lhs,rhs
1117,0
1299,0
973,0
771,0
725,0
99,0
1110,1
207,0
7,0
1080,0
800,0
162,1
1222,0
344,0
164,0
48,0
228,0
842,0
576,0
923,0
1301,0
1137,0
138,0
584,0
861,0
27,4
342,0
659,0
708,0
1108,0
1005,0
611,0
936,0
572,0
405,0
944,28
295,0
677,0
162,0
1106,0
24,2
1198,0
1122,0
942,0
972,0
53,4
526,0
772,0
255,0
1154,0
411,3
1008,0
28,0
234,57
1359,0
1096,0
1104,0
1195,0
1077,0
4,0
598,0
324,0
331,0
116,0
555,0
802,0
592,0
1048,0
329,0
1048,0
15,0
879,0
1143,0
876,0
764,0
406,0
551,0
290,3
1362,6
327,0
465,0
474,0
348,0
27,0
916,0
284,0
40,0
0,0
462,0
27,0
785,0
716,0
194,0
1362,0
288,1
714,0
1412,0
347,0
94,29
1146,5
942,0
938,0
675,0
410,0
71,0
906,0
796,0
339,81
1022,0
157,0
520,0
374,0
640,0
448,0
239,14
244,1
380,0
1415,1
127,28
973,0
497,0
634,0
212,0
134,0
407,0
1141,0
679,0
122,12
95,0
99,0
1252,0
493,0
919,0
19,0
83,0
1231,2
747,0
757,0
369,0
689,0
694,1
160,5
294,0
510,0
22,0
130,14
148,0
467,0
1139,0
752,0
119,0
1223,0
684,46
446,0
563,0
1294,0
830,6
1148,0
237,0
830,0
221,1
657,17
501,65
430,0
482,0
10,16
473,0
40,0
1170,0
376,0
175,0
549,0
374,0
393,0
950,0
183,0
902,0
140,1
712,0
618,0
951,0
20,0
194,0
0,0
1375,0
77,0
247,0
52,0
338,0
458,0
25,0
1358,0
414,0
432,0
21,0
963,6
56,0
122,0
220,0
608,0
20,0
958,36
973,1
112,0
149,0
1092,0
1304,0
1048,0
741,0
1091,0
572,9
977,16
136,0
384,0
777,2
28,0
30,0
997,0
547,0
251,0
1206,0
100,0
623,0
1176,0
1001,0
1071,0
573,0
239,0
861,0
854,0
52,0
320,0
466,0
19,0
432,0
655,0
178,0
1198,0
127,35
493,0
734,1
802,0
137,0
23,0
455,1
741,0
704,0
449,0
597,0
138,0
656,2
880,0
1334,0
525,13
727,0
1315,0
1063,0
146,0
1159,0
50,0
394,10
397,0
478,0
192,0
1125,0
1160,0
774,0
1334,0
203,47
283,0
716,3
33,0
1008,0
134,0
728,0
94,0
130,14
1050,0
542,0
1164,0
111,0
69,0
247,0
28,0
474,0
345,0
718,0
1134,0
971,0
398,52
772,3
140,0
51,0
951,0
408,0
22,5
369,0
603,0
205,0
326,0
778,12
676,0
1046,0
857,0
13,0
410,0
1054,0
26,50
649,9
1226,0
66,0
402,0
154,0
1288,4
246,0
394,0
1142,0
409,16
682,0
843,0
207,0
795,0
299,0
453,0
37,7
175,0
1158,0
658,0
441,0
302,0
98,62
943,0
1316,0
387,0
667,4
184,0
1365,0
603,0
28,0
1042,3
918,0
656,0
452,0
1054,0
1358,0
235,3
925,0
1304,0
523,0
850,0
1172,0
22,0
82,0
568,1
1114,0
476,1
626,0
298,0
1247,0
58,0
899,1
5,0
94,4
1020,0
490,0
1163,0
311,18
421,0
552,0
592,0
202,6
1099,0
231,0
94,0
718,0
1273,0
95,0
327,0
878,5
508,0
773,0
813,0
281,0
310,0
129,0
913,0
957,13
707,1
1063,0
202,0
117,3
477,0
62,0
1365,0
1113,0
847,7
485,0
617,47
1144,0
786,0
1135,0
1274,5
132,0
486,0
469,1
570,0
246,0
128,0
594,0
501,0
148,0
44,0
245,0
495,14
741,0
1227,8
889,11
395,0
205,0
26,0
120,0
224,0
1069,12
1409,0
31,0
142,0
897,0
348,0
11,0
861,0
808,5
573,0
600,0
111,0
1009,0
26,0
942,31
289,0
1202,0
728,0
85,1
109,0
775,0
1047,9
1094,0
224,0
120,0
143,4
1240,0
323,0
442,0
112,0
764,0
695,64
433,0
759,0
648,0
197,0
92,0
134,0
732,0
78,0
338,5
229,0
209,0
15,0
195,0
1360,16
360,0
1267,0
294,0
581,0
1120,26
872,0
771,0
1105,3
737,0
485,0
60,0
493,25
1108,0
127,20
428,0
290,11
431,0
727,0
1091,0
901,1
332,1
37,0
741,0
912,0
407,0
616,29
40,0
201,0
196,4
133,1
414,0
543,0
369,0
888,0
22,0
65,0
699,0
1108,0
935,0
789,0
723,0
1397,1
567,0
504,0
787,0
727,0
595,0
9,1
429,10
56,0
507,0
509,0
34,0
559,0
615,0
165,0
771,3
622,0
147,50
257,0
454,0
656,13
552,0
87,0
985,0
552,0
1280,0
471,1
1041,1
286,0
871,0
237,0
1129,0
129,0
1224,1
248,0
272,0
578,38
123,0
599,0
1232,0
1183,0
444,0
519,0
703,0
167,0
705,0
550,0
622,0
477,0
91,0
751,1
1072,0
200,13
64,0
265,0
710,0
666,23
970,0
802,67
1070,0
195,0
1133,0
572,0
360,0
1393,0
516,24
63,4
868,0
167,0
688,0
1040,0
413,0
410,0
161,0
815,0
225,0
1281,0
784,5
422,0
124,0
1160,0
385,0
928,5
246,0
547,0
83,0
51,3
772,0
375,0
1150,0
1301,5
1008,0
872,0
106,0
99,0
15,0
7,0
29,1
1303,2
23,0
910,0
891,0
923,0
116,0
237,0
646,0
684,0
470,1
1416,4
547,0
1205,0
78,0
129,0
186,0
398,0
226,0
1195,0
978,0
673,0
765,0
1315,0
877,0
1049,15
792,34
80,0
492,0
364,0
617,0
483,0
156,0
392,0
261,0
1013,0
842,0
1031,7
319,0
1225,0
802,0
1001,0
821,0
244,0
710,0
399,38
181,0
195,4
251,0
158,0
13,0
386,0
670,0
898,0
412,0
62,28
1153,0
582,6
771,0
210,0
960,5
851,0
574,0
88,0
469,0
389,0
427,0
1074,0
873,0
799,0
393,29
280,0
946,3
856,0
320,1
11,0
1252,0
1054,0
947,9
467,0
654,0
428,3
684,1
226,0
1150,0
1060,0
52,0
738,0
1202,0
127,0
381,0
603,0
317,0
671,0
818,0
111,0
186,0
707,0
717,4
972,0
899,0
571,0
1145,0
1248,0
915,0
861,0
41,6
914,1
203,1
801,0
643,0
26,0
716,0
219,2
792,0
261,0
1195,0
1345,31
217,0
221,0
388,0
751,1
0,0
126,0
7,0
1011,0
496,0
1253,0
1038,0
736,0
240,0
541,0
463,0
1398,0
1028,0
911,18
1206,0
518,0
19,6
279,0
1188,0
717,1
0,0
140,0
1323,0
1353,0
961,0
268,0
446,0
495,18
712,0
72,0
1112,0
914,0
273,0
47,0
790,0
954,13
135,0
371,0
1091,20
1119,0
316,0
1319,0
450,0
13,0
21,0
909,0
13,0
1134,0
254,0
989,0
353,6
698,11
960,0
427,0
449,0
820,59
1190,0
706,12
893,1
1380,0
1069,0
243,0
408,0
349,0
1190,0
189,0
255,0
588,0
417,2
260,0
381,0
1029,0
309,0
748,6
127,0
967,19
549,0
127,1
314,0
1333,0
624,0
529,0
1043,0
114,0
908,2
547,0
617,52
476,70
131,114
84,10
692,0
1100,3
543,0
307,0
594,0
79,2
644,2
129,0
231,0
401,0
146,0
293,0
462,0
755,0
926,0
1248,0
508,0
692,0
173,28
944,0
1410,0
402,0
1390,0
857,0
953,0
226,2
401,0
860,0
903,0
983,0
718,0
513,0
