lhs,rhs
2878,185
582,626
2306,826
3486,592
3585,899
3497,373
234,842
334,464
976,933
839,946
2179,851
3117,274
2310,421
160,190
335,821
2388,313
1405,802
2123,79
841,1037
842,240
1610,610
3084,413
771,501
1260,256
1728,987
1563,440
1795,368
233,81
58,484
793,765
2812,195
2457,84
1678,863
911,265
947,7
1994,598
1412,498
1814,417
1895,340
735,919
1328,539
1150,611
873,33
2513,424
2233,527
3108,718
3444,362
1138,659
2726,341
2869,639
985,177
709,145
3632,103
2768,404
975,892
1438,741
1758,563
1739,212
80,188
3440,863
1096,680
2083,167
2817,345
3535,252
3253,67
2511,453
1394,245
1608,363
3287,370
544,223
3350,850
1890,771
3071,514
2342,719
2663,182
2495,643
3335,333
2235,948
2602,116
192,768
1300,168
2330,728
3332,467
2737,120
1645,415
1572,679
1811,426
194,547
998,855
404,672
3458,175
193,747
3272,565
1945,169
3217,368
2000,620
3556,505
607,211
856,419
3054,70
141,641
1151,868
570,741
471,208
1327,206
1132,806
2470,132
3106,657
194,595
2446,246
1466,246
3610,434
1144,415
489,862
559,597
2707,515
1776,723
1229,36
437,822
19,185
2423,868
576,975
1173,1002
1817,997
3428,643
3416,48
1532,210
2838,770
2316,754
1765,697
1004,996
486,470
516,285
1356,990
2031,383
2636,609
1064,13
489,549
2902,731
1123,806
559,642
140,1011
721,415
704,23
3309,1016
1594,861
2151,76
1226,506
3438,844
2200,56
3318,359
3048,269
2115,403
3561,384
611,523
332,24
3637,666
1230,754
2590,1005
1280,188
285,505
2215,480
2063,137
165,390
2553,612
2232,871
842,33
3519,10
3411,507
1914,102
3635,589
3574,40
540,444
294,577
729,762
223,250
3013,384
2474,571
999,717
1573,575
1503,995
190,632
1682,152
3275,895
240,191
2244,156
2037,537
446,415
1241,493
2873,344
2675,943
814,308
1166,547
817,636
1403,614
3544,473
1778,300
964,467
3447,777
2861,562
2689,150
2938,203
2874,249
3310,47
3090,635
310,597
2387,280
19,765
1080,567
937,101
1459,30
3285,75
1242,824
2461,893
1914,71
3495,415
3243,24
700,852
2722,748
875,534
2623,1043
1353,648
195,911
2475,924
2408,918
2122,752
1714,79
1210,153
1181,796
3448,885
1321,532
1714,635
2114,694
3402,841
2370,786
983,1017
398,629
208,259
2687,127
1629,350
2301,252
151,381
2127,559
405,923
2698,769
2076,944
757,205
3279,637
2723,777
31,540
2783,933
3431,588
1358,610
1339,686
1636,694
1008,615
1927,12
730,109
3551,13
3254,744
3171,764
2122,22
427,958
2349,863
1739,68
102,243
3514,470
3348,295
2018,81
90,737
13,0
3425,647
2618,9
3358,354
1824,222
1608,508
375,120
1898,269
3208,466
2857,514
3552,41
2612,663
2839,226
701,8
1150,542
3031,206
2269,879
796,248
2997,986
2884,397
79,644
2234,742
3434,210
1414,156
3306,29
2630,105
588,395
2704,390
992,752
3372,120
3296,61
276,454
1788,104
499,392
151,239
1308,182
3080,818
2686,71
22,22
2761,629
132,723
1964,328
582,328
1123,258
245,494
1960,298
941,488
1783,442
2404,185
2928,116
1099,274
1461,13
1354,303
2502,277
3186,119
3467,525
558,143
1381,703
3554,315
2319,904
1225,330
567,590
1096,297
2787,9
2401,560
3187,114
2001,128
1239,201
2901,765
3349,66
3067,551
2651,70
2720,404
2687,477
1936,192
928,21
2426,213
238,482
59,265
2916,564
1485,334
1662,672
2259,363
2337,141
3113,102
158,21
1982,719
347,65
3243,285
123,682
2427,653
2381,769
2745,883
2715,425
2525,425
2425,992
114,865
1502,234
365,720
681,410
2260,362
3261,801
3109,592
3416,1043
3245,32
2084,62
1021,671
1793,140
3140,632
3232,344
1087,27
1669,63
3048,960
2633,865
3590,511
1454,821
2470,656
2543,771
1015,855
3141,940
2462,279
1961,58
1218,115
2832,285
3358,834
156,382
637,136
805,209
1779,351
1024,597
2796,778
436,109
2041,391
1628,116
1626,584
2872,225
2115,366
771,653
316,187
2394,298
1280,852
2240,747
490,852
3415,453
1194,304
1734,373
613,181
573,198
3015,62
1403,954
2193,882
1635,762
1884,102
1646,919
1452,209
1466,729
2793,976
2318,146
2151,511
2670,703
594,676
1362,429
3055,65
1754,184
2408,333
3378,705
3141,499
1159,432
3429,567
1933,741
3239,723
2539,21
530,677
3054,237
3402,333
2203,462
2946,263
1475,482
2092,794
2040,211
2012,445
778,984
1817,552
725,1019
1374,466
2296,792
2309,702
2472,117
2597,359
2946,111
1373,676
1297,821
341,317
3039,550
2350,385
2650,271
386,101
1574,748
1609,605
925,755
3551,512
71,576
91,558
1376,600
2387,930
2575,708
433,378
2170,620
3204,283
3090,309
259,469
1876,356
2178,879
2957,248
318,6
1231,997
2253,396
2372,97
2433,284
1629,795
823,738
616,89
1169,934
1667,613
633,92
3429,784
1617,634
3269,934
2349,807
1180,204
3486,519
1819,224
1946,1001
1851,373
321,524
277,391
2805,711
1291,841
441,186
1850,467
3321,271
977,99
3615,107
2973,343
1598,731
