lhs,rhs
915,0
154,13
2506,147
720,19
2611,0
572,120
2612,1
2278,22
550,16
711,21
996,2
3269,0
1965,7
1377,24
2632,3
243,26
2614,13
1428,0
948,261
1251,4
3233,0
1168,0
2602,1
238,108
2486,1
540,30
1702,0
2632,3
1783,46
789,0
2598,2
558,2
2931,0
2929,0
2541,56
3107,0
2698,0
1277,0
2195,0
401,0
964,13
1721,101
1073,8
1976,226
795,38
1487,12
60,13
409,1
982,4
1326,4
1140,0
2221,3
1236,0
2940,0
3047,0
1904,0
2577,0
1859,11
1864,3
258,2
407,9
1909,0
2678,12
3017,17
580,139
1153,95
2310,3
1075,67
2592,11
2709,0
1741,0
1644,3
482,10
1929,7
1642,0
2779,36
1511,13
1306,1
131,44
1430,23
1495,26
49,2
3185,0
1016,9
1840,41
2670,0
2119,73
3260,17
1240,0
1092,39
734,8
2703,23
2075,0
734,8
3069,0
2127,5
206,0
1953,1
834,2
1112,0
2127,5
2968,137
2913,45
284,1
1422,0
1505,9
1084,61
39,96
327,0
1195,1
222,1
1600,31
410,17
2417,1
1370,62
1533,14
808,8
1235,0
1698,1
627,5
600,45
1445,1
3053,0
1486,0
1570,50
83,0
3167,0
2836,16
1969,4
3017,17
610,22
335,41
2951,94
3098,1
1770,2
2326,131
0,1
2098,0
2154,12
1309,0
3257,23
1003,0
580,139
1350,4
3081,3
1055,7
140,23
2851,0
1943,43
3142,28
1292,23
1453,5
2911,13
2971,0
1677,6
2618,0
699,92
991,0
465,43
1094,0
1099,5
1503,5
1078,10
512,77
1563,11
558,2
1102,73
401,0
2589,2
2371,27
2815,21
2006,0
2695,3
2263,1
1121,1
841,0
183,5
970,1
1094,0
972,0
1728,7
1107,0
198,3
1842,11
525,12
1427,3
1290,26
383,0
2333,4
1324,66
1953,1
2390,3
267,6
2080,10
3012,28
470,8
636,8
249,5
217,0
2235,21
14,10
2773,12
2868,2
1276,5
466,3
2,0
2117,1
565,57
2336,1
753,0
185,7
2042,9
1701,8
736,0
2398,0
1469,30
2902,102
2102,0
716,0
629,0
2266,2
1908,19
1959,0
2609,0
3013,0
197,0
1073,8
753,0
2747,8
1076,13
145,60
2054,11
821,2
2905,41
2660,3
264,33
1085,4
1184,2
1320,8
2303,0
2333,4
115,10
3189,0
412,60
972,0
2468,121
410,17
1213,7
1233,15
1324,66
3251,0
2318,18
1736,10
923,0
1512,15
3253,2
397,2
2128,26
427,0
2515,20
1300,0
1545,46
777,46
2569,113
729,7
1409,0
1055,7
1913,77
212,15
1809,0
802,0
1193,0
674,0
1892,29
