lhs,rhs
5,0
19,0
63,0
2,2
26,0
48,0
30,0
18,0
36,0
42,0
10,4
51,0
55,0
20,0
62,0
77,0
67,0
16,0
31,0
81,0
0,0
8,0
10,4
24,0
5,0
0,0
45,0
34,0
52,0
27,0
31,0
40,0
2,2
64,0
2,2
17,0
58,0
50,0
29,0
77,0
6,0
26,0
3,0
11,0
24,0
32,0
7,0
9,0
39,0
73,0
47,0
9,0
4,0
60,0
62,0
45,0
26,0
1,0
44,0
75,0
5,0
71,0
20,0
0,0
44,0
20,0
16,0
16,0
56,0
12,0
71,0
24,0
2,2
71,0
74,0
76,3
10,4
0,0
6,0
3,0
84,0
47,0
17,0
40,0
0,0
2,2
62,0
61,0
19,0
7,0
78,0
8,0
5,0
1,0
29,0
30,0
37,0
2,2
34,0
23,0
75,0
58,0
16,0
33,0
23,0
57,0
21,0
0,0
69,0
4,0
36,0
19,0
79,0
78,0
82,0
51,0
0,0
49,0
29,0
70,0
15,0
55,0
2,2
43,0
31,0
59,0
0,0
67,0
44,0
18,0
54,0
44,0
39,0
77,0
11,0
58,0
57,0
57,0
37,0
38,0
30,0
35,2
51,0
2,2
48,0
85,0
80,0
37,0
53,0
27,0
56,0
13,0
42,0
17,0
54,0
59,0
3,0
32,0
42,0
39,0
32,0
3,0
1,0
65,0
56,0
28,0
23,0
40,0
43,0
83,0
80,0
70,0
39,0
7,0
2,2
