lhs,rhs
2266,0
338,0
2011,0
1212,0
1502,0
602,0
2244,0
1826,0
1288,0
2262,0
140,41
1625,0
1981,0
1491,1
1386,0
866,0
1805,0
824,0
608,0
21,2
231,0
1661,0
2067,0
331,0
1602,0
231,0
265,1
1373,17
1074,1
100,4
1141,0
386,1
378,0
1614,0
213,0
885,0
946,0
943,0
1049,12
1545,0
1735,0
1494,0
2172,0
273,0
370,0
2120,0
91,0
1744,0
965,0
1336,0
1020,0
659,0
103,2
1168,0
501,0
303,7
198,0
1495,1
614,0
2162,31
593,0
214,8
1838,0
1065,0
1189,0
982,0
256,0
206,0
495,0
277,145
442,159
212,0
2291,94
1552,0
432,0
2017,0
2107,0
1250,2
171,0
1244,0
1536,245
378,0
35,0
341,136
1688,0
1504,0
316,0
962,0
825,0
1575,0
1297,0
1980,0
550,0
1866,30
642,0
109,0
1874,83
842,0
844,0
426,0
113,0
141,0
1284,2
973,0
1750,0
430,0
1719,5
30,0
831,0
511,4
2150,0
1102,0
2234,0
608,0
1653,0
1371,0
1148,0
1702,6
1628,0
1685,1
1698,0
1904,0
1240,0
1003,2
1233,0
1685,1
897,2
1736,0
811,11
2295,0
50,0
1241,0
2030,0
1380,0
1416,0
1589,0
865,0
914,0
796,0
2194,0
1356,0
926,0
836,0
587,0
534,0
1186,4
426,0
525,0
1674,0
1019,0
783,0
2063,0
1046,1
1464,0
1529,67
2223,0
728,0
955,0
2067,0
606,0
1138,0
1413,0
106,0
1827,0
1158,0
510,0
1154,0
297,0
458,0
1160,0
2276,0
1113,33
79,0
2097,0
1208,0
883,23
1434,0
304,0
1162,0
374,0
519,0
224,0
79,0
399,0
310,0
1982,0
1735,0
2177,0
138,0
945,0
965,0
1084,0
383,26
1774,0
404,0
1686,0
1047,0
43,0
953,13
283,0
494,0
2201,0
623,7
148,0
702,31
1197,0
1741,0
743,0
535,0
2014,34
686,0
2263,0
10,0
855,0
458,2
7,52
18,0
474,10
760,0
498,0
369,0
388,0
337,3
39,0
2205,0
1727,0
921,0
341,136
539,49
1376,0
301,0
1405,0
989,0
2119,0
2196,0
1031,5
1664,0
1124,2
1001,0
1511,12
1351,0
171,0
1891,0
739,0
458,2
830,0
406,0
1204,0
1545,0
1433,0
855,0
2053,0
1219,0
43,0
1905,1
440,0
1673,0
1306,0
252,0
697,0
681,0
2040,2
1903,0
755,0
710,0
1478,8
535,0
731,0
917,1
1017,0
270,13
972,0
229,0
820,9
1346,0
936,0
244,0
1613,0
100,4
2140,0
2067,0
1185,0
235,0
47,0
748,0
1362,0
441,0
912,3
1782,2
1045,2
1095,0
1176,0
967,0
830,0
356,0
1342,0
664,1
1950,0
310,0
1521,36
617,0
1195,0
815,0
1637,9
2061,0
2138,0
1356,0
1620,0
2186,0
1932,8
1196,0
1997,12
62,0
1503,0
852,0
556,0
1400,0
1007,0
1985,0
1152,0
24,0
612,0
1566,0
1037,0
681,0
1791,0
2207,0
771,1
1906,0
348,0
660,0
2282,0
1596,0
2190,0
1370,0
938,0
1786,0
1006,5
384,0
1827,0
590,0
1279,34
1439,0
470,0
1797,0
1548,0
1791,0
207,0
1512,0
294,0
2235,0
1749,0
739,0
1791,0
760,0
2007,0
1962,0
1948,0
2226,0
1419,0
238,0
903,0
1420,0
1698,0
861,0
151,0
1803,0
65,0
1232,0
486,0
1640,0
1102,0
876,0
189,9
784,0
1564,0
995,11
344,44
1065,0
227,0
2043,0
69,0
656,6
333,0
1350,0
1280,0
40,0
1177,8
1371,0
1340,0
868,0
509,0
692,3
1892,2
1099,0
1142,0
1926,0
274,0
1644,0
1987,0
684,14
911,0
596,23
253,0
1709,0
204,0
723,0
88,0
492,0
1785,0
1295,0
721,0
873,0
438,0
1732,0
1387,0
1289,0
138,0
473,0
430,0
2087,0
1883,0
1314,0
1251,0
553,0
165,0
1738,0
626,0
933,0
1173,0
946,0
634,0
713,0
2260,0
1572,0
586,0
1673,0
479,0
652,0
1632,0
131,0
1085,0
156,0
147,0
1226,0
583,0
172,0
2033,0
1392,0
794,0
1885,0
288,0
813,0
1759,0
1038,0
1440,0
1459,0
1695,0
80,1
1865,6
924,1
1186,4
1882,0
385,0
162,0
2228,7
2263,0
2205,0
1288,0
706,0
2022,0
752,0
1838,0
2071,0
1856,0
1616,0
302,0
1238,0
1712,0
1767,0
99,0
1257,20
530,5
453,0
2158,0
1067,0
2080,0
1389,0
724,0
1737,0
1164,47
993,0
1937,0
97,0
125,283
2024,0
602,0
1291,0
1555,0
204,0
778,0
892,0
1569,0
1114,0
1816,0
2203,0
104,0
532,0
1581,0
735,0
1453,0
1997,0
1965,0
796,0
2248,49
239,226
1302,0
27,0
667,0
890,13
1356,0
580,0
363,0
1270,0
1956,0
246,0
1420,0
1436,0
1315,0
1092,0
1766,0
384,0
1452,0
2216,0
643,41
2261,0
33,0
2192,0
1694,0
1952,0
323,0
2014,34
134,0
2127,0
65,0
380,22
1486,50
634,0
2258,0
240,0
120,52
1283,0
1989,0
1870,1
1312,42
783,0
1017,0
704,0
225,0
2155,0
1507,0
268,3
110,0
1634,0
583,0
2137,0
1270,0
1955,37
1383,0
217,0
1929,0
1706,0
812,0
2161,0
2029,3
4,0
437,0
1718,0
1061,0
1856,0
533,0
525,0
1125,0
52,0
1501,0
1357,0
967,0
702,31
1728,0
307,0
270,13
2013,0
2281,0
1589,0
1180,0
1778,0
981,0
1758,3
2107,0
2038,38
513,0
1229,0
2046,0
995,11
1933,0
633,0
2148,0
1211,0
2163,0
840,0
1758,3
1542,0
1968,0
1336,0
2281,0
343,0
1908,4
593,0
811,11
1616,0
446,0
764,65
1074,1
629,0
1316,0
1270,0
2064,0
1095,0
1971,5
1641,0
1679,0
136,0
323,0
1599,8
247,0
2133,0
1611,0
1439,0
753,0
0,0
177,155
461,0
1521,36
1480,0
1182,0
1755,0
5,0
719,0
1734,0
2186,0
1529,67
1294,0
1975,0
659,0
44,0
265,1
1266,0
536,49
564,0
1474,0
1931,0
1287,0
761,0
280,14
723,0
1870,1
1063,0
782,0
334,0
390,0
804,0
287,83
351,0
1726,0
120,52
172,0
161,0
2074,0
1915,0
967,0
756,0
1415,0
1381,0
1304,0
744,0
1381,0
539,49
1876,0
2313,0
1540,0
937,0
1990,0
1303,0
1542,0
631,6
1918,0
2222,1
328,4
872,0
2085,0
1381,0
1221,0
1483,0
1760,48
1438,0
1046,1
219,0
1441,0
2243,0
1844,0
343,0
15,1
331,0
1634,0
720,0
1917,0
2224,0
784,0
2093,0
989,0
1592,3
753,0
701,85
1811,0
1502,0
1273,0
1253,0
440,0
1630,0
1707,0
450,0
1920,0
57,0
961,0
1294,0
2212,0
1988,0
1868,0
288,0
1258,23
520,0
2238,0
1062,0
608,0
1259,0
2089,0
2016,0
123,0
1261,0
336,24
204,0
2138,0
991,0
1778,0
1612,0
1109,0
1922,0
1624,0
958,0
547,38
1892,2
790,1
1157,0
1305,0
316,0
1815,0
262,0
43,0
316,0
334,0
1030,0
1854,0
963,15
915,39
1088,0
836,0
589,0
2024,0
1907,0
1441,0
1843,0
509,0
517,0
1786,0
1068,235
1025,1
1901,1
303,7
1558,0
467,0
2228,7
1274,0
1961,0
737,0
1312,42
663,0
1995,0
1786,0
1112,0
1728,0
244,0
810,0
1193,0
251,0
768,0
1502,0
1135,0
93,0
580,0
1446,0
1816,0
1945,0
221,46
758,0
875,33
638,0
1671,113
1416,0
885,0
605,0
845,7
908,0
1145,0
2104,0
2085,0
630,0
36,0
2162,31
535,0
1364,0
1214,0
1584,0
2090,0
1507,0
1458,0
602,0
875,33
1532,0
1081,0
867,0
315,0
983,0
2212,0
1961,0
774,4
1657,0
1191,0
1896,0
1262,0
710,0
1228,0
816,0
1421,0
1330,22
446,0
1533,0
1554,0
2011,0
1602,0
1809,0
2050,0
1020,0
261,0
2271,0
613,0
1487,0
2095,0
1903,0
2230,0
624,0
1249,0
2173,0
1328,0
1458,0
1276,0
1053,0
1392,0
629,0
1270,0
1710,0
1582,0
628,0
537,0
1677,0
801,0
56,0
664,1
859,0
710,0
396,0
578,0
269,0
940,0
1547,0
403,0
222,0
1991,0
1899,0
373,0
909,0
1457,0
401,1
2195,0
505,0
1098,0
579,5
2217,0
958,0
2030,0
664,1
857,0
1872,0
452,4
903,0
1272,1
2074,0
1473,0
1304,0
469,0
786,0
1377,0
1651,74
1460,0
1756,72
267,0
223,0
2065,2
2100,0
1544,0
137,2
584,0
414,0
1341,0
2254,0
410,0
773,0
1693,0
1150,0
748,0
1833,0
1236,0
993,0
1096,0
326,13
1377,0
850,0
1518,0
941,26
1994,0
1680,0
432,0
613,0
1828,24
2188,0
1100,0
1285,0
657,0
2123,0
1809,0
368,0
1639,0
1483,0
330,5
1993,0
1054,80
326,13
506,0
262,0
449,0
1152,0
505,0
988,0
1116,4
1155,0
2121,9
1153,0
285,0
1373,17
1566,0
514,0
1597,0
605,0
894,0
1082,0
76,0
2102,0
729,0
1517,2
1110,0
1773,4
816,0
1586,0
898,0
170,0
1984,0
1424,0
757,0
1552,0
1787,0
1326,0
599,0
385,0
878,32
649,1
1150,0
1999,0
422,0
489,0
811,11
2109,6
1822,0
1573,0
1546,1
1523,0
336,24
1329,17
570,0
1268,17
2282,0
544,0
1301,0
1285,0
1019,0
1637,9
359,0
1901,1
1498,0
684,14
80,1
636,0
1685,1
705,0
1883,0
1683,0
1614,0
2260,0
2200,0
1895,0
1163,0
897,2
604,0
1446,0
997,0
673,0
2233,0
1373,17
934,0
460,0
1494,0
1889,0
621,0
673,0
657,0
241,0
640,23
1787,0
1487,0
1120,0
197,0
1076,4
700,0
620,0
0,0
1224,0
693,0
643,0
1899,0
333,0
1496,0
831,0
2300,0
1684,0
1398,0
2243,0
