lhs,rhs
7,13
55,4
131,10
124,17
22,11
70,18
88,0
84,1
38,18
160,1
150,21
171,12
55,15
9,18
134,19
1,5
63,24
66,20
178,15
83,23
160,26
37,8
11,23
65,10
30,14
108,18
97,5
108,26
66,25
96,20
8,22
81,7
41,1
147,18
160,24
142,1
63,6
129,20
51,14
79,10
114,4
26,19
19,3
201,16
21,11
31,12
155,21
133,5
141,24
66,3
78,26
142,0
51,11
90,11
28,1
164,5
24,13
123,11
29,10
107,0
109,16
101,3
150,0
108,13
9,19
3,1
126,4
173,6
16,23
12,19
92,20
26,17
121,7
13,13
195,2
37,13
23,10
120,5
118,21
62,6
10,9
8,2
84,26
82,9
58,4
4,23
29,18
25,11
178,8
26,27
46,7
52,14
9,7
121,9
39,14
9,3
99,4
86,19
15,15
130,9
51,19
142,18
122,10
0,7
57,7
158,2
16,12
209,27
4,10
17,15
8,22
153,0
71,8
36,23
94,23
125,6
93,1
5,15
162,12
193,0
19,4
113,3
195,8
138,9
137,19
47,0
0,13
76,26
21,16
74,3
52,7
42,13
28,6
32,23
148,9
31,7
3,0
143,23
87,19
61,21
161,3
60,5
83,17
112,1
107,23
4,13
48,19
89,7
40,2
12,16
15,3
65,5
109,10
193,20
79,26
4,9
62,7
14,11
46,13
62,6
70,6
72,6
200,1
32,2
105,4
137,9
52,10
42,10
105,17
45,17
151,11
37,25
44,24
33,15
165,18
36,4
49,22
57,11
129,15
77,16
212,5
134,16
20,19
122,2
106,6
196,1
38,19
39,6
33,4
52,21
131,22
46,26
18,3
111,5
144,0
171,22
142,7
52,9
20,25
127,4
151,26
198,11
32,18
6,14
36,18
48,0
170,16
82,5
26,5
7,0
17,4
13,8
14,22
132,1
52,3
158,14
84,5
74,19
6,25
55,12
194,4
51,7
74,9
39,21
23,2
147,22
30,7
13,8
49,16
53,11
12,18
37,18
52,7
156,13
31,13
14,26
26,11
77,9
65,3
111,11
42,5
29,3
207,24
209,19
24,5
52,25
63,13
7,3
3,13
19,2
98,1
142,22
121,15
177,5
89,27
32,4
56,26
38,1
86,2
197,0
23,16
120,18
131,11
52,9
102,3
134,5
19,13
41,17
7,9
107,24
37,5
63,8
70,2
168,5
100,26
37,7
23,12
82,1
17,2
45,23
56,1
29,24
74,0
128,6
54,18
9,17
95,16
150,16
11,13
188,5
115,3
138,11
4,0
124,10
35,10
18,14
23,20
139,3
161,6
41,5
20,0
108,26
119,25
192,18
40,1
60,13
151,13
26,13
81,15
57,3
58,2
118,10
194,0
10,24
38,13
107,5
24,10
58,24
140,17
4,5
100,3
117,7
188,5
151,20
55,6
27,25
112,12
83,9
88,21
63,25
104,9
47,2
63,18
73,21
48,12
0,19
167,20
55,6
13,18
24,15
153,4
89,22
64,20
118,7
141,20
63,7
47,27
49,18
158,22
159,5
41,11
46,18
152,2
25,2
97,18
83,2
96,17
109,17
110,25
9,20
22,17
182,11
121,2
80,4
56,15
4,15
29,18
117,17
5,10
191,5
127,11
1,11
1,8
2,1
94,19
129,25
164,7
183,22
82,10
89,23
4,27
128,7
1,14
111,8
96,24
93,2
64,21
171,16
39,24
1,3
130,7
12,2
56,20
41,1
186,20
86,4
0,19
45,19
82,14
45,10
104,10
55,6
62,12
148,7
71,25
147,4
3,7
34,27
37,0
27,12
8,3
53,9
23,21
39,9
44,16
61,7
73,6
191,11
45,13
198,12
20,3
3,1
93,23
163,10
1,0
24,12
50,2
24,10
88,2
158,15
3,12
21,12
22,24
165,1
124,19
42,14
159,20
131,0
29,15
25,16
56,3
7,13
25,27
169,2
162,13
28,14
150,16
123,11
27,19
70,8
83,6
71,0
145,22
34,5
129,9
65,24
8,12
144,20
29,20
12,13
103,19
147,4
37,6
76,5
10,9
7,18
60,0
14,1
90,11
17,4
161,11
128,0
44,10
165,3
72,0
2,0
87,10
80,16
83,13
49,2
50,19
63,24
100,11
32,18
28,2
26,2
64,4
93,3
191,8
108,8
187,15
114,17
67,5
10,8
22,17
160,10
48,19
65,21
25,5
116,16
93,16
87,3
24,15
17,9
92,11
27,0
151,6
57,27
68,9
74,21
141,13
118,5
16,2
