lhs,rhs
1755,152
1759,292
663,197
410,89
552,27
697,89
1666,285
640,296
1997,6
459,203
1288,32
119,215
2725,74
345,12
86,157
1979,262
521,163
455,99
2944,16
350,73
127,78
2698,36
2587,176
545,28
23,52
2584,224
2243,64
408,101
1652,265
571,19
2306,35
56,56
2652,255
2445,308
1302,284
1816,183
76,17
846,40
770,0
2900,145
661,6
2657,260
975,301
2327,270
2174,99
2635,20
121,37
2959,84
2508,10
1724,317
148,4
2260,161
979,313
3117,239
1279,6
990,13
2083,38
1984,270
2164,298
219,81
1252,101
1826,128
2681,94
3044,14
1276,224
1655,85
488,52
1113,93
956,102
138,256
553,62
1034,55
46,2
2800,44
1228,71
544,184
1555,37
1010,174
1483,224
1010,174
1,54
1716,216
1960,182
1238,156
1716,92
204,54
1801,89
3024,99
182,43
1202,43
2681,94
2063,214
2310,129
2804,62
851,209
1314,28
432,64
373,178
3045,80
1750,57
2122,0
817,34
397,55
161,3
323,200
668,152
727,18
118,4
1677,133
1013,273
568,298
367,273
701,308
1394,3
696,41
1405,73
838,298
2465,22
824,100
1793,236
392,125
1664,22
2622,255
1508,58
1962,217
2584,224
3076,78
995,302
50,55
28,52
2044,72
2124,319
27,1
751,130
999,285
130,180
475,191
2268,202
1094,252
3,219
2416,59
1621,5
1939,53
1127,234
2845,113
236,49
2929,24
2875,103
1294,3
1022,43
169,52
1000,58
1390,71
26,137
722,78
955,25
753,36
112,51
1217,121
268,17
1855,108
292,191
505,141
2059,43
2857,92
366,190
982,1
2344,41
1695,2
2455,321
1439,11
204,54
812,15
2774,64
616,18
1470,74
1920,54
109,170
2435,104
3076,78
293,328
3199,139
161,3
86,157
56,56
406,42
1956,139
2689,0
2868,258
822,201
1491,62
1248,121
2362,77
73,188
169,52
204,54
1180,1
331,161
85,42
423,63
522,53
1193,276
403,173
318,192
1111,0
417,172
995,302
88,29
677,144
323,200
520,318
905,97
1097,2
544,184
461,317
2336,103
1406,49
1475,103
132,13
492,61
1581,125
2769,4
1702,260
3152,34
2675,216
1434,252
373,178
1922,149
509,15
2702,53
541,124
2003,202
695,77
660,131
1596,32
202,150
2100,127
2644,159
30,92
605,4
1898,61
2167,21
2506,6
953,34
24,157
1254,164
864,2
1353,13
1716,216
337,39
1933,31
992,8
331,161
11,210
314,185
2599,311
556,173
3024,99
2738,102
1650,78
1369,7
2895,171
765,60
1937,198
1242,14
1437,52
2289,107
879,55
1213,8
2258,104
102,0
1828,87
2060,178
1804,174
1089,87
903,234
378,204
1448,234
509,15
2115,27
103,14
1360,40
978,294
1056,44
2206,13
811,71
1021,70
224,280
2038,117
1229,285
2242,68
1131,196
2529,223
1818,125
764,99
1706,97
224,280
2028,102
534,139
1361,2
924,342
1397,311
2744,231
1947,264
1550,296
1752,62
1228,71
763,4
410,89
2070,75
1961,39
695,77
2666,344
1944,215
252,5
2202,220
1374,28
3066,117
2415,194
778,5
619,155
977,87
3137,55
2143,34
2374,48
386,127
536,15
167,316
1610,236
3150,45
507,300
822,201
989,130
335,288
1723,87
1526,308
716,7
1236,150
756,1
214,160
879,55
2861,347
1688,56
2718,280
1710,322
1281,111
1411,153
456,284
1881,129
2831,206
206,290
1024,21
152,344
1119,88
777,271
892,142
1805,287
2373,226
2726,11
2200,217
165,302
1046,113
648,320
741,46
946,43
600,290
1019,183
2757,103
2050,110
316,36
870,236
41,79
2546,86
2916,13
312,7
1370,150
951,144
2390,260
932,157
807,333
889,179
8,253
7,171
2050,110
1158,134
1499,153
107,259
1105,245
906,338
1105,245
1389,45
1051,280
1564,173
658,84
1544,34
2682,133
460,277
448,2
2386,109
2757,103
665,123
207,87
2737,50
241,116
472,195
1848,104
529,37
2206,13
2621,119
764,99
660,131
1541,21
1737,1
2453,290
1343,285
1218,124
1251,335
1475,103
537,259
506,304
2652,255
141,7
275,147
2537,213
74,50
2052,38
316,36
2721,26
1806,40
1760,200
538,143
2076,139
175,144
2542,38
954,284
644,57
206,290
17,155
449,250
1969,35
214,160
1957,242
295,62
660,131
860,61
88,29
1959,233
1896,245
1900,349
923,225
576,8
2723,56
1763,330
1770,322
990,13
686,155
577,103
38,42
2201,95
1089,87
1362,82
1165,26
2190,7
1997,6
252,5
2861,347
2834,19
125,72
197,61
869,1
1278,323
0,13
901,7
640,296
2366,37
2129,9
46,2
1515,78
823,85
1051,280
1810,112
1828,87
2217,273
232,128
28,52
2571,241
414,154
328,270
1301,108
78,172
489,147
1382,49
2991,212
1539,58
3150,45
1410,14
2833,57
2657,260
1438,259
230,63
1827,0
2255,9
91,0
1260,121
3130,30
805,250
2392,300
2228,265
425,180
1272,254
1766,2
2187,118
1872,309
653,181
1026,311
2929,24
275,147
359,125
460,277
27,1
182,43
2100,127
2057,194
2790,139
971,14
2596,122
430,159
921,44
989,130
3071,33
685,264
857,139
1015,283
1350,314
2225,261
949,162
942,97
606,54
716,312
699,244
1642,102
1306,13
1356,122
355,350
2376,61
577,103
1715,0
1671,12
695,77
1087,162
1759,292
1559,108
1853,62
1099,139
1826,128
1379,239
2315,92
32,349
941,332
2004,98
928,52
717,58
152,344
1974,34
326,314
1728,185
859,117
2097,104
2587,176
508,16
1250,21
2277,40
1382,49
224,280
1122,88
1679,16
1001,5
190,189
1037,143
1030,108
2950,180
2655,107
2153,31
999,285
877,0
3247,110
1143,137
2465,22
3141,66
2077,9
945,114
2727,190
2158,294
721,47
1133,98
2003,202
488,52
2647,126
1060,339
1961,39
2898,3
261,113
2243,64
668,152
1329,260
484,215
590,116
1093,39
552,27
1177,7
602,0
251,2
1504,222
2545,164
865,16
707,250
2947,59
862,154
694,117
2095,53
1163,313
2463,253
195,191
1073,76
3069,52
2634,225
2396,127
263,52
2245,29
303,16
2933,171
2235,0
533,134
1982,204
278,21
2867,94
1980,70
2645,206
295,55
1024,21
956,102
3184,20
77,111
2454,17
789,327
1996,61
2439,230
2668,294
132,13
2258,104
44,139
2342,114
176,184
749,149
2424,188
1308,15
1108,316
2726,11
459,203
1904,337
1156,50
1232,236
0,13
622,202
2375,229
2119,123
168,49
1081,51
1417,8
1607,68
424,18
1682,350
1068,83
1118,178
636,162
959,251
1757,96
2317,254
1562,17
5,81
1701,118
1430,72
350,73
140,36
1517,264
917,345
3043,207
1630,141
2904,109
452,82
895,5
1823,65
358,265
1385,210
3099,75
1366,34
1503,196
905,97
2627,14
2967,282
1775,162
2435,104
2288,250
1876,89
1005,119
1459,47
1212,261
230,63
113,147
1207,115
2890,10
136,125
1248,121
3202,1
220,82
164,42
1097,2
214,160
2458,202
514,2
33,73
420,76
2893,10
493,65
1034,55
1799,156
1004,162
1850,276
143,306
811,71
2815,85
2592,8
2557,2
1533,5
417,172
1668,42
760,197
2222,47
231,176
1022,43
669,31
296,189
1401,338
1492,144
1066,148
2402,230
1758,222
2135,334
244,106
1195,9
1454,339
1661,156
2188,217
89,14
1608,146
420,76
2455,321
705,92
1566,28
27,1
1657,140
3124,35
217,127
43,289
215,188
1624,316
1314,28
1015,283
1729,120
2125,1
1833,227
2363,12
169,52
396,69
1325,135
2984,37
265,203
1639,8
1805,287
2820,203
41,79
1616,153
2586,5
660,131
934,23
2869,48
381,75
230,63
137,333
877,0
1560,20
870,236
238,222
2965,283
1322,35
292,191
2401,32
1191,91
2395,80
2412,180
322,50
133,255
1425,226
778,5
763,4
1864,304
2679,1
316,36
748,110
2953,317
603,34
295,55
592,182
2174,99
43,289
2758,142
1549,98
1545,0
1286,138
1733,47
2336,103
867,121
1632,133
429,99
413,231
132,13
715,80
697,89
4,138
1093,39
967,189
1439,11
474,305
2032,74
1938,17
2824,62
1032,119
280,143
2535,115
217,127
2002,1
239,288
122,71
190,189
405,132
118,4
1566,203
2553,175
1311,226
2700,149
2425,191
1957,242
1281,111
2143,34
2374,48
783,95
1306,13
2788,52
199,57
86,157
1789,262
2403,287
636,162
515,170
956,102
2662,266
2326,26
70,13
1344,192
1495,78
2166,0
1683,89
