lhs,rhs
314,0
1065,0
1140,0
607,0
210,0
1306,0
684,51
941,0
597,2
1799,0
470,0
12,0
176,0
1937,0
618,0
67,0
628,0
869,0
1802,0
880,1
477,2
1146,0
356,0
276,0
1077,0
289,30
257,14
352,0
904,0
133,0
157,0
314,0
1328,7
334,8
99,0
181,0
1,0
98,1
850,1
1437,3
1049,0
992,0
81,0
906,0
516,0
241,0
802,22
602,3
109,0
127,0
856,34
347,5
551,0
23,0
1579,0
702,0
386,0
1706,0
339,0
1139,24
405,0
136,48
828,4
205,0
258,4
1808,0
736,0
558,0
500,0
1069,0
1771,0
714,0
1171,0
463,0
432,0
1019,0
217,0
834,0
1831,0
220,5
579,0
1710,0
310,0
868,0
313,0
165,0
1106,0
25,0
4,0
781,0
999,0
68,0
1143,0
252,0
1114,0
1846,0
1348,0
955,0
28,0
1093,38
1064,0
466,0
445,0
1229,0
44,0
1459,24
645,0
514,0
619,0
1147,24
510,0
1410,0
1253,26
151,0
241,0
1275,0
1409,36
1099,0
1248,0
524,0
569,0
105,3
1041,0
245,4
47,0
159,0
22,0
49,0
199,0
380,0
665,0
976,0
221,0
8,0
1675,0
254,0
313,0
1008,8
1642,0
434,0
760,0
1655,0
554,0
354,0
765,0
187,0
940,0
1208,0
1440,0
1126,2
116,16
155,0
1288,2
951,0
1101,0
484,0
1552,0
332,0
1523,0
685,0
1433,5
520,0
986,0
1730,0
418,0
299,0
351,0
989,0
516,0
105,3
720,0
206,0
1694,0
585,0
52,0
155,0
515,0
59,0
1445,0
785,22
1693,6
573,0
1072,14
1015,0
319,0
24,0
1275,0
1830,0
33,0
957,0
132,0
133,1
1578,0
240,0
356,0
177,12
1400,0
986,0
1309,0
319,0
991,0
145,0
200,0
1377,0
100,107
458,0
537,0
437,0
1573,0
1407,0
711,0
181,0
443,0
173,18
94,0
490,0
103,0
1786,0
534,0
482,0
1796,0
1264,0
84,16
1732,0
896,0
1617,0
1617,0
77,4
751,0
952,2
1804,0
190,0
404,0
31,0
1019,0
369,0
253,0
759,0
1173,0
115,27
84,16
315,0
14,0
1696,0
257,14
25,0
1463,0
457,0
1791,0
561,5
236,0
485,0
217,0
542,0
839,16
69,0
1509,1
438,0
431,6
283,0
742,0
1676,0
1481,0
1108,1
623,0
1174,1
748,0
636,0
1260,0
1138,2
1546,0
855,0
7,43
108,0
157,0
225,0
868,0
63,0
835,0
1577,0
607,0
571,0
484,0
1614,0
127,0
273,0
956,0
438,0
534,0
1044,0
165,0
723,0
666,0
1484,0
1297,0
1522,40
303,0
1128,1
37,0
273,0
33,0
914,1
404,0
516,0
8,0
982,0
353,0
947,0
510,0
237,2
58,4
675,0
1795,0
299,0
1271,0
711,0
1079,0
1189,0
694,0
1226,4
33,0
1218,0
570,38
347,5
116,16
1665,0
409,0
939,0
443,0
520,0
1282,0
1389,2
1040,0
1781,0
777,4
1751,0
1373,1
845,0
543,5
1012,2
44,0
352,0
224,0
325,46
1880,0
658,0
1120,0
1482,0
616,3
1007,0
489,6
1883,0
612,0
857,0
241,0
548,0
1692,11
886,0
1623,0
631,14
634,0
953,0
1098,0
137,0
735,10
76,0
724,0
625,0
1661,0
1408,0
139,0
1509,1
1259,0
554,0
305,0
900,0
382,0
150,0
366,0
1080,0
939,0
1321,0
869,0
364,0
270,0
886,0
491,0
1746,0
283,0
465,4
656,0
529,0
1670,0
206,0
968,0
1844,0
375,0
1489,0
1257,0
1170,0
1097,0
1683,0
1231,0
766,0
584,0
476,0
168,0
645,0
394,0
373,0
101,0
1410,0
1752,0
519,0
148,0
452,0
229,0
821,0
38,0
882,0
337,0
1542,0
380,0
1280,0
756,0
112,10
36,1
138,0
812,0
659,0
1113,0
876,0
725,0
26,0
288,0
1734,0
276,0
966,0
683,0
1208,0
1068,0
169,1
1064,0
494,3
80,0
563,0
1193,0
476,0
224,0
636,0
1566,0
1494,0
1189,0
184,4
373,0
1017,0
110,0
181,0
12,0
686,0
1432,0
46,0
1272,0
1067,0
1394,0
711,0
164,24
1723,0
1210,0
905,0
673,0
757,1
1774,0
778,0
249,0
1502,0
344,27
186,0
1486,0
593,0
918,0
1453,1
1076,0
1209,0
717,0
687,0
393,0
1796,0
1036,0
1008,8
1867,0
1113,0
1173,0
870,0
1377,0
1655,5
296,17
1540,39
698,0
345,0
327,0
106,0
1545,0
48,1
644,0
942,0
203,0
1158,0
231,0
361,0
662,0
776,11
1348,0
391,0
248,0
848,0
397,13
1714,0
38,0
685,0
1739,0
1093,38
1243,0
1335,0
1676,0
96,1
11,0
170,14
511,0
24,0
59,0
307,0
549,0
793,0
801,0
6,0
1256,0
698,0
315,0
954,0
302,0
576,0
1360,0
49,0
494,3
1733,0
1246,64
663,0
202,16
1765,0
919,0
714,0
1610,63
48,1
438,0
567,0
1419,0
507,0
840,0
804,0
1713,0
74,0
676,0
720,0
253,0
952,2
654,0
1259,0
1484,0
745,0
1119,0
43,0
907,8
275,0
1133,5
795,0
1278,6
1354,0
371,0
415,0
1285,0
323,0
373,0
480,0
1107,7
1070,0
339,0
474,0
192,0
1788,0
1403,0
1411,0
1518,0
34,0
1372,0
300,0
1624,55
82,0
448,8
430,13
355,0
1004,0
145,0
24,0
164,24
526,0
260,0
595,0
671,0
952,2
699,0
1405,0
