lhs,rhs
1295,195
3709,0
3004,30
1574,0
988,403
899,0
4135,68
64,16
1481,216
817,446
2293,7
3069,0
337,2
1455,238
175,1
4662,0
2560,0
4019,128
2104,12
2186,0
2074,23
1769,0
923,0
2591,0
3262,23
3768,10
2855,120
1398,142
1315,0
799,0
2794,3
1680,4
1476,2
382,22
3796,0
85,32
4343,0
2582,12
4758,0
4122,0
3314,367
3325,127
696,23
836,22
808,2
3626,0
1641,5
3343,222
45,47
2063,259
927,0
2169,262
2557,11
1009,173
2251,59
891,17
441,114
451,0
3207,297
77,190
443,0
242,103
2415,149
818,0
2333,361
803,10
3905,3
354,925
0,0
2181,28
931,1
3944,26
776,2
2615,10
3671,0
121,0
882,63
3111,47
1555,0
1771,425
3321,6
2121,82
2504,2
838,32
1741,0
2196,0
4370,22
1087,99
247,585
6,12
15,432
2381,6
3233,24
1164,7
567,4
3636,55
330,0
1332,23
633,129
2024,26
4594,1
507,0
1438,373
855,2
828,261
2276,12
4863,0
1367,3
1068,198
1793,0
194,239
1692,2
4550,0
1477,248
2889,82
1555,284
1815,26
630,8
3539,23
500,202
1895,180
2015,0
3029,108
358,0
4516,298
936,0
909,29
365,14
1405,0
1034,108
1706,174
3238,8
1261,1
433,261
1508,2
2439,12
509,0
3569,25
467,442
0,86
1962,0
1737,15
1388,252
1262,174
4771,14
4080,0
917,1
679,22
1046,7
1720,2
2146,11
1874,719
1570,6
380,78
4407,0
3110,30
3009,83
1464,83
1872,13
674,0
4197,0
245,1
2751,68
267,326
573,199
2736,0
118,14
2505,10
2962,1
3507,3
1284,324
2052,99
3802,355
1701,167
2268,0
694,10
1364,218
2204,92
2830,17
3352,6
4555,2
485,0
2730,297
2575,0
69,7
2698,5
3893,266
3913,219
2927,1
1638,281
494,5
327,0
2564,50
520,3
2778,173
576,97
1617,192
2048,63
3325,79
1712,10
4286,0
2765,6
768,0
1980,139
638,0
4752,0
344,28
2136,0
4299,591
34,300
324,14
2294,303
2616,0
1936,16
2982,42
1651,11
352,155
2833,56
1799,1
1139,79
1005,75
659,37
1378,156
415,52
2561,6
1577,10
2611,537
2845,11
376,0
1713,473
3020,3
1776,43
2432,9
3504,55
194,10
842,677
548,147
3414,0
3821,87
2121,226
4482,999
3485,88
893,4
2774,207
430,83
2801,45
1439,1
2005,5
1997,40
3219,474
776,6
1528,106
918,0
180,16
2563,72
475,44
373,1
1738,0
1466,105
4328,0
1774,10
43,6
3106,704
2030,69
542,6
320,10
850,80
6,1
2441,0
2107,4
1126,72
