lhs,rhs
106,31
98,8
89,145
129,3
308,62
65,56
579,134
398,58
108,0
277,54
381,35
16,89
10,95
71,114
569,173
204,69
45,24
69,44
66,23
94,59
241,1
284,99
64,0
214,85
205,57
108,3
255,12
141,55
35,80
63,4
94,59
85,3
22,5
0,103
116,0
64,49
26,108
72,71
265,129
436,134
148,2
585,18
437,123
2,16
402,101
144,46
226,57
199,124
507,153
553,33
222,32
244,0
27,2
189,14
84,23
129,10
305,4
268,12
115,2
333,9
19,17
322,125
529,2
419,0
39,4
420,47
188,78
321,7
334,41
124,33
16,37
251,21
13,135
14,19
443,19
10,10
181,7
393,10
154,35
443,0
25,30
120,0
310,45
142,0
208,35
550,157
112,19
271,27
214,70
138,41
435,72
14,104
335,15
34,48
214,53
232,0
280,63
115,5
389,36
318,2
73,20
124,7
44,80
182,88
6,122
273,9
87,1
160,18
70,0
401,98
5,22
10,86
121,52
422,0
483,193
279,3
432,18
76,90
215,22
487,89
287,124
332,129
284,74
67,0
575,15
493,57
566,51
179,15
104,13
265,1
545,1
340,75
212,5
426,26
432,33
114,34
79,0
530,1
110,172
301,41
361,0
251,0
49,13
436,9
368,16
352,9
80,13
412,64
344,1
308,103
466,3
165,12
143,21
478,18
93,31
69,66
103,87
16,48
66,16
390,41
10,97
426,18
230,3
1,0
19,66
16,48
94,59
363,6
93,5
14,3
1,44
363,142
236,0
314,0
505,147
554,48
62,67
244,30
85,41
378,98
382,146
83,1
490,82
177,3
475,26
38,0
133,4
177,22
16,13
194,180
410,141
322,20
2,4
18,38
491,9
46,1
192,128
0,36
33,54
522,45
279,46
112,30
504,111
461,77
154,4
62,14
175,92
12,22
170,67
28,60
284,19
359,26
345,33
299,20
253,39
202,28
92,39
145,15
372,14
586,115
142,20
320,2
219,4
253,77
214,163
240,33
212,29
346,66
296,40
20,17
449,140
351,62
553,38
465,55
163,2
10,49
13,134
25,170
12,45
16,36
258,14
239,73
52,5
345,27
539,107
365,7
353,2
0,8
381,2
136,54
430,43
136,81
529,11
60,11
226,59
570,25
5,9
397,80
331,95
332,107
242,26
298,0
234,3
12,4
423,2
206,17
9,36
58,81
97,65
68,0
146,44
50,51
121,0
70,2
151,40
428,107
44,90
47,1
122,17
152,72
85,59
571,21
85,25
0,66
336,6
257,9
472,106
407,19
331,14
226,84
399,83
48,23
175,67
92,57
259,0
50,8
363,34
16,0
5,36
262,4
207,24
263,21
19,156
104,29
383,24
331,0
157,9
332,2
147,39
561,15
541,147
414,0
205,20
499,13
77,10
20,5
127,0
319,5
25,13
430,114
8,0
443,75
393,0
0,109
96,44
263,144
401,38
159,1
286,19
97,2
382,18
501,16
46,15
88,1
89,89
439,196
134,51
297,28
478,28
115,11
11,10
151,3
237,45
193,90
169,19
207,88
455,17
176,6
519,1
167,37
0,28
430,12
270,0
339,10
156,46
46,8
515,23
174,36
173,76
320,2
131,21
192,0
174,4
1,0
374,18
229,81
39,99
62,185
11,3
551,53
395,22
484,4
2,89
531,41
541,139
462,0
61,55
60,72
207,106
300,149
572,8
2,6
113,19
483,28
48,12
485,6
17,175
75,10
125,0
428,25
63,46
328,4
231,39
96,146
27,4
289,63
360,121
25,13
441,20
105,1
161,31
175,15
87,1
321,35
375,0
151,72
4,43
140,3
152,7
123,15
168,182
282,4
4,26
405,39
189,30
189,11
170,0
31,78
188,36
550,45
102,15
483,18
43,64
470,68
471,131
55,1
24,69
67,30
300,0
13,139
13,0
498,95
134,13
1,24
176,60
181,98
434,0
426,63
44,16
380,5
286,229
36,107
24,18
122,8
64,61
562,37
80,21
198,35
540,34
16,44
152,95
265,127
108,4
180,80
514,3
338,104
40,123
144,22
181,2
555,25
55,7
364,1
179,17
515,66
155,4
9,16
462,152
106,21
17,105
366,8
36,47
236,20
552,123
105,53
34,118
251,9
450,13
104,7
10,32
12,0
452,56
112,90
194,71
39,150
148,11
333,17
16,9
1,127
113,124
3,43
42,44
42,47
533,34
510,13
7,17
15,13
16,13
316,100
164,13
4,11
0,47
119,29
251,48
110,2
491,13
134,118
165,237
49,9
9,123
548,159
26,186
38,87
161,8
342,16
87,161
189,18
147,0
516,26
174,122
369,80
287,42
176,54
261,9
0,18
86,96
130,10
64,13
121,8
6,149
13,72
123,75
222,41
38,0
264,1
303,15
416,10
427,3
89,20
5,21
304,41
10,63
18,106
120,25
10,6
22,30
34,37
127,13
63,33
254,3
364,34
520,52
461,13
1,98
167,162
0,87
290,69
505,50
565,22
32,15
375,35
72,43
225,13
210,16
362,13
240,8
547,0
255,12
288,61
458,87
13,98
93,79
293,6
196,4
395,5
124,0
186,9
118,9
110,92
255,169
35,61
51,63
339,132
472,0
4,39
72,14
575,27
261,86
122,208
176,16
563,44
52,4
66,38
132,77
317,95
27,5
330,11
353,0
23,19
293,13
113,70
109,26
10,77
557,11
6,1
337,1
428,51
462,24
80,99
455,156
294,93
34,11
96,20
353,120
407,4
297,208
118,22
540,3
504,1
18,0
111,39
545,21
319,36
207,16
206,33
8,107
137,8
474,45
431,116
543,141
386,39
325,1
422,36
86,79
111,58
250,10
22,23
21,23
422,0
67,23
561,29
106,4
489,62
466,48
359,146
34,1
475,39
188,1
5,49
126,8
315,151
10,13
285,95
272,2
1,0
56,46
5,7
394,61
282,40
148,11
32,28
18,62
272,171
92,82
0,13
221,3
161,32
148,95
64,7
176,89
53,143
202,38
34,105
247,6
69,81
16,0
86,46
0,21
29,99
171,194
106,25
275,38
35,131
20,86
138,5
0,29
499,84
130,57
26,56
552,187
47,0
51,40
209,11
497,13
199,13
516,3
32,14
345,21
580,62
155,144
103,19
437,60
171,33
502,95
23,19
182,3
474,32
48,0
403,21
172,7
235,7
7,0
41,5
0,13
3,21
423,25
104,139
182,3
294,86
571,35
270,105
34,1
393,45
0,25
535,19
503,7
316,57
107,0
194,81
411,34
54,16
290,2
534,0
398,52
65,21
557,32
129,19
181,57
209,1
127,19
134,16
249,85
271,149
464,64
302,35
55,136
28,114
232,27
56,80
366,15
213,52
436,37
435,187
24,8
330,25
233,62
470,57
253,0
517,111
330,0
100,78
12,30
1,66
203,66
318,9
411,29
475,18
111,43
545,8
58,94
88,27
211,14
292,3
300,117
69,37
88,41
296,90
258,6
34,1
41,13
458,164
240,26
82,74
356,51
35,37
92,0
193,61
231,15
155,85
43,61
377,3
59,11
65,125
24,31
6,100
491,19
87,15
26,50
299,59
401,14
18,119
22,6
196,30
2,6
246,65
44,44
196,37
145,0
235,4
4,5
495,71
