lhs,rhs
60,0
25,0
98,0
57,0
132,0
54,0
11,0
162,0
79,0
125,0
163,0
68,0
41,0
129,0
38,0
102,0
41,0
86,0
125,0
22,0
157,0
95,0
102,0
3,0
72,0
38,0
132,0
78,0
137,0
4,0
6,0
84,0
6,0
67,0
8,0
110,0
91,0
153,0
6,0
50,0
121,0
18,0
11,0
206,0
31,0
64,0
44,0
54,0
133,0
31,0
92,0
0,0
73,0
75,0
148,0
38,0
120,0
3,0
115,0
36,0
148,0
185,0
0,0
21,0
94,0
24,0
26,0
55,0
59,0
51,0
166,0
200,0
123,0
114,0
35,0
10,0
51,0
89,0
59,0
174,0
54,0
58,0
115,0
101,0
82,0
60,0
181,0
17,0
57,0
80,0
188,0
40,0
73,0
97,0
94,0
152,0
76,0
105,0
66,0
144,0
36,0
5,0
3,0
148,2
161,0
45,0
17,0
40,0
63,0
52,0
93,0
156,0
45,0
185,0
16,0
104,0
10,0
72,0
117,0
56,0
113,0
30,0
95,0
130,0
85,0
28,0
206,0
22,0
133,0
76,0
60,0
35,0
67,0
113,0
17,0
62,0
94,0
113,0
46,0
120,0
7,0
37,0
55,0
15,0
53,0
188,0
30,0
158,0
206,0
209,0
111,0
160,0
99,0
16,0
40,0
10,0
103,0
96,0
116,0
18,0
9,0
104,0
179,0
12,0
59,0
65,0
41,0
33,0
112,0
146,0
14,0
50,0
161,0
122,0
1,0
41,0
70,0
92,0
122,0
56,0
49,0
78,0
179,0
115,0
126,0
134,0
27,0
29,0
167,0
168,0
161,0
54,0
124,0
78,0
64,0
112,0
87,0
49,0
91,0
81,0
37,0
41,0
123,0
114,0
21,0
58,0
188,0
53,0
63,0
16,0
27,0
124,0
52,0
28,0
149,0
24,0
14,0
109,0
121,0
121,0
22,0
17,0
22,0
4,0
31,0
123,0
88,0
41,0
208,0
41,0
46,0
80,0
180,0
77,0
47,0
12,0
71,0
188,0
30,0
13,0
81,0
121,0
3,0
26,0
42,0
86,0
55,0
199,0
60,0
173,0
85,0
137,0
134,0
5,0
36,0
10,0
10,0
5,0
80,0
29,0
95,0
91,0
77,0
201,0
60,0
18,0
100,0
93,0
125,0
142,0
11,0
46,0
51,0
2,0
44,0
24,0
207,0
3,0
116,0
176,0
51,0
61,0
52,0
111,0
164,0
130,0
82,0
88,0
125,0
13,1
27,0
62,0
72,0
37,0
170,0
97,0
116,0
131,0
23,0
92,0
167,0
86,0
205,0
46,0
13,0
45,0
42,0
50,0
0,0
112,0
6,0
22,0
22,0
202,0
59,0
39,0
56,0
89,0
36,0
177,0
145,0
24,0
2,0
33,0
6,0
15,0
110,0
57,0
111,0
102,0
20,0
33,0
62,0
140,0
41,0
26,0
38,0
6,0
81,0
17,0
58,0
147,0
125,0
172,0
42,0
64,0
171,0
17,0
83,0
16,0
141,0
26,0
5,0
113,0
3,0
105,0
95,0
182,0
43,0
162,0
26,0
4,0
28,0
90,0
13,0
34,0
107,0
134,0
38,0
8,0
59,0
137,0
10,0
42,0
30,0
197,0
78,0
98,0
95,0
0,0
36,0
82,0
81,0
147,0
58,0
26,0
111,0
182,0
4,0
117,0
102,0
21,0
166,0
194,0
136,0
111,0
41,0
92,0
120,1
22,0
80,0
7,0
172,0
20,0
69,0
36,0
72,0
105,0
120,0
66,0
5,0
1,0
119,0
125,0
86,0
4,0
60,0
45,0
84,0
153,0
157,0
73,0
101,0
90,0
70,0
181,0
103,0
206,0
106,0
17,0
74,0
73,0
19,0
28,0
98,0
10,0
136,0
183,0
134,0
210,0
153,0
61,0
49,0
11,0
124,0
13,0
2,0
128,0
10,0
81,0
41,0
44,0
117,0
110,0
160,0
83,1
135,0
109,0
113,0
142,0
4,0
117,0
53,0
46,0
190,0
43,0
87,0
83,0
4,0
17,0
1,0
66,0
72,0
38,0
27,0
96,0
96,0
43,0
21,0
107,0
22,0
140,0
73,0
180,0
23,0
56,0
207,0
193,0
60,0
40,0
202,0
210,0
130,0
20,0
20,0
53,0
25,0
42,0
72,0
101,0
153,0
27,0
100,0
122,0
117,0
27,0
195,0
14,0
90,0
70,0
105,0
21,0
88,0
