lhs,rhs
237,1
1,1
208,4
123,0
60,4
112,13
193,0
15,0
219,3
55,0
70,1
145,0
14,0
29,0
266,0
133,1
45,2
28,0
212,0
94,0
4,4
51,2
235,0
133,0
48,7
32,1
102,0
8,5
210,3
95,6
9,0
97,0
57,0
195,0
196,0
198,0
64,6
11,6
13,0
84,0
118,0
62,0
203,8
219,1
18,0
186,0
189,0
65,1
4,0
259,0
133,0
156,0
5,0
190,0
147,4
26,3
98,0
184,2
106,0
193,0
119,1
29,0
91,0
164,0
126,4
135,0
191,0
216,2
157,0
73,0
119,0
161,2
17,5
115,0
227,2
184,5
227,1
18,1
91,8
139,0
36,0
225,0
136,0
201,0
88,6
196,0
123,3
182,1
267,0
28,0
152,0
199,4
211,0
108,0
7,5
222,0
179,0
67,10
194,1
225,2
68,2
2,0
248,0
211,2
146,0
112,7
65,3
85,1
70,2
98,1
48,0
24,0
9,0
6,0
130,9
162,0
254,1
226,2
0,3
22,2
2,1
161,0
5,3
148,0
51,0
180,3
41,1
107,1
0,1
93,7
0,0
42,0
238,0
215,0
13,6
0,0
98,20
81,0
200,0
165,0
99,0
151,0
3,0
130,0
147,0
101,0
85,0
208,4
79,0
99,9
36,6
29,1
89,1
133,0
7,10
33,0
19,1
94,0
85,0
4,0
252,1
0,1
260,5
27,0
34,0
99,1
9,0
22,0
102,0
17,3
100,1
125,5
17,2
63,0
237,0
113,0
31,0
40,0
84,0
31,0
123,0
233,0
5,1
50,2
197,4
226,1
205,0
115,0
5,0
76,1
4,4
46,0
162,0
88,0
0,0
213,2
61,4
22,1
164,1
184,0
21,0
4,4
151,0
3,3
15,0
132,0
21,1
3,0
113,1
192,0
48,2
119,4
152,1
115,5
69,5
48,1
92,6
26,0
124,1
94,2
60,0
209,2
136,0
230,3
5,0
14,1
177,11
76,5
45,3
1,0
89,2
73,3
167,0
218,0
144,2
13,0
271,0
129,1
247,1
1,0
17,3
44,0
195,0
42,0
146,0
192,0
7,0
189,0
75,1
65,0
3,0
214,0
177,0
245,0
14,2
175,7
0,0
22,0
56,0
43,0
65,0
3,2
218,1
38,7
22,0
22,1
59,1
71,0
98,15
14,0
16,0
134,0
72,2
126,1
74,7
230,2
14,1
99,0
244,2
203,3
27,0
238,1
247,0
16,7
83,4
78,4
45,0
100,10
125,6
133,1
238,0
59,1
0,2
196,1
220,0
194,0
24,0
60,2
57,0
166,0
133,0
68,0
145,1
82,2
248,2
48,0
78,3
106,0
65,0
73,0
269,0
124,1
38,3
118,2
45,1
237,0
11,3
7,0
11,1
88,0
187,2
68,5
215,1
237,1
57,3
51,0
145,0
268,3
51,0
37,0
251,0
11,16
142,1
44,1
16,0
236,0
112,0
161,0
34,1
139,0
153,0
74,0
215,1
2,0
151,2
246,0
6,0
184,0
20,2
184,0
157,1
20,3
70,1
107,1
196,4
191,0
144,2
160,3
11,1
166,4
125,0
198,1
58,2
233,1
7,0
188,2
43,0
160,3
47,0
156,0
84,0
27,2
9,4
121,3
48,0
191,9
20,2
25,2
117,7
49,0
66,9
132,3
84,0
205,0
1,2
169,1
185,0
152,2
52,11
27,0
96,2
230,0
19,1
24,0
166,0
85,0
2,0
11,0
157,1
198,2
233,0
96,1
197,0
96,2
205,5
38,2
196,0
160,3
54,0
20,0
0,0
203,0
20,0
169,2
0,1
125,0
12,0
48,0
127,0
99,1
138,1
104,1
40,0
169,0
201,0
129,0
50,1
218,0
60,0
254,3
8,6
18,1
165,4
105,4
0,12
114,0
179,2
33,3
141,3
210,0
244,0
130,0
76,1
52,0
218,0
93,0
140,3
16,0
36,8
59,5
166,2
40,0
80,0
219,0
66,0
67,0
136,0
149,3
83,4
1,1
7,6
27,0
69,0
69,0
219,0
132,1
94,3
95,0
5,0
4,1
227,0
1,0
108,0
3,5
265,4
50,5
13,0
132,11
27,0
155,0
52,0
227,0
30,0
195,0
57,1
6,0
173,2
97,0
84,2
174,4
210,7
155,5
3,0
31,1
8,1
8,0
83,2
88,1
6,0
143,0
19,2
157,2
147,0
55,6
7,0
49,6
93,6
263,0
18,1
189,0
21,17
255,0
105,0
7,0
63,0
8,1
197,0
8,2
155,0
115,0
246,0
58,0
154,0
227,1
3,0
131,6
86,0
176,0
190,4
14,0
72,0
123,4
38,0
40,0
3,0
40,10
76,0
70,1
65,5
5,0
8,0
83,4
75,0
262,2
97,5
0,0
2,1
153,0
46,2
187,3
30,0
238,2
182,1
256,3
115,0
204,0
94,2
9,3
48,0
0,6
8,3
91,0
42,0
236,2
10,0
57,2
38,1
124,8
42,0
47,0
123,0
191,0
226,0
7,1
106,2
197,0
9,0
109,1
117,1
97,3
150,3
220,0
87,0
252,1
7,0
172,1
150,0
229,0
0,3
30,0
65,0
13,9
153,0
45,0
15,0
67,2
55,0
157,0
139,2
150,0
231,3
186,5
16,1
16,0
10,3
198,1
152,2
21,0
96,1
57,2
42,2
180,1
7,1
58,0
23,3
5,6
54,2
171,3
68,5
39,0
105,8
87,4
27,1
144,3
89,5
5,0
10,1
23,0
90,1
219,0
5,3
6,8
5,0
54,7
17,0
107,4
132,3
219,0
24,1
36,0
103,4
259,0
190,1
26,0
18,0
256,3
143,4
187,0
49,0
9,0
141,0
56,3
198,1
173,0
151,1
19,5
19,1
4,0
80,6
13,9
17,0
262,1
11,2
163,0
5,0
32,10
241,8
7,5
39,6
164,6
150,0
135,7
258,1
57,0
80,6
143,1
127,0
135,12
0,2
11,3
3,3
9,0
42,0
7,4
142,4
74,3
25,0
109,0
111,0
202,2
19,1
113,0
36,5
32,2
64,4
18,4
93,0
18,0
31,0
220,1
5,1
192,0
67,1
266,7
90,5
94,1
99,0
214,3
138,0
2,0
161,3
215,0
236,1
7,0
2,2
129,4
150,0
15,1
138,3
215,2
1,0
2,9
76,1
144,9
116,3
209,0
82,1
152,3
22,2
213,5
103,3
3,2
172,2
162,0
175,0
44,0
11,2
51,2
195,0
188,1
20,4
38,0
180,4
241,0
218,0
8,5
45,2
248,9
95,2
112,0
115,0
162,0
43,1
172,0
235,0
21,1
101,2
95,4
16,0
0,11
112,2
33,0
97,0
38,0
116,4
119,0
51,4
64,0
259,0
44,6
33,3
67,7
99,13
88,3
159,2
9,2
27,0
5,0
86,1
17,0
216,1
153,2
9,2
81,4
147,2
162,2
45,0
216,2
2,0
3,2
224,1
19,4
137,0
113,0
67,8
269,1
176,0
105,0
145,9
119,2
56,10
98,1
88,2
56,0
155,4
191,10
114,0
0,0
76,6
58,0
69,3
72,0
242,0
92,5
186,0
84,0
194,0
83,0
3,0
54,0
244,0
209,2
58,5
13,0
9,0
94,0
74,6
257,3
62,0
192,0
104,0
60,3
128,0
30,2
74,0
235,2
20,6
44,2
36,0
24,1
160,0
169,1
13,0
112,2
120,2
15,0
77,0
137,0
133,5
250,2
203,0
247,0
150,1
191,2
116,0
0,1
227,3
66,1
181,0
145,0
0,0
48,5
212,2
107,0
212,1
7,0
79,15
35,0
94,0
38,0
139,4
46,2
148,1
172,0
166,0
102,2
58,0
238,0
154,2
110,0
97,2
175,1
211,3
47,0
215,2
1,2
9,2
69,3
59,2
230,0
0,0
18,0
104,10
108,3
63,3
34,0
229,2
234,15
117,3
102,2
48,1
242,0
11,5
175,11
10,0
205,7
21,3
69,16
171,0
0,0
62,1
2,2
51,1
195,1
241,6
204,1
268,3
267,19
163,0
144,0
72,0
190,4
22,0
37,0
4,6
98,7
9,1
174,4
199,1
182,4
118,1
138,0
264,4
213,0
230,3
139,0
0,2
223,2
256,0
55,0
97,0
70,2
214,6
178,2
6,0
246,2
271,2
36,0
215,0
159,3
89,0
9,0
5,1
271,0
179,2
124,2
159,1
138,0
14,0
0,2
68,0
65,17
53,0
2,3
224,5
7,10
60,1
156,0
18,3
189,0
32,0
94,0
103,0
102,0
243,7
42,0
91,7
90,0
23,2
219,0
249,0
147,0
75,0
40,0
40,0
146,1
86,1
158,0
202,3
11,4
108,2
145,0
19,0
134,1
6,0
211,0
180,0
108,0
108,3
166,8
33,5
130,2
45,1
145,0
113,3
231,0
118,1
13,0
243,0
87,4
179,14
28,10
111,4
17,0
6,0
173,2
71,1
145,3
137,0
12,8
24,2
191,0
197,0
107,0
150,3
208,1
31,5
232,4
0,0
73,0
236,0
14,0
100,0
58,3
1,4
30,0
44,4
21,4
213,1
0,14
1,0
254,0
258,0
81,0
225,0
90,1
23,0
20,7
111,1
197,0
39,0
7,0
3,2
20,0
224,0
166,9
51,0
106,1
110,0
265,0
14,9
176,0
150,12
231,1
45,1
3,7
10,0
127,0
134,5
76,1
55,0
131,1
45,0
129,1
107,0
207,2
26,1
29,12
82,0
119,2
250,0
9,1
57,1
7,1
18,0
142,4
153,0
113,7
245,9
4,2
114,0
178,0
270,0
102,2
40,0
92,0
84,0
196,0
4,4
57,4
49,0
11,1
146,1
183,0
130,6
2,0
102,0
252,3
38,0
138,2
55,3
6,1
193,5
