lhs,rhs
1096,0
37,0
1085,34
193,0
1025,0
755,0
475,0
1226,0
2557,0
956,0
348,0
3526,0
880,14
2639,0
868,0
11,0
2969,0
389,0
2296,0
270,0
2438,0
3602,0
914,4
1012,0
42,0
1503,0
2725,0
3520,0
1587,0
2815,0
1,0
1298,0
460,0
796,9
2576,0
1649,0
91,0
85,0
662,0
957,0
3457,0
1782,0
787,0
1192,0
303,0
2240,0
33,0
3449,0
786,0
1701,0
1962,0
3452,0
2996,0
687,0
1397,0
1402,0
62,0
2297,0
1890,0
3506,0
363,0
2253,0
2216,0
2459,0
1697,0
3335,0
1231,0
322,3
3512,0
408,0
1197,0
1501,0
599,0
3532,0
2274,0
1257,68
134,0
3466,0
1498,0
1884,0
242,0
865,0
1759,0
3322,0
244,0
204,0
2512,0
1566,0
3414,0
348,0
197,0
1709,0
896,0
2935,0
2307,0
1931,0
723,0
1107,0
1163,0
2578,0
741,0
978,0
3313,0
2337,0
2201,0
2922,0
519,0
1829,0
1563,0
86,0
484,0
806,0
1631,0
74,0
580,4
1698,0
215,0
1351,0
2139,0
2923,0
184,0
705,0
209,0
2182,0
1826,0
3113,0
1053,0
2536,0
993,0
1042,0
2342,0
1795,0
881,0
734,0
3498,0
2464,0
2557,0
928,21
1161,0
2338,0
558,0
3444,43
2987,0
1087,0
1975,0
2913,1
2906,0
72,0
2341,0
1072,1
1949,0
20,0
223,0
3611,0
672,0
910,0
942,0
774,0
438,12
1482,0
2242,0
1218,0
3179,0
1965,0
222,0
288,0
3113,0
134,0
727,0
1191,0
2472,0
2,0
3547,0
2114,0
155,0
2654,0
2585,0
864,0
876,0
2376,0
32,0
57,0
226,0
3453,0
100,0
1890,0
256,0
3322,0
601,0
4,0
648,40
1820,0
2428,0
987,0
624,0
445,0
1839,0
83,0
1095,0
3146,34
84,0
497,15
3238,0
3069,5
2012,0
173,0
424,0
595,0
744,0
733,0
565,0
1633,8
957,0
980,0
301,0
3594,0
3194,0
3626,0
1171,0
1162,0
1000,0
240,0
2794,0
1496,0
1318,0
1308,0
1149,3
3136,0
3139,0
823,73
773,0
1690,0
987,0
484,0
0,0
2771,0
24,0
703,0
1202,0
3502,0
938,0
688,0
3428,0
2304,0
638,0
356,0
867,0
3142,0
2951,0
64,0
1969,0
158,0
2337,0
2451,0
2811,0
3453,0
2162,0
1301,0
1104,0
1702,64
1536,0
1074,0
1378,0
3227,3
1468,0
560,0
1442,0
1258,0
852,0
989,68
3194,0
1439,0
2207,0
124,6
54,0
307,0
1525,0
434,0
398,0
865,0
525,0
751,77
291,71
2762,0
219,0
396,0
2534,0
25,0
1565,3
3242,0
415,0
1357,0
559,0
1889,0
2444,0
1479,0
1072,1
3235,0
2813,0
2978,0
53,0
1553,0
1466,0
256,0
15,0
3630,0
516,0
3611,0
1,0
1202,0
3003,0
1161,0
2729,0
3435,0
3394,0
1926,36
273,0
939,0
2044,0
1659,0
45,0
293,0
542,4
776,0
406,0
1378,0
1229,0
569,0
2006,25
2751,0
172,0
1590,0
846,0
2469,0
395,0
1369,0
3450,0
1433,0
3200,0
7,0
49,0
1591,0
2389,0
18,1
5,1
2186,0
327,0
820,0
878,0
3000,0
863,0
287,0
1317,0
2193,0
120,0
3207,0
2695,0
2195,33
1114,0
822,0
368,0
2093,0
3248,4
3400,0
3160,0
2544,0
1150,0
1205,0
1130,0
2433,0
480,0
2740,0
44,0
902,0
356,0
212,0
181,0
3512,0
1673,0
2735,9
714,0
2647,1
2329,0
641,0
1666,148
2745,0
96,0
469,0
410,0
712,0
842,0
656,0
3168,0
3167,0
3666,0
293,0
2576,0
1286,0
925,0
2499,0
2721,0
3291,0
709,0
2200,0
3231,0
327,0
21,0
1080,0
44,0
3659,0
2504,0
2805,0
1165,0
1762,0
652,0
426,0
842,0
3090,0
345,0
3382,0
662,0
2283,0
1109,0
1526,0
204,0
2208,0
1766,0
55,0
1445,0
807,0
2974,0
3569,0
3470,0
2906,0
2125,0
2185,0
204,0
20,0
1645,0
1918,0
1556,0
107,0
725,0
480,0
3541,0
3578,0
1477,0
2066,0
2560,0
3270,0
2178,0
3308,0
208,0
2900,0
436,0
281,0
916,0
384,1
824,0
765,0
3477,0
1576,0
711,0
779,0
1064,0
2083,0
1764,0
1801,0
2857,0
201,0
3135,0
3197,1
1042,0
1116,18
1323,0
3159,0
158,0
2971,0
55,0
144,0
1068,0
1925,0
505,0
1447,0
1083,1
3549,0
2352,0
901,0
1070,0
110,0
850,0
1452,0
875,0
3088,0
2845,0
3284,22
3053,0
24,0
2220,0
30,2
2604,0
0,0
1713,0
2686,0
1178,0
2094,0
95,0
956,0
397,0
49,0
633,0
130,0
1636,32
3438,0
1257,68
1647,0
567,0
1567,0
3356,0
805,0
3545,0
2874,0
1865,0
2536,0
3388,36
33,0
172,0
1087,0
452,0
3292,0
3192,0
175,0
2878,0
2889,0
76,0
768,0
591,0
1904,0
67,0
2288,0
2391,0
585,0
2310,13
2975,0
177,0
541,0
2009,0
200,0
0,0
224,0
1450,0
1080,0
1213,0
834,1
156,1
3225,0
3149,0
2665,0
3654,12
1604,0
154,0
556,0
2939,0
2351,1
271,0
2397,0
228,0
3429,5
43,0
3348,5
2532,0
130,0
44,0
1333,0
1232,0
3457,0
2140,0
83,0
2203,0
148,0
3311,0
3643,0
2287,0
2527,0
2197,0
137,0
1055,0
2629,0
2042,0
3443,0
79,1
1905,0
288,0
1138,0
650,0
2079,0
332,0
1844,0
2570,0
248,0
2608,0
80,0
3263,0
1510,0
580,4
262,0
147,0
350,16
1144,0
13,0
4,0
1058,0
2565,0
2778,0
1049,0
318,0
103,0
393,0
509,0
1655,0
1466,0
346,0
2839,0
3608,0
113,0
2797,0
70,0
1960,0
323,0
7,0
3548,0
1090,0
52,0
6,0
2037,0
815,0
5,1
721,0
534,0
2880,0
5,1
1160,0
2569,0
2239,0
13,0
1083,0
221,0
2931,0
2375,0
151,0
336,0
6,0
2410,0
1299,0
159,0
1613,0
992,0
11,0
3201,0
108,0
2884,0
1760,0
110,0
2850,0
3521,0
170,30
548,6
547,0
3382,0
2422,0
309,0
1223,0
2,0
543,0
2428,0
3557,0
919,0
2488,0
397,0
2257,0
116,0
130,0
1410,0
2629,0
1516,0
1390,0
3410,0
746,0
77,0
2786,0
1212,0
387,0
3349,0
1466,0
1197,0
514,0
2165,0
3014,0
1551,0
2889,0
132,10
1578,0
653,0
301,0
2208,0
2601,0
829,0
1639,0
2331,0
3045,0
1120,0
354,0
2901,0
1200,0
1381,6
788,0
1677,0
1789,0
818,0
2535,0
2198,0
1434,0
2186,0
555,0
2762,0
3579,0
683,0
2286,0
413,0
479,0
1603,95
819,0
799,0
2257,0
346,0
176,0
1507,0
1704,0
2550,0
2841,0
1174,0
103,0
1097,0
467,0
2943,0
2024,0
2055,0
3121,0
1712,0
2915,0
600,0
1269,0
1591,0
1908,0
3121,0
275,0
55,0
3427,0
238,0
2048,0
1009,0
11,0
2241,0
963,0
