lhs,rhs
3315,0
2590,3
910,11
53,23
2352,0
2643,1
366,2
1693,4
531,0
1003,0
1938,205
2723,0
1436,55
62,58
3326,110
3577,0
312,0
688,0
308,0
442,0
3789,0
1508,0
468,16
2492,3
966,0
663,0
2317,0
219,0
1702,0
1433,13
1699,0
817,0
416,0
484,49
781,0
1390,30
1527,0
539,3
5,0
1193,0
1680,0
2519,57
438,0
3095,75
155,0
1212,0
2802,0
3105,23
1256,0
1953,0
2909,0
3511,6
2732,5
2117,25
1549,0
649,1
1864,0
775,0
2524,201
3837,1
3257,0
2639,0
3356,0
673,95
212,0
38,0
3817,22
3517,0
3326,0
1327,1
157,40
2387,2
348,0
3295,2
3750,0
380,14
1373,16
2656,0
513,0
227,0
831,77
2918,9
3550,1
1392,1
278,0
1540,0
3418,0
3693,2
2354,14
1741,8
3228,0
1384,1
3003,1
2560,18
2324,0
1748,55
1815,0
3509,0
1989,0
2512,1
2978,8
8,45
261,0
984,43
1843,0
411,0
1517,2
764,3
130,0
908,0
832,0
2236,0
60,0
2124,22
170,8
2699,0
3376,22
2688,0
111,0
350,0
732,0
2040,0
776,0
2446,27
1168,0
1798,0
542,0
1091,59
1324,0
2697,0
767,0
16,0
3076,0
2276,0
3698,0
379,0
1589,0
2298,0
958,8
2780,0
95,0
3709,0
2247,45
868,42
885,0
424,0
738,0
3856,0
1430,0
1428,24
784,1
2744,0
1799,2
1520,0
1226,0
496,31
1058,2
366,0
2784,2
1893,0
1238,19
30,0
8,0
29,0
1629,0
2531,20
1740,0
227,0
55,1
509,4
789,1
2297,13
344,0
537,0
3174,12
1202,0
849,0
3696,0
794,4
3255,0
2948,0
3449,0
256,0
1165,42
12,4
1191,1
1129,0
86,0
2999,8
2243,0
1363,0
3476,0
1730,0
3746,3
103,14
54,3
2783,0
2663,0
66,0
354,0
358,0
2160,0
3090,0
2123,0
2773,1
1641,4
208,0
145,5
2922,2
164,5
146,0
3603,0
824,0
1753,0
1045,0
838,0
132,0
3549,2
2239,17
341,0
3060,0
2352,4
1840,36
1878,0
1084,0
1972,0
3312,0
2844,44
391,5
392,0
773,2
2223,4
3296,0
771,0
47,0
1219,0
2646,0
652,1
375,4
1757,64
238,3
916,0
2324,0
1260,0
1830,9
3693,0
1071,59
2894,1
519,13
1184,11
649,0
2167,0
516,0
726,0
2316,11
283,4
1637,22
3377,0
2595,0
731,0
3683,0
1895,0
3138,3
94,123
2091,0
975,0
1430,0
3410,17
2781,0
2080,0
3432,2
325,60
328,0
1819,0
403,2
156,14
1598,23
2328,0
2951,11
813,27
2748,0
307,0
2768,0
2339,2
430,26
1224,1
1866,15
2591,47
317,0
544,0
1691,2
2975,0
183,0
605,0
3757,0
2894,51
716,0
628,11
622,0
42,0
349,13
384,0
3831,0
1787,0
2236,0
3325,0
1961,0
2278,0
3301,0
3524,0
1134,0
3128,0
394,0
585,0
44,0
1457,0
2907,3
292,1
2206,0
146,0
915,0
1095,0
743,27
1439,8
480,5
2676,0
76,19
3052,0
1411,13
1223,5
0,2
1460,0
1286,4
1123,3
2507,0
619,0
2679,8
2448,1
2577,0
1443,0
2579,0
6,0
248,45
169,0
861,0
3294,0
3361,5
1330,18
2407,0
320,2
3333,0
2710,0
3095,0
3261,10
2108,0
666,0
84,2
2573,0
2468,2
25,45
1394,0
806,6
3400,107
1602,0
1462,0
1233,7
423,0
552,0
1583,0
133,2
2870,0
361,0
812,4
1190,0
278,1
2291,27
951,2
108,36
2848,28
678,4
1,3
1400,0
1741,0
1734,0
3074,0
1075,49
80,0
3577,0
741,0
1808,1
3833,1
130,0
2449,0
36,0
2640,0
1601,0
2871,1
3874,1
3812,0
3370,0
1246,0
3072,0
2578,0
2872,0
270,0
2635,8
1182,0
2139,0
1567,0
142,34
569,20
2140,24
890,16
2258,0
3301,1
2491,0
2723,0
2793,123
2111,23
3455,0
2859,0
2846,4
37,2
2291,0
174,0
766,15
3223,0
849,17
226,6
2806,0
883,6
2671,3
1693,0
1928,6
3552,0
1434,0
2224,0
2081,0
2427,0
2822,1
1108,3
602,1
1334,0
1270,4
325,0
1739,68
334,11
3553,0
378,0
1832,2
1449,0
1520,4
3628,0
1164,127
91,0
1318,92
1110,0
957,0
3209,0
904,5
1712,0
1626,0
934,0
3679,2
244,1
2353,0
320,0
1253,1
11,0
1111,23
1104,4
3348,0
1254,0
550,0
349,0
80,0
1438,13
1453,0
1761,35
2224,0
2613,1
918,0
843,0
250,0
2402,5
2459,9
1747,26
1015,0
1055,0
1688,0
656,0
2593,85
52,0
49,0
2708,0
1669,4
9,15
71,0
3368,1
212,133
2987,92
2828,0
904,0
515,24
646,0
1114,0
3760,1
1444,1
3570,0
54,0
3028,141
769,45
1700,0
1746,69
504,0
3763,64
367,0
751,0
3872,96
814,38
765,0
1026,0
1983,8
1203,46
2030,0
1918,0
2644,0
498,14
2907,0
3655,1
3899,28
2047,0
3793,2
2021,4
2770,52
2823,2
3286,1
2164,0
3617,0
3187,16
821,0
2890,0
1991,7
162,1
1571,0
3361,0
2984,0
1099,10
3120,0
1227,0
2023,3
2010,0
2031,96
1249,10
1326,43
650,17
2379,1
1172,0
1775,0
456,0
2404,2
3356,3
927,0
1647,0
1618,0
2113,0
2526,0
1749,1
300,0
807,0
2600,58
2400,0
1016,0
831,0
867,0
3134,27
660,0
1365,9
1365,19
710,8
2177,17
497,2
2360,89
1903,0
974,0
1570,14
2208,0
28,0
169,2
261,0
3453,66
1008,94
2195,0
737,0
6,0
25,5
942,29
765,56
1055,62
1855,44
2781,0
1126,107
369,0
2408,2
1272,31
1813,4
3599,2
1445,0
536,201
3400,0
2371,0
2892,0
1624,0
1126,0
1438,45
516,0
299,29
1153,43
2143,0
81,0
1945,4
709,0
277,6
597,0
1767,2
45,1
510,0
348,0
631,0
1549,19
85,3
1340,26
1471,13
1097,8
107,11
2800,0
857,0
3463,0
1813,0
2204,29
47,6
3181,1
2022,104
2491,0
1417,3
689,77
262,4
2248,0
1708,48
209,0
1588,0
31,0
3086,0
390,0
661,0
2778,0
2207,49
1409,6
1317,0
2185,0
1890,17
1056,0
929,0
1433,69
3587,0
1950,6
70,0
2193,210
2214,0
3208,55
3102,6
747,3
105,0
2336,0
354,0
1485,0
3189,0
1888,0
3385,0
2349,0
2734,0
108,0
2921,0
409,37
219,0
2201,135
1650,1
3099,0
2114,1
621,1
818,0
1999,0
92,0
2609,44
536,277
1041,0
