lhs,rhs
16,4
1837,239
687,0
2174,452
320,258
1640,371
326,177
3708,346
1265,1
3205,4
740,86
351,51
2502,213
1718,73
752,73
987,3
1235,476
1741,90
1964,381
1443,46
3503,18
38,4
96,11
2848,87
3368,145
2772,99
287,21
2917,15
2202,60
2592,0
7,528
3386,21
2172,57
0,56
337,375
13,223
2600,523
1587,213
792,31
1145,13
422,2
148,0
579,75
1297,393
1074,243
303,8
196,0
3565,7
41,268
428,13
1956,23
2480,762
1389,9
1806,59
155,0
281,37
2241,43
238,65
1960,0
2399,71
2397,23
286,55
2749,324
654,1
907,104
2,127
1074,65
1532,25
2753,2
1373,80
3446,19
919,38
167,64
925,163
3442,47
1681,99
1499,91
1946,410
149,16
713,243
2076,120
1305,132
208,347
172,20
365,75
972,0
1419,20
2197,553
1434,512
1047,913
31,28
322,496
2366,98
2986,349
2751,324
1032,324
467,12
2034,48
1581,206
2797,4
2088,18
2100,32
7,256
520,56
84,558
370,10
1284,346
1783,821
1104,23
1112,7
1376,49
2608,147
1583,14
168,6
995,266
897,93
561,17
165,0
874,149
2163,28
3692,234
400,199
1293,94
2085,48
1278,44
208,268
989,1
1517,141
120,19
1397,0
110,5
46,0
3,179
3128,31
831,583
466,17
336,60
164,141
194,2
2866,195
70,286
748,107
88,335
2967,111
45,95
2227,1
425,206
1769,18
486,2
17,41
3203,62
1662,14
288,8
234,242
79,517
892,21
266,446
315,133
2033,291
2760,34
1636,53
173,8
3692,0
1254,279
1759,210
3076,18
622,244
947,341
2183,33
2352,113
15,61
2531,152
646,535
1864,274
3186,73
2929,229
2752,0
222,138
3567,40
2567,119
2783,92
117,78
1377,316
2742,2
523,72
1827,471
1720,142
286,429
1456,16
612,334
1877,0
897,12
658,22
2290,219
403,47
2390,198
565,11
483,38
2951,0
2176,179
444,83
79,3
2258,150
2915,12
116,381
1259,0
485,24
1117,0
1001,71
2038,45
2362,81
2615,446
3612,7
1958,46
408,66
1731,196
80,27
2064,228
3212,9
3177,891
5,37
1431,541
1268,260
1225,23
610,12
345,17
7,19
1831,99
706,320
947,1
915,57
1845,397
1079,26
114,23
1890,19
560,74
912,13
971,411
85,536
1328,120
126,77
2392,0
183,2
495,5
275,171
740,169
1214,79
30,125
1585,55
680,33
588,115
273,54
43,3
34,553
1903,40
1019,366
1572,122
1285,166
2825,52
1797,97
348,55
343,169
2628,328
1236,36
565,14
3030,0
2828,706
2025,74
760,7
2603,321
2598,52
2996,24
826,2
1357,255
1233,1
1661,275
1200,19
377,442
1855,18
265,56
144,17
2030,19
2653,372
38,24
1689,153
578,0
325,57
172,596
1748,3
406,8
1358,162
3394,42
1225,5
2139,130
2677,19
1171,205
945,41
3675,4
215,479
3068,56
2149,276
33,82
464,56
1801,14
3100,149
3326,31
158,44
239,2
310,9
298,0
825,0
2302,255
1777,223
1104,50
2109,383
1692,1
1978,47
2910,56
2597,211
1247,23
1249,227
589,31
1921,0
1860,227
2615,118
75,326
316,1
1388,400
3210,40
2139,24
1124,20
66,195
3323,4
1290,491
2407,146
8,72
1495,283
2088,22
1049,232
699,19
1154,0
675,30
1611,11
18,22
24,0
1304,9
202,325
993,931
2254,53
871,141
1460,391
1825,0
2184,215
2792,0
3613,1
2,1
6,70
839,137
2176,0
3166,128
1973,47
385,1
3183,95
1954,4
3625,5
3199,211
1719,158
1729,208
2025,434
2422,63
1028,66
1116,22
867,131
354,26
2325,166
1139,395
2533,1
2795,28
1964,201
2145,14
341,135
937,234
315,66
2002,296
460,145
185,40
2613,34
2625,119
274,62
3133,16
1952,18
33,242
186,87
1156,31
460,184
1498,421
2291,29
2105,414
235,63
174,112
386,375
2770,39
1951,101
1259,206
1849,19
852,130
457,13
3241,242
680,6
2405,0
1432,91
4,41
3064,1
911,96
1476,70
3401,20
1487,91
251,3
1415,92
1117,93
768,9
39,3
2415,6
1746,29
2289,148
3399,13
37,16
2430,1
1256,21
1811,1
1788,15
1156,337
3662,0
388,11
3439,0
959,139
2796,268
2903,33
73,3
553,31
2976,9
618,63
614,87
667,9
1581,11
2408,16
592,0
2476,1
1090,108
540,126
299,196
1123,8
386,42
2484,84
2896,6
1741,52
135,8
1956,40
2029,0
58,321
1994,2
3348,375
130,174
3620,4
1989,161
483,69
3216,173
239,3
1276,171
1417,189
3493,0
3325,21
861,192
2659,267
1038,10
1242,258
2456,10
357,0
107,44
123,351
641,133
201,611
264,56
189,231
3769,184
700,0
1890,8
1313,63
35,3
562,43
566,90
1896,657
36,96
657,0
2217,5
3795,65
2953,467
1974,20
1528,120
2473,36
819,53
424,11
3705,231
679,27
399,315
2233,177
1884,692
2788,42
1871,0
3716,116
576,915
1660,205
853,5
501,9
120,298
1965,179
828,178
1333,11
155,6
650,466
1022,32
1195,34
2406,13
1815,111
664,99
671,0
1232,156
807,363
1911,168
3074,472
1741,72
3039,3
1387,0
822,55
1803,358
2255,9
199,49
112,5
1369,274
407,68
2025,61
112,11
2042,8
1346,145
2810,127
121,182
3029,4
181,1
1918,155
343,44
74,65
1201,325
1024,397
1445,2
2147,8
2788,6
257,331
1746,277
1908,12
2011,65
1781,417
396,187
8,0
1486,165
3585,19
323,202
53,87
226,340
1837,0
599,30
845,7
1984,27
3,0
1063,76
3661,239
2792,18
1469,33
535,83
536,449
1649,1
2486,29
483,306
1680,111
1225,32
961,0
510,1
198,0
1615,102
850,139
948,9
2600,34
12,232
42,140
205,33
2679,41
881,50
680,1
397,34
326,8
866,78
3195,84
1684,37
917,141
54,12
2068,208
138,115
1101,29
381,208
