lhs,rhs
2677,437
2406,1200
1212,145
2622,1332
1814,38
2495,754
3121,210
2972,567
998,1201
61,41
203,1152
2092,723
1160,368
885,1122
1357,877
2994,556
36,7
2445,377
4286,812
4225,40
308,120
2480,65
53,799
1135,508
209,1060
1369,428
3932,95
1290,62
799,1326
2401,236
872,173
3209,372
3002,1399
3834,95
537,572
3561,311
1336,651
2434,1
3319,763
1305,411
1665,138
1869,4
922,1554
1936,426
2192,295
1208,471
3475,1186
765,306
3071,732
2589,1288
437,1146
1969,777
1117,643
2406,1200
1531,645
2244,935
1768,809
1360,163
89,48
1077,692
2897,110
1465,1491
739,283
1523,685
1811,921
4077,418
3230,1011
2897,110
3213,84
1290,62
1410,529
3963,295
2876,4
36,7
733,1331
1679,900
3450,124
2320,1176
1098,1287
4133,1097
200,474
565,317
1117,643
2944,669
3906,312
2839,10
1640,113
703,1047
2748,1394
1181,672
1489,3
1009,1448
534,1057
437,1146
363,58
464,1462
4192,1245
4170,56
2950,321
367,28
1662,536
1781,1059
573,941
838,638
680,72
4005,579
1655,393
3001,737
2647,754
1810,5
1347,629
3461,1016
2153,845
2757,219
1823,910
485,889
2393,344
2748,1394
2754,144
2769,319
1535,293
2984,219
3908,164
1024,1269
226,215
3491,1625
535,235
1419,987
321,488
88,585
1197,844
2748,1394
3076,432
1071,536
946,177
3508,726
3419,719
3775,321
89,48
3272,857
1463,160
4075,590
831,1440
1689,931
3807,915
2247,136
1173,837
92,12
113,46
3969,517
2235,231
1631,1071
2885,1374
128,1394
4073,1623
2843,496
2036,757
1819,1025
2218,637
248,661
3020,938
340,395
1763,525
2844,89
1243,319
456,725
3717,1122
4288,404
1646,948
2875,719
44,250
4209,890
2802,344
2455,1421
3675,554
161,1515
2243,53
1418,44
1936,426
10,415
3923,491
1692,21
3693,986
821,100
1224,210
2284,641
2721,558
50,822
1396,367
4252,368
1678,55
1729,289
117,1106
1822,992
1401,126
2201,1467
753,245
860,1289
3330,303
2241,315
3186,447
1975,560
457,1212
285,755
3650,268
503,813
2747,448
108,86
91,31
1975,560
2613,411
2629,53
2307,244
246,724
1535,293
1730,327
4350,1460
2892,479
2326,1350
2069,198
1938,1041
1579,132
1991,568
204,496
3614,1622
1125,124
4112,804
3808,1310
1264,710
2852,78
1757,717
2097,1265
2830,679
331,37
3691,153
940,1408
2070,834
173,1152
3489,919
1057,726
2082,1057
208,120
3816,125
3909,60
1366,200
4244,819
459,956
3987,429
1825,327
3189,743
2914,642
1545,30
1798,977
381,467
2205,90
2099,1209
1316,464
2283,1564
981,1106
335,105
1247,725
4126,250
2800,479
1762,927
1967,1421
2799,703
228,490
4058,269
213,1239
647,1064
1943,1000
277,85
1901,440
3247,207
3514,555
1915,762
2729,28
187,201
2600,46
2309,618
473,1517
788,437
259,239
1026,1386
1564,152
992,1
1079,594
3838,618
1517,847
2692,54
318,492
1910,490
1720,71
1907,210
650,353
2434,1
1253,1190
1888,1087
4175,672
354,1246
1760,216
2630,360
3840,442
2870,1049
3640,881
2904,24
176,730
2704,1507
1701,475
1600,1361
2387,548
819,486
1700,597
762,542
762,328
3479,29
3360,349
80,1243
3013,1308
270,479
962,612
1119,284
5,1316
850,1113
4047,199
2429,39
3547,30
2828,1603
2452,946
2259,521
2604,370
833,471
3651,114
1507,689
4374,1306
3272,857
546,808
1994,1260
461,956
2531,1261
3444,469
2372,240
1019,850
28,567
2930,926
2360,144
1703,801
595,1396
2546,406
3150,552
569,247
967,235
389,1084
687,1233
609,410
3513,1102
29,747
771,563
3857,578
1342,580
4122,1450
1006,894
3736,358
1649,1165
1332,13
1888,1087
1104,1026
1159,713
2863,20
943,150
2404,778
1894,410
56,751
254,709
503,1289
2759,956
863,1086
221,17
434,666
267,1630
1701,475
4010,1233
1777,1076
1373,1493
1660,1296
800,1238
3664,105
3509,1045
152,614
2390,736
11,1432
3030,811
1794,274
2024,366
1167,927
2264,395
1239,579
521,246
2590,394
1251,123
2213,454
1681,590
413,676
4032,557
454,1173
804,505
158,1539
636,545
1963,18
784,405
2486,717
1806,11
3155,501
1544,520
4304,1112
1046,1438
3282,168
3447,529
2998,1078
886,1056
3902,499
1152,273
2763,245
3485,1093
2228,205
3543,167
2044,533
1860,235
1439,450
3015,1136
1758,1459
2540,153
1670,1142
605,1438
3795,764
16,1314
3403,351
1849,531
618,712
