lhs,rhs
758,24
2009,36
283,0
1684,131
440,25
1739,130
1469,20
1879,30
230,16
1989,122
1545,37
411,139
2310,19
699,0
2265,53
741,1
2726,79
36,14
372,70
865,21
2227,70
1411,117
349,65
1022,116
171,0
952,287
282,50
1228,420
180,0
2666,4
2007,31
19,3
1932,11
908,2
967,24
553,14
2646,25
1044,3
842,83
1893,66
2516,36
712,9
1661,87
3072,346
1602,2
2333,5
2880,8
977,0
27,102
179,7
120,3
1403,0
2894,224
682,7
2593,22
2007,20
1570,71
1640,236
658,55
2228,2
1389,46
835,0
15,18
1252,12
1489,6
2446,41
1265,0
88,207
572,0
1735,17
2584,0
1334,31
1997,34
2073,3
1220,36
376,40
889,66
1637,36
42,217
2694,1
2847,128
1469,0
2859,30
171,9
2960,172
1162,21
1564,3
3008,0
479,45
1121,74
326,20
938,5
2539,80
1657,7
2854,18
1769,27
2281,0
645,219
784,0
571,308
1595,22
1847,71
2320,0
2691,6
1745,139
487,5
1938,81
1288,5
2057,0
2778,10
1203,26
1571,100
27,62
2577,10
2648,363
712,1
2078,416
1717,1
1021,32
1681,27
1692,17
2248,0
6,9
1914,2
1719,0
666,102
846,8
863,0
738,1
937,0
278,56
1161,0
1056,80
2424,61
993,47
1680,0
1877,31
1992,16
2299,22
631,0
193,218
754,138
542,57
819,0
163,26
2962,15
692,13
1060,0
1967,0
1761,57
278,1
1515,42
838,169
510,34
150,22
1497,138
107,11
1602,144
1367,54
2810,0
2396,116
1747,316
1153,4
1847,0
2062,52
1531,590
2120,157
426,294
1757,24
2882,5
869,484
1100,16
2719,27
1964,2
1744,172
2053,85
534,201
804,339
2511,22
251,0
209,0
1661,264
1583,0
2545,150
1215,4
1815,0
1187,32
2599,0
342,22
121,77
361,2
930,99
105,39
1221,24
1490,129
1305,60
1978,0
2550,65
457,80
2774,0
1836,10
295,69
356,77
2218,2
3035,14
2563,11
674,72
363,115
103,0
2317,53
1322,100
548,9
140,18
253,76
2771,151
1384,34
2317,1
1780,305
2496,168
2975,35
278,258
1650,117
627,136
1175,17
2872,68
430,104
407,46
2868,172
679,19
861,32
72,152
1047,133
2200,27
1714,5
