lhs,rhs
96,178
795,171
892,410
607,248
1036,0
1201,13
143,19
933,232
100,86
0,218
553,49
982,372
1082,500
150,7
426,169
373,5
517,33
162,15
545,278
599,54
126,229
161,111
1185,27
120,145
401,24
1417,12
382,118
591,0
643,207
1124,4
39,208
440,9
886,36
512,0
930,0
340,23
514,126
1186,102
65,108
223,0
958,50
678,131
35,413
851,138
1046,119
1128,179
919,14
569,222
98,285
499,35
431,90
362,0
381,148
58,320
793,10
313,132
491,143
91,50
163,383
399,90
326,0
1298,141
1062,91
1057,0
72,8
203,0
586,469
99,252
622,195
240,23
353,317
925,11
416,115
1,470
524,214
1426,117
159,161
771,43
1332,53
546,43
690,235
35,5
2,2
238,61
8,66
661,124
895,52
160,4
986,71
561,42
159,3
258,26
874,350
1300,55
71,208
1080,19
366,13
259,117
266,6
291,51
4,55
1361,207
294,0
44,144
849,3
255,0
851,31
11,125
98,16
366,18
593,5
182,45
1171,207
451,14
323,119
214,49
809,57
267,166
25,31
1195,108
802,42
722,62
155,335
790,212
63,293
1018,56
1002,239
712,13
331,88
116,7
68,200
104,81
630,517
383,93
687,1
918,0
876,1
412,424
1337,56
235,119
85,1
1007,76
527,526
423,556
8,343
1097,518
422,84
166,8
722,26
204,134
985,55
1100,14
810,162
468,51
1014,441
647,11
886,13
737,115
23,16
309,118
177,118
69,75
150,207
942,129
22,7
979,63
468,421
571,347
945,81
919,251
1036,37
109,145
196,188
1342,592
1202,143
290,413
994,74
95,6
231,310
940,295
1265,383
220,368
880,286
1,485
1217,107
668,94
735,181
468,31
1410,303
579,162
767,193
266,10
678,8
835,67
274,318
450,35
1369,13
672,91
125,1
100,1
611,152
365,331
607,0
394,0
124,148
18,0
584,181
1161,234
271,268
779,160
149,25
924,444
226,24
1185,272
668,96
1480,142
177,148
1080,23
635,9
187,76
618,65
461,51
951,310
879,202
541,6
699,190
649,75
185,12
1098,5
676,2
3,300
176,299
81,7
119,154
3,242
543,233
1173,336
880,98
186,166
1031,169
317,1
171,121
140,36
1020,85
1322,360
358,43
289,2
908,4
884,339
1039,222
1108,60
11,134
48,0
204,192
672,0
482,128
140,305
520,62
1246,52
1283,394
1092,78
494,5
7,160
543,9
685,1
1471,61
36,17
352,268
618,89
742,59
171,55
451,54
1049,13
0,263
1317,76
1083,4
1401,0
1422,310
70,153
603,160
1160,37
660,266
1293,124
181,258
835,26
34,28
1194,12
1439,407
1129,254
895,472
521,329
122,5
25,129
856,155
15,171
285,29
817,162
657,0
1426,183
1122,434
381,280
1218,99
953,0
266,344
1226,69
574,35
726,157
383,9
146,78
437,441
17,77
15,101
326,325
6,62
467,314
473,53
78,7
628,38
145,368
511,203
231,188
1223,305
416,2
1408,88
77,278
1378,287
393,165
283,1
400,190
1169,67
357,2
48,3
284,18
17,49
588,7
122,294
373,10
236,21
695,363
1033,142
1482,258
1236,141
905,1
984,15
775,0
170,96
584,98
1185,357
23,304
1275,283
985,96
13,9
662,0
204,282
429,172
128,161
759,399
360,171
454,137
431,32
299,98
21,152
435,59
1359,73
904,9
198,0
38,189
550,12
507,11
687,5
376,0
928,20
10,32
815,0
276,412
72,204
747,113
656,173
122,167
1260,35
499,30
164,19
51,1
799,89
11,7
82,224
226,70
1181,378
517,30
702,16
222,109
817,273
790,225
908,26
1298,442
60,253
624,43
119,11
628,135
990,358
1238,105
1003,245
680,11
20,41
55,134
428,260
501,327
110,279
39,63
938,20
86,278
213,31
606,10
142,424
604,20
596,308
750,23
18,83
579,9
1223,143
1085,282
45,217
1154,301
346,39
386,196
102,6
1120,136
245,128
14,3
744,1
1186,15
1001,165
397,163
152,494
13,411
19,260
950,23
149,217
1052,2
0,5
481,11
517,374
503,12
224,42
226,320
1339,256
1019,98
972,134
153,608
17,2
276,6
657,13
1160,35
417,112
782,9
194,337
201,293
947,222
369,65
751,8
233,49
270,9
1016,7
52,40
339,177
507,203
1412,112
44,135
238,94
458,80
218,0
165,0
288,205
10,156
785,44
192,207
16,5
342,277
655,2
38,13
21,60
383,43
94,11
118,4
372,212
1015,0
990,87
645,140
529,347
757,38
1290,239
184,38
812,24
682,13
644,239
62,328
340,258
266,371
548,381
363,455
532,145
77,182
303,164
858,127
1008,49
202,266
171,239
478,34
1349,494
1141,9
200,11
1275,65
102,115
532,12
409,2
321,105
0,208
248,2
1261,26
1259,28
181,53
656,33
965,229
1287,347
271,3
1363,381
0,103
917,0
611,93
384,1
20,99
1085,16
811,40
965,13
1218,403
525,214
1259,156
10,12
585,213
1147,92
1443,492
618,0
1372,22
1378,186
68,4
259,191
652,0
566,18
52,6
787,145
227,23
1283,154
888,53
248,424
332,53
990,59
1347,167
65,149
878,209
465,256
1240,0
497,0
1474,224
857,13
0,74
300,50
60,35
1213,222
195,19
582,349
3,16
932,452
1,297
696,68
1182,77
196,265
284,92
922,489
185,201
139,9
967,255
276,6
55,272
1462,409
380,215
45,155
130,90
1422,222
1083,45
1378,0
5,177
453,57
1205,405
537,221
1355,60
88,195
558,32
1,617
133,51
6,244
0,94
