lhs,rhs
23,0
100,0
243,0
140,0
130,0
147,0
218,0
185,0
66,0
148,0
249,0
91,0
2,0
220,0
5,0
28,0
204,0
187,0
84,0
121,0
63,0
226,0
39,0
26,0
159,0
8,0
156,0
134,0
43,0
146,0
238,0
31,0
28,0
253,0
145,0
68,0
82,0
151,0
8,0
202,5
27,0
194,0
13,0
223,0
217,3
24,0
93,0
42,0
15,0
131,0
81,0
63,0
136,0
183,0
213,0
70,0
94,0
78,0
71,0
21,0
96,0
30,0
258,0
196,0
9,0
15,0
116,0
113,0
2,0
183,0
21,0
161,0
9,0
65,0
80,0
259,0
32,0
0,0
66,0
125,0
198,0
15,0
56,6
255,0
9,0
39,0
10,0
49,0
58,6
178,0
2,0
15,0
34,0
242,0
209,0
106,0
5,0
162,0
235,0
135,18
136,0
199,0
74,0
134,0
59,0
99,0
224,0
45,0
126,0
237,0
165,0
120,0
1,0
105,0
267,0
254,5
34,0
37,0
255,0
82,0
259,0
212,0
66,0
151,0
194,0
17,0
27,0
99,0
101,0
213,0
29,3
1,0
113,0
13,0
182,0
67,0
87,0
177,0
64,0
146,0
51,1
8,0
205,0
115,0
46,0
231,0
142,0
44,0
214,0
41,0
11,0
164,0
30,0
28,0
46,0
197,0
137,0
97,0
229,0
85,0
230,0
102,0
163,0
28,0
110,0
54,0
101,0
202,0
160,0
156,3
73,4
102,0
271,0
47,0
2,0
37,0
12,0
125,0
210,0
251,2
173,0
244,0
261,0
271,0
50,0
27,0
93,0
66,0
77,0
242,0
52,0
11,0
35,0
91,0
122,0
106,0
25,0
252,0
13,0
115,0
58,7
27,0
9,0
110,0
15,0
0,0
139,0
193,0
2,1
20,0
136,0
146,0
40,0
265,0
15,0
219,2
8,0
103,0
3,0
237,0
3,0
113,0
241,0
176,0
204,1
82,0
202,0
108,0
0,0
39,0
166,0
269,0
1,0
116,0
23,0
24,0
56,0
64,0
10,0
37,23
168,0
1,0
235,0
82,0
223,0
195,3
35,1
153,0
250,0
28,0
25,0
51,0
19,0
160,0
249,0
63,6
166,0
187,0
11,0
97,6
48,0
102,0
194,1
198,0
145,0
209,0
236,0
260,0
241,0
98,0
163,0
231,0
138,0
159,0
123,0
11,0
240,0
131,0
206,0
123,0
70,0
9,0
194,0
258,4
32,0
59,0
262,0
11,0
13,0
159,0
16,0
130,0
6,0
237,0
11,0
122,0
257,1
161,0
59,0
65,0
38,0
42,0
129,0
263,0
57,0
258,1
169,0
261,4
121,0
140,0
33,0
186,0
272,0
57,5
98,0
82,0
0,0
27,0
57,0
96,0
20,0
133,0
125,0
270,0
263,0
159,0
90,0
120,0
34,0
12,0
116,0
30,0
56,11
156,0
224,0
45,0
112,0
42,0
101,0
238,0
168,0
223,0
197,0
208,0
100,0
100,0
70,0
233,0
253,0
198,0
142,0
64,0
142,0
245,0
121,0
158,0
253,0
59,0
68,0
27,1
26,0
119,0
165,0
200,0
143,0
124,0
98,0
95,0
128,0
42,0
39,0
116,5
195,0
21,0
24,0
183,0
143,0
3,0
116,2
35,0
7,0
42,0
168,3
8,0
32,0
240,0
90,0
98,0
182,0
199,0
217,0
98,0
5,2
9,0
273,0
272,0
148,2
20,0
1,0
67,0
13,0
82,0
212,0
42,0
136,0
115,0
66,0
12,0
255,0
73,0
201,0
26,0
239,0
19,0
49,0
235,0
22,0
269,0
149,0
167,0
39,0
26,0
248,0
50,13
19,0
232,0
149,0
225,0
62,0
100,0
129,0
204,0
73,0
5,0
248,0
0,0
78,0
104,0
38,0
25,0
181,0
66,0
105,0
23,0
87,4
15,0
189,0
249,0
92,3
57,0
245,0
80,0
99,0
170,0
89,0
101,0
94,0
33,0
14,0
44,0
96,0
36,0
38,0
246,0
103,0
148,0
22,0
7,0
150,0
3,0
35,0
58,0
54,1
59,0
155,1
63,0
225,0
132,0
15,0
77,0
10,0
181,0
186,0
180,0
132,0
55,0
2,0
38,0
252,2
165,0
42,0
87,6
49,0
75,0
134,0
182,0
76,0
7,0
10,0
180,0
99,0
119,0
94,0
198,0
85,0
166,0
153,0
138,0
3,1
53,0
35,0
247,0
4,0
4,0
186,0
161,0
125,0
97,0
112,0
79,0
42,0
46,0
85,0
114,0
81,0
170,10
29,0
22,0
108,0
194,0
259,0
36,1
66,0
19,0
152,3
265,0
74,0
32,0
34,0
83,0
134,0
145,0
122,0
268,0
3,0
62,0
178,0
182,0
96,0
41,0
213,0
12,0
28,0
185,0
14,0
144,0
29,0
152,0
194,0
4,0
97,0
48,0
158,0
9,0
16,6
24,1
167,0
22,0
28,0
250,0
225,1
263,0
30,0
29,0
76,0
63,0
1,0
0,0
152,0
104,0
74,0
21,0
143,0
200,0
233,0
89,2
173,0
242,0
76,0
218,0
169,0
7,0
5,0
156,0
183,0
123,0
69,0
243,1
241,0
23,0
2,0
39,0
80,0
38,0
199,0
54,0
204,0
46,1
18,0
89,0
73,0
17,0
157,0
209,0
123,0
10,0
219,0
27,0
18,0
