lhs,rhs
430,0
1578,56
544,14
2560,1
183,5
687,1
1092,3
3214,0
516,0
197,0
2896,0
682,1
1919,0
2247,0
182,2
177,6
2784,0
889,11
488,0
311,4
60,2
541,0
2980,0
3109,0
834,0
2378,1
544,14
30,24
566,109
3017,0
2365,1
1352,11
1493,0
3158,0
1116,37
1041,0
1283,14
2839,0
1376,31
2350,9
1077,0
2063,0
394,7
2571,0
1855,9
1434,1
2532,0
3024,0
2653,1
457,0
1260,23
746,0
392,0
2047,0
1318,0
2623,0
2828,0
1549,0
1261,3
1635,10
2859,3
53,0
2944,0
249,10
1743,0
1119,26
1095,48
1195,0
1302,0
3131,0
305,0
2989,0
234,0
1044,2
1344,0
843,1
1023,6
189,0
1821,1
1615,0
1386,4
1012,0
325,0
2176,4
1861,0
3111,9
912,0
622,5
363,31
129,10
1596,0
604,7
1939,0
2002,2
734,0
764,0
783,0
3072,0
1993,0
458,32
544,14
511,0
2512,12
1098,11
2902,0
1004,21
2116,0
1655,17
2659,0
1723,0
1260,23
1072,31
3194,29
1359,1
2920,0
1816,0
48,10
755,0
817,0
8,0
3092,6
1191,11
2750,4
2044,0
865,0
493,2
1313,125
2000,0
2143,0
40,28
1621,0
1590,10
1231,0
3341,26
1706,0
945,10
1388,11
1792,0
1102,8
1267,1
1079,21
2948,0
838,0
377,0
545,0
968,0
2045,4
1229,0
1280,4
3185,0
2427,0
1521,0
2369,0
241,40
1606,90
1796,22
327,1
3216,12
472,0
1525,8
851,0
493,2
1298,0
2015,14
2063,0
258,0
51,2
1063,8
1480,0
599,44
1007,0
2533,34
1478,0
250,0
2621,51
94,7
476,8
1715,3
1619,12
1060,67
3338,8
2291,0
347,0
2304,0
2217,0
617,0
3151,1
21,0
2297,0
301,13
1481,0
386,7
1274,5
2511,0
77,43
1252,0
1044,2
1294,58
1785,0
247,24
873,0
2222,1
3249,1
438,0
38,0
1651,37
2360,1
2934,0
2623,0
1240,17
2053,8
1449,1
2035,0
1238,0
246,0
2006,0
2512,12
2734,0
239,0
200,7
2181,0
173,0
919,2
2642,0
1454,0
2025,43
3192,0
184,0
544,14
2673,4
775,0
2512,12
1236,0
2951,0
1057,0
562,1
2156,13
1155,0
656,16
3259,15
1982,22
1685,0
3312,0
1353,0
2634,0
2998,0
287,49
3279,2
568,0
1024,0
437,0
1209,6
3282,0
1275,15
857,19
2554,37
1498,0
1045,0
2861,9
2128,0
1794,28
127,1
1370,0
1920,5
657,0
2010,5
158,0
705,0
1712,10
1363,0
480,39
204,0
554,29
2163,24
832,0
1462,0
2110,0
2429,0
2001,0
620,0
181,0
3354,0
99,0
2336,0
355,20
1214,0
1154,22
3019,0
543,1
3034,0
2030,1
913,0
1138,33
1878,0
538,4
1115,125
267,0
1523,1
1464,16
2201,2
2867,1
1426,76
2661,27
2527,0
2243,0
2599,0
3354,0
2882,0
2150,3
101,1
2547,2
1570,0
447,3
1565,0
1467,2
1588,0
1963,3
705,0
17,15
2902,0
765,22
638,0
3207,0
749,1
2561,0
1710,2
917,21
1650,4
1932,5
558,0
263,0
2525,0
2083,19
1819,12
2300,0
1604,0
1168,177
2597,19
920,2
531,6
3103,13
1651,37
46,0
1670,9
2057,0
1246,0
3255,6
652,0
1525,8
2717,0
2113,0
3067,1
1352,11
722,26
176,0
964,0
2593,0
353,3
1090,0
2859,3
975,0
1788,5
1356,0
2621,51
1766,1
892,13
1773,0
1910,0
583,0
3052,0
1463,0
2441,0
2013,57
2233,0
856,27
315,9
547,0
724,1
1561,0
516,0
2122,0
132,21
71,1
1526,2
2078,16
2055,0
2477,3
780,0
2041,2
312,0
1997,0
1388,11
2736,10
802,0
296,0
681,0
3063,0
1571,31
1576,0
3107,5
1943,0
1444,0
963,147
882,0
1632,29
415,1
89,0
1985,8
2887,0
526,0
2013,57
1262,0
1109,28
2792,62
2399,1
766,1
334,0
2337,16
491,0
1039,0
450,0
2722,1
1090,0
458,32
844,77
2297,0
2930,12
114,26
2449,7
1856,0
1219,0
598,0
696,5
82,0
2457,3
615,0
166,0
1111,19
652,0
1360,0
1147,0
1623,7
144,6
893,0
2366,0
1114,0
1774,5
1074,2
633,8
1655,17
2178,0
858,0
254,2
431,70
1167,13
2436,20
1667,0
399,0
1955,0
340,1
931,0
3083,18
333,8
2053,8
722,26
325,0
977,0
684,0
9,0
2844,36
2143,0
662,0
1560,0
449,0
715,0
1594,0
811,0
490,0
1317,0
307,0
2001,37
1407,0
786,0
3235,2
929,3
1716,1
381,0
1498,0
479,6
3047,0
2350,9
1889,0
2191,0
1712,10
373,3
2112,0
2675,13
2131,0
76,0
538,4
294,7
1691,0
426,0
255,0
2154,17
933,1
58,0
772,0
2786,92
209,1
1031,3
1025,0
762,0
3232,0
269,0
1969,73
79,30
1175,94
1499,20
1367,0
2235,0
1886,3
974,14
2061,0
1173,0
2406,0
2341,0
1294,58
1401,7
2996,10
212,0
2698,0
470,19
886,2
2170,0
164,72
251,46
415,1
2219,1
1117,0
802,0
1841,0
401,0
166,0
965,17
907,26
2560,1
1212,3
318,60
1045,0
1702,0
1696,1
1805,53
1996,4
336,0
2010,5
1875,26
216,0
5,0
2165,0
51,2
1611,0
1675,3
100,0
887,32
1818,0
340,1
504,0
545,0
275,1
1821,1
2175,0
226,0
863,32
1324,0
1830,30
993,1
1081,0
16,0
227,0
1189,7
2649,26
1599,0
48,10
756,0
3293,0
2028,0
1849,0
2907,0
2080,3
3191,0
1186,0
36,0
744,8
63,13
302,0
1032,0
212,0
2042,0
732,1
177,6
1581,1
2518,10
1616,6
9,0
1653,7
575,4
1454,0
206,0
1403,1
3082,3
2756,8
67,1
824,0
1014,0
133,0
372,0
213,15
483,0
568,0
3243,0
2161,73
985,10
1460,8
1414,9
580,1
923,0
1014,0
605,0
152,0
1080,0
2689,14
1574,5
2313,0
172,62
1360,0
682,1
29,61
3013,0
2645,0
872,0
2764,0
1616,6
1791,0
3266,0
2365,1
1956,0
2268,3
1282,0
48,10
1238,0
1045,0
386,7
1330,0
116,11
105,0
1450,0
297,5
2774,0
403,7
1586,9
758,1
1685,0
1627,0
717,19
1537,0
2389,0
173,0
1015,33
1139,1
680,0
869,69
535,0
1663,4
346,0
1296,0
1873,0
164,72
2871,0
1918,2
986,0
1534,6
2863,0
298,2
1597,10
1003,11
412,0
2621,51
623,36
750,0
3055,0
2465,8
684,0
1466,11
362,0
2987,1
3111,9
3082,3
180,5
537,0
1323,69
1891,0
1712,10
1936,0
2444,0
1771,0
925,0
1635,10
422,0
1420,4
766,1
2218,0
445,0
146,0
673,2
275,1
789,0
2222,1
223,1
1631,0
3141,41
1217,0
2819,0
2811,0
201,8
235,14
2524,19
2822,0
2789,0
401,0
2460,12
616,0
1941,3
2827,9
1757,0
2064,0
1202,2
1458,0
1927,13
1159,41
1446,0
1542,0
1821,1
1728,0
150,5
654,0
1151,2
2514,0
3004,0
1224,0
212,0
726,6
1888,0
1046,53
1496,7
1064,0
1623,7
144,6
2472,2
2508,1
1980,20
2550,145
838,0
1472,12
2261,58
2536,0
393,26
1508,0
784,33
2507,0
762,0
1421,0
451,0
1459,0
3021,17
2976,14
1105,0
326,12
2099,0
758,1
1309,47
1104,0
2645,0
1380,0
817,0
2134,0
134,0
234,0
2996,10
2093,0
586,0
580,1
1684,42
1309,47
2320,0
2789,0
1274,2
1562,33
1680,11
3220,0
1637,0
2962,2
474,0
2643,1
231,0
1664,1
2418,7
814,31
1545,0
2315,0
1563,58
909,0
2564,0
19,19
2882,0
777,0
2394,0
2313,0
2399,1
2996,10
1914,11
665,15
2201,2
193,0
1523,1
590,0
2032,12
2778,57
1568,0
2661,27
818,0
1807,0
2185,2
848,25
580,1
698,0
187,0
3173,15
596,0
2094,0
1188,0
64,0
1318,0
2787,0
782,0
849,0
1020,23
1113,0
2865,0
2692,3
875,0
2198,0
1372,0
1013,0
732,1
1425,0
1253,44
637,0
1606,90
1517,0
1960,11
2687,0
2165,0
586,0
2020,4
358,0
516,0
3156,0
2381,14
747,0
238,0
1281,0
2790,0
962,6
