lhs,rhs
708,4
329,0
374,0
270,0
311,0
409,35
457,54
689,1
1263,0
597,258
1077,146
635,0
151,19
1122,0
206,19
733,2
543,0
26,0
459,0
417,0
1125,121
88,0
533,0
1190,96
299,0
540,0
1007,7
450,0
100,0
886,0
1272,0
92,0
867,0
5,0
638,0
1385,0
1264,4
22,0
580,7
583,0
1294,73
1155,0
66,0
1400,0
1060,1
879,0
36,41
371,111
528,15
128,1
525,0
750,7
1037,4
384,0
213,15
768,187
1127,0
359,2
1065,0
718,0
1229,0
943,0
1247,0
1133,22
1048,1
0,3
538,3
393,0
562,0
1335,0
304,2
250,11
1057,0
309,6
406,23
91,47
275,0
56,9
970,0
1164,47
292,38
360,43
570,0
238,17
805,8
513,0
582,29
894,0
542,0
584,10
184,0
359,2
973,0
430,0
342,0
559,0
36,41
1227,0
1262,18
1239,2
292,38
172,15
118,134
25,0
56,9
842,0
763,0
1126,0
1260,0
345,0
177,42
402,29
695,0
93,0
146,11
148,0
789,0
835,0
790,0
719,0
99,1
621,0
998,90
625,55
796,0
1245,0
346,0
87,139
362,117
895,415
697,29
411,0
433,25
857,0
339,40
1331,0
232,11
1041,0
246,0
313,0
945,1
7,0
639,0
797,0
537,12
448,0
414,0
624,0
883,132
88,0
514,9
1008,0
151,19
324,0
422,3
811,2
208,175
492,0
339,40
1257,0
48,4
469,0
396,0
533,0
318,0
91,47
1104,52
53,0
1159,0
312,75
616,0
1408,0
263,0
437,0
231,3
327,0
244,3
292,38
43,2
76,11
1289,0
797,0
294,11
874,1
697,29
298,0
839,0
212,0
792,0
1178,12
948,0
1064,87
1267,0
958,0
563,0
738,0
258,0
1161,22
230,0
754,1
571,0
275,0
246,0
869,0
18,43
35,9
878,10
193,0
688,166
259,0
385,37
125,23
856,0
895,2
609,0
351,0
420,18
1284,1
968,0
750,7
727,0
118,134
1180,8
1062,29
443,2
991,0
2,35
1131,0
1199,0
192,0
145,19
245,0
471,0
1190,96
1161,49
1182,1
539,1
444,0
1008,0
521,233
189,54
973,0
110,0
1231,0
17,0
1395,0
728,0
402,29
1347,2
14,75
993,13
503,0
791,5
671,0
1135,0
227,272
1292,0
107,2
92,0
1385,0
754,1
528,15
978,0
430,0
217,0
237,3
345,0
7,0
67,0
606,19
667,0
932,0
355,0
187,0
1372,17
517,0
1069,0
1114,11
174,0
709,0
973,0
590,36
546,0
1235,1
359,2
543,0
797,0
153,0
194,15
411,0
336,0
63,0
561,0
867,0
489,0
328,0
142,3
441,0
31,0
1176,79
658,0
486,0
289,0
104,115
1089,121
746,248
410,6
740,88
162,0
863,2
948,0
831,0
1120,155
884,62
594,0
956,0
295,7
497,0
478,0
1076,0
302,0
822,0
1068,0
575,0
374,0
1384,0
744,0
11,1
568,1
373,25
786,0
451,39
553,21
81,0
1333,2
1211,1
878,10
109,0
286,0
1212,0
243,0
644,0
1194,34
115,0
57,4
546,0
483,0
17,0
129,0
247,3
778,4
148,0
175,0
1268,0
992,0
1152,23
1232,0
121,4
240,1
831,0
75,0
602,0
533,0
482,150
239,0
442,0
1269,0
522,1
437,0
1142,19
130,30
639,0
131,59
909,0
177,42
1113,2
585,1
368,0
930,0
162,0
842,0
1400,0
389,0
423,0
147,0
1300,11
306,0
151,19
141,7
244,3
1183,30
714,38
147,0
422,3
1330,0
515,0
7,0
1305,8
365,0
2,35
176,2
657,141
681,10
209,0
824,1
106,0
272,72
468,0
951,0
587,0
305,39
200,1
629,0
187,0
956,0
812,15
321,0
532,0
231,3
974,295
508,0
984,0
207,0
761,0
184,0
5,0
1051,2
565,323
735,0
1043,0
865,0
554,4
316,4
646,2
833,0
188,28
617,0
845,2
390,0
920,0
984,0
251,3
47,1
622,0
600,0
705,0
884,62
354,15
1012,94
405,0
669,35
236,4
1123,0
1330,0
352,26
22,0
805,8
773,0
7,0
810,1
640,353
1410,4
582,29
512,0
933,10
993,13
937,0
430,0
1155,0
352,26
234,0
120,0
108,1
799,0
1362,0
1047,0
17,0
246,0
1392,0
463,14
1156,0
1334,17
866,4
1063,0
381,0
199,4
1061,0
1172,4
102,27
765,0
679,0
374,0
152,0
375,0
93,0
1060,1
1338,0
454,0
580,7
518,0
681,10
153,0
547,0
102,27
71,9
509,157
469,0
148,27
569,66
627,0
62,0
40,0
1062,29
316,4
95,26
984,0
124,0
852,27
109,0
139,0
1101,0
462,0
827,8
484,17
27,0
134,0
877,0
294,11
41,73
911,0
958,0
50,0
918,33
609,0
1035,1
766,0
609,0
798,0
1304,7
735,0
1075,4
257,0
600,0
1345,47
84,0
748,5
323,4
536,0
1338,0
291,15
25,0
196,0
776,4
24,0
13,0
649,0
563,0
885,30
1294,73
175,0
924,0
405,0
46,0
553,21
984,0
1143,28
300,57
1021,133
746,248
150,0
445,19
379,76
481,78
653,0
731,0
593,14
250,11
69,0
916,0
340,0
1016,53
116,6
949,0
680,0
1078,0
1067,0
1208,0
25,0
792,0
1023,306
294,11
761,0
193,0
438,0
231,3
1090,0
626,0
1118,60
873,0
1317,13
853,0
639,0
212,0
639,0
121,4
323,4
238,17
84,0
309,6
208,175
89,0
370,1
546,0
1137,0
1391,0
57,4
1,0
832,0
347,0
202,200
1077,146
106,0
29,0
559,0
938,0
731,0
441,0
167,9
920,0
1253,16
973,0
58,0
84,0
978,0
972,4
62,0
123,0
140,0
402,29
759,0
784,0
808,0
761,0
254,1
1144,6
426,2
1105,0
633,0
118,134
514,9
945,1
375,0
362,117
417,0
671,0
359,2
1291,121
1020,0
574,21
915,52
206,19
470,0
790,0
1051,2
596,0
464,70
414,0
1339,0
1319,0
604,0
1184,0
343,0
278,0
1111,0
713,0
776,4
373,25
976,5
983,6
208,175
100,0
461,0
172,15
469,0
1359,0
652,0
831,0
425,0
428,0
1032,0
439,24
1224,10
1080,12
342,0
76,11
727,0
720,0
387,1
697,29
304,2
858,0
677,0
1087,28
1377,175
346,0
859,318
187,0
1271,0
918,0
292,38
1227,0
548,0
254,1
185,0
872,16
808,0
1342,4
816,0
1176,79
1011,0
837,0
31,0
1197,10
703,0
1103,3
980,0
359,2
373,25
294,11
134,0
661,0
203,0
246,0
110,0
893,0
203,0
1295,20
430,0
203,0
569,66
1093,0
174,0
529,0
105,2
554,4
440,66
125,23
344,153
54,114
220,93
468,0
1133,22
295,7
225,0
320,7
298,0
280,0
426,2
806,0
85,84
1104,52
885,30
1102,0
290,0
90,0
672,0
648,0
157,1
737,0
78,0
236,4
906,25
163,0
486,0
1282,0
467,26
652,0
1154,0
612,0
539,1
1268,0
1098,0
1274,25
946,0
748,5
24,0
482,150
232,11
1135,0
989,0
1066,0
586,0
461,0
492,0
82,298
295,7
753,6
908,19
1013,0
234,0
1348,0
864,2
457,54
384,0
184,0
1142,19
719,0
60,1
507,0
1043,0
645,7
340,0
947,76
330,0
758,0
271,0
534,0
515,0
362,117
741,11
1184,0
178,0
1069,0
415,2
557,0
65,0
425,0
689,1
1232,0
92,0
216,0
462,0
725,27
45,18
72,0
1305,8
1001,71
211,85
956,0
1169,191
560,0
257,0
931,30
802,0
913,49
342,0
968,0
988,0
282,43
566,0
644,0
715,0
271,0
60,1
629,0
31,0
1156,0
770,9
1043,0
445,19
594,0
652,0
674,0
119,0
1082,4
558,0
684,0
10,77
1264,4
1130,0
67,0
952,0
1313,81
167,9
334,0
568,1
354,15
46,0
760,0
295,4
104,115
1195,0
537,12
650,0
1298,0
1253,16
1086,8
190,328
1374,0
937,0
511,0
803,0
993,13
524,20
1283,0
243,0
979,0
1402,249
1309,176
624,0
1260,0
160,0
962,0
28,0
160,0
232,11
840,0
735,0
1389,1
95,26
1317,13
1173,0
214,61
177,42
395,0
569,66
59,0
754,1
1241,0
1214,0
10,77
733,2
373,25
1220,0
431,0
666,0
1313,81
27,0
505,0
564,0
417,0
235,0
84,0
750,7
39,144
250,11
931,30
547,0
534,0
283,18
586,0
354,15
265,4
402,29
1263,0
51,0
499,0
999,20
1,0
126,0
568,1
682,250
592,0
836,0
743,0
515,0
11,1
361,2
339,40
93,0
29,0
793,4
1107,0
1021,133
687,0
75,0
323,4
685,9
814,0
60,1
537,12
638,0
942,56
112,0
209,0
974,295
1120,0
679,0
63,0
676,36
13,0
98,0
1026,11
983,6
627,0
1332,0
721,0
1355,11
620,0
413,0
747,2
429,0
1215,0
1120,155
370,1
676,36
519,0
795,7
999,20
220,93
830,0
901,0
931,30
1295,20
418,0
377,0
805,8
1030,0
482,150
1357,0
6,16
410,6
634,0
1290,0
1137,0
1050,43
380,0
836,0
4,189
1155,0
588,0
105,2
133,0
138,61
192,0
972,4
920,0
171,0
41,73
464,70
119,0
172,15
624,0
979,0
1371,0
793,117
483,0
403,80
4,189
1213,0
846,0
823,7
236,4
432,1
1268,0
369,0
1393,0
813,0
1176,79
908,19
223,0
541,0
215,0
927,31
473,0
1083,0
1336,0
954,0
29,0
37,0
931,30
440,66
260,0
93,0
1401,4
399,0
338,0
39,144
1211,1
164,0
1290,0
733,2
946,0
727,0
233,52
776,4
372,35
736,0
463,14
1086,8
295,7
1181,70
230,0
314,3
868,0
562,0
829,0
1214,0
58,0
9,0
385,37
219,52
611,142
1099,0
679,0
842,0
169,9
248,0
1346,2
702,9
39,144
484,17
1385,0
777,0
646,2
854,19
265,4
678,0
770,9
38,0
131,59
96,0
205,2
184,0
1029,0
926,103
879,0
1066,0
930,0
695,0
305,39
1141,0
1043,0
363,0
246,0
900,0
1287,36
668,76
1218,0
1293,0
1168,133
1051,2
711,0
401,3
1178,12
923,0
1296,0
1306,34
1301,192
920,0
503,0
90,0
10,77
11,1
15,180
115,0
1284,1
348,0
260,0
418,0
864,2
711,0
1269,0
365,0
665,0
957,2
565,323
56,9
617,0
539,1
172,15
141,7
644,0
1003,6
1188,14
819,0
1060,1
425,0
1075,4
158,0
1340,0
249,48
667,0
342,0
536,0
266,12
202,0
181,0
87,139
463,14
504,0
491,0
462,0
734,0
1093,0
573,104
227,272
777,0
994,0
1234,0
767,22
1125,2
1148,5
602,0
724,0
515,0
107,2
55,16
195,0
447,0
668,76
1324,0
163,0
527,0
456,42
9,0
21,0
644,0
655,32
1070,0
26,0
1114,11
84,0
185,0
1347,2
32,0
1347,2
1096,4
1353,0
90,0
123,0
1037,4
446,56
439,24
797,104
1085,0
20,1
498,0
154,0
276,2
30,248
