lhs,rhs
141,0
154,0
208,0
626,17
42,0
441,0
1,14
877,0
955,0
328,0
587,0
1078,0
801,0
217,0
1195,0
772,5
265,0
944,0
1253,2
951,0
995,5
217,0
69,4
177,0
1361,0
1043,5
471,0
1054,0
1518,0
893,0
1458,0
683,0
1286,0
1510,0
637,0
1127,0
185,8
1026,0
31,0
215,0
40,0
78,0
126,11
522,0
88,0
1011,0
460,0
1258,0
719,2
1168,28
533,0
109,0
1424,0
215,0
582,0
282,0
330,0
320,0
23,0
524,0
351,0
768,0
1411,0
1229,0
180,0
1095,0
1235,0
166,0
258,1
1108,0
218,0
257,0
1384,0
411,0
21,0
214,10
1382,0
18,0
1142,0
639,0
1037,4
573,0
1056,0
33,0
29,3
30,0
1050,0
507,0
575,0
1491,11
1171,2
9,0
297,1
866,0
1495,5
45,0
717,0
69,0
272,0
249,0
773,0
667,0
514,0
457,0
122,59
1524,0
740,0
1477,0
1256,0
1209,0
29,0
971,2
979,0
256,0
1052,0
318,0
3,0
261,0
697,0
141,0
637,0
290,0
1216,0
952,0
783,0
377,0
22,0
1418,1
458,0
541,0
132,0
1055,14
173,0
18,0
1075,0
1486,0
305,0
25,0
1174,0
369,0
924,0
859,0
469,0
733,0
396,0
257,0
947,0
954,0
145,0
434,0
742,0
412,0
68,0
1167,0
950,0
97,3
6,0
1111,0
1343,15
143,0
1301,0
1501,0
1062,0
50,0
684,0
429,0
612,16
728,0
771,5
82,0
967,0
225,0
792,0
1073,0
227,0
297,0
190,0
12,0
640,0
500,0
256,0
1334,0
698,1
1049,0
357,0
116,0
97,0
563,0
418,0
343,2
137,0
1319,0
1292,8
68,0
284,0
241,5
860,0
431,0
1358,0
1012,0
328,0
1319,0
9,0
287,0
6,0
814,0
1308,0
213,0
1376,0
227,0
1304,0
585,0
694,0
302,0
879,0
1244,0
584,0
8,0
327,0
1405,0
1109,0
434,0
71,0
942,18
685,0
381,0
5,0
273,0
1478,0
203,0
178,0
1473,0
589,21
23,0
1008,0
961,0
96,0
739,0
1191,0
1273,0
1214,9
1309,0
1445,0
999,10
466,0
88,0
1381,0
102,0
685,0
1238,0
677,10
692,0
454,0
657,0
573,0
437,13
32,0
902,0
357,0
1357,2
1364,0
1506,5
742,0
708,142
319,0
365,1
5,0
587,0
1321,2
470,0
142,0
58,0
747,0
1441,0
233,0
573,0
382,0
1381,0
659,1
483,32
623,0
715,0
1472,0
25,0
1010,2
230,0
1288,0
190,0
152,0
401,0
63,0
751,0
1406,0
278,0
1262,0
413,0
269,0
525,0
296,0
15,1
56,0
1422,0
769,0
898,0
1085,0
132,0
878,17
68,0
1072,4
320,0
6,0
61,0
31,0
175,0
552,0
433,0
33,0
328,0
45,0
1000,0
639,0
1257,0
1051,0
1173,0
637,0
0,44
305,0
16,55
1020,0
709,0
306,0
667,0
8,0
541,2
604,1
496,0
1419,0
89,0
445,0
218,0
829,0
1393,0
693,0
442,0
1311,10
1262,0
1143,0
539,0
1307,0
770,0
806,0
709,0
40,0
412,0
506,0
1254,0
362,10
955,0
2,2
886,0
1,0
387,0
503,0
30,0
160,1
497,0
1447,1
955,0
114,27
365,0
782,0
525,0
52,0
1278,0
130,1
580,0
1365,27
1127,0
0,0
872,0
233,0
724,3
36,0
756,0
21,2
152,0
65,0
127,0
382,0
1334,0
116,0
273,0
399,3
764,0
2,0
94,6
131,0
48,0
142,0
522,0
313,0
387,0
467,0
1119,0
961,0
1398,10
309,0
251,0
393,83
1274,0
602,112
79,39
486,0
5,0
40,0
1418,0
319,0
808,0
496,0
91,0
921,0
4,0
0,0
89,0
294,0
764,0
620,3
938,0
1476,0
870,0
507,0
1518,45
161,0
418,0
303,7
259,0
648,0
521,0
91,0
31,0
784,0
732,0
85,0
621,0
618,0
220,0
177,0
1067,0
951,4
600,1
9,0
1059,0
86,0
728,0
130,0
162,0
272,0
28,0
770,0
1087,0
337,1
431,5
874,0
1246,0
707,1
1170,0
10,0
452,0
529,0
165,0
92,0
795,0
51,6
1167,0
86,0
7,0
1348,0
265,14
995,0
597,0
294,18
8,0
87,0
572,0
680,0
0,0
972,0
1056,0
427,3
942,0
11,0
1095,0
283,0
210,0
556,0
968,0
551,0
204,0
652,0
417,0
584,0
381,0
277,0
157,0
1194,0
79,24
127,0
1,0
1411,0
553,0
843,0
584,0
286,0
1141,0
932,0
902,0
170,0
1039,0
543,0
342,0
221,0
101,0
1408,0
472,0
611,45
1285,0
184,0
42,0
220,1
102,0
1329,0
1420,0
170,0
1,15
52,0
18,0
375,0
1178,0
190,0
366,10
333,0
1123,0
910,13
1234,0
1251,1
606,0
531,0
75,0
1055,1
277,0
173,0
1384,0
811,0
1346,0
462,0
808,0
1397,0
191,16
738,0
561,0
498,0
46,18
1154,0
354,0
13,0
588,0
150,1
84,17
98,0
1227,0
494,0
796,2
677,0
800,1
36,0
671,0
253,0
400,0
1388,0
796,0
86,0
417,0
27,53
1023,0
412,0
431,0
177,0
110,0
1269,2
208,0
220,0
1006,0
408,0
736,0
1444,10
1328,0
1285,0
427,0
605,0
1481,0
1359,0
1360,0
1320,0
379,1
395,0
706,0
448,2
421,0
956,0
733,0
184,0
324,0
194,0
321,0
67,0
78,0
677,0
683,0
718,0
669,0
362,0
491,0
312,0
1027,0
270,5
0,0
1245,0
1150,0
1164,0
1058,0
1079,0
882,2
210,0
4,0
94,0
214,1
496,0
1521,0
199,0
1109,34
222,0
128,0
1149,0
423,0
350,0
841,0
35,0
1100,17
920,0
217,0
833,5
191,0
1460,0
86,0
649,0
60,0
33,0
203,0
1014,0
235,0
1427,0
121,0
86,0
314,0
699,0
1424,0
1076,0
191,0
199,0
518,0
164,0
1444,0
383,0
101,2
368,0
355,0
200,0
0,0
433,0
323,0
112,0
1177,0
311,0
17,0
52,0
29,1
18,0
783,0
853,0
989,0
568,0
231,0
577,0
743,0
969,3
1416,0
735,0
914,0
294,0
706,0
946,0
1435,0
232,0
201,3
190,0
111,1
769,0
998,0
202,0
882,0
679,0
199,0
48,0
1220,0
1071,0
187,0
1334,0
492,0
88,1
0,0
744,0
67,3
705,4
487,5
1158,0
948,3
89,0
222,0
11,0
44,0
1415,0
32,0
314,0
1053,2
1238,0
892,0
1026,0
692,0
825,4
1014,44
0,0
115,0
177,27
1463,3
1392,0
933,0
73,0
20,0
64,0
92,0
1308,0
179,0
1121,54
5,0
1184,0
721,0
226,0
1104,0
135,5
82,1
1314,0
76,0
272,0
51,0
666,0
585,0
93,13
282,0
558,0
374,0
884,0
168,0
1072,0
364,0
459,0
131,5
0,0
1214,0
534,0
10,0
48,0
182,0
340,0
698,0
411,0
479,0
15,0
92,0
85,0
1261,0
1367,1
223,0
1153,0
641,0
328,0
1195,0
1104,0
1325,0
192,0
109,0
15,0
699,3
893,0
601,0
800,0
312,0
1045,0
1062,0
572,0
938,0
546,0
75,0
138,2
1435,0
150,0
584,0
200,0
74,0
246,0
743,0
389,3
1195,0
1121,0
1214,0
28,0
1268,0
487,14
9,0
1147,3
1271,1
87,0
1369,0
1063,0
491,0
816,0
386,0
625,0
693,0
837,0
227,0
780,0
1052,0
1025,1
450,0
3,0
507,0
286,0
988,34
2,0
1120,0
29,7
105,8
620,0
680,0
1215,0
740,0
420,0
1253,18
949,0
961,0
513,0
172,0
780,9
882,0
102,0
1305,0
939,0
747,0
1011,0
435,0
1291,0
1030,4
107,0
743,0
414,0
690,0
713,35
661,1
619,0
153,0
637,0
45,0
426,0
34,0
906,0
691,0
1054,0
714,2
102,0
784,0
1401,0
1481,0
1457,32
361,0
1404,5
868,0
461,0
6,0
267,0
71,0
1294,0
1395,0
26,0
1094,0
736,0
670,0
297,0
25,2
136,0
594,0
1249,6
124,0
297,0
256,0
143,0
92,0
643,0
625,0
975,0
517,0
1072,0
154,1
1490,0
26,0
666,0
39,0
28,0
990,0
1194,1
1264,6
876,0
1302,0
207,0
478,0
28,0
50,0
1401,0
968,0
763,0
324,0
85,17
1144,0
0,0
1073,0
691,0
93,0
52,26
1242,0
258,3
687,0
749,0
505,0
905,0
174,1
684,0
1153,0
130,26
1,0
266,0
121,0
42,0
1043,0
886,0
160,4
37,0
151,0
979,0
1390,0
116,0
1012,0
479,0
9,0
416,0
61,0
796,0
694,0
197,0
734,0
832,0
1134,1
885,2
952,0
732,0
913,12
339,0
1321,0
379,2
748,0
1363,8
375,0
212,0
108,0
71,0
466,0
417,3
599,0
1049,0
313,0
5,0
215,1
269,0
1200,0
397,0
28,0
764,0
165,0
779,0
333,0
569,0
2,0
633,0
125,0
925,13
173,0
1255,0
40,0
4,0
404,0
420,0
71,0
734,0
408,4
1505,0
53,0
298,0
589,0
138,0
178,0
406,0
1484,0
60,0
542,0
1259,0
92,0
1017,0
1261,0
1255,0
959,0
908,11
1486,0
59,0
1150,0
1326,0
382,0
865,0
1389,31
84,0
928,0
804,4
320,0
877,0
1486,0
358,20
917,11
250,0
554,0
474,0
683,52
1439,0
471,0
1276,0
100,0
290,0
552,1
25,0
1279,0
700,0
193,0
95,0
508,10
1099,0
586,0
372,5
865,0
40,0
5,0
324,0
990,0
784,0
269,0
300,0
137,0
800,0
34,0
980,0
1467,0
297,0
1445,0
118,0
1216,0
1345,0
84,0
3,0
1082,0
1202,0
1110,0
398,0
336,0
203,0
242,0
550,0
62,0
858,0
1374,0
40,1
625,0
365,0
59,0
183,0
257,0
734,0
413,0
821,0
111,0
564,0
592,2
155,0
4,0
369,0
583,0
858,0
129,0
235,0
274,0
64,0
664,0
135,0
762,0
13,0
769,0
1190,0
119,0
143,0
335,0
0,0
82,0
322,0
470,0
176,0
1120,0
653,0
772,0
18,0
156,0
1232,34
497,0
1133,0
254,0
954,1
592,0
1414,0
580,0
130,18
52,3
276,0
494,0
2,0
245,0
782,0
597,0
204,0
1388,7
1436,0
54,0
86,0
668,0
109,0
149,0
824,0
12,4
481,0
193,0
1099,0
1388,0
510,0
1073,0
1069,0
506,0
261,1
209,0
13,0
484,0
699,0
468,0
578,0
1407,0
1038,0
1418,0
832,4
72,0
1373,19
784,0
833,0
395,0
1280,0
283,0
552,0
258,0
378,0
1447,0
1039,0
624,0
457,0
164,0
593,0
738,0
237,0
524,0
75,0
271,0
39,0
45,0
134,0
569,0
201,0
425,12
97,0
602,1
18,0
1041,0
44,0
4,0
1023,6
150,0
15,0
568,0
653,0
831,11
1023,0
45,0
0,0
1523,0
1187,0
602,36
503,0
435,0
890,1
11,0
1457,0
700,0
817,1
652,0
772,2
525,0
1344,0
159,0
437,0
729,0
1086,0
1310,0
456,0
844,0
1215,5
381,0
954,0
586,0
1524,0
1122,0
133,0
624,0
