lhs,rhs
886,23
1917,20
248,0
3614,0
377,0
2414,24
1602,26
3189,3
2962,1
3327,4
2600,0
844,0
1037,1
127,0
917,0
2229,0
2899,2
2802,0
1685,0
2402,73
64,35
20,17
1274,0
1383,1
1394,0
143,7
1,0
1945,0
2739,4
1129,9
3184,0
219,0
565,0
3368,56
684,0
1088,8
2524,0
257,0
3096,7
321,0
1880,74
2435,0
2037,0
1235,3
207,16
1571,10
2438,0
2429,0
436,0
62,4
5,101
1148,0
3506,107
91,0
1202,0
2762,0
2586,106
1300,32
2048,1
937,0
564,6
1495,1
2145,8
2870,0
254,0
2613,0
1202,0
1838,38
1167,2
1270,0
3511,0
3634,6
3681,22
1607,0
243,11
124,62
409,0
275,2
2980,0
2003,12
216,0
2383,1
586,0
115,0
1378,0
619,2
1414,0
3661,0
185,7
1759,0
1073,4
3368,3
1789,10
1028,0
3105,2
2232,0
2,10
1332,5
1402,0
1826,1
652,1
3673,0
0,8
3047,0
2830,53
932,0
246,22
2948,0
708,103
283,0
420,0
3610,30
3447,94
1202,0
2208,0
3118,0
279,4
2943,7
1522,65
693,0
2193,0
132,1
159,23
25,9
1002,0
3633,0
1988,0
2004,22
3541,0
2541,0
554,0
2115,0
2718,2
2287,2
2733,0
502,85
187,0
1196,11
831,1
153,7
1435,0
1252,0
3278,0
2416,0
3105,23
265,21
3058,5
115,0
3013,4
3318,0
905,16
65,42
2614,9
1919,3
517,25
1004,0
2231,0
337,0
671,21
113,53
259,4
1410,0
1060,8
683,0
2101,3
846,1
1946,64
3441,0
1547,0
1664,64
460,0
131,1
2070,151
2010,5
1794,0
3,5
249,1
2455,0
1786,0
114,0
2250,1
2933,0
2400,0
2434,27
3684,1
1915,0
641,1
1085,0
795,5
1385,81
3147,153
2745,60
2753,0
1398,13
536,46
2974,0
1496,39
2435,2
221,0
3201,0
185,0
3608,2
3550,0
210,0
1270,0
2416,0
2156,8
931,1
2845,93
1998,0
1255,0
579,23
2440,0
2456,29
197,0
1899,0
3633,0
2208,5
83,43
1722,52
3222,0
818,0
391,0
1939,0
135,12
2205,4
2182,0
660,0
2444,0
2097,11
2124,0
1501,0
215,0
2186,0
2453,0
1876,1
148,0
1190,0
3653,0
32,0
1259,0
952,1
3675,1
3038,62
2820,0
57,0
595,7
1705,0
857,15
132,6
1570,3
2730,0
1,0
2294,8
1955,0
2828,15
37,27
3612,0
917,1
1878,0
3493,41
962,21
1136,0
93,15
1204,14
404,0
372,0
1241,0
413,33
271,21
65,60
3041,6
3671,0
130,0
3109,0
9,13
2712,27
236,0
653,0
457,0
219,52
316,0
65,0
2804,2
508,0
2496,14
2301,1
1016,0
1303,0
3497,0
3215,27
857,7
74,0
2900,0
291,0
367,0
24,0
1309,88
1838,0
884,4
738,1
24,0
620,122
2382,1
198,0
3635,4
1698,0
2657,0
188,1
1061,0
3275,0
1375,0
958,14
331,0
3339,0
847,8
2085,55
50,23
818,2
1477,0
3631,0
999,0
3119,0
1421,0
321,4
64,13
3339,2
3194,51
3706,8
1051,3
1129,0
1,3
91,0
46,12
2791,0
94,0
1670,0
2732,47
2174,0
2642,0
450,63
2800,102
238,29
1461,25
1678,16
3351,0
944,11
131,0
1189,12
2411,17
2765,0
2218,33
767,112
2898,15
2365,0
2813,0
1229,0
1272,3
2655,0
1035,0
3039,39
3378,2
2903,10
799,5
1961,0
1057,0
273,25
1411,0
323,1
2723,0
3283,0
3753,0
2983,0
807,0
398,0
614,27
67,28
1922,6
2587,6
1290,7
1628,60
721,2
404,1
1377,0
1629,0
239,0
363,2
2793,0
1211,19
1083,1
393,15
2898,14
1940,0
2193,0
2696,12
1352,5
2268,0
3135,0
3621,0
974,0
1262,0
484,0
1469,3
1574,1
1376,1
0,0
3714,0
2949,0
187,0
52,1
3432,0
1658,18
2639,12
632,0
1279,38
525,1
1451,19
4,4
60,0
2081,0
1800,0
80,24
1114,0
2911,142
870,2
3715,0
1966,14
254,0
3132,0
3666,1
2037,0
1224,0
1539,0
13,1
2831,0
250,34
918,0
541,0
564,18
1942,0
1586,19
1130,2
2435,0
623,6
467,18
3502,8
103,0
1559,18
1295,0
1726,15
931,2
1043,0
62,41
1992,3
240,164
3290,7
1129,0
1391,0
58,5
324,0
1563,0
374,0
2096,0
1202,3
1548,10
2120,5
2922,0
2655,0
1849,0
2430,19
328,18
2116,80
1034,0
1471,27
1229,16
1052,2
