lhs,rhs
1146,115
252,185
600,0
1343,9
293,143
75,8
268,7
568,164
202,95
743,316
10,1
514,2
807,26
887,51
313,134
606,29
742,0
16,27
31,7
1160,31
1229,0
245,6
759,12
340,1
380,40
1023,10
1610,29
408,5
290,5
397,24
854,64
1195,3
56,452
330,12
1181,1
84,5
333,257
1316,153
1684,4
1304,327
1271,366
1592,0
267,20
134,101
304,77
1168,0
266,77
64,2
1381,90
482,8
372,0
241,142
1631,6
404,11
803,13
1028,9
1084,1
166,64
676,101
1710,108
835,36
138,167
665,148
246,20
565,2
78,0
832,134
1083,45
210,58
889,42
1767,25
5,4
541,43
512,6
953,0
1969,324
696,83
1269,10
554,170
48,31
1240,0
1427,14
1625,111
645,2
1716,131
694,319
559,7
172,16
1256,39
580,137
741,160
1030,42
1218,216
1084,1
318,3
548,20
570,82
175,1
1260,79
202,95
1050,1
1110,20
797,117
532,2
204,119
344,31
186,11
328,46
1069,0
274,8
317,152
225,2
911,19
555,316
448,201
114,103
1664,191
210,58
145,134
498,177
343,6
347,292
1723,42
141,22
74,5
476,37
802,1
433,18
985,68
1398,25
221,9
261,8
1375,27
462,50
979,79
1494,3
1117,17
82,3
177,107
1993,7
900,7
1715,169
463,5
414,0
344,31
1197,20
41,184
2020,1
643,7
226,21
1271,366
1132,33
136,36
425,94
1675,230
463,5
1449,0
1097,39
1225,1
1509,0
226,21
214,38
492,32
361,255
403,8
84,5
440,25
308,97
577,62
9,27
2026,21
1258,0
98,159
311,22
630,0
1924,0
80,19
66,97
1778,47
597,71
1791,23
348,56
202,95
132,2
659,128
1202,5
873,21
1126,14
1323,34
27,0
1018,171
51,0
836,0
370,63
480,2
961,8
1090,106
320,3
100,20
1710,108
542,102
177,107
338,10
1144,0
1777,364
1761,24
722,29
707,178
179,59
1232,10
987,4
1516,97
805,128
1651,214
1656,23
921,10
1319,38
853,50
48,31
842,16
1995,226
1855,0
1398,25
996,47
917,18
1349,84
60,66
505,214
344,31
1139,144
151,314
1548,8
24,6
391,0
1039,2
293,143
431,290
46,94
1633,0
1352,26
122,2
1045,2
454,2
804,83
313,134
1356,107
596,106
1530,0
172,16
1402,43
914,21
1203,81
411,16
879,1
1460,0
547,185
501,108
1108,27
534,45
865,4
979,79
1027,0
1375,27
102,53
638,269
138,167
427,23
820,2
1391,7
160,274
77,4
346,139
60,66
468,35
1236,117
1889,217
156,70
144,4
1752,100
406,189
1106,400
1102,14
898,224
659,128
1146,115
122,2
785,273
1068,0
349,307
883,21
598,13
396,113
483,224
46,94
365,113
1751,0
216,24
590,311
207,338
1505,0
929,7
1680,0
724,51
1011,245
987,4
1056,24
1046,185
382,163
612,55
238,438
618,119
1965,4
768,10
377,0
267,20
296,5
168,42
307,2
766,14
421,0
3,0
1152,1
748,172
62,190
112,51
1455,17
1449,0
1280,9
425,94
250,224
65,1
888,91
1007,104
49,319
1581,6
80,19
1324,29
285,61
1217,144
445,54
655,19
97,9
32,0
1046,185
1599,140
467,44
1703,53
1916,2
1950,3
1095,2
1294,12
686,143
885,33
1386,169
1381,90
1760,15
1303,0
1226,88
251,9
457,0
1304,327
911,19
957,1
771,0
549,0
962,70
607,2
826,24
1082,160
5,4
659,128
1075,104
411,16
609,7
1981,14
14,2
1037,432
189,58
356,68
1589,7
617,87
773,1
404,11
12,48
1200,6
657,269
1448,11
974,83
743,316
846,8
851,0
387,49
178,27
497,25
369,31
497,25
648,7
1138,55
93,74
783,90
263,151
109,0
151,314
521,174
538,53
1099,1
398,5
647,117
947,112
1293,0
922,1
1463,99
186,11
584,0
1937,0
869,27
974,83
101,15
493,45
571,340
556,7
428,7
83,76
312,342
312,342
1051,4
756,172
214,38
1126,14
1516,97
925,39
1239,214
416,35
630,0
1388,0
21,103
1560,65
1173,35
166,64
282,11
27,0
507,27
10,1
680,93
1619,5
896,0
427,23
759,12
830,297
385,2
181,78
591,3
135,0
1339,137
1003,81
675,0
219,66
1216,0
126,81
177,107
1668,0
823,27
1052,26
67,2
95,67
718,95
155,6
1877,37
614,246
548,20
1611,29
209,10
578,29
591,3
338,10
543,527
1809,0
1632,16
1441,75
912,104
1924,0
740,14
795,103
106,365
1317,1
1901,36
375,201
1391,7
1298,122
1035,2
376,95
1342,40
713,55
279,239
532,2
1502,1
197,12
551,61
1627,22
131,58
324,4
138,167
947,112
237,226
449,40
1077,2
1362,28
237,226
29,133
1788,3
532,2
776,68
817,11
323,17
1130,54
270,1
1220,1
1687,0
101,15
864,19
135,0
622,82
742,0
30,0
946,0
1526,12
865,4
690,50
1404,0
763,0
1174,51
901,66
1292,5
181,78
1464,49
343,6
349,307
162,83
1575,1
1047,2
679,76
1484,88
1672,53
1494,3
71,101
409,141
340,1
457,0
1028,9
788,142
2001,11
867,40
537,6
408,5
550,208
1288,9
666,49
3,0
740,14
75,8
239,22
1268,63
190,28
1719,0
417,3
346,139
1536,152
532,2
196,196
1392,0
392,16
412,139
64,2
137,52
1484,88
129,17
391,0
972,0
15,129
253,209
1425,254
413,5
255,197
1485,23
370,63
850,66
884,140
1064,24
1021,18
1033,6
1115,0
1232,10
1234,6
1859,1
41,184
1566,0
237,226
1349,84
426,52
75,8
53,0
723,1
1147,115
1539,93
747,42
16,27
678,93
463,5
565,2
43,3
307,2
823,27
578,29
1942,23
1139,144
1877,37
1329,23
78,0
154,356
1876,7
144,4
1046,185
807,26
574,3
972,0
1547,14
1023,10
699,11
339,4
677,0
211,12
451,1
583,23
240,22
1179,80
916,71
1100,6
131,58
1472,42
679,175
1432,0
336,188
989,0
115,250
348,56
326,78
1816,1
543,527
840,24
1865,83
1531,55
673,82
89,5
354,149
1608,0
312,342
1817,71
324,4
1349,84
712,0
340,1
1923,44
970,70
271,4
28,228
1217,144
204,119
887,51
853,50
291,298
453,0
48,31
392,16
1129,121
442,41
420,90
930,0
65,1
690,50
123,27
704,61
1041,19
455,48
1551,125
478,2
672,4
1425,254
1485,23
620,10
60,66
778,15
1478,22
256,27
1345,32
1466,63
873,21
129,17
447,20
424,0
233,27
1081,34
1161,165
111,20
119,125
822,91
636,112
106,365
1406,210
222,147
1372,6
1265,208
400,110
908,132
895,86
120,17
706,5
209,10
248,7
438,53
305,165
603,46
108,43
326,78
841,36
23,89
950,13
907,86
612,55
1358,38
90,0
749,27
1907,20
700,13
804,83
180,31
261,8
1648,149
1164,0
1427,14
324,4
362,60
996,47
836,0
147,2
89,5
1516,97
700,13
649,0
1151,53
479,45
177,107
373,9
1760,15
986,20
230,1
1073,44
1253,10
726,15
803,13
165,54
1625,111
1672,53
1114,20
1727,299
860,55
466,196
1846,7
10,1
905,24
199,18
626,48
921,10
685,62
123,27
91,79
303,60
243,9
684,54
1760,15
511,192
571,340
239,22
874,108
301,62
467,44
683,17
619,4
136,36
1166,14
861,31
842,16
686,143
672,4
397,24
984,128
659,128
1062,2
1173,35
705,100
960,12
1127,53
803,13
1085,218
593,14
648,7
1219,0
454,2
928,131
365,113
1376,41
486,111
994,214
747,42
426,52
1002,183
685,62
313,134
63,241
544,34
31,7
1096,188
1785,258
851,0
564,90
394,4
94,0
635,9
1076,203
892,57
1550,235
644,3
285,61
443,1
908,132
6,112
73,255
234,27
1422,145
729,36
704,61
34,34
1343,9
245,6
847,3
980,11
934,20
829,529
197,12
585,0
108,43
140,14
476,37
895,86
290,5
295,16
1073,44
987,4
675,0
1509,0
946,0
294,1
1095,2
1003,81
77,4
326,78
680,93
1321,66
561,12
579,24
613,18
1745,29
187,78
887,51
821,0
841,10
1160,31
1637,1
708,287
1657,11
436,0
270,1
1343,9
1820,118
2001,11
969,126
279,239
1666,0
297,0
810,0
1333,0
702,67
547,185
253,17
726,15
361,255
1344,13
608,59
324,4
56,452
1649,0
1651,214
305,165
1573,60
762,301
465,0
507,27
190,28
1074,3
277,123
159,19
1050,1
1321,66
432,122
1078,92
1693,155
1811,33
869,27
391,0
832,134
827,31
180,31
990,77
718,95
1864,243
1088,8
1825,118
362,60
339,4
1872,7
661,6
759,12
271,4
798,70
130,13
2092,80
1329,23
301,62
783,90
262,243
1186,18
382,163
1731,202
258,11
958,284
769,0
806,51
622,82
310,123
265,31
420,90
161,0
654,4
1078,92
105,33
1336,49
54,105
115,250
943,1
563,41
961,8
1590,327
1603,11
286,18
580,137
921,10
775,98
1529,0
988,0
1482,163
440,25
163,1
1070,127
1032,74
291,298
967,0
14,4
1186,18
857,0
1964,18
11,95
565,2
556,7
959,14
921,10
854,64
337,162
974,83
1279,194
1661,3
224,21
847,33
1408,8
1233,44
1119,117
1704,97
436,0
889,42
199,18
1584,18
305,165
1385,144
100,20
690,50
762,301
1146,115
137,52
986,20
1057,8
1799,0
937,43
340,1
1187,0
1626,0
570,82
551,61
1399,59
614,246
727,25
550,208
995,26
952,38
346,139
878,1
317,152
629,55
642,61
107,3
512,6
2064,213
1792,27
1523,1
1755,106
1160,31
379,11
1405,363
621,7
656,241
1083,45
17,2
993,153
747,42
1192,3
300,109
516,7
796,4
1347,64
1904,8
407,81
634,27
679,76
1379,2
724,51
716,83
1370,369
2071,185
1905,123
1287,151
1132,33
358,30
1374,181
406,189
1161,165
562,162
406,189
219,66
1357,105
1769,9
2043,1
1598,33
1359,19
806,51
997,16
1579,19
195,41
1300,100
692,129
280,131
1666,0
520,53
189,58
1047,2
2032,76
154,356
1636,273
1799,0
1177,21
540,0
1289,8
560,123
1094,118
1103,128
1769,9
1583,41
399,28
1042,34
77,4
1222,47
15,129
341,20
995,26
116,36
244,1
1547,14
540,0
891,81
1390,32
1374,181
1480,23
1587,93
1189,33
236,85
727,25
910,54
1402,43
1260,79
663,1
211,12
981,8
776,68
1725,0
205,0
837,176
56,452
852,2
74,5
188,4
1110,20
992,60
1780,63
386,3
376,95
1691,10
1228,310
1453,2
555,316
1435,49
295,16
18,216
1746,55
643,7
855,319
1166,14
890,133
113,65
667,10
695,27
473,1
1159,134
170,45
98,159
1154,136
246,20
143,27
884,140
103,36
1632,16
477,118
932,133
111,20
114,103
735,89
1643,24
339,4
307,2
128,89
441,85
516,7
1303,0
110,20
330,12
106,365
1059,81
329,6
299,20
1090,106
1294,12
1823,1
1687,54
1120,344
777,136
275,36
1908,86
1009,7
562,162
448,201
808,36
366,11
1239,214
231,15
275,36
369,31
1500,40
1499,0
483,224
1837,70
1064,24
334,5
911,19
1413,1
236,85
1014,348
1847,166
1822,0
1255,2
146,116
860,55
871,19
1962,421
148,69
282,11
914,21
1128,3
1693,155
965,30
60,66
553,37
715,6
1185,30
1767,25
3,0
1123,106
1585,0
45,46
229,9
1004,3
680,93
368,78
344,31
1356,107
1081,34
51,0
815,33
552,93
462,50
1277,24
244,1
1294,12
778,15
449,40
399,28
736,0
1167,126
688,60
670,9
1486,0
0,46
1222,47
742,0
100,20
921,10
348,56
1312,214
260,4
970,70
1210,2
1843,149
124,17
233,27
491,115
522,84
53,0
747,42
223,5
504,70
306,0
907,86
15,129
84,5
30,0
1100,6
349,307
1334,1
369,31
225,2
355,2
1374,181
357,88
13,57
788,142
298,46
148,69
672,4
593,14
1683,159
105,33
1349,84
1474,2
253,17
1424,140
759,12
1321,66
1420,0
770,9
935,0
987,4
1688,0
1195,3
674,139
990,77
1660,35
1012,0
687,9
1982,245
757,209
552,93
274,8
406,189
1854,123
757,209
1716,131
1274,324
1691,10
98,159
1648,149
144,4
1324,29
579,24
644,3
161,0
1556,5
778,15
846,8
47,0
237,21
356,68
869,27
1743,4
273,53
1608,0
1182,123
1166,14
584,0
590,311
234,27
466,196
901,66
985,68
891,81
760,281
65,1
182,81
1796,37
1715,169
565,2
119,125
1462,1
2022,333
1418,109
1105,1
420,90
105,33
677,0
629,55
1067,21
600,0
924,29
998,186
628,86
1472,33
114,103
1415,34
1635,1
1727,299
1596,20
1511,0
489,204
851,0
633,148
1379,2
1991,72
65,1
15,129
1532,5
257,204
1077,2
658,69
1894,437
1727,299
1708,267
416,35
992,60
446,10
1479,1
953,0
1156,116
224,21
1014,348
1225,1
1028,9
2033,79
808,36
586,226
895,86
1016,208
275,36
904,1
622,82
610,27
234,27
350,51
262,243
1352,26
619,20
75,8
1116,12
154,356
1292,5
480,2
93,74
608,59
757,209
1092,91
1535,83
1291,5
953,0
1668,0
867,40
976,92
1063,10
422,60
444,6
1228,310
65,1
903,0
1304,327
732,148
441,85
781,17
16,27
1497,411
306,0
1440,223
148,69
580,137
534,45
192,52
857,0
137,52
792,12
868,185
1246,187
484,109
532,2
737,274
481,30
905,24
587,188
13,57
1218,216
1070,127
528,3
1197,20
1219,0
1633,0
1106,400
26,17
1778,47
25,48
822,91
1149,4
1151,53
6,112
148,69
24,6
281,19
356,68
586,226
397,24
219,66
2066,0
52,0
372,0
1030,42
629,55
622,82
482,8
1211,195
561,12
77,4
15,129
623,65
927,25
379,11
648,7
51,0
719,25
1007,23
1353,182
339,4
1692,4
104,59
1710,108
186,11
791,10
114,103
409,141
101,15
986,20
1485,23
798,70
1207,146
506,323
854,64
567,3
153,5
56,452
188,4
489,204
892,57
490,39
93,74
1718,57
93,74
689,8
818,107
610,27
435,14
654,4
1252,2
202,95
551,61
831,94
967,0
578,29
1401,0
317,299
117,72
1091,42
41,184
282,11
807,26
209,10
401,3
34,34
147,2
663,1
1796,37
617,273
362,60
440,25
75,8
727,25
1334,1
1135,7
351,74
374,0
137,52
1408,8
1256,39
401,3
506,323
155,6
760,281
2027,2
1686,3
340,1
1486,0
165,54
672,4
394,4
756,172
853,50
1062,2
1285,0
1143,13
22,9
18,216
368,78
1858,13
907,86
50,1
183,2
27,0
109,0
559,7
68,87
718,95
1025,44
896,0
40,13
1275,217
1384,113
1333,0
69,0
439,46
727,25
133,0
1012,0
84,5
413,5
770,9
598,13
645,2
753,23
700,13
798,70
515,134
768,10
464,45
149,287
949,23
1129,121
95,67
1184,45
259,34
313,134
389,19
1175,268
1145,17
988,0
1369,315
1767,25
1675,230
865,4
337,162
1408,8
956,60
952,38
1705,295
77,4
1136,33
1635,1
136,36
1362,28
340,1
1,16
787,62
1349,84
2080,10
596,106
1347,64
707,178
289,97
1243,21
5,4
1462,1
26,17
100,20
575,54
775,98
339,4
525,102
100,20
115,250
230,1
654,4
560,123
1062,2
666,49
26,17
1052,26
318,3
644,3
1724,515
201,6
321,140
965,30
100,20
1585,0
117,72
837,176
483,224
152,22
1776,245
653,286
803,13
420,90
386,3
673,11
1432,0
767,60
