lhs,rhs
2664,133
1794,368
1241,304
1513,305
1374,138
206,240
541,58
7,4
804,68
1750,9
354,165
1868,245
2313,218
2984,534
2785,117
256,522
846,407
192,363
551,243
2634,641
1903,334
2372,369
3176,4
1043,324
354,165
1701,620
132,149
130,203
1746,352
101,101
272,341
1605,100
976,82
632,194
24,345
2316,268
2392,74
400,373
3417,235
1118,15
358,395
1800,421
3386,16
451,3
2239,265
198,608
660,362
1504,312
293,36
63,170
3055,58
412,399
1160,72
29,488
46,7
2497,134
615,81
1161,73
250,392
2992,154
944,230
45,84
1226,279
1886,6
2346,428
655,19
1097,104
1943,56
10,17
121,415
3298,49
3065,390
1274,65
2455,143
75,527
569,31
314,351
384,176
678,207
2553,48
2060,434
755,70
1536,58
2230,231
80,219
1115,346
1999,312
62,291
1044,232
1403,73
3462,440
1747,150
3517,242
3591,345
170,711
1217,126
3056,492
79,33
2934,73
463,543
1034,77
2392,74
5,150
2111,5
3378,808
1705,18
1885,168
408,36
1617,169
107,332
2107,327
230,401
1815,169
690,494
2835,422
1131,246
1127,4
2423,193
444,448
2334,129
565,195
2009,141
2550,75
2736,12
2952,238
3015,711
268,290
3417,235
236,175
3069,402
2255,179
3153,365
19,191
1098,258
2990,127
2129,398
3213,465
639,270
3308,443
663,123
111,205
1956,327
1718,373
3365,468
857,470
567,167
35,38
562,117
2241,313
1000,2
2565,255
585,304
3223,159
705,366
1509,232
3327,288
244,174
1574,165
1216,430
3151,244
199,226
2329,537
2826,260
1291,41
2341,335
443,56
1438,37
2131,224
144,637
1184,569
2420,601
2215,66
361,383
769,564
3295,68
645,243
714,186
1810,247
3131,149
314,351
318,46
2910,232
1473,43
1993,68
1803,102
1429,477
2956,166
1554,300
1784,61
260,428
2698,313
302,136
215,339
804,68
378,530
1309,491
1267,402
1305,240
0,72
3518,372
99,333
217,7
1042,103
2036,61
591,455
652,10
2309,436
686,173
2984,534
522,36
1880,570
1482,604
1181,571
14,533
1684,76
115,90
1719,142
2014,352
1886,6
810,409
1577,55
2,176
837,23
1616,105
3499,38
68,349
925,107
756,211
767,166
521,144
2535,265
712,238
482,182
3389,79
3590,13
897,610
180,358
1866,25
2920,626
440,674
2970,14
2292,156
2282,78
11,50
90,0
71,307
133,85
1265,177
2548,18
2518,53
1588,37
1741,287
3374,195
3096,652
1917,716
1258,160
1081,230
25,36
755,70
247,167
361,383
3,43
4,392
73,98
265,593
2213,377
2869,311
92,229
3013,214
858,33
1070,684
868,108
389,289
454,178
2492,238
16,4
1339,226
2821,264
1521,36
2185,188
1069,218
2987,12
1575,296
2104,401
32,504
3343,36
422,517
1440,396
3346,30
561,452
1197,239
2619,81
3,43
1827,215
2035,205
160,233
2117,136
1229,272
3649,171
2084,43
3183,145
1969,135
991,333
456,455
1541,190
142,573
58,508
373,16
183,129
3648,211
911,114
202,211
395,305
1381,474
2270,422
1051,112
1127,4
1886,6
3159,330
1971,121
1019,186
41,361
2062,641
3005,99
300,38
1166,414
655,19
1070,684
1403,73
1560,278
2467,384
343,199
2507,466
408,36
2734,490
1738,532
2687,75
851,187
2012,10
1296,51
3424,527
2191,573
3647,362
664,255
1355,153
3024,724
3174,357
112,2
2991,446
49,691
3152,108
448,436
3091,112
1467,133
2019,657
1808,173
548,488
552,273
452,435
1953,701
3355,259
1845,36
1485,168
3584,207
49,691
2853,288
3292,781
3450,104
781,669
16,4
2039,93
949,283
417,246
699,306
497,200
1427,427
822,92
1375,16
482,182
339,269
1859,741
1461,4
1974,71
548,251
753,535
3049,294
2339,121
36,325
2640,249
122,561
3214,405
48,320
2258,132
2742,354
1963,490
3633,436
91,7
0,72
187,78
514,280
1539,679
2819,276
1533,238
139,192
1961,542
35,38
3,43
2832,95
2399,31
84,480
1089,275
1192,624
1486,283
937,64
2250,165
2449,318
3112,317
26,17
2237,475
1495,170
86,38
3368,2
2442,365
1935,75
428,47
3,43
1197,239
1951,76
2630,350
427,57
526,228
1483,231
2178,113
132,149
2414,238
103,189
133,85
3411,200
2377,245
13,15
330,301
2105,231
4,392
98,400
96,497
282,149
2739,235
2625,305
10,17
141,654
1267,16
2200,384
1548,57
287,406
154,138
1327,227
994,340
120,130
1254,9
22,353
3634,468
501,89
1608,108
1155,147
625,561
749,81
1113,336
833,67
2446,28
1257,17
2362,291
10,17
519,425
958,141
70,600
666,68
2542,539
957,359
219,530
3613,148
342,146
356,414
296,99
997,22
86,38
1508,736
1696,580
1217,126
1678,218
776,350
965,77
2183,370
746,631
540,183
1006,145
953,25
1731,57
1927,61
2786,498
28,265
2409,106
770,105
3535,262
3036,324
178,251
266,657
3003,260
112,2
627,276
754,513
2442,365
1170,445
3408,394
2941,43
348,202
108,359
2953,260
1944,440
1983,54
52,396
2154,22
13,15
531,77
81,255
618,119
1852,476
2946,484
3516,144
1563,65
912,309
3197,51
480,365
562,117
3068,20
127,37
