lhs,rhs
1666,0
1295,0
1173,0
238,0
758,137
804,0
567,0
7,0
978,136
263,11
80,0
108,0
1789,0
533,0
1557,0
1076,12
41,0
879,12
201,39
1420,0
1365,1
1358,22
1445,0
1417,0
1084,103
1424,19
504,0
1060,0
822,0
676,69
512,4
179,0
1414,2
668,5
207,0
847,0
867,0
1472,0
366,36
804,0
215,0
1231,7
268,0
324,212
928,17
279,0
136,14
1705,0
299,0
967,0
298,19
793,0
774,0
1819,0
1385,1
2065,5
1071,121
887,76
248,0
891,0
978,136
171,44
142,0
331,11
112,29
682,59
836,0
15,1
491,0
814,0
1603,0
19,0
1558,1
189,0
157,0
343,1
922,4
110,3
147,0
115,0
1967,0
1734,17
633,0
245,0
1468,0
584,0
547,0
1188,17
1696,3
255,8
587,0
1225,0
693,1
841,11
601,12
671,0
1258,0
388,0
782,19
1150,64
994,0
297,16
1554,0
948,0
1284,0
805,0
176,158
619,35
1055,32
113,51
892,94
418,0
63,144
420,73
1024,1
113,51
839,0
504,0
1066,8
1490,0
144,0
1113,0
146,0
1021,2
485,0
1866,0
610,10
141,29
147,0
689,12
148,0
858,0
88,0
952,0
847,0
378,93
786,0
798,6
1342,0
225,5
475,76
1257,0
935,48
1217,0
670,9
593,4
305,211
864,0
109,0
292,0
73,0
157,0
397,0
1156,9
227,21
1513,0
13,0
732,0
1127,22
893,0
529,1
480,1
38,123
1638,0
1700,0
1017,40
1448,0
463,2
450,5
558,40
226,0
1009,1
1106,6
0,0
915,0
1165,1
1006,0
1211,0
1254,33
494,1
874,0
1223,2
557,3
243,1
1097,0
60,82
714,1
1486,104
1586,14
373,0
1123,6
141,29
803,7
1461,0
1543,143
624,38
1777,0
1861,0
1328,5
900,9
1308,0
728,39
920,1
174,75
54,0
1112,0
59,29
273,2
1586,14
285,0
142,0
474,0
838,5
156,31
415,22
713,32
1072,0
2036,0
1397,38
1271,2
1532,3
549,0
1704,10
210,0
1150,64
1781,0
837,0
1628,16
442,0
867,0
1406,1
282,0
407,38
915,0
26,0
24,0
967,0
948,0
927,0
277,0
373,0
1006,0
209,1
1267,0
7,0
514,0
736,0
152,114
1555,23
852,0
1113,0
123,0
1174,4
397,0
860,0
694,0
138,14
78,24
115,0
1764,0
184,0
215,0
1256,0
1838,0
1127,22
769,10
1155,0
1465,7
580,0
758,137
569,2
1401,64
1362,0
462,0
788,0
1347,1
1170,0
473,146
293,0
144,0
1533,0
575,39
183,12
507,0
1059,159
731,0
446,0
1139,0
1665,14
585,10
400,49
514,0
500,0
651,4
561,0
1009,1
876,2
1899,0
13,0
1603,0
1378,4
126,9
1011,0
789,0
36,47
1119,0
161,5
1260,0
896,9
1109,1
1245,0
31,72
1793,13
1294,0
519,0
754,42
1769,0
1159,0
1797,0
333,0
555,4
1590,0
781,0
813,0
16,4
383,6
974,2
635,43
786,0
2055,23
1274,6
742,0
1691,0
772,0
1702,19
899,0
694,0
717,0
1207,3
1077,6
303,86
287,6
701,0
1835,0
1034,14
1642,0
458,0
112,29
251,0
245,0
1361,3
14,0
2043,0
1850,3
715,0
483,72
1373,55
1087,27
204,79
538,120
809,0
275,10
960,60
1564,2
704,0
158,8
664,3
496,7
912,0
1615,67
938,12
1867,0
1303,0
305,211
172,1
1022,0
879,12
1017,40
1926,10
1319,151
1407,0
