lhs,rhs
817,0
262,0
1498,35
971,0
540,0
1513,0
2338,0
835,25
6,0
1962,0
1477,0
51,0
86,0
988,0
350,0
1081,0
98,1
2051,0
1300,0
1437,0
2238,0
1803,0
1363,0
354,0
1445,0
656,0
1416,0
0,0
218,10
1849,0
742,0
162,0
0,0
566,0
1486,0
253,0
679,0
160,7
2119,2
386,0
788,0
768,0
922,0
1206,0
1088,0
17,18
6,0
168,0
411,0
946,0
1890,0
2050,0
594,0
51,0
1837,0
367,4
310,10
784,0
901,0
2324,7
793,0
1674,0
1576,9
2275,0
2010,0
101,0
286,0
580,0
1382,0
1438,0
1182,3
583,0
1771,0
82,0
210,5
8,50
137,19
246,0
440,0
297,0
1447,21
1556,0
2094,25
1703,0
557,6
1731,0
10,2
1242,0
23,0
1942,0
61,0
475,0
1391,9
705,0
287,0
1195,0
271,0
6,17
815,0
622,0
5,2
1847,0
1751,0
383,0
70,3
1494,0
408,15
254,0
103,3
712,1
1838,0
2029,0
90,0
1674,0
1518,0
2463,11
275,0
492,0
2174,0
491,0
843,1
806,0
20,0
481,0
237,53
199,0
1342,0
770,0
2437,0
597,0
635,0
264,0
311,0
778,0
1365,4
606,25
788,42
438,0
2104,0
1161,0
81,0
298,0
300,0
1210,0
381,6
215,0
245,4
1173,7
2317,0
1096,0
2220,0
669,0
2452,0
366,2
1718,0
309,0
471,0
1049,0
1625,0
2050,0
220,0
1545,0
470,0
9,0
168,0
53,6
106,0
12,61
586,0
1723,0
2091,0
682,0
7,1
594,0
430,1
697,30
8,0
1662,0
1867,0
1852,0
1172,0
262,0
934,0
345,0
1535,0
1244,0
1640,0
195,0
870,2
322,8
1224,0
283,0
1255,0
1592,0
626,25
406,0
1572,0
32,4
468,1
648,7
477,0
177,0
1005,18
303,0
2144,0
599,23
172,0
78,0
1701,0
1016,0
1089,0
2219,0
388,0
392,0
1064,0
1393,11
6,0
88,10
483,8
246,0
1090,0
1958,12
1177,11
1021,2
2182,0
350,0
273,0
57,0
817,0
2084,0
981,0
90,0
125,0
433,10
1412,0
2150,0
145,0
181,0
320,14
32,0
137,12
1723,0
1434,1
525,0
6,0
1432,0
200,0
877,0
333,0
894,0
1218,0
1231,0
846,0
2317,0
376,0
64,129
1672,0
2225,0
37,0
1266,0
2022,0
2085,0
1086,0
1743,0
1621,1
911,0
974,2
2047,0
772,6
88,0
18,0
116,8
248,0
1084,0
1422,0
1799,0
375,0
1643,0
2348,0
1174,1
1738,0
2090,0
131,0
2362,0
1578,0
133,0
984,0
2379,28
865,0
33,0
286,0
1510,0
1312,39
2110,0
907,17
1530,11
1504,0
128,0
2307,25
209,21
2319,30
120,18
1728,16
1499,0
1989,2
1463,19
734,8
1220,18
2127,0
1803,13
117,0
181,0
2277,0
209,0
26,0
2107,0
356,0
857,0
710,0
1691,2
1250,30
483,0
128,0
1640,1
1462,0
877,0
38,0
442,8
1635,0
2243,0
153,0
1335,0
1511,0
719,0
2284,0
564,0
193,0
648,0
2527,0
571,0
747,0
902,0
93,0
606,11
841,0
1259,0
1184,0
1514,34
241,5
266,0
1714,28
2316,4
201,57
627,3
1970,0
160,0
2062,0
1147,0
842,64
337,0
80,3
936,0
1616,0
274,0
2233,0
573,0
271,0
179,0
2287,0
457,0
2214,2
812,2
182,0
2261,0
233,8
1936,3
42,0
17,0
217,1
1765,0
27,0
967,0
135,1
117,2
563,0
1038,0
146,0
1157,0
0,0
112,4
1650,3
1773,0
1203,0
12,0
1745,0
1041,0
1185,0
1708,35
614,3
498,0
154,105
1749,56
1156,0
761,99
38,20
344,0
1036,31
1913,0
847,21
147,0
1107,0
1462,0
1386,0
946,0
1277,0
752,0
868,0
380,0
2156,99
217,10
20,0
2013,0
283,5
509,0
271,0
1951,1
1840,0
427,4
1207,39
1799,0
2157,0
631,0
775,0
161,0
544,5
327,0
1474,0
193,0
1099,0
1364,0
753,0
931,0
26,0
412,0
1001,0
86,0
684,3
212,0
352,0
995,0
800,0
1280,0
946,0
539,0
1435,0
1994,5
1,64
378,0
178,16
32,0
177,0
1988,0
2280,0
1513,0
2379,6
103,0
2147,0
127,1
2509,0
1338,0
1126,0
446,0
386,0
796,5
138,0
1540,0
2288,8
142,0
697,2
1783,0
613,1
34,0
1414,0
2370,0
1371,0
64,0
285,0
43,0
1246,0
633,0
175,0
810,0
2534,11
409,0
1544,0
675,0
1775,0
577,4
1709,3
136,0
885,0
256,0
1086,107
1082,0
815,0
2165,0
1833,0
1438,0
2045,0
782,0
2316,0
1791,0
256,0
2286,0
2400,50
1421,8
1714,0
818,0
589,0
101,0
169,0
2246,0
98,0
1177,0
1246,22
3,0
512,2
1283,0
886,0
1848,0
1393,0
228,52
570,1
1293,0
2110,0
533,0
54,1
1203,1
473,0
1282,0
2121,0
2106,11
1442,0
1808,0
141,0
550,8
508,0
997,0
724,0
851,0
368,0
2049,0
2145,0
857,8
113,0
693,0
2149,0
664,0
2102,0
355,0
1370,0
18,2
2087,0
2078,0
144,0
1353,0
2348,14
125,0
5,9
1015,0
756,0
127,0
768,0
566,41
222,13
1699,0
319,1
1107,10
57,0
709,0
1540,0
827,0
1614,0
1929,1
33,0
2123,3
789,0
488,0
290,0
220,0
1956,0
1246,0
1079,0
1099,0
354,0
111,3
1406,5
175,0
2176,70
333,0
76,0
1376,47
1631,0
335,0
604,0
174,10
1448,0
179,0
384,0
7,0
1342,0
86,0
238,0
1984,15
362,0
881,0
94,0
802,1
7,0
1137,0
2272,0
953,0
276,0
519,11
1759,0
752,1
103,0
358,0
890,42
1335,30
52,0
234,114
947,0
516,0
21,0
418,4
1553,0
780,0
4,18
472,0
2215,0
1697,2
31,0
759,0
521,12
1546,11
610,0
27,0
71,0
29,0
2388,14
1939,0
292,0
187,0
2513,1
680,0
734,2
1867,0
861,5
312,15
2435,2
1247,0
319,0
720,0
795,0
965,2
1160,0
291,0
733,0
1502,0
1176,0
2035,0
370,0
1533,0
546,0
949,0
2471,0
19,18
231,0
489,0
2421,5
1397,0
1835,0
1398,0
1603,0
1221,2
610,0
2301,0
71,1
224,0
114,0
1924,0
212,0
1587,0
1125,0
806,0
1439,0
609,0
7,0
418,0
462,9
242,0
5,0
2218,0
697,0
1965,21
1171,0
2016,0
1127,0
1478,0
428,12
305,0
2446,0
2494,0
529,0
1101,0
992,0
119,3
1628,0
1774,0
1293,0
483,0
812,13
758,16
163,0
138,0
1993,2
143,0
2459,0
1265,0
12,0
1097,0
368,0
1714,0
360,0
677,0
256,8
582,24
707,0
2437,0
335,0
640,0
1337,0
190,0
2481,2
21,0
18,0
135,0
560,0
92,50
160,0
2495,0
854,0
357,0
1102,0
663,0
1473,0
775,0
56,1
708,5
109,12
27,5
314,0
414,0
1787,1
814,0
591,0
740,15
512,0
1534,0
1124,0
2462,20
508,0
1006,0
64,0
15,35
1919,0
851,0
1819,0
1617,0
238,0
549,0
630,3
1574,0
2312,0
2344,0
2112,0
2317,0
1171,0
1493,1
2096,2
162,0
13,0
1949,0
91,0
22,0
415,3
114,17
541,0
1204,0
601,0
1632,0
120,0
42,0
553,49
1450,0
1833,0
112,0
2444,0
138,0
56,6
410,0
1685,0
181,0
727,1
277,40
528,0
2207,0
867,0
1157,0
55,0
1881,0
211,0
1975,0
868,11
2106,1
317,0
2363,0
680,0
99,0
974,0
498,0
1333,17
58,4
3,0
662,0
257,0
964,0
403,0
27,0
2216,0
1744,0
2512,15
1473,0
368,0
400,0
1555,0
1294,0
1847,0
156,0
413,0
4,0
351,0
1560,0
72,0
2134,0
14,0
590,8
370,0
609,0
845,3
1585,0
70,0
1198,0
67,0
1479,0
545,0
1036,0
2135,0
454,0
2232,0
302,0
356,17
2198,0
2266,0
712,5
221,0
862,0
1917,0
471,0
510,0
957,0
1612,5
1786,0
881,0
63,22
1931,0
38,0
789,0
1939,0
322,0
1195,0
250,12
68,0
19,18
2110,0
2124,0
318,0
1848,0
115,50
2207,0
1441,0
14,0
971,9
1011,0
58,0
21,0
365,0
145,0
739,54
236,1
210,0
1613,0
325,0
1255,0
62,9
1054,0
58,0
1357,24
1655,12
2078,0
530,0
2354,0
67,29
882,0
349,0
1018,0
1718,1
29,0
568,0
248,0
2117,0
1695,1
264,0
787,0
1140,0
276,0
104,0
