lhs,rhs
610,2
481,0
1692,2
1638,0
387,0
1671,9
2635,0
1489,0
2268,0
1033,26
2693,4
613,0
0,0
3217,0
355,0
1868,1
1734,0
1354,0
901,21
861,0
1776,11
1195,0
328,0
1396,19
739,0
3106,0
2185,0
1557,0
907,37
2586,0
14,0
2398,36
466,0
1550,1
951,0
1960,1
150,8
2797,0
233,145
2601,0
2936,1
523,0
3,617
886,0
2167,0
437,0
2374,0
333,0
967,0
402,1
1588,203
1815,0
2996,0
1757,4
2078,4
1322,0
221,27
2209,0
251,0
1061,345
1382,0
1900,1
424,0
525,0
1696,0
2350,22
1167,0
249,0
2827,3
61,0
934,0
2091,0
319,0
429,0
393,283
3256,0
2248,11
1074,0
1016,0
567,0
1592,0
533,0
250,18
638,0
2729,0
27,2
2338,0
517,0
2541,0
1091,87
509,3
2732,0
1524,11
2119,0
918,0
571,7
167,0
90,0
1670,45
997,0
3128,0
3224,2
2785,0
969,0
1209,0
2993,0
3177,0
1802,23
152,169
189,5
5,0
3199,0
2548,0
1662,0
1228,0
302,0
278,1
19,32
1376,8
3294,246
3457,3
767,0
974,0
18,0
1995,2
4,1
1336,0
1935,18
193,0
1656,0
3084,0
1126,0
2939,0
2919,0
2190,0
987,0
903,68
2536,18
1520,0
3411,163
117,0
2370,0
264,0
3200,0
454,0
2833,0
3,617
1436,0
1198,0
1384,0
1077,0
1227,0
2446,0
2074,0
1209,0
378,80
1013,152
3086,0
1857,0
3008,3
1750,67
44,295
1191,0
2825,0
674,0
2057,0
167,0
2044,0
2606,0
267,667
1912,1
3378,0
3325,4
2246,3
1,51
1154,0
3097,81
1828,2
1069,0
2447,2
971,4
3504,0
2981,0
3456,6
110,0
1986,40
2373,0
529,805
2166,13
3241,8
1017,0
1880,3
1038,0
986,119
1429,0
8,0
1382,0
1618,0
1123,0
65,0
1836,7
240,0
1793,376
3464,18
398,42
512,1
350,75
348,0
2070,1
2460,0
780,0
76,45
1468,0
37,0
284,81
41,0
1069,0
2436,129
352,0
1480,0
1924,121
2926,0
3288,0
1308,20
29,0
79,29
3122,6
3360,1
2342,313
514,2
717,1
467,0
1875,0
3363,0
433,0
2,0
3114,6
660,0
1301,6
3157,13
2964,0
1210,39
3234,0
1718,0
1141,0
1399,18
764,0
2382,1
3043,0
1752,0
2025,0
149,28
2148,0
1525,0
657,0
2591,0
301,0
142,0
639,529
678,67
1153,0
590,0
782,65
222,0
22,14
1724,0
2779,0
1251,16
924,2
1040,0
3076,69
1523,0
1448,0
638,0
2379,8
250,18
2126,0
358,0
395,0
2803,0
280,0
254,0
1132,0
3450,3
0,0
192,0
900,0
1638,0
2934,0
1373,0
2873,17
1413,1
2787,35
3172,4
990,0
316,5
1715,4
2034,0
272,0
195,198
554,0
3269,0
1372,2
3335,12
2960,0
410,0
1989,109
3321,0
3064,0
1417,122
1838,0
3015,0
1940,0
2758,92
65,0
289,0
296,0
1786,0
85,0
73,0
250,18
480,56
2763,0
1400,0
3070,2
56,0
108,0
1860,691
564,0
1710,0
1468,0
680,0
1912,1
3263,18
316,5
2393,0
2150,12
3158,133
3260,0
652,156
2029,2
959,199
677,0
1653,0
974,0
3500,0
877,0
408,0
1124,0
1267,60
673,3
2315,0
1874,0
147,13
2405,0
3021,4
3122,6
865,0
419,0
2920,0
1269,0
912,68
1971,283
3031,0
3055,0
2149,0
3168,0
2078,4
2042,55
1511,1
25,1
2303,0
1081,0
3084,0
615,0
1710,0
2819,0
950,0
3202,0
192,0
29,0
9,0
1934,6
2097,0
1280,0
2508,0
2090,35
1,51
669,0
3401,0
2418,401
2852,295
112,87
435,1
1845,3
3291,0
3516,0
797,0
1431,0
1720,0
175,101
786,32
1909,3
3368,0
163,0
135,0
760,0
1794,0
1914,0
1057,0
1278,0
49,17
379,143
720,89
39,0
3109,0
1820,0
3359,0
224,0
196,0
3132,0
182,14
404,174
2319,0
118,0
1771,723
1034,0
2142,0
3177,0
1396,19
2765,0
1595,1
3353,0
1921,0
401,7
2120,0
3150,0
2720,1
273,9
818,1
185,0
158,0
2729,0
1173,140
2632,0
2451,0
944,0
1799,0
1905,1
1616,0
3240,0
1818,0
986,119
554,0
3485,54
94,153
715,8
964,1
2911,32
56,0
1056,0
213,26
1840,5
3228,0
1056,0
3321,0
2246,3
1988,1
1929,0
1646,0
2118,0
2655,0
406,0
1270,0
1442,0
2541,0
3316,0
1089,7
2760,0
1471,1
1418,0
2102,0
1838,0
1114,0
346,16
3323,0
3349,0
1159,1
1034,0
2379,8
1834,0
122,2
2613,0
2280,0
609,0
2746,0
3489,15
2689,48
240,0
3461,0
1290,8
1136,0
2098,0
1354,0
356,134
334,42
686,5
1071,0
692,0
2541,0
1931,0
705,0
2839,11
1601,0
3341,0
2805,0
3080,0
3111,0
2410,0
352,0
3104,43
1185,59
1400,0
34,0
2901,0
2086,0
2626,118
397,0
1345,16
2444,0
212,0
1777,2
2054,0
710,1
1465,0
863,0
1691,0
2880,0
432,4
3410,0
314,1
832,0
38,0
3071,9
3171,0
711,418
124,0
2809,2
2288,61
2148,0
20,0
2292,12
2242,0
2241,0
709,3
533,0
1743,23
1614,0
271,0
134,29
1083,57
1010,15
1806,0
3470,0
