lhs,rhs
401,0
1036,19
930,0
873,0
230,0
1379,0
67,0
592,0
952,0
1441,0
144,0
440,114
218,0
873,0
899,0
162,0
126,0
1118,0
14,0
61,0
75,4
1006,0
1206,0
37,0
108,0
382,0
468,0
16,0
411,0
75,4
30,0
897,0
652,0
129,0
505,0
166,0
116,0
183,0
70,0
907,0
38,0
843,0
170,0
795,0
738,0
142,0
576,0
31,0
886,0
520,1
684,0
381,0
1192,0
819,0
1177,0
38,0
734,0
690,0
124,24
1278,0
125,0
612,0
1268,0
1414,0
1156,0
346,0
338,0
92,0
78,0
91,0
1152,0
628,18
784,0
393,0
949,0
802,0
43,0
183,0
1205,0
736,0
409,0
577,12
221,20
638,0
1467,0
1254,0
40,0
123,0
836,0
241,0
205,0
338,0
12,0
1487,3
481,22
42,0
584,0
1095,0
948,0
889,0
42,0
1386,0
513,0
1151,0
877,0
1185,5
173,0
1050,0
93,0
370,0
414,0
9,193
1134,0
348,0
65,0
207,0
1018,2
342,0
682,0
838,0
535,0
589,0
749,0
1185,5
1188,0
1384,0
1186,0
365,0
857,0
502,6
601,0
887,0
967,0
1149,0
732,0
494,0
259,0
100,0
362,0
1052,0
784,0
460,0
911,0
243,0
528,0
484,0
506,0
497,0
550,3
233,0
524,0
889,0
538,0
876,1
984,22
1445,0
166,0
268,0
293,0
610,1
618,0
1334,0
1166,0
886,0
318,0
90,0
155,0
956,0
122,0
1064,0
402,0
486,0
1026,0
934,0
187,0
130,0
311,0
100,0
111,0
205,0
1229,0
191,0
302,38
362,0
732,41
119,200
364,0
103,33
1079,0
726,0
213,39
742,0
51,0
977,0
409,0
30,0
607,0
638,0
198,0
1068,90
677,0
210,0
47,0
218,0
196,0
123,0
438,0
1118,0
397,0
17,0
1087,0
162,0
388,0
1459,0
1114,0
188,0
170,0
1164,1
1247,0
478,0
504,0
1388,0
523,0
371,0
117,0
136,0
404,0
1481,0
196,0
1511,0
415,0
1457,0
1500,0
445,0
1106,0
967,0
967,0
145,0
116,0
1,0
188,0
840,0
1451,0
1315,0
1112,0
45,0
495,0
738,0
301,0
642,0
441,128
714,0
6,0
32,0
517,0
96,0
1405,0
41,0
427,0
738,0
225,0
75,4
592,0
449,4
1273,0
1444,0
251,26
772,0
6,0
307,0
717,0
149,0
1047,0
15,0
757,31
411,0
886,0
466,0
1419,0
234,0
430,0
124,24
1323,0
131,0
820,0
146,0
368,0
222,2
87,0
87,0
654,1
411,0
1386,0
15,0
22,0
973,0
323,0
474,0
768,0
7,0
178,0
709,0
1006,0
345,0
632,0
1229,0
38,0
672,0
382,0
145,0
1350,0
76,62
1171,0
148,0
709,0
183,0
1077,0
159,0
811,0
7,0
202,0
1149,0
1356,0
336,0
1052,0
1100,0
538,0
330,0
1484,0
190,0
387,0
344,0
123,0
5,9
38,0
121,0
339,0
144,0
727,0
283,0
671,0
450,0
74,38
1213,0
1336,0
136,0
725,0
208,0
1484,0
249,0
40,0
319,0
34,0
1505,0
415,0
1093,0
94,0
588,0
37,0
224,0
264,0
1345,0
282,0
11,0
3,0
973,0
252,0
371,0
410,5
28,0
320,0
1110,0
357,0
1332,0
433,0
858,0
536,0
106,0
341,0
725,0
1111,0
131,0
571,0
564,0
904,0
31,0
1,0
1070,0
848,0
26,2
512,0
192,0
85,0
581,0
681,0
447,0
1105,6
1004,0
1025,0
235,0
1046,6
130,0
188,0
1223,0
648,0
1209,0
1368,0
350,0
299,0
69,0
939,0
1321,0
912,0
29,0
1325,0
48,0
1005,0
1066,0
358,0
178,0
322,0
779,0
487,0
560,0
1002,47
750,0
1474,107
1068,90
607,0
160,0
981,0
349,0
481,22
1463,0
831,0
423,0
459,8
153,0
546,0
1126,0
662,0
576,0
472,0
1095,0
176,0
1474,107
1283,0
996,0
669,0
1248,52
318,0
285,0
732,41
542,82
825,0
1044,0
1322,0
647,0
222,2
1000,0
539,0
827,2
220,0
678,0
845,0
1000,0
1403,0
392,0
1177,0
25,0
1250,0
973,0
193,0
4,0
123,0
1105,0
395,0
427,0
132,0
236,0
844,2
1037,0
1093,0
103,33
1348,0
1331,0
224,0
1420,0
11,0
41,0
1036,19
976,0
828,0
414,0
863,21
77,18
19,0
1420,0
164,0
1398,0
1052,0
818,0
745,0
97,0
1102,0
885,0
291,0
480,0
800,0
213,39
85,0
377,0
1499,0
565,0
772,0
639,0
544,0
69,0
1495,0
131,0
300,0
455,0
19,0
1218,0
126,0
453,0
1169,8
389,0
191,0
790,0
930,0
365,0
204,0
121,0
1052,0
1411,0
927,1
947,0
699,0
85,0
967,0
0,0
167,0
1452,0
870,17
1275,2
33,0
36,36
277,0
979,0
1011,0
1482,0
230,0
600,0
965,0
1186,0
514,0
44,0
298,0
180,0
289,0
256,0
1510,0
211,4
592,0
611,0
86,16
747,0
992,0
612,0
1361,0
4,0
366,0
990,0
18,0
1310,0
344,0
337,0
79,0
1150,83
718,0
910,0
563,12
813,6
446,0
1446,0
125,0
1036,19
786,0
625,0
1018,2
784,0
68,0
29,0
1429,0
17,0
252,0
681,0
1024,0
592,0
779,0
156,0
64,0
838,0
271,0
203,0
1290,0
688,0
181,8
708,0
12,0
330,0
956,0
244,0
744,0
7,0
1151,0
278,0
892,0
667,56
1,0
3,0
509,0
121,0
1223,0
96,0
759,0
774,0
75,4
760,0
422,3
82,0
652,0
289,0
615,0
327,0
66,0
230,0
779,0
145,0
290,0
8,0
16,0
1001,0
1519,0
503,0
203,0
265,0
21,0
45,0
1444,0
39,0
339,0
0,0
1462,0
695,0
128,0
1105,0
88,0
807,0
1488,0
1272,0
790,0
2,0
1186,0
18,0
1033,0
299,0
5,9
90,0
1102,0
263,0
1169,8
1471,0
1011,0
34,0
852,1
710,0
79,0
1385,0
407,0
0,0
437,0
373,0
38,0
768,0
1002,47
71,0
1002,47
41,0
1498,0
1095,0
1037,0
84,9
176,0
