lhs,rhs
1593,0
654,0
544,3
2333,20
2696,62
1842,5
349,0
856,83
1680,0
884,13
2054,9
1837,4
1209,19
3010,172
1542,25
2878,5
1540,35
330,344
1849,72
2534,3
800,3
434,236
1233,0
2088,17
2076,171
271,193
870,50
1328,0
40,0
2767,6
109,0
1449,30
1662,97
1804,269
1788,152
2332,85
2107,40
1994,0
220,75
1336,99
2667,3
3079,0
2959,0
1602,2
622,59
565,8
430,84
55,154
1383,1
1917,0
431,10
2353,4
193,77
3091,0
2576,78
424,53
1245,30
1033,20
361,2
450,31
3038,28
621,7
2091,0
1270,33
2215,0
90,102
1689,19
762,89
1483,143
413,155
1718,148
239,64
209,53
2736,48
180,1
1885,124
2399,80
1089,1
1019,20
2553,0
1782,0
1379,106
1365,0
141,0
2105,28
1881,0
2257,54
1217,64
669,25
1690,52
175,0
2651,0
633,27
209,53
1869,0
1236,5
1208,0
317,0
484,13
623,0
1619,13
2726,0
2688,77
1725,0
2817,124
1989,2
1492,96
1027,17
2592,0
2168,2
2163,0
1284,8
836,31
961,0
2815,2
0,10
127,70
1886,19
1392,88
548,7
794,17
2184,0
2717,11
1899,1
275,116
362,4
2247,4
2136,9
2729,360
1101,62
2413,0
611,232
998,60
1663,78
1215,0
613,6
1363,44
1491,25
2127,0
1873,0
974,2
1841,74
1696,39
861,0
1499,113
2027,19
337,45
2730,0
539,123
1641,1
1150,98
1007,10
429,237
1867,0
2752,11
710,124
2291,1
1976,15
3073,7
150,0
799,0
1311,119
1473,12
1058,24
946,0
178,0
2839,24
1287,8
1509,110
409,1
1706,94
1991,0
2170,4
1928,56
919,24
2140,135
2610,1
1258,5
131,13
43,4
1204,20
1626,1
2610,1
174,3
827,24
2063,16
509,112
2621,66
1914,8
484,13
565,8
1141,2
76,0
2721,60
1682,10
709,5
1731,0
1007,10
709,5
1467,16
2787,33
1058,24
831,5
2176,1
1508,215
352,183
441,26
297,19
274,40
2557,1
1950,201
2852,21
1449,30
1251,2
2468,0
2248,0
1949,1
1596,635
2535,11
2154,93
100,2
2506,18
1244,1
2224,0
1192,86
2375,50
2552,41
908,0
573,1
584,159
2641,7
517,139
1681,1
1190,0
1576,11
176,238
2113,39
2809,33
1235,13
1584,0
646,157
2484,0
699,60
725,1
1636,53
937,25
2462,0
1346,1
1067,0
2272,30
2628,1
1425,0
368,4
1554,279
2836,17
172,0
1300,0
800,3
2229,22
1535,0
309,47
2003,4
1114,2
1084,103
2563,142
1601,115
2878,5
20,45
21,136
2292,3
118,221
1535,0
1050,4
156,13
19,2
3014,38
840,13
423,83
2787,33
2818,24
575,85
489,158
158,98
582,13
1338,68
1721,95
2,63
581,129
2132,0
400,53
230,0
1453,11
1538,0
90,102
2438,4
2121,1
1677,3
415,0
1890,12
341,0
2403,60
2063,16
572,133
709,5
2145,1
623,0
464,14
769,289
1592,0
324,94
2507,0
2169,343
1503,22
960,44
628,0
866,380
1688,29
3,0
1151,170
1742,146
2806,19
1650,26
302,16
274,40
1783,8
2221,6
2151,1
391,42
1751,2
1597,58
1099,0
327,0
1489,2
2265,659
429,237
828,8
57,10
2806,19
1076,10
1013,5
2003,4
158,98
589,0
