lhs,rhs
200,4
815,0
1786,0
496,0
348,0
1630,0
2220,0
1699,0
1078,0
40,0
329,0
30,1
1637,0
57,1
751,0
518,6
1957,0
164,0
9,0
1556,0
266,0
4,0
2140,0
370,5
240,0
411,0
1751,0
635,0
166,2
126,0
366,0
598,0
1912,0
1662,0
1754,0
339,0
1030,0
1458,0
775,0
118,1
155,0
2017,0
804,0
239,0
1076,0
1560,0
1745,13
382,0
1720,0
552,0
1061,0
1322,2
1350,0
207,0
2268,0
708,0
292,0
959,0
209,0
1012,17
1402,15
1524,8
2139,0
1010,0
990,0
282,0
1352,0
1460,0
534,0
530,0
450,0
462,0
695,0
1578,0
1353,122
1603,0
493,0
901,0
1034,0
669,178
870,0
1868,2
549,1
2074,0
1819,0
36,14
371,0
1580,0
131,0
2008,0
600,0
630,0
737,0
2305,0
1252,0
1445,0
2075,0
908,0
200,4
1569,0
981,3
1398,0
1884,0
1486,2
775,0
1557,8
140,0
1100,0
1765,0
177,0
607,0
699,0
1588,0
2011,0
623,0
1687,1
1,0
197,0
497,0
1570,0
1015,0
1431,0
1165,0
1542,9
1104,0
64,6
204,0
1783,0
1744,0
277,0
1008,0
1663,0
1988,0
915,0
91,106
1586,0
769,0
1913,0
1315,0
1456,0
1338,0
1934,0
387,4
1707,0
754,0
1604,0
1692,0
1114,0
184,0
988,0
676,0
635,0
611,0
1057,119
1446,0
2098,0
886,0
62,0
1310,0
1740,0
1690,0
451,0
553,0
794,0
44,0
595,8
552,0
104,0
1538,0
1819,0
2260,0
1717,0
432,269
1975,0
911,0
767,0
2291,0
769,0
643,0
264,0
534,0
932,0
1294,0
1912,0
61,0
239,0
265,0
210,0
1737,0
514,0
837,0
322,0
1743,12
2237,0
954,0
2060,0
472,7
1021,0
1966,0
383,24
816,0
42,0
9,0
1137,0
1055,0
822,0
1935,0
147,0
254,0
305,10
1618,0
1574,0
1423,0
1205,0
2147,51
2156,0
1028,0
439,0
2288,0
407,106
570,0
1461,0
754,0
1552,0
1497,0
675,0
890,0
2299,0
532,0
1620,0
1163,0
263,340
406,0
207,0
1149,0
1133,0
1027,0
1181,0
1152,0
124,0
1687,1
1423,0
1392,0
1391,0
1844,0
2022,0
1682,34
1558,53
1538,0
1673,0
1396,0
663,0
1554,0
1355,0
1448,0
1028,0
590,0
862,0
1611,0
587,0
1607,0
2018,0
367,0
1701,0
2254,0
1248,0
1713,0
630,0
615,0
1690,0
589,0
887,0
613,0
1824,0
1489,0
608,0
1820,0
1772,0
541,0
1845,112
1728,0
1241,0
1020,0
822,0
240,0
330,4
463,0
461,0
696,0
1119,0
181,0
2116,0
349,0
2089,0
1400,0
252,0
263,340
940,0
687,0
825,0
127,0
247,0
1020,0
1104,0
907,0
2183,0
142,0
2203,0
50,0
1643,1
1580,0
2052,0
824,43
137,0
2116,0
1700,3
148,0
594,0
1131,0
1418,0
1468,0
177,0
2078,0
227,0
1719,0
1602,4
1273,0
1503,0
1323,0
249,0
434,0
2312,0
355,0
15,0
1504,385
1557,8
900,3
545,4
1382,0
1043,0
1073,0
1700,3
558,0
1488,0
1190,9
251,0
1446,0
905,0
746,0
2309,0
812,0
1799,0
1224,0
2200,0
2193,0
2310,0
982,5
252,0
1583,0
194,0
2074,0
150,0
757,0
264,0
480,1
492,0
1203,0
1441,0
1493,0
310,0
1324,0
1512,0
203,0
1227,0
1282,5
75,0
604,0
2256,19
1727,0
1985,0
1054,0
565,0
1150,0
23,0
2215,0
822,0
2187,0
77,0
383,24
1047,12
1537,0
199,0
476,0
889,0
2165,0
2111,0
716,0
1666,0
1677,0
1112,0
376,0
936,0
1790,0
1463,0
846,0
1500,12
744,0
281,0
1816,0
1153,0
511,0
1480,0
1410,0
503,0
1308,0
965,0
75,0
1235,0
13,0
94,0
44,0
603,0
481,20
264,0
2128,0
2227,0
749,0
1834,2
1815,0
386,0
694,0
3,0
691,37
267,0
378,0
78,0
1637,0
714,0
1419,0
1072,0
296,0
113,0
1885,0
1153,0
1333,0
16,0
45,0
960,0
112,0
1311,0
1691,0
1030,0
111,0
1337,0
1468,0
947,0
745,5
185,0
2253,0
442,0
1765,0
1664,0
523,0
1121,0
1100,0
1078,0
2065,0
1948,0
1160,0
2137,0
223,0
673,0
2133,0
2058,0
1543,73
158,11
1488,0
846,0
45,0
1333,0
883,0
1834,2
1301,0
902,4
236,0
1064,0
1138,0
1984,0
1930,0
1220,2
1754,0
2136,1
152,0
269,0
733,0
952,0
200,4
406,0
1103,0
339,0
1254,1
1969,0
1216,0
750,0
2026,0
712,2
2254,0
1009,0
322,0
333,0
1562,0
1080,0
1430,106
1176,0
1046,0
2078,0
209,0
1205,0
495,0
1518,0
2263,0
1420,0
1246,0
1944,0
1719,0
388,0
561,0
1828,0
2200,0
1168,0
1432,0
1605,0
628,0
1022,0
326,0
601,0
482,0
1448,0
266,0
1068,0
356,382
1709,0
1059,0
379,0
305,10
533,0
1714,15
1387,47
1116,0
393,0
955,0
1386,0
1303,0
729,0
466,0
2263,0
1900,0
1762,0
385,1
946,0
206,144
1508,0
1829,0
747,0
463,0
1955,0
704,0
1808,0
1945,0
1522,20
973,0
979,0
1357,0
531,0
1454,0
1948,0
2118,0
186,0
734,0
2134,4
867,0
1540,0
1996,0
2051,0
46,166
1024,0
1709,0
1356,0
1452,0
1315,0
1379,0
1225,0
1668,0
1008,0
1201,0
1342,0
1264,0
1549,0
1167,0
