lhs,rhs
4977,0
2926,294
319,4
4712,1
617,6
4602,7
2551,7
5282,0
4128,1
3789,166
270,184
967,5
4084,281
108,8
1388,0
2566,0
3094,840
1830,0
4510,0
3753,7
3213,408
3697,0
531,28
5488,0
4654,0
2409,499
3997,9
4590,73
2797,791
3164,2
2060,6
1885,0
3959,62
2298,235
1471,0
5887,1
5354,48
2360,45
5374,129
2930,0
228,6
1147,265
3352,2
1701,0
5641,0
2456,0
1568,1
5665,10
3800,0
606,1
3957,227
3005,17
626,4
1914,0
5396,36
5963,0
3578,0
568,0
157,0
4365,27
5917,229
3360,2
2363,0
2802,363
1334,15
4743,57
3935,232
3321,0
1457,38
6101,293
2492,3
4944,5
2422,4
1083,0
3327,15
3488,11
3218,0
3548,0
415,0
3505,0
4996,12
3613,0
2223,88
2779,86
1089,5
2130,363
4827,6
2302,2
753,291
1668,158
5939,0
2941,0
3144,259
5238,301
3987,0
1973,0
3335,0
5202,58
4702,2
2832,0
2454,10
3118,189
3883,30
4972,0
653,0
1527,455
1579,8
527,284
6182,23
735,0
3681,0
2151,0
5138,0
4982,253
5602,89
4816,0
2591,0
1109,93
3414,11
3342,21
2644,97
3716,39
4882,4
2474,0
3400,102
5239,66
2459,10
608,0
1101,135
1217,41
4549,620
6113,0
5993,0
342,24
5078,209
4267,35
1391,46
5047,38
2100,115
419,0
2682,1
3265,14
6194,23
2331,0
4097,0
5442,0
5259,35
3240,4
4262,87
705,21
4190,13
6045,147
3776,1016
6194,1
2836,469
3869,5
6048,0
1708,388
4468,4
5682,3
1664,6
5627,0
3563,0
4443,0
5921,0
3806,1
3827,114
2722,121
5481,430
23,142
2229,0
957,78
4466,937
475,0
3395,0
3651,0
162,69
3399,14
2086,0
3668,0
6103,20
1333,29
311,2
3659,15
4437,0
1544,0
1788,0
4852,23
2982,0
3306,0
4820,0
5518,59
5119,0
709,0
2166,0
3902,221
2735,533
1593,32
4382,21
3080,469
449,23
5943,2
2794,0
3904,162
4114,29
2950,17
3545,149
5656,3
208,0
4015,0
2628,0
1186,0
6141,48
5692,356
3709,120
165,86
391,13
3196,0
534,13
695,42
78,0
5819,118
1578,161
331,51
4593,329
3111,71
5229,0
2761,11
1947,34
346,0
2438,0
3339,357
3577,0
4232,11
1649,387
4388,0
1691,0
2697,93
3366,35
1192,3
2063,93
3984,78
4599,0
4323,0
176,119
71,115
4663,456
1412,0
1987,435
140,0
4112,0
4368,225
3743,2
784,50
219,0
4387,0
4518,51
3866,0
5777,0
276,0
402,0
5540,0
80,0
4553,106
3653,59
2108,0
2605,2
1345,20
1870,50
2969,14
1938,277
3913,333
5753,137
3593,0
5026,32
4096,107
5541,149
334,0
4572,0
941,0
2156,39
4866,28
4012,0
913,5
1740,253
320,1
1648,6
6066,526
2025,18
1843,2
1502,11
1433,0
5618,10
3882,5
1556,377
4671,0
5775,2
1718,544
1960,476
1334,28
185,0
3361,65
3517,0
5856,41
5657,0
1002,0
5678,0
597,0
1981,45
2251,1
4031,0
4154,1
1905,0
4177,0
1673,6
1889,41
86,98
1621,53
1541,0
2573,11
3389,0
1334,103
3809,151
2529,14
5147,0
4056,181
2990,220
1668,1
529,18
3191,48
921,71
1061,1
5868,29
53,10
4030,0
3600,1
1510,30
5584,45
3877,98
2806,25
3201,4
4244,1
1295,52
3721,0
2631,0
3057,275
2375,0
5843,2
3303,29
4151,21
2968,0
5851,23
4131,0
2943,16
5734,0
4420,260
148,3
556,968
4155,20
3718,0
5076,43
597,225
3173,67
5754,302
2006,31
2016,136
3297,2
54,6
3057,0
5479,239
4645,8
3571,27
3316,57
3310,78
4636,129
2652,0
5267,199
624,89
2641,0
4363,0
3711,11
1064,34
1415,99
6140,0
1596,21
2894,6
6011,0
781,154
