lhs,rhs
465,153
119,172
2224,103
1194,160
1047,164
2440,5
617,449
3004,26
898,251
3017,39
2286,8
2898,397
795,176
2858,63
1021,160
2215,158
999,373
896,311
1040,8
1873,175
2861,54
76,101
677,38
2148,131
1160,47
808,38
1339,212
868,44
1703,86
281,59
67,7
620,12
10,289
1790,41
2652,438
1049,163
1539,393
2671,98
71,141
864,4
636,18
1046,258
1958,18
983,18
2220,147
547,88
2020,47
1579,188
157,69
1873,175
1861,47
823,188
1153,68
239,36
1105,143
145,119
1252,26
684,138
2101,220
449,8
4,108
2732,16
1421,127
628,120
90,429
2427,136
1742,6
95,34
321,50
491,91
741,46
1955,0
2842,9
2042,13
575,152
645,41
608,14
2828,102
662,32
2168,312
118,23
2517,189
105,321
2593,73
1613,170
440,86
2878,36
2042,13
1948,179
2588,18
2095,72
2750,38
793,82
2106,19
404,5
2647,71
2913,158
2563,118
3077,60
1157,60
2365,22
1208,309
1638,13
1441,77
444,180
242,138
2300,126
1011,472
2447,360
1135,20
2851,29
2930,255
980,21
845,199
2930,255
1425,137
1958,18
537,174
2491,314
1693,47
115,216
848,2
1516,106
2310,240
1123,42
2652,347
197,267
2285,39
139,57
1046,258
666,41
2613,74
2317,193
991,286
64,92
893,313
2256,23
1257,93
1222,60
2658,150
2917,14
2483,196
582,26
260,17
1693,47
1594,156
83,27
1877,162
2907,221
395,156
1646,59
855,155
1617,170
2642,347
2483,196
1364,369
2821,147
99,175
1886,68
178,55
2140,131
623,101
1665,36
1326,184
3013,45
2217,171
2555,133
40,95
2165,115
1828,11
1085,19
2773,37
334,119
2840,34
392,1
2461,104
258,144
1259,0
1117,136
1324,28
2462,25
3025,27
2029,182
190,356
325,312
1318,95
3059,112
1297,1
1407,19
2001,121
2017,33
524,301
2453,47
1080,421
1467,120
538,6
1353,111
707,73
958,3
2095,72
387,174
1447,41
1875,172
2525,98
1300,120
2052,32
1207,24
2446,25
2684,169
1730,31
541,93
2619,64
1984,30
2089,54
1679,15
2266,40
1554,81
2248,107
1503,28
2500,94
2168,312
2734,29
1568,57
1260,120
105,321
1708,100
183,13
1488,72
2158,82
1754,289
962,34
1836,55
673,82
1049,163
1919,280
2943,54
1835,170
2792,72
2081,32
2289,142
1994,72
2215,158
1191,49
449,8
696,5
1667,215
1116,180
1935,160
2627,271
1274,158
1426,325
2881,132
1323,22
1951,93
1922,26
601,100
1896,19
1839,8
1043,155
1879,300
1530,180
2166,108
1975,118
1057,240
183,13
2831,169
2571,14
828,40
2476,85
3005,63
3055,251
925,8
811,59
2950,155
82,289
2637,313
1590,72
144,107
1107,21
1557,251
1533,89
676,142
2855,17
1934,263
2545,45
2984,80
2043,451
867,30
210,55
463,143
2573,131
3054,35
959,127
1449,33
2962,113
2723,269
518,30
1711,2
497,221
271,355
1825,427
1535,128
2368,141
149,340
2500,94
811,59
671,426
2691,261
2877,189
147,5
785,95
720,183
12,45
869,150
2591,308
2065,139
1235,143
261,11
2866,5
3028,45
2690,163
146,67
2468,307
1118,56
335,147
1134,102
2570,268
651,154
748,168
1536,327
104,29
989,78
647,210
562,254
3048,21
1666,90
514,18
1778,205
2048,71
2302,204
327,109
7,107
1087,155
2603,73
2588,18
2477,6
1694,229
674,249
2070,50
1508,61
1061,18
2205,150
2512,17
252,155
18,206
1795,107
2116,107
1019,89
371,7
1757,1
1606,73
2784,60
1041,55
2960,0
2774,37
356,87
674,249
2985,28
2658,150
658,16
870,72
2254,52
2227,69
386,22
1140,55
356,87
2017,33
745,181
2951,60
907,182
2217,171
1714,26
2041,192
1079,23
1545,178
2766,33
1339,212
1471,5
1041,55
1227,135
219,291
265,258
2060,103
2054,63
1622,144
1066,190
1747,250
1584,30
1318,95
367,57
586,347
349,8
320,28
2074,143
1762,23
1285,23
1859,159
2688,18
62,87
2180,35
1005,56
1345,58
2243,64
133,34
2652,438
2460,342
2216,41
2602,435
1093,175
1906,148
1399,75
1053,32
1759,303
1125,9
690,39
712,174
339,100
355,137
772,318
2478,32
1778,205
2336,212
355,169
1263,297
2565,267
1116,180
968,75
1781,80
720,183
486,28
311,154
1363,54
2290,146
466,14
281,59
2631,44
2296,392
1265,1
1185,104
1928,99
692,14
12,45
1347,222
3007,142
762,206
1208,309
2819,354
675,179
2964,69
1706,37
2764,172
2801,123
796,24
1629,36
1236,217
2009,261
2011,240
689,0
1152,180
871,316
1550,41
739,17
867,30
276,20
1590,72
1905,97
785,95
166,160
268,130
1952,131
1967,38
2421,255
2903,216
479,73
1178,104
2516,80
110,72
1972,108
2214,8
2673,5
2887,9
442,298
2928,314
2572,54
2942,15
3011,21
1490,82
405,79
1157,60
976,53
1097,86
1507,195
1924,45
2363,381
1256,7
314,41
2016,109
1293,117
537,174
2127,125
1294,75
419,5
2122,304
1699,417
610,88
791,49
2492,81
1206,215
38,17
587,102
2719,155
1065,8
2885,37
2460,342
64,92
337,191
1571,198
20,7
324,112
1181,30
2875,132
1840,36
1717,29
1735,141
481,179
1412,21
2278,96
1169,239
505,59
2708,23
410,59
382,125
1969,63
1538,88
41,12
2787,43
1876,18
1461,67
567,233
1043,155
3085,110
1292,119
1886,68
1941,192
2389,157
479,73
3090,166
1178,104
1979,413
1208,309
944,257
987,115
1527,127
1430,107
1568,57
939,39
489,149
625,230
2598,174
1963,39
928,377
2002,116
1201,34
2188,149
1674,9
240,93
779,260
1740,116
2072,24
1236,217
2684,169
250,127
1996,120
2018,109
1409,128
744,246
1638,13
364,45
575,152
1437,31
2931,10
1757,1
1430,107
888,30
1261,118
2606,108
319,5
1488,72
1372,111
955,298
1541,80
2944,215
2917,14
2972,82
2945,102
842,58
1233,204
1812,270
2635,70
2571,14
1098,85
1769,10
425,3
2461,104
1816,276
2040,99
2185,60
531,90
1789,79
479,73
2902,54
2443,281
2267,43
309,229
318,341
470,147
2517,189
444,180
126,62
1655,176
2043,451
2866,5
2655,191
835,119
356,87
801,15
2867,92
888,30
2476,85
450,184
228,0
524,301
2653,80
2042,13
1361,67
1712,43
2418,22
898,251
2,1
2591,308
1866,192
2084,180
743,198
2910,27
1552,114
1939,169
1687,74
2024,9
373,24
2827,155
1545,178
2906,60
1695,60
186,141
2093,2
399,80
2080,36
2922,91
2487,104
34,236
1618,109
1090,189
710,36
1605,178
10,289
1452,34
202,25
571,268
3028,45
508,318
622,44
214,152
2068,300
1259,0
909,51
1419,20
1319,166
1312,67
1825,427
2442,84
491,91
764,315
2759,6
3051,128
2917,451
189,73
1523,161
1854,238
136,161
2893,80
665,141
39,23
605,28
621,171
1484,154
135,109
717,18
2108,226
1628,54
1002,129
1315,42
1251,234
86,37
949,68
1646,59
106,55
3094,27
268,130
181,154
839,10
2574,16
1794,162
1394,136
185,90
1202,30
973,27
2242,5
334,119
2953,129
1293,117
2067,39
715,292
2303,97
2878,36
1340,59
593,115
2380,6
215,18
599,60
15,70
1450,100
2087,147
2493,24
1711,2
2357,33
181,154
1856,242
1265,162
718,152
754,191
1931,77
490,66
1243,199
966,51
2573,131
2632,196
2579,126
2197,104
532,43
1661,105
2841,51
404,5
2373,266
854,185
2182,264
987,115
1241,422
218,316
860,22
2253,13
33,189
20,7
2688,18
1223,211
2385,30
2959,29
2877,189
565,267
1662,30
1356,41
2090,15
983,18
2180,35
1476,90
2119,231
1640,195
1629,36
1592,81
569,59
2058,8
1194,160
2485,184
2461,104
1446,148
1678,206
1244,195
1211,71
1032,388
1906,148
2908,74
1602,137
1546,140
127,310
1255,229
2820,4
2008,15
468,8
1504,456
2248,107
2909,1
112,8
2418,22
795,176
1177,116
437,106
1403,89
1586,11
1267,11
2355,103
425,3
173,48
1460,227
1600,99
757,93
2201,194
1755,145
2606,108
2934,53
2695,29
3037,56
2654,81
3058,29
2529,204
363,393
1794,162
2085,113
2190,107
1097,86
12,45
378,177
469,112
43,36
1143,231
1490,82
3015,114
2268,55
1191,49
192,89
284,256
1025,40
1740,116
2958,8
2279,37
955,298
1244,195
2352,386
659,150
622,44
2810,78
2642,347
2833,89
2693,135
347,278
2656,53
1056,114
1437,31
666,41
1450,100
3032,90
793,82
2700,46
2763,163
2506,361
564,175
496,307
1922,26
935,108
1487,111
1343,112
832,9
1040,8
454,98
378,177
1342,65
201,89
1113,216
2882,367
1551,69
1645,57
1741,88
329,316
2430,175
1511,3
147,5
1743,91
1661,105
2312,26
2246,185
1848,394
971,84
420,43
420,43
2355,103
407,86
1304,153
1558,83
2030,127
2209,130
1492,30
27,332
1097,86
1165,123
2339,116
268,130
1708,100
2573,131
589,43
517,165
2289,142
5,48
695,66
2417,21
874,10
2821,147
1895,143
848,2
1570,36
2881,132
2546,26
2799,165
184,232
2723,269
2296,392
1595,128
550,74
1816,276
1817,1
1001,252
1477,117
2762,33
1726,183
1258,17
2130,112
3081,331
2685,415
1299,2
262,68
797,52
837,75
1531,84
2750,38
2447,360
2623,97
408,109
2144,47
1048,289
792,150
980,21
269,209
1700,47
1857,93
299,41
1832,85
848,2
1280,4
425,3
1646,59
834,107
896,311
2916,35
1343,112
2142,49
1768,113
801,15
843,208
253,229
311,154
2387,29
3032,90
69,80
2372,166
898,251
1894,44
1406,53
111,10
2098,189
422,22
259,37
2728,144
2282,4
1608,192
947,45
405,79
512,73
49,184
1420,57
36,80
132,10
1791,50
68,99
149,340
2278,96
620,12
1833,2
282,4
2794,3
1766,1
1015,71
132,10
852,34
699,186
642,95
1063,80
1836,55
465,153
694,142
449,8
775,288
2274,154
1192,17
174,316
1245,34
2293,33
260,17
2199,236
167,365
2026,72
387,174
630,120
1351,171
2152,151
2340,59
96,130
274,101
106,55
532,43
2995,163
1360,190
1430,107
1790,41
1596,0
2933,314
2264,111
328,148
232,26
1098,85
2455,3
2253,8
250,255
2499,52
1185,104
1822,139
2029,188
651,154
874,10
405,79
978,196
1711,2
650,199
421,283
914,85
2188,149
2514,174
1939,169
409,9
1422,50
2769,372
2101,220
319,5
3028,45
300,70
1049,163
1732,7
1069,225
2159,78
2877,189
558,7
1972,108
829,91
453,19
1213,304
