lhs,rhs
757,0
2131,66
602,1
40,0
340,1
1216,0
685,2
1815,91
1085,0
2138,43
1032,0
1878,3
1265,2
711,0
295,0
624,18
1700,0
219,1
17,2
450,0
1523,0
813,0
1487,22
2528,10
659,47
432,0
1087,116
367,1
1126,0
503,12
2502,0
891,35
547,0
952,15
441,23
517,0
1885,2
839,0
1070,32
944,0
225,0
330,0
1540,11
1001,0
2359,0
254,8
478,17
94,0
196,0
119,17
1564,34
399,30
674,0
1724,0
36,37
1078,36
524,0
869,1
32,1
265,3
456,0
99,6
797,1
1072,0
7,27
219,2
862,0
475,84
715,0
1179,1
505,1
454,116
1105,114
967,15
2215,0
549,0
1630,0
169,0
441,3
196,29
388,19
886,1
765,92
2134,15
22,0
1498,0
1309,88
1246,40
812,4
653,7
506,54
428,1
2080,154
1242,4
383,0
1355,11
1879,0
685,1
2129,0
732,20
1526,2
1291,0
638,0
1653,0
1381,0
1120,1
193,6
1550,41
1620,13
625,0
1864,0
1015,0
125,0
53,0
2224,0
1246,26
2464,0
1153,0
1683,18
951,3
119,222
684,0
1452,365
243,24
1671,0
883,0
1072,0
811,439
72,0
474,0
1655,112
2597,57
21,10
299,0
2399,6
2337,0
1508,7
1701,0
266,4
1869,1
597,30
423,137
29,0
72,44
1146,1
540,140
387,38
907,4
901,13
803,33
802,61
140,118
602,6
160,0
1353,0
1980,1
1609,0
315,0
1300,58
1841,0
1127,4
827,1
349,8
1775,0
45,1
390,5
1344,16
1445,3
463,96
352,7
1399,0
1045,1
953,103
1685,0
1062,0
766,64
389,0
1326,0
255,0
1789,63
609,0
1757,55
1394,9
1857,0
836,1
1834,19
383,0
88,0
1955,1
1385,0
1999,0
655,0
1689,35
1753,0
611,1
1370,10
910,0
279,0
289,0
697,0
746,4
485,0
966,14
88,0
1666,18
307,10
1606,0
2522,3
332,50
456,37
25,4
547,0
326,0
1168,0
958,24
949,13
2159,4
610,59
1026,0
1672,2
11,0
596,86
2691,6
2093,17
2095,6
10,0
359,18
450,94
1300,0
683,18
286,1
1719,5
852,6
826,41
1398,168
1511,1
258,0
1452,0
1183,0
2231,0
428,81
2054,98
1791,23
1963,1
1443,3
110,86
1885,0
1512,28
2491,0
1950,55
1184,0
1184,9
1617,6
891,0
1489,98
518,0
1992,42
845,12
1921,8
1834,0
69,0
1951,0
1818,69
1305,2
2242,1
1539,2
2469,3
1304,21
184,4
617,0
1379,16
1647,0
459,7
996,28
2500,0
388,34
1439,0
1415,0
2106,0
2220,0
1461,0
760,0
1276,9
1061,0
1204,27
885,12
1935,41
440,1
300,0
985,21
104,19
978,22
189,0
876,0
278,21
181,0
120,80
1079,68
1484,12
1496,18
482,3
202,25
287,27
758,12
