lhs,rhs
1272,0
990,0
1215,0
800,25
249,1
314,0
1414,0
1074,0
1267,0
71,0
1187,0
1206,0
690,15
771,0
33,0
751,0
1004,0
682,0
326,1
40,0
527,0
568,0
475,0
376,0
1211,0
312,0
188,1
1365,12
257,5
761,0
382,6
757,0
601,11
314,0
493,0
540,0
1461,0
738,0
110,1
169,0
1434,0
1457,4
72,0
581,0
1248,0
333,0
1453,0
357,0
1297,0
676,1
318,0
1164,6
701,5
64,0
383,0
14,0
982,0
20,0
730,1
945,7
955,0
1391,0
876,0
15,0
1480,0
46,0
173,0
1,0
520,0
358,0
1452,0
53,0
219,0
1111,0
340,3
1357,0
980,4
920,0
726,0
880,0
875,0
147,22
291,0
727,1
1288,0
156,0
99,6
173,0
512,1
400,0
412,0
1401,17
1046,1
689,0
827,7
591,0
168,0
1239,34
866,10
0,0
924,0
121,0
437,0
184,0
939,0
1294,0
62,0
361,13
1416,9
55,0
682,0
344,13
45,0
373,6
1424,0
17,3
898,0
478,0
1312,0
73,4
607,0
426,0
644,0
967,5
139,0
989,0
42,0
943,3
1374,0
262,0
1189,0
115,2
356,0
124,35
1262,0
460,0
630,1
121,0
934,0
138,0
1184,0
1549,0
30,0
1469,10
30,0
113,0
442,0
788,0
58,0
1182,1
1491,0
402,0
1206,0
366,0
219,0
1442,0
1221,0
857,2
783,0
1356,0
559,0
1258,0
1243,0
1016,0
1105,0
1397,1
924,0
771,0
448,0
494,0
615,0
23,5
1482,0
432,0
255,0
880,0
1072,2
135,0
142,0
726,0
215,0
632,0
1511,1
653,0
332,0
505,0
0,0
789,0
1348,0
256,0
1151,0
180,9
189,0
848,0
1061,0
484,0
29,0
56,7
258,0
508,0
1327,0
29,0
996,0
415,0
1163,0
820,0
828,5
996,0
389,0
1556,7
1328,0
510,0
1158,2
527,0
934,0
21,0
547,0
1441,0
265,0
1256,0
1429,0
851,1
934,0
773,3
400,0
972,0
492,14
555,23
839,0
13,0
884,0
869,3
522,0
1040,14
93,0
30,0
1294,0
1390,0
981,0
637,2
35,0
466,19
295,0
361,13
189,0
719,0
50,34
786,1
360,2
878,0
112,0
3,18
805,0
981,0
70,0
1352,0
623,0
356,0
21,0
245,0
1461,0
1269,0
989,0
1198,0
468,0
1131,0
914,0
69,0
49,0
868,0
841,0
1417,0
1093,0
763,0
493,0
491,0
820,0
458,0
173,0
2,0
1114,0
272,1
83,0
17,3
83,0
850,2
364,0
902,0
1194,0
633,0
56,7
156,0
590,0
1508,2
310,0
1031,0
321,0
283,0
865,0
151,1
132,0
46,0
1150,0
1308,0
1189,0
6,0
882,0
669,0
770,0
703,0
658,0
394,0
406,14
32,0
86,0
934,0
539,0
648,0
1467,0
237,0
163,0
155,0
1285,39
818,29
1264,26
580,0
1263,1
225,0
421,0
1307,0
1253,0
862,0
168,0
1396,0
933,0
404,0
105,7
1349,0
1495,2
1062,0
357,0
1066,0
281,0
52,0
1029,5
332,0
1159,0
1440,3
977,0
769,0
39,4
177,0
613,0
542,0
203,0
1269,0
1068,0
178,0
94,0
730,1
876,0
1110,0
5,0
829,0
426,0
212,16
255,0
1399,0
836,0
789,0
304,0
117,0
365,0
274,0
925,1
524,0
672,0
1049,0
42,0
1413,0
987,0
1049,0
571,0
765,0
129,0
361,13
229,0
923,0
28,0
25,0
1452,0
137,0
884,0
1173,0
1101,0
973,0
890,0
194,0
1253,0
83,0
373,6
1498,0
748,2
492,14
736,8
965,10
781,0
311,36
802,0
834,0
481,0
319,0
181,0
181,0
332,0
115,2
507,1
985,0
841,0
873,0
720,1
326,1
1332,0
783,0
439,11
264,6
177,0
66,0
687,0
499,0
1431,0
156,0
112,0
467,24
1335,0
1464,0
1122,0
819,1
840,0
713,0
1070,0
371,2
540,0
1556,7
869,3
1208,0
1015,0
577,2
522,0
1352,0
244,1
1276,0
532,0
655,0
5,0
1382,4
190,0
70,0
1548,0
51,0
7,0
139,0
1518,0
435,0
102,0
947,0
283,0
167,0
102,0
1092,2
327,0
124,35
877,1
94,0
244,1
495,0
1429,0
1022,0
64,0
1119,0
4,0
1153,0
1223,0
872,0
645,0
414,0
417,0
186,0
23,5
26,1
485,0
663,6
96,16
455,0
875,0
800,25
638,0
179,0
1496,0
1383,0
857,2
1349,0
571,0
1336,0
525,0
393,0
48,0
68,22
628,0
938,0
1277,5
219,0
241,0
906,0
1319,1
825,0
251,0
1427,0
1057,0
1396,0
672,0
237,0
179,4
4,0
265,0
1128,0
859,0
90,0
389,0
429,0
815,0
1218,0
1361,0
747,17
871,2
479,40
1267,0
819,1
1289,0
347,0
48,0
891,0
181,0
177,0
20,0
240,0
334,17
623,0
1008,0
1258,0
194,0
1122,0
1181,6
1129,0
1242,0
18,0
7,0
1023,0
44,0
1381,0
622,0
100,0
333,0
232,0
103,0
0,0
261,16
679,0
27,0
471,7
244,1
1244,0
170,0
387,0
696,0
698,0
32,0
851,1
1019,0
613,0
1191,0
595,0
21,0
187,22
540,0
802,0
1495,2
541,4
6,0
399,0
674,0
12,0
52,0
141,56
379,3
1203,0
865,0
1523,0
213,0
691,12
287,0
74,0
1427,0
1229,0
630,1
1306,0
623,0
1181,6
29,0
105,7
1234,0
1369,0
967,5
707,0
5,0
1221,0
154,0
1176,0
506,1
1400,2
1552,6
251,0
878,0
706,0
533,0
733,0
1369,0
1514,0
537,0
1489,0
293,17
777,0
277,0
1092,2
486,0
943,3
317,0
1517,0
154,0
124,35
379,3
90,0
1193,0
106,3
1389,0
158,0
1024,0
756,0
1515,0
21,0
458,0
502,0
638,0
432,0
89,0
2,0
913,6
55,1
191,18
362,4
1094,0
1034,0
1200,0
220,0
692,0
1012,0
53,0
1233,0
385,0
1276,0
670,0
862,0
860,38
1516,0
560,0
512,1
129,0
196,0
904,0
1104,0
1443,0
465,39
1395,15
657,0
1153,0
362,4
331,0
466,19
564,0
441,0
1375,7
275,0
789,0
520,0
383,0
1035,0
303,4
1182,1
953,0
218,0
451,0
207,0
141,56
1529,0
125,0
425,0
1555,0
379,3
1338,0
1381,0
633,0
621,6
912,0
83,0
343,1
250,0
47,0
394,0
71,0
285,0
886,0
185,0
127,0
1301,0
1495,2
1005,0
1306,0
494,0
499,0
1545,0
1300,0
1298,0
88,0
907,0
507,1
272,1
944,0
957,0
954,0
1468,0
905,1
1298,0
586,4
937,31
1061,0
63,0
1320,7
830,0
616,0
260,0
1301,0
13,0
423,0
619,0
702,0
597,0
1428,0
1391,0
501,0
1547,0
428,0
783,0
629,19
42,0
667,0
345,0
475,0
1411,0
472,0
387,0
123,37
351,0
327,0
794,0
350,0
1467,0
753,0
177,0
291,0
550,11
68,22
805,0
649,6
1320,7
434,0
487,2
103,0
1494,0
1,0
519,0
1085,78
95,0
752,12
574,0
0,0
172,21
437,0
831,0
1153,0
275,0
875,0
200,0
238,0
1291,27
66,0
379,3
383,0
286,0
594,0
479,40
620,0
17,3
1300,0
37,0
59,49
833,0
809,1
12,0
1379,0
395,0
873,0
182,0
813,36
558,0
630,1
921,0
1265,0
811,0
1026,4
390,0
211,0
1153,0
1491,0
1051,0
1188,1
7,0
534,0
1503,0
928,0
1134,0
659,0
0,0
1250,0
138,0
692,0
612,0
125,0
630,1
515,0
1326,0
1218,0
