lhs,rhs
570,0
97,0
261,0
76,0
405,0
571,0
27,0
286,2
298,0
157,5
505,22
659,0
409,5
295,0
643,0
176,0
398,0
694,2
254,0
366,3
262,0
293,0
77,8
753,0
448,5
705,0
514,0
40,0
54,0
123,0
721,0
500,0
8,0
257,0
184,0
578,0
386,0
23,0
635,0
599,0
752,0
29,1
665,0
633,0
402,0
348,0
561,0
119,0
365,0
463,0
290,0
575,0
431,0
166,0
374,0
92,20
72,0
61,1
464,2
547,0
664,0
568,0
215,0
209,0
637,0
464,2
389,0
202,0
615,0
540,0
769,0
468,6
73,0
56,1
181,0
457,0
59,43
765,0
360,0
253,0
678,0
460,0
135,0
157,5
612,0
26,0
474,0
355,0
472,0
675,0
45,6
724,0
278,7
505,22
153,0
92,20
569,0
247,0
40,0
4,0
785,0
606,76
15,0
151,24
3,0
236,0
106,1
338,0
405,0
57,0
664,0
652,1
618,0
529,0
599,0
213,0
691,0
1,0
722,0
370,2
126,0
279,0
76,0
210,0
1,0
654,0
180,12
512,6
513,1
519,0
24,0
179,0
8,0
114,0
288,0
273,0
561,0
398,0
507,0
317,0
569,0
170,0
307,0
71,0
74,0
353,1
507,0
223,0
13,0
233,0
285,0
335,42
474,0
295,0
137,0
104,0
42,0
223,0
750,0
246,35
363,0
562,0
478,1
173,0
329,0
580,0
610,0
582,0
297,0
9,0
153,0
735,0
693,2
7,0
169,0
527,0
568,0
742,0
650,0
249,0
270,0
148,0
747,0
787,0
14,0
455,0
705,0
230,0
622,0
410,0
9,0
6,0
647,0
645,0
761,0
282,0
527,0
626,0
531,0
85,7
654,0
96,0
606,76
430,0
86,0
72,0
589,0
560,0
339,0
113,0
449,0
103,0
371,0
63,0
185,0
369,0
142,0
50,8
203,0
768,0
247,0
756,1
397,0
364,0
94,0
332,0
29,1
7,0
602,26
416,0
140,3
186,0
661,0
215,0
622,0
269,0
600,0
234,5
470,0
46,0
400,1
314,0
309,0
202,0
163,0
49,0
385,0
21,0
632,0
161,0
638,0
85,7
698,0
507,0
58,0
470,0
46,0
12,0
216,1
478,1
185,0
210,0
75,0
276,0
603,0
737,6
463,0
347,0
301,0
308,2
153,0
529,0
553,1
446,0
717,0
544,13
547,0
44,18
189,0
40,0
287,0
198,5
657,0
611,0
10,7
620,0
207,0
769,0
589,0
781,0
591,0
45,6
238,0
666,0
17,0
533,0
8,0
384,0
420,0
462,0
786,0
410,0
663,0
56,1
215,0
227,0
269,0
531,0
340,79
768,0
199,0
549,0
681,0
308,2
195,3
246,35
767,0
610,0
636,0
751,0
750,0
688,0
163,0
501,0
42,0
3,0
168,0
657,0
80,2
243,0
689,0
592,0
359,0
586,0
338,0
89,0
745,0
233,0
308,2
551,0
12,0
157,5
636,0
513,1
242,18
146,0
28,0
681,0
104,0
277,1
155,0
23,0
446,0
536,0
659,0
707,32
701,13
574,0
737,6
256,0
307,0
737,6
787,0
712,4
423,0
57,0
312,0
625,0
243,0
433,0
346,29
344,0
734,0
420,0
209,0
225,0
680,0
238,0
51,0
652,1
279,0
432,19
473,0
24,0
92,20
731,0
419,2
140,3
545,0
44,18
272,0
51,0
145,0
384,0
513,1
550,0
345,0
701,13
162,0
292,0
747,0
611,0
310,0
620,0
726,0
97,0
106,1
158,33
199,0
320,0
89,0
746,0
196,0
660,0
177,0
257,0
107,46
676,30
30,0
142,0
400,1
534,0
406,0
292,0
772,0
784,4
551,0
211,0
217,0
11,0
337,2
371,0
85,7
719,0
136,0
231,0
1,0
142,0
442,0
304,0
666,0
411,3
161,0
153,0
270,0
725,34
578,0
58,0
357,0
466,0
28,0
698,0
11,0
181,0
637,0
174,0
770,0
655,0
424,0
760,0
171,23
181,0
624,0
211,0
615,0
711,0
58,0
382,0
344,0
116,0
412,0
588,0
145,0
100,0
341,0
350,0
59,43
144,0
81,0
436,0
50,8
109,0
425,0
330,109
138,11
694,2
319,0
123,0
73,0
635,0
170,0
232,1
98,3
476,0
83,0
9,0
310,0
176,0
485,0
631,1
39,0
113,0
270,0
437,6
734,0
164,0
27,0
253,0
68,0
695,0
437,6
375,0
55,0
746,0
535,0
485,0
403,7
15,0
39,0
256,0
346,29
437,6
340,79
72,0
548,0
90,0
72,0
698,0
502,0
429,0
226,0
279,0
147,25
283,75
784,4
313,0
747,0
667,0
621,9
567,0
398,0
157,5
180,12
205,0
154,0
753,0
451,0
658,0
612,0
125,0
788,0
18,1
161,0
117,0
689,0
329,0
156,0
134,13
632,0
383,0
790,0
185,0
59,43
61,1
388,0
0,0
47,6
402,0
528,0
460,0
44,18
343,0
37,0
634,0
61,1
628,0
297,0
595,1
356,0
768,0
291,0
101,0
100,0
241,7
20,0
687,0
96,0
703,0
255,0
1,0
537,0
518,0
592,0
171,0
631,1
384,0
164,0
533,0
529,0
452,0
517,0
411,3
359,0
595,1
419,2
548,0
742,0
563,0
721,0
434,2
15,0
268,0
14,0
77,8
570,0
519,0
52,0
65,0
30,0
108,0
351,0
466,0
113,0
708,0
279,0
272,0
133,0
126,0
483,0
105,0
60,0
175,0
255,0
396,0
481,3
480,0
542,0
554,0
788,0
199,0
421,0
330,109
86,0
719,0
33,7
366,3
116,0
189,0
262,0
129,0
108,0
635,0
115,0
783,0
307,0
252,0
729,0
401,0
305,0
249,0
505,22
584,0
766,0
271,0
300,5
104,0
136,0
583,0
378,0
762,0
32,0
644,0
499,11
241,7
281,0
57,0
285,0
520,0
459,0
673,10
647,0
