lhs,rhs
110,0
162,0
1888,56
477,0
1363,0
1985,0
2599,37
694,0
3025,6
328,54
299,0
1719,0
686,0
89,0
1507,0
3086,0
3001,6
3511,147
726,30
188,0
3400,5
1442,0
2202,0
23,0
492,0
973,0
1446,24
1873,118
1583,0
3094,0
1163,1
192,0
2474,1
2781,0
1116,0
3607,0
874,9
2844,0
3582,0
1887,0
1448,0
2575,7
2879,0
2096,0
907,0
837,0
2844,0
1703,13
2874,0
1592,0
3502,0
173,0
209,0
874,9
2670,0
2371,1
3004,0
1080,0
116,24
2227,0
1271,0
2210,0
3467,0
3577,0
1237,0
3364,0
406,0
1001,5
999,0
2700,0
3615,1
3155,0
2939,0
743,4
375,86
1576,90
2025,8
239,0
3629,0
816,0
3132,0
1593,0
485,0
1286,0
3438,0
2923,0
541,0
758,0
2575,7
2806,4
2588,0
2849,0
2146,0
1876,0
2851,3
887,0
3260,0
481,0
2990,0
1655,621
2980,0
1011,0
2244,0
1804,12
1257,0
1453,0
3071,0
2772,39
162,0
1438,0
1847,0
1621,0
660,0
2165,0
3341,666
311,0
3355,0
148,0
2511,7
3328,0
250,18
820,0
3092,0
552,0
2473,48
2772,39
1521,6
2432,0
3566,79
3558,44
1347,180
3367,0
2892,239
3455,60
2113,0
3282,1
3427,2
296,0
1143,0
1510,0
1904,4
3316,0
1787,0
2092,0
2081,0
1438,0
1641,0
3180,0
117,0
2185,0
2390,0
3278,90
807,0
3459,0
3308,0
1815,99
2567,0
1193,1
2365,0
921,0
3166,0
2049,0
1539,0
174,0
1201,0
1630,0
2892,239
486,11
90,0
2822,0
3092,0
3540,0
294,0
3247,0
3086,0
1178,0
3517,27
320,36
2947,0
1090,0
1075,0
1521,6
984,0
979,89
3614,0
1022,228
1677,0
1862,0
168,4
1113,0
3251,38
2014,0
327,0
2634,0
3254,0
2316,0
2568,0
3314,0
1192,0
1173,0
435,0
3594,1
3319,14
3392,0
2105,10
1532,0
2625,0
3103,0
2367,0
2544,35
260,0
3271,0
2508,0
1266,0
419,0
1118,0
2103,0
537,0
3193,22
1255,0
2151,7
1203,0
1838,559
2342,49
3655,35
60,241
2162,0
226,0
2223,0
2212,0
2431,5
1508,0
2760,0
2054,17
341,0
3338,4
2355,0
3225,48
601,0
716,0
1730,0
2161,0
1355,0
3263,0
900,0
867,0
1032,0
3052,19
1091,0
3320,0
1304,0
20,0
86,0
450,21
1813,0
478,0
1767,0
3492,0
3336,271
3116,0
1633,0
2207,0
1788,0
1977,8
195,8
992,60
977,9
2034,1
1890,0
580,0
1978,0
1029,0
294,0
892,0
556,0
1157,35
2999,0
2204,0
244,0
180,0
1085,0
825,0
2660,0
235,0
1116,0
1520,0
1322,150
1208,0
1841,161
2009,0
1236,1
823,0
2261,0
3384,0
3346,0
591,22
179,63
1835,0
1679,0
2200,0
2486,0
168,4
3654,9
2093,190
2948,0
3379,0
2395,0
283,0
3396,14
2762,0
1435,0
2312,7
2399,0
105,0
678,12
3323,0
1722,42
1918,0
5,0
1983,0
223,0
1432,0
860,1
1242,0
2724,0
2739,0
2127,5
1993,0
1303,0
314,0
734,0
2023,12
679,25
1701,0
162,0
2566,0
3395,0
1176,0
2114,59
445,1
2719,0
1372,5
2396,0
3030,0
847,0
3525,0
3177,82
1824,0
2555,8
2510,0
2382,0
1926,0
2471,0
856,0
2105,10
969,30
2703,54
2373,0
434,0
98,0
381,0
2746,0
2247,0
979,89
2543,0
1213,0
1804,12
1405,328
2311,68
2196,1
2573,65
832,0
2195,0
1354,0
654,12
2684,0
1712,0
2797,0
195,8
2131,0
3445,0
2416,2
3201,0
3300,50
943,0
636,17
2379,0
1707,0
1162,1
958,0
1701,0
1956,18
3453,0
1405,328
339,0
2008,0
1319,4
1222,0
2423,0
3528,0
795,5
3337,0
2929,0
1382,0
2768,0
841,0
3243,0
3206,1
3243,0
1731,0
2846,4
1526,0
3279,0
999,0
490,0
848,0
1086,0
3451,0
1468,234
3423,0
203,113
1619,0
792,0
3282,1
2733,0
2632,0
1034,0
2205,0
203,113
2033,0
1475,1
2558,0
3189,14
831,0
3610,0
2248,0
1511,0
3185,0
2171,1
15,30
3188,20
2358,0
208,103
1481,0
2888,0
3497,0
452,0
697,0
2072,0
1948,0
2800,0
2944,33
149,22
792,0
1478,0
1034,0
166,0
980,0
2108,0
2843,12
2211,0
3301,0
1961,0
618,0
278,0
37,0
203,113
3576,1
2011,0
2358,0
2984,0
2670,0
1399,0
2892,239
2246,2
2022,0
736,0
2229,0
1869,0
3168,46
882,170
3502,0
795,5
723,0
200,0
2795,0
1268,0
694,0
2595,0
911,0
1249,0
1301,53
880,0
2280,0
1742,0
3463,0
141,5
3512,22
2335,0
3533,0
3023,0
1705,126
3029,25
2715,0
2891,0
3315,0
3471,0
1300,0
3607,0
1421,0
1133,6
819,11
2383,0
2161,0
1198,16
65,33
1514,0
3145,0
1615,0
1307,0
16,0
2898,9
2538,0
3556,0
2735,0
2631,0
994,8
1699,0
899,82
3445,0
1050,75
3278,90
1453,0
1443,0
369,69
2039,0
2582,39
2777,0
1886,23
