lhs,rhs
2635,0
4884,36
35,5
6355,0
2152,0
3381,62
5049,0
352,0
4644,0
1265,0
2277,18
799,58
4038,0
5115,0
4436,0
2075,0
3786,0
2708,96
2025,23
3185,0
3147,2
131,2
899,0
5226,8
357,12
4081,0
606,0
973,32
5084,15
6379,0
4113,0
380,0
1744,116
4735,0
3542,0
621,43
4803,6
2791,8
5063,251
929,21
2175,7
2395,9
2022,4
1154,64
5748,23
2581,0
902,7
4708,0
969,0
552,0
4943,13
3238,0
606,60
1535,0
4194,0
2837,0
2934,0
5056,30
4582,40
526,0
2048,0
4209,28
2460,13
4996,2
887,2
3814,0
53,284
4265,6
180,0
2438,0
3716,0
6154,103
2117,0
2383,3
3498,0
2532,0
4409,0
208,16
1544,2
3172,25
6172,0
3364,8
1592,0
5365,33
1081,66
6464,0
1185,1
615,6
5826,36
4393,0
5486,29
114,0
4740,30
4025,1
3521,0
1630,6
6079,16
943,0
3120,15
4933,0
2366,2
3732,0
504,1
3367,53
3084,0
937,0
6667,197
539,154
5358,0
88,94
1637,24
2472,0
1165,0
4488,0
3289,0
2422,152
487,18
5359,0
2783,0
4228,0
4529,13
3398,0
1187,17
3033,10
1797,1
2120,0
868,0
937,29
717,0
458,8
2669,11
1565,0
5878,20
2499,49
4937,0
1538,84
3453,13
572,39
5708,25
5439,56
1166,1
2854,147
5363,41
2450,0
443,1
3566,3
1657,24
1311,0
4405,0
1692,0
2452,29
3315,100
2366,76
4540,332
1289,10
1393,0
4204,2
2380,10
2608,3
2786,0
1615,11
4403,11
3542,2
1264,6
1776,0
4261,0
1307,4
5051,249
956,58
3716,162
5297,0
1903,293
3897,0
4653,0
1766,0
2926,0
5689,21
5590,4
813,14
4313,8
1861,6
2990,0
2371,51
4803,0
6272,54
3485,0
987,0
5629,1
882,0
512,34
3202,0
2002,82
4216,0
1819,94
3128,0
1109,9
903,5
3859,7
6411,61
4683,0
2643,15
198,26
3380,76
4900,0
2903,15
44,154
1889,83
2642,24
4088,0
2147,1
6185,1
3150,13
5050,2
3669,68
1932,17
1817,0
4209,116
2876,0
5022,0
