lhs,rhs
3,0
328,3
38,109
173,9
55,100
276,0
258,113
35,33
566,78
367,105
343,97
49,26
244,81
348,97
404,11
120,11
138,84
222,32
197,5
45,38
90,7
46,48
235,18
425,30
41,11
108,89
462,22
51,0
214,16
167,33
243,1
288,49
84,187
583,2
404,11
317,67
118,25
255,40
198,52
322,32
519,35
114,44
529,0
386,12
38,109
188,10
239,9
66,2
194,51
93,25
386,12
289,88
137,6
153,2
286,69
314,2
583,2
401,23
65,31
29,47
347,99
414,3
366,39
20,0
1,0
56,57
271,31
458,0
130,45
413,50
45,38
433,87
175,0
555,126
269,34
3,0
116,42
415,33
0,149
421,70
380,76
1,0
61,60
83,11
525,148
91,52
192,0
11,6
475,27
88,130
53,2
245,123
154,0
149,12
61,60
316,60
32,106
164,25
176,43
120,11
113,67
316,60
88,130
339,0
277,16
213,11
584,18
562,9
17,14
210,63
137,6
294,66
300,7
30,32
291,13
57,8
279,3
361,73
365,73
57,8
126,131
28,65
580,132
273,13
190,86
76,21
109,32
249,21
10,23
242,0
350,55
181,90
44,35
233,4
400,46
320,5
185,73
425,30
93,25
262,21
332,14
8,1
76,21
515,9
2,61
476,102
318,23
155,0
55,100
0,149
296,94
14,36
390,126
79,124
150,21
152,26
349,6
31,10
42,3
162,3
517,4
7,33
39,66
463,40
517,4
297,9
138,84
321,80
563,17
405,27
504,3
343,97
424,3
561,1
4,46
437,2
0,149
148,40
421,70
215,56
153,2
71,63
217,122
8,1
96,26
540,59
321,80
117,38
345,110
195,22
480,143
347,99
161,26
317,67
290,26
260,141
154,0
387,210
2,61
27,32
213,11
62,123
300,7
3,0
118,25
155,0
576,139
385,120
525,148
429,43
222,32
173,9
59,12
342,1
111,17
370,151
2,61
566,78
169,156
392,47
3,0
144,67
41,11
215,56
411,13
44,35
83,11
387,210
416,13
221,88
80,8
566,78
2,61
21,36
29,47
208,24
284,22
137,6
14,36
293,0
63,0
236,0
34,1
380,76
19,68
5,2
35,33
34,1
564,0
105,59
40,24
113,67
406,89
506,48
511,80
162,3
456,61
550,163
2,61
226,15
165,1
381,4
429,43
397,6
45,38
298,193
8,1
25,81
342,1
442,121
461,142
134,157
543,173
264,139
293,0
101,4
33,99
139,3
436,7
11,6
69,100
69,100
242,0
271,31
309,0
162,3
122,79
8,1
359,150
75,0
21,36
8,1
46,48
69,100
148,40
14,36
78,15
499,15
209,17
318,23
230,13
567,37
117,38
77,0
273,13
135,0
458,0
495,19
513,28
104,6
27,32
416,13
385,120
361,73
19,68
4,46
118,25
549,80
582,58
269,34
72,30
119,13
300,7
44,35
137,6
19,68
465,19
409,9
221,88
156,53
527,0
291,13
70,22
319,196
468,3
37,8
208,24
23,1
309,0
321,80
269,34
95,23
57,8
429,43
100,6
361,73
94,64
50,59
25,81
281,6
186,0
216,3
114,44
257,24
53,2
2,61
467,71
469,0
21,36
11,6
396,165
94,64
7,33
176,43
302,7
7,33
66,2
510,97
544,29
382,22
14,36
29,0
481,59
107,15
64,73
292,0
226,15
144,23
565,9
276,0
415,33
138,84
186,0
509,4
13,4
360,6
484,15
71,63
128,104
74,2
107,15
2,61
395,6
262,21
114,44
343,97
148,40
159,61
205,0
15,67
199,26
7,33
112,16
26,32
233,4
530,13
198,52
40,24
147,31
30,32
323,7
346,0
92,41
295,140
98,0
81,3
38,109
70,22
131,151
174,64
369,121
149,12
121,1
60,12
234,124
10,23
21,36
135,0
177,72
398,87
453,0
311,11
59,12
50,59
488,34
6,23
3,0
90,7
220,3
530,13
62,123
491,11
510,97
273,13
27,32
379,68
96,26
84,187
467,71
159,61
32,106
41,11
387,210
152,26
437,2
55,100
111,17
450,9
257,24
76,21
240,0
344,57
217,122
444,66
201,116
59,12
582,58
15,67
315,61
579,36
339,0
161,26
28,65
2,61
160,86
485,39
1,0
191,47
9,142
138,84
154,0
295,140
151,0
159,61
275,38
515,9
6,23
168,42
484,15
166,3
120,11
324,82
7,33
113,67
149,12
269,34
533,61
438,9
321,80
138,84
346,0
157,8
52,19
75,0
99,21
237,22
359,150
267,139
286,69
134,157
576,139
379,68
563,17
367,105
495,19
82,0
320,5
30,32
68,1
469,0
160,86
400,46
406,89
385,120
361,73
47,13
345,110
119,13
542,3
438,9
49,26
409,9
110,132
578,9
211,0
483,24
343,97
321,80
217,122
281,6
486,177
475,27
133,77
133,77
399,190
159,61
41,11
43,35
256,6
449,0
186,0
242,0
181,90
491,11
106,26
498,5
38,109
170,6
418,3
63,0
8,1
319,196
6,23
10,23
0,149
229,22
107,15
441,89
11,6
495,19
110,132
336,37
138,84
350,55
102,68
100,6
16,16
26,32
22,213
167,33
117,38
435,40
1,0
242,0
116,42
200,9
432,33
352,66
366,39
44,35
170,6
19,68
124,63
64,73
468,3
422,125
450,9
63,0
395,6
147,31
337,66
224,37
289,88
523,56
439,83
11,6
485,39
27,32
446,18
133,77
271,31
60,12
195,22
1,0
25,81
257,24
13,4
39,66
198,52
48,80
486,177
131,151
46,48
397,6
473,15
101,4
280,28
17,14
227,136
63,0
35,33
38,109
175,0
228,175
354,112
61,60
414,3
126,131
31,10
76,21
201,116
534,1
3,0
62,123
75,0
518,6
563,17
6,23
329,117
528,27
14,36
409,9
431,3
27,32
584,18
561,1
338,102
108,89
493,0
16,16
210,63
18,20
211,0
46,48
152,26
169,156
125,4
409,9
233,4
69,100
43,35
284,22
193,14
234,124
290,26
365,73
145,11
540,59
58,60
10,23
383,16
451,38
387,210
33,99
487,99
424,3
549,80
4,46
20,0
402,4
433,87
12,4
62,123
503,17
437,2
10,23
499,15
485,39
286,69
201,116
571,52
451,38
501,114
55,100
329,117
531,23
526,44
97,141
202,11
131,151
465,19
173,9
356,143
0,149
37,8
103,3
131,151
525,148
61,60
512,19
278,79
15,67
559,72
71,63
504,3
89,15
514,111
216,3
185,73
82,0
481,59
39,66
372,3
577,84
17,14
27,32
363,25
183,49
480,143
135,0
14,36
404,11
292,0
67,68
161,26
374,46
10,23
487,0
173,9
290,26
443,88
504,3
352,66
27,32
2,61
113,67
171,0
264,139
105,59
308,4
33,99
109,32
70,22
65,31
446,18
508,50
22,213
236,0
115,12
208,24
166,3
74,2
199,26
24,85
2,61
132,56
403,21
98,0
237,22
314,2
178,67
286,69
261,65
162,3
138,84
187,9
57,8
272,5
0,149
122,79
58,60
29,47
114,44
21,36
274,0
136,17
24,85
301,3
343,97
121,1
47,13
14,36
113,67
208,24
544,29
268,16
281,6
214,16
127,68
276,0
2,61
336,37
34,1
261,65
232,17
42,3
147,31
202,11
425,30
11,6
224,37
125,4
179,96
548,30
2,61
120,11
546,1
269,34
108,89
542,3
6,23
44,35
319,196
266,64
181,90
436,7
527,0
3,0
486,177
319,196
477,40
581,33
204,60
28,65
133,77
403,21
25,81
0,149
57,8
56,57
447,58
7,33
112,16
537,23
506,48
339,0
54,92
34,1
176,43
340,57
28,65
329,117
388,51
36,53
239,9
384,35
210,63
4,46
56,57
4,46
465,19
211,0
289,88
158,32
318,23
22,213
522,20
129,35
72,30
496,60
49,26
3,0
52,19
16,16
425,30
167,33
99,21
427,20
14,36
400,46
491,11
12,4
