lhs,rhs
865,10
33,0
997,0
908,0
668,0
799,68
390,0
1154,0
185,0
395,41
1071,0
345,0
791,2
728,13
509,0
264,0
160,0
303,0
28,144
74,0
377,1
233,0
454,0
106,6
1222,7
11,0
370,0
221,1
195,0
464,0
1156,0
27,0
769,0
338,0
48,0
115,0
78,0
78,24
1,0
622,0
212,0
701,1
96,0
1068,0
1246,0
1192,0
1143,0
1026,0
143,0
1340,0
572,0
52,0
1073,0
1293,0
679,0
15,0
40,21
1048,1
336,0
279,0
653,5
9,0
622,0
840,0
740,0
534,0
322,0
61,0
147,0
1381,0
910,0
1049,22
273,1
123,0
1158,0
202,0
1195,1
680,0
940,0
342,0
671,0
448,0
566,0
766,0
1327,0
514,99
1025,0
372,0
1219,0
31,0
464,0
1147,0
1328,0
1361,5
17,0
589,0
266,1
273,0
1118,8
362,0
47,0
843,0
940,17
757,0
156,0
463,0
1074,0
546,0
1098,0
7,0
481,0
96,0
629,0
1111,0
1273,0
456,0
477,13
245,0
657,0
1040,12
993,0
736,0
879,0
974,1
772,0
97,0
776,0
438,0
779,0
716,0
1252,4
775,7
80,0
36,0
869,0
149,0
494,0
1360,10
431,0
24,0
65,1
1147,0
255,0
44,0
19,0
574,0
952,0
981,0
1181,26
848,0
328,0
455,0
269,136
450,0
603,22
1123,0
396,77
599,65
519,0
1,0
1132,0
724,7
32,0
843,0
307,0
302,0
357,0
216,0
503,0
795,0
472,0
65,0
63,87
67,3
583,0
472,0
288,0
351,0
83,1
589,0
57,0
636,0
555,0
1304,0
884,6
705,0
90,0
933,0
686,0
201,0
8,0
264,0
420,0
516,0
270,0
244,0
412,0
280,0
1247,0
394,0
137,0
1244,0
62,0
972,0
1359,0
407,0
508,0
463,0
952,0
139,0
462,0
448,41
372,11
1141,17
825,35
1320,0
860,0
1058,0
444,0
74,10
135,0
1306,0
690,15
532,15
1008,0
936,0
8,0
259,0
736,0
146,0
65,1
1093,0
712,0
0,0
1213,0
700,0
1033,0
1378,0
194,0
926,0
947,0
1044,0
214,0
398,0
112,0
88,0
1301,0
218,0
31,21
30,4
49,0
747,1
412,1
1100,0
366,0
1224,0
109,0
838,0
6,0
814,0
462,27
14,0
318,0
967,54
976,0
461,0
783,7
961,0
1240,0
110,126
1065,0
781,0
1364,0
688,0
246,0
483,4
114,0
174,0
637,0
151,0
127,0
343,0
491,0
1320,23
829,0
408,0
239,0
345,0
771,0
128,0
737,0
1026,13
59,0
555,1
651,0
42,0
114,0
509,0
173,0
249,0
504,32
570,0
416,0
437,0
689,0
164,0
702,0
521,0
145,3
716,0
536,0
491,0
889,1
209,0
612,0
51,0
1390,0
385,0
691,1
599,1
672,0
352,0
1203,0
216,0
783,0
83,0
437,0
130,0
143,0
512,0
82,0
770,5
245,0
188,0
290,0
852,0
661,0
932,0
777,0
858,0
927,0
1315,0
1089,0
1407,0
1204,0
378,0
159,0
481,0
82,35
262,0
661,0
554,1
877,0
436,0
1334,0
481,0
678,0
1416,0
1093,0
304,0
998,0
556,0
684,0
252,0
10,0
669,0
472,0
74,0
343,0
370,0
49,0
1350,0
97,0
709,0
628,0
538,0
531,0
173,0
330,0
382,0
105,0
786,0
483,0
428,0
305,0
997,0
1047,4
1027,0
1092,0
779,0
868,0
1311,0
7,5
173,5
452,0
197,29
1266,0
302,0
161,39
445,13
864,0
842,3
198,4
435,0
471,0
193,0
1245,0
252,0
731,0
1135,0
112,0
872,0
904,0
372,0
181,0
75,0
112,0
143,0
813,0
64,0
1211,0
236,0
1158,0
827,1
540,1
713,0
729,0
256,0
957,0
495,0
772,0
226,0
514,0
160,0
233,0
800,0
148,0
304,0
758,0
816,1
978,0
2,0
994,0
616,0
1023,0
403,0
542,0
851,0
1277,0
102,0
546,0
505,0
912,0
552,0
819,0
1092,0
777,0
286,0
1315,0
120,0
725,0
649,6
293,0
92,0
153,0
1314,0
376,9
877,0
60,0
473,0
461,0
573,0
1086,0
455,0
377,0
1093,29
60,0
42,0
660,0
877,1
441,68
173,0
45,0
6,0
52,1
8,0
278,0
329,0
583,0
307,0
117,0
289,23
809,8
77,0
803,0
735,0
536,0
786,0
685,0
1285,0
535,0
321,22
1340,0
687,6
714,0
790,0
990,0
686,9
430,5
588,0
734,0
183,0
307,0
420,0
877,0
901,0
1316,0
655,0
1146,2
830,10
475,0
649,0
1143,0
167,0
1339,2
465,0
637,0
476,24
775,0
119,0
1050,0
599,0
227,0
337,0
956,0
429,3
1173,0
191,0
631,54
1250,0
270,0
147,0
329,4
265,0
17,0
264,10
97,0
272,5
1063,0
664,3
226,47
516,0
189,0
1212,0
756,0
896,3
273,0
687,0
508,0
1326,0
830,0
740,0
63,0
577,0
1160,0
631,0
797,0
887,41
871,0
1036,0
1181,0
163,0
578,5
90,0
545,0
106,0
501,56
562,0
169,1
1211,0
472,0
856,0
1095,0
392,0
556,0
674,0
651,0
1261,0
1299,0
303,0
289,2
288,0
1117,0
1279,0
838,0
762,45
1058,0
597,0
398,0
261,0
1070,0
978,0
605,0
1,0
927,0
34,0
366,0
403,0
641,0
961,0
270,0
1309,0
982,8
460,10
776,19
70,0
184,0
975,0
352,0
501,33
597,0
833,0
534,13
1380,4
811,0
278,0
771,0
658,0
863,0
508,0
1384,3
1068,0
1230,1
1080,0
983,16
1392,0
1377,0
612,0
123,0
839,0
115,0
846,0
744,0
118,0
46,0
44,0
319,0
247,13
1162,0
796,0
1116,0
646,0
582,0
884,7
654,0
840,4
28,0
242,1
118,8
337,1
90,0
436,0
357,2
123,0
114,0
582,0
131,29
697,0
1326,0
880,0
172,0
0,0
1307,14
65,0
995,0
812,0
747,0
290,0
656,0
376,5
263,0
292,0
279,0
520,0
79,6
812,0
543,0
801,0
345,0
934,0
563,0
302,0
657,0
722,0
37,0
240,2
260,0
1384,0
120,0
274,0
732,1
1285,0
304,32
362,0
237,0
5,0
231,0
472,0
808,0
800,0
1016,0
209,0
307,0
588,0
35,0
481,0
882,0
233,0
892,0
619,8
2,0
689,0
762,0
38,46
139,0
151,0
686,0
764,0
976,0
865,90
637,0
1043,0
1183,0
819,0
104,0
378,15
680,0
1373,0
180,0
132,0
194,0
207,0
1025,0
1313,1
692,13
347,0
290,5
231,0
1078,0
527,0
560,0
154,0
587,0
1176,0
758,34
245,0
602,0
498,0
31,0
1402,0
493,0
1299,0
635,0
240,0
501,0
41,0
123,0
816,0
1090,1
205,0
12,2
1239,0
1100,0
1247,6
1001,0
231,6
1014,0
411,0
1066,8
1165,0
77,4
368,0
1222,0
940,0
572,0
702,0
1190,0
819,0
365,0
53,0
731,0
506,77
1176,0
784,4
727,0
408,0
1178,0
1230,0
363,0
819,0
1156,0
17,0
1285,0
902,0
37,0
54,0
34,75
104,0
596,0
608,0
429,0
302,0
128,0
1237,0
799,13
899,0
923,10
1043,3
141,0
63,0
609,0
178,0
557,0
462,0
1160,0
0,0
312,0
464,0
959,0
287,0
233,0
170,0
564,0
1068,0
408,0
246,20
1012,0
441,0
788,0
1138,0
860,0
740,1
82,0
368,4
752,0
5,0
36,2
141,0
271,3
1199,0
62,0
414,0
1112,0
1116,0
976,0
784,0
99,0
18,0
370,0
307,0
1188,0
1090,0
847,0
83,4
1272,0
858,24
1284,0
756,0
499,0
64,0
1070,0
1077,0
17,0
649,0
1191,0
35,0
190,0
139,6
506,0
349,0
1190,2
400,0
235,0
1032,0
1215,0
129,0
158,0
407,0
706,0
1034,0
238,0
572,0
540,30
42,0
424,0
45,0
354,0
215,0
984,0
0,0
19,0
923,17
283,0
27,0
64,30
451,28
719,0
31,0
1365,0
340,5
713,0
509,1
55,13
824,0
745,0
1241,0
139,0
1159,0
93,0
1081,23
537,0
268,0
408,15
412,0
62,21
605,0
127,0
796,14
577,0
518,1
735,0
91,0
1190,10
204,55
380,0
784,22
1268,0
269,1
1206,0
50,0
502,0
1235,0
831,0
562,0
650,0
526,0
534,0
387,7
1410,0
26,0
843,0
866,0
298,0
50,0
980,0
178,0
175,0
349,0
1037,6
620,0
298,14
833,7
13,0
405,1
730,0
46,0
73,0
10,0
200,0
286,0
757,0
407,1
1207,0
802,0
613,32
812,0
1284,0
1087,0
687,0
38,0
732,0
78,0
177,0
574,0
396,0
561,0
563,0
569,0
628,0
604,0
75,0
1156,0
266,0
150,0
560,4
894,0
284,2
98,0
107,2
786,0
785,0
3,0
699,69
878,0
659,0
251,0
72,0
852,0
1361,0
184,0
463,0
985,0
1164,30
115,0
244,16
758,0
65,0
850,0
257,28
960,0
1340,0
357,76
70,0
413,0
1,0
73,0
561,12
213,0
454,0
905,0
1109,0
1057,0
404,10
1394,0
207,0
1168,0
1097,0
132,0
351,1
500,0
947,0
84,0
643,0
91,0
437,77
911,0
1124,0
418,2
642,0
701,0
130,0
206,4
612,0
254,0
967,0
452,78
1085,17
453,34
968,0
472,3
868,0
453,12
1380,0
349,0
69,0
1265,0
526,0
1285,28
1236,0
1295,5
39,0
104,0
1022,0
562,0
918,0
984,2
306,0
167,0
976,0
73,0
34,4
1183,0
175,0
363,0
250,0
590,0
985,0
812,0
6,0
540,0
930,82
192,0
212,0
614,1
861,29
962,0
1085,0
38,0
137,0
630,0
387,0
1032,0
1012,1
1174,0
342,0
999,0
151,0
311,8
427,1
136,0
1118,0
1222,140
12,0
352,0
1145,0
344,0
49,0
578,0
1302,4
464,0
371,0
337,1
831,0
640,0
973,0
537,106
688,0
398,0
567,4
721,0
1057,0
732,0
429,0
732,0
435,0
1365,0
332,0
46,0
981,0
237,30
225,0
951,0
1043,0
915,8
665,0
906,14
569,0
513,0
742,0
805,0
1059,0
684,46
777,46
1319,0
356,7
730,0
74,13
1013,0
1090,0
1113,0
1100,5
1273,0
160,0
277,0
387,0
1042,13
1059,0
99,0
11,1
607,0
558,0
643,0
723,0
68,0
386,2
523,8
572,0
1336,0
236,0
1331,0
9,0
952,0
321,0
315,0
364,0
443,0
701,0
1062,7
259,0
837,0
140,0
199,0
635,0
104,0
98,0
95,53
437,0
334,0
1274,0
532,0
1230,0
376,0
842,0
361,0
89,0
520,0
704,0
162,28
706,0
658,0
428,0
73,0
1121,0
1357,0
310,0
159,0
329,0
798,0
267,0
63,0
1121,1
259,0
197,0
0,0
570,0
23,37
419,0
767,0
1241,1
11,3
726,0
762,0
630,0
1079,1
626,0
412,0
1067,0
1295,0
399,0
1314,0
1082,0
893,0
724,0
1042,0
902,18
856,0
527,0
535,0
171,0
845,0
629,0
235,0
749,0
647,0
673,21
53,0
789,0
293,0
615,1
457,0
27,0
99,1
992,14
44,23
544,0
236,0
405,0
396,0
1264,0
521,0
229,0
161,0
13,0
161,0
713,0
121,0
551,0
578,0
420,0
395,0
1128,1
366,17
26,0
198,2
107,2
732,0
1160,0
909,0
433,0
58,0
501,0
853,2
446,0
83,0
741,0
526,0
485,0
1350,2
357,0
630,0
85,0
170,0
480,0
338,0
726,0
942,7
368,0
1042,24
1266,0
59,0
478,0
311,0
47,0
421,0
348,7
545,0
337,0
211,1
51,0
912,25
195,0
1158,47
774,0
732,0
13,31
1103,0
740,0
159,0
337,0
1321,0
846,0
309,0
422,1
23,0
502,0
1223,0
1113,0
248,1
495,0
1172,12
340,0
550,0
211,3
152,0
538,0
379,0
557,0
720,0
635,5
340,33
1389,0
1019,12
761,0
449,1
1162,0
347,0
944,9
217,0
182,0
452,0
457,0
407,0
793,6
1233,0
1028,0
1160,0
1000,5
244,0
835,0
431,5
574,0
315,0
251,0
978,0
962,0
110,0
1082,0
1055,1
41,9
107,0
800,8
184,0
727,0
598,0
80,0
46,0
10,4
857,0
21,0
39,1
242,0
501,0
1114,0
87,0
404,0
597,0
195,0
482,0
189,0
62,0
423,0
273,0
487,0
1403,36
352,7
55,2
665,24
312,0
527,0
405,0
250,0
226,0
37,12
569,1
705,0
945,0
472,0
395,0
228,0
229,13
71,0
1329,0
100,0
70,0
268,0
391,0
854,0
427,0
1332,3
177,0
446,0
278,0
969,0
919,0
133,0
458,0
1383,5
821,0
1417,0
649,0
838,3
189,0
214,3
1102,0
147,0
404,0
