lhs,rhs
2383,24
527,51
2856,46
1350,1
779,11
1497,0
1945,40
471,27
766,91
941,45
2468,23
3402,150
533,63
1297,27
2326,12
1437,0
2640,13
2320,14
1469,8
3014,1
3617,22
1743,56
144,11
2646,9
1709,26
1518,18
800,9
2688,71
3082,27
3445,37
1641,114
3268,9
960,25
849,22
658,86
2599,0
135,27
4412,32
1378,8
4645,19
2166,0
3943,15
2254,68
9,13
1510,227
759,27
52,18
901,91
98,70
3448,30
597,0
1372,17
4082,17
22,26
1160,16
174,6
221,43
509,30
3750,77
2015,7
892,16
973,43
4906,1
2953,28
1193,73
540,151
171,1
3033,170
3564,17
1536,34
3454,4
522,43
1095,17
1947,8
3977,61
3385,43
578,99
675,16
670,57
2920,44
49,87
3668,17
2666,113
243,0
1107,2
624,10
980,52
52,18
1873,0
16,6
22,26
1931,80
2919,47
12,22
104,104
3559,11
2033,4
2793,12
4668,0
2472,41
71,16
770,75
2198,32
3604,37
1030,15
1926,2
1585,0
251,78
61,9
2345,28
3503,14
548,72
2791,0
3106,66
3322,79
3874,38
531,9
504,36
238,15
1760,102
1878,80
276,1
2722,48
1916,16
1066,104
2264,0
3391,156
1131,11
252,1
557,38
62,3
793,4
1464,38
527,51
4622,28
2358,12
240,2
1111,25
205,31
1531,13
2798,75
757,117
3328,6
814,61
867,27
2417,3
3972,163
3617,22
3368,145
1413,9
795,4
227,37
3743,106
2035,58
4377,10
134,4
2456,12
48,20
488,65
3367,42
516,3
2518,39
1384,166
2440,2
304,77
1784,8
1515,93
1610,23
2440,2
376,0
1673,126
1660,26
3373,6
267,5
283,52
1893,2
284,28
1302,11
1294,119
99,26
2098,53
2486,130
359,23
3401,48
2237,103
3860,17
2735,1
91,47
3027,9
1924,23
28,17
2968,0
3921,97
4837,7
2850,57
2645,112
1772,23
2310,15
835,2
933,3
68,121
2115,6
69,0
2169,62
1648,0
2141,110
238,15
3233,14
1736,24
2606,41
1794,60
2333,37
2894,31
1666,2
760,99
3530,2
2602,0
1246,52
2515,36
1803,4
1628,31
808,77
93,120
201,76
4181,223
883,48
1225,0
1183,0
277,1
97,7
3551,0
2478,123
3465,81
86,59
1106,6
1699,16
1540,220
4046,45
2146,0
304,77
814,61
1092,107
859,0
709,0
2382,45
3361,59
255,136
3838,28
1192,43
13,12
2204,10
1197,25
4880,17
514,6
2108,8
3197,10
430,24
3915,50
2838,0
265,18
1314,26
527,51
902,84
3655,0
791,5
71,16
3612,61
52,6
161,29
2034,87
613,30
164,0
4024,46
2792,20
3894,46
2036,35
1194,47
1065,59
4238,34
985,58
902,84
2286,0
2801,18
1018,48
998,11
3068,26
3987,24
1591,81
2872,27
564,3
93,120
446,80
973,43
3286,10
2443,20
1619,85
1297,27
21,1
1433,35
3108,2
70,18
482,15
1853,60
2538,0
1095,17
2858,53
1505,124
1991,8
176,93
2249,81
3087,11
220,5
602,185
57,14
6,40
2023,39
3537,0
1982,50
162,34
1080,32
471,27
69,0
4750,9
2194,101
230,20
912,14
3965,5
2626,134
1607,97
797,1
3654,133
3905,7
3155,0
2536,0
463,162
820,35
515,0
3638,9
1110,169
1097,0
1111,25
2207,4
3259,11
655,35
493,13
928,65
406,0
959,58
2844,14
1697,68
4134,19
1176,61
605,1
4788,112
3140,28
227,37
492,13
1380,30
3847,0
3811,24
3804,52
2759,19
551,4
3743,106
2383,24
2820,5
320,28
2989,31
4603,5
3327,75
4877,15
3335,26
2437,23
1290,1
2033,4
1338,13
121,6
1187,23
1813,77
103,15
547,137
415,30
1097,0
975,0
657,54
4067,15
3102,34
1129,49
3698,5
1377,1
4527,71
4832,20
532,18
817,1
2560,9
880,14
2752,45
2811,41
4831,15
4588,1
2540,7
4224,57
1985,94
1464,38
633,15
4494,9
1797,11
2585,56
1679,15
1835,8
3351,34
695,106
2622,156
1525,36
634,1
739,71
4015,137
65,1
3363,15
1449,14
466,49
520,28
774,73
2201,27
1696,32
1173,10
1457,19
553,36
2899,63
617,180
1680,0
2785,1
459,9
2115,6
286,262
365,5
2034,87
1694,8
1234,67
1569,178
117,2
4600,137
326,12
627,12
215,52
1772,23
2224,11
1346,0
4608,15
2840,36
1567,0
3800,4
1987,13
148,8
3318,23
65,1
4371,217
1998,35
4394,11
680,12
2763,18
2522,8
1989,3
3944,60
887,62
1622,200
45,37
991,11
923,28
2604,2
4142,45
4731,0
456,44
418,15
250,0
1663,128
642,29
2217,35
1300,30
965,12
3316,14
2421,218
176,93
2856,46
639,83
4661,25
3189,2
719,46
37,4
1135,53
3455,28
2753,171
2661,65
311,70
3897,57
1449,14
1618,65
1217,16
3121,2
930,19
559,47
164,0
4268,57
287,12
4568,41
48,20
1831,64
3111,4
3415,111
442,0
3152,13
942,0
2572,9
726,297
2754,0
14,0
4358,26
1038,12
1020,39
2862,9
1452,32
128,11
2757,2
1035,1
2216,60
322,9
1383,9
4142,45
2627,65
463,162
2393,9
2371,41
4656,20
2765,5
3110,14
561,6
1518,18
2927,36
3225,6
664,22
4025,134
745,71
4159,145
1268,12
213,25
2356,10
1514,3
242,38
1514,3
2576,125
2796,197
2952,29
2983,27
4107,15
2468,23
863,17
4700,0
2197,35
267,5
4139,8
15,7
1348,3
6,40
3294,8
2297,19
229,77
2317,4
22,26
3400,4
895,7
439,18
332,53
1330,208
408,25
552,23
399,27
4585,2
469,52
877,187
2883,26
999,134
2256,1
478,24
3510,5
1839,3
19,22
2,13
3519,47
852,23
2821,24
2671,9
73,25
3168,6
93,120
3549,6
4379,0
2181,192
1035,1
3105,49
543,67
1787,76
774,73
2557,96
3299,0
2249,81
3640,4
1525,36
1097,0
1167,36
5,75
68,121
1744,123
1307,65
1508,12
1822,37
2458,37
1195,184
2472,41
4364,23
185,0
3518,78
761,5
837,4
285,2
3777,62
4407,69
3541,0
23,162
1733,121
2326,12
1893,2
349,7
3011,32
2373,29
2331,126
812,96
3686,2
1846,1
816,3
587,145
21,1
4319,19
25,7
1974,19
1084,1
2983,27
393,38
164,0
3670,31
1741,2
2375,8
1157,96
4598,34
3726,67
1463,12
2650,14
321,7
517,128
2983,27
940,0
743,1
4758,22
4214,7
881,51
4531,23
1664,0
3978,8
780,45
1745,68
2925,31
538,30
4946,77
365,5
848,1
128,11
4188,111
348,124
1920,2
1506,2
1300,30
3131,12
2662,26
701,170
1766,0
391,3
1760,102
1409,13
1107,2
1,0
2625,53
2736,39
778,7
997,94
198,33
2447,0
2167,0
2382,45
955,29
1409,13
4207,29
2308,2
1819,62
436,41
4464,54
3353,5
217,62
2327,43
1364,8
143,130
3516,83
4380,61
1236,1
1520,4
1494,0
2087,51
2945,21
23,162
68,121
502,68
6,40
342,4
209,8
3771,12
3124,24
4129,0
1777,0
2616,16
4251,27
2799,21
3157,28
2366,6
259,23
145,79
1165,37
435,19
3156,17
587,145
1837,20
3317,0
565,32
4405,11
179,0
2753,171
4915,22
26,44
1170,46
1398,2
1798,37
3952,0
2414,158
1382,23
451,28
1163,11
900,6
773,1
1640,3
1614,27
556,2
516,29
1779,32
1209,50
2101,16
127,127
1493,88
3688,79
158,53
758,9
2804,101
1093,1
3463,15
752,5
1960,72
2842,6
218,114
203,103
1943,8
1391,25
1312,52
3000,89
1462,74
211,7
1534,18
3482,0
3887,43
3162,1
169,55
3187,13
2394,21
793,73
2534,108
2279,12
4100,0
359,23
46,79
362,197
3432,110
34,4
4563,50
472,1
2533,9
2824,13
211,7
1870,90
3850,73
19,22
1054,4
468,13
934,20
3793,99
1475,38
2187,0
1214,19
2400,13
4480,15
782,7
3258,27
589,73
4250,0
840,91
72,12
389,16
2181,192
233,1
1403,16
377,25
1859,10
3978,8
1039,35
4248,14
667,5
910,89
3661,70
269,10
907,105
4837,7
479,2
1596,24
1757,3
3292,102
3849,19
2613,2
2003,82
3246,56
1268,12
877,187
2507,1
1235,32
4340,20
2000,23
241,25
3731,16
1145,57
140,45
1308,103
916,9
2879,6
4827,0
2091,2
473,8
4071,30
102,37
1002,86
2411,0
1217,16
1886,248
4013,12
845,63
106,6
1780,48
216,158
2843,3
490,6
2605,219
760,99
3809,15
573,18
2239,9
728,0
293,3
175,32
1649,92
4482,13
1918,10
2377,27
868,75
3379,9
4405,11
2571,2
2543,6
4435,72
300,59
817,1
741,33
1383,9
453,51
199,4
308,50
1310,32
2178,77
3510,5
17,52
885,64
764,179
4057,34
2851,70
3797,150
382,60
3535,4
773,1
2911,33
96,151
2004,66
1882,133
836,3
2404,4
1594,59
4038,127
961,22
3296,37
172,0
2438,34
2281,9
2887,7
906,0
250,0
2096,9
2144,32
2106,4
1143,14
4123,16
2231,147
3054,4
2129,114
782,7
1480,0
1906,58
2201,27
2813,1
961,22
4449,23
76,68
459,9
1350,1
355,39
2438,34
3980,0
240,2
2095,9
856,68
1860,80
3566,0
1395,10
971,3
3744,4
949,19
1715,23
3298,24
876,108
1561,162
2336,21
1347,2
1818,9
3088,50
3703,55
837,4
850,10
2351,79
2568,14
4707,36
526,7
4643,7
1681,39
2456,1
2055,89
2008,192
3158,1
1599,71
556,2
2785,1
1909,0
4614,14
3330,13
1215,6
3047,11
3099,0
2946,51
2775,0
4700,0
1744,123
3768,27
375,32
4,0
47,91
74,0
2796,197
3075,212
3036,7
2504,2
1690,35
2100,17
225,185
2881,14
3202,69
2427,2
936,11
1145,57
1886,248
1378,8
623,0
1132,30
1490,23
3103,18
168,173
3387,14
491,0
2038,96
828,8
1696,32
709,0
3291,10
2018,199
2319,192
1990,44
3823,36
2847,23
2187,0
3327,75
3340,1
98,70
1362,1
33,22
842,54
3133,119
1974,19
2538,0
1086,3
3822,10
1390,42
3169,107
1997,13
0,9
2520,11
264,6
3368,145
192,43
2158,11
1560,10
1787,76
1419,9
1421,33
3425,82
2029,46
107,1
138,103
450,122
2276,91
210,16
4014,21
3068,26
839,235
2584,7
2643,19
4709,4
1493,88
221,43
1929,138
2308,2
2164,0
3705,10
2055,89
1027,5
74,0
236,24
2813,1
2577,114
118,91
2745,9
4030,182
1174,10
1544,1
71,16
294,160
3029,52
1648,0
2186,7
225,185
3326,6
4394,11
71,16
406,0
1412,3
2138,2
2329,72
699,8
961,22
3729,3
1310,32
1305,4
484,22
2283,40
206,34
822,66
2179,3
4411,62
4692,74
3114,14
1678,131
3423,140
1814,89
3714,105
1600,70
491,0
2061,44
430,24
4258,25
2216,60
214,57
515,0
2277,68
4254,29
7,3
358,1
2326,12
1484,36
3400,4
3149,0
3197,81
3676,6
1276,6
1740,33
4357,26
1622,200
631,145
453,51
1731,5
3809,9
1013,21
2202,59
386,13
3227,1
3674,72
1466,3
1093,1
94,86
2881,14
2680,5
1101,0
2707,5
4735,37
4561,10
2342,105
288,50
846,11
2691,13
2055,89
1,0
2448,53
734,13
12,22
1586,130
2395,46
2844,70
3938,1
1983,72
3320,56
1827,278
2325,13
282,6
3632,30
4014,21
4547,47
1196,50
1530,2
2669,42
2792,20
1658,9
918,58
3455,28
568,11
3181,20
2583,0
1847,8
1047,0
1039,35
4230,12
1710,14
1763,121
1724,56
3437,152
942,0
2068,0
1159,3
1307,65
2346,87
32,8
1592,134
889,1
1991,8
4424,75
2888,1
2981,0
2878,38
3567,117
940,0
1121,65
1071,1
1727,38
220,43
188,76
2473,0
252,1
4218,107
3138,78
2136,55
2585,56
1158,30
555,22
1912,5
1987,13
4430,39
3711,29
1884,37
4510,21
166,0
4601,10
2915,57
2670,0
312,48
879,52
2865,3
2245,88
3,20
3926,13
2512,3
1157,96
2663,0
3873,9
1468,0
4140,93
1049,4
2444,91
3441,23
1203,1
3972,124
2368,24
4366,23
495,49
478,24
446,80
2084,15
3532,130
3503,14
3535,4
66,9
1874,62
305,3
1551,2
2591,133
604,2
498,24
192,43
705,0
293,3
1203,1
2896,293
524,11
3764,27
271,161
2658,16
2580,1
74,0
1614,27
1022,45
4686,74
646,21
3980,0
852,23
1197,25
4086,83
1696,32
552,23
489,44
1483,20
2463,43
1304,41
4443,3
718,7
76,68
1511,0
92,13
3875,69
2549,23
4612,37
61,9
875,75
236,24
3304,14
791,5
1655,0
831,13
664,22
3975,3
537,2
2229,0
241,25
1027,5
520,28
547,137
1164,56
3000,89
4414,17
1157,96
4335,2
1636,154
592,51
1088,0
2205,84
1310,32
338,27
3024,16
3394,23
138,103
2014,22
569,69
921,23
26,44
4219,3
582,15
2827,62
3879,31
253,49
1099,102
1030,15
3130,6
986,14
3627,78
3996,10
3023,154
1059,4
2674,0
4395,80
253,49
649,50
353,5
803,50
1028,15
3420,25
1541,135
334,78
614,0
0,9
140,45
395,6
1471,1
1351,51
3525,13
2365,149
4727,3
857,19
24,67
1683,0
590,68
1607,97
1078,43
3769,1
1684,1
2724,46
739,71
4059,30
2465,77
