lhs,rhs
25,0
1320,0
1294,0
1032,0
1128,12
784,0
170,0
310,0
563,0
40,37
356,0
60,2
1061,19
879,16
395,8
1089,0
468,12
1082,1
464,0
830,0
3,7
543,0
74,0
919,0
513,0
200,17
1037,1
754,0
405,0
44,4
842,0
1050,0
72,0
604,0
78,0
1435,0
448,0
35,0
265,39
131,0
3,7
788,0
622,0
836,0
1153,43
205,0
869,1
140,0
475,0
993,0
13,0
222,0
586,0
43,7
144,0
929,0
640,17
966,0
130,0
143,0
596,4
520,0
58,40
91,23
777,0
1123,0
1392,0
221,0
1400,13
165,0
1440,10
672,0
1022,26
842,0
356,0
486,4
309,0
395,8
747,0
668,0
825,0
82,0
247,0
1044,2
67,3
873,1
459,0
203,34
355,0
97,0
743,9
1087,7
962,0
878,0
506,2
211,1
1030,0
1265,0
817,1
1490,0
170,0
266,0
1074,0
741,0
163,0
272,36
522,0
1294,0
678,0
1460,0
1069,0
1350,45
586,0
1175,0
1069,0
1254,0
935,0
81,17
860,4
1447,0
372,0
309,0
890,0
631,4
650,62
613,0
1095,1
122,3
1033,0
253,4
54,0
1213,7
394,17
476,0
81,17
1032,0
333,0
1396,0
373,0
991,0
1012,0
40,37
1198,0
363,0
1147,0
292,0
81,17
1159,7
1275,0
1099,0
838,0
1094,0
942,0
497,2
815,2
777,0
1119,0
337,0
698,2
165,0
576,0
630,7
658,0
111,0
1304,0
560,0
414,0
512,0
629,0
423,2
726,0
460,0
1336,7
93,0
206,0
573,0
511,0
125,0
1309,0
957,0
524,1
859,0
911,0
1254,0
1074,0
183,0
1355,0
192,0
62,0
1139,1
1083,2
117,0
989,0
504,0
248,0
573,0
809,0
1237,0
981,17
205,0
433,0
272,36
208,0
1289,0
808,19
1448,0
626,6
558,0
201,0
679,0
1317,17
215,0
1325,0
316,0
968,0
674,52
895,0
1016,0
57,9
217,11
6,0
1310,0
84,1
196,0
217,11
160,0
681,0
1431,0
1320,0
694,0
470,0
1295,6
96,18
1221,0
79,0
334,9
821,0
221,0
452,0
1195,0
426,4
117,0
117,0
374,0
1143,0
46,0
677,0
760,0
681,0
851,2
687,14
1243,2
1008,15
268,20
264,0
1108,0
438,59
1000,32
1252,0
1272,97
514,44
1339,24
1021,0
1026,0
1080,0
366,0
1082,1
779,0
637,0
32,7
622,0
439,1
70,0
1213,7
1483,0
1366,0
424,0
945,0
864,0
352,11
1124,20
691,0
290,0
894,0
229,0
656,0
1185,0
1265,0
587,0
680,0
141,0
810,0
1287,0
125,0
1101,0
174,0
137,0
663,43
223,10
634,0
1318,23
178,0
147,0
814,0
735,0
591,0
1344,0
138,0
591,0
437,0
718,2
1434,0
878,0
265,39
380,0
648,0
1245,0
25,0
1077,0
246,0
55,0
536,0
377,0
224,12
226,1
412,0
619,0
1254,0
1108,0
754,0
5,0
557,2
240,4
19,0
496,2
502,8
1021,0
629,0
1467,0
84,1
1176,2
797,0
1378,1
781,0
813,0
1000,32
299,0
57,9
92,0
651,0
1177,1
739,2
1465,58
127,0
74,0
1123,0
382,0
155,0
437,0
106,0
302,0
1092,77
837,0
1308,0
442,0
1098,4
332,0
1339,0
960,0
531,2
1315,0
568,5
583,0
1188,1
852,32
832,0
805,0
247,0
1305,0
244,0
923,0
346,0
409,0
932,10
1379,1
917,0
19,0
594,0
348,3
683,0
1220,43
1157,0
1129,16
124,8
523,0
56,0
874,0
330,0
1432,1
779,0
1463,0
182,0
428,0
907,0
476,0
414,0
58,40
107,0
184,0
689,13
723,5
708,0
256,0
727,0
708,0
258,0
678,0
352,11
1468,0
258,0
75,0
1049,0
334,9
441,0
949,0
1152,0
563,0
395,8
1447,0
320,0
873,1
24,0
1400,13
961,0
407,8
258,0
199,8
852,8
1155,0
14,9
1225,0
112,0
1087,7
1285,0
1349,0
398,0
84,1
1337,6
281,0
468,12
347,0
796,1
882,0
979,0
677,0
355,0
209,9
1437,0
327,0
642,0
468,12
1016,0
107,0
922,0
1312,1
1175,0
359,0
1383,2
611,0
915,16
1488,1
357,0
359,0
950,0
708,0
986,0
712,0
810,0
1146,0
1212,6
1305,0
216,0
108,0
903,0
247,0
521,0
18,0
468,12
706,0
324,0
324,0
1362,22
1327,0
1145,0
148,0
920,0
1334,0
253,4
647,0
374,0
681,0
288,0
852,32
534,0
773,0
99,0
298,0
583,0
260,0
622,0
1195,0
845,1
886,0
502,8
418,0
654,0
114,0
1103,8
190,4
549,0
912,3
758,2
1229,7
120,0
984,0
383,3
1067,0
490,0
723,5
192,0
230,0
277,0
1377,0
1003,0
1463,0
151,2
571,3
231,69
478,0
1245,0
1472,25
13,0
583,0
1361,0
677,0
296,0
1107,0
1026,0
547,0
1198,0
193,14
1300,0
616,0
1384,0
213,0
1288,3
351,0
395,8
476,0
221,0
801,0
2,4
928,0
1196,0
323,10
980,0
41,8
112,0
374,0
483,0
931,6
759,0
1153,43
944,0
159,0
565,0
1428,0
1230,7
1159,7
315,1
144,0
63,0
1065,0
945,0
186,0
1272,97
14,9
109,23
1293,0
549,0
301,0
906,0
117,0
770,0
766,0
63,0
91,23
358,0
176,0
235,23
1180,0
105,0
1020,0
113,29
908,0
449,0
178,0
1286,1
1121,0
979,0
1196,0
106,0
572,0
955,1
1366,0
49,0
