lhs,rhs
187,47
87,148
393,1
284,20
309,0
638,116
174,9
251,0
503,113
83,69
1029,115
574,53
1111,9
730,0
1377,0
788,0
895,26
311,87
1065,3
1106,5
209,0
297,0
390,22
1273,0
155,0
548,27
681,0
632,107
462,138
130,13
324,57
720,23
803,0
571,92
1367,0
489,15
890,0
841,0
392,39
1154,24
675,3
1418,0
1048,4
651,0
736,0
574,28
1352,0
472,69
814,97
612,66
26,40
248,42
707,0
82,0
747,2
25,4
943,134
826,0
236,0
383,0
163,30
789,40
864,1
638,0
560,64
202,20
682,29
223,10
901,34
120,0
806,95
24,83
1020,0
881,2
425,40
590,73
856,16
1344,114
684,257
793,0
653,137
222,0
731,4
323,4
1356,0
473,27
1153,54
649,4
334,41
1160,41
367,31
337,79
892,8
85,16
38,242
877,23
467,0
686,0
834,61
1349,0
1033,2
838,5
215,36
340,0
124,7
193,0
154,0
816,206
686,98
1106,23
178,47
188,119
141,0
105,47
564,18
427,62
710,0
764,8
2,9
602,65
482,65
1137,9
1394,89
560,0
279,0
659,17
686,0
202,2
1074,60
641,1
457,37
35,2
707,7
10,36
1076,0
1019,0
395,4
176,32
982,1
230,0
596,143
705,0
1143,319
136,15
234,0
1160,72
352,2
570,0
1263,105
206,7
731,6
37,0
58,0
1024,59
197,23
269,56
395,9
368,191
765,2
620,0
436,161
276,57
257,78
744,4
333,0
1130,9
791,0
861,93
151,4
1266,0
350,87
399,0
17,7
621,0
995,0
493,0
1274,4
91,23
1402,2
224,76
648,58
661,33
1161,64
998,2
158,3
710,0
1120,3
627,0
422,5
181,0
43,0
597,4
1026,5
34,0
97,157
696,64
698,0
267,136
680,0
535,0
749,104
662,0
145,315
641,0
571,19
627,50
115,70
84,54
731,16
272,29
1034,0
577,17
797,82
962,88
485,200
609,0
502,0
387,4
761,13
475,0
793,19
767,58
869,2
233,0
230,9
197,0
728,24
731,10
910,56
1068,0
1173,24
562,157
258,0
745,16
374,58
757,0
646,0
740,8
60,35
31,10
293,9
456,12
67,71
1039,103
347,0
1385,0
159,0
1153,11
1395,33
1287,0
1173,23
53,0
470,0
15,30
1087,29
555,0
34,2
1304,1
36,31
803,6
1002,0
280,4
78,62
1159,0
458,0
1344,22
437,1
786,0
63,0
510,45
130,55
248,0
813,7
144,3
1055,14
1353,134
1130,118
600,8
1219,0
813,0
302,1
104,107
1046,89
34,5
1076,2
696,6
1229,117
453,0
984,2
8,38
1071,31
1291,0
611,9
863,2
281,170
1375,7
216,0
497,0
420,36
653,0
353,0
1189,0
902,1
79,28
372,0
179,12
528,7
1251,0
322,3
925,0
1292,26
766,103
402,0
553,50
965,4
594,141
1048,0
1068,0
525,46
1217,1
332,12
1401,81
562,36
719,11
1418,86
409,0
1388,57
406,17
42,52
132,0
155,2
598,0
961,12
35,0
512,23
968,0
243,0
1349,80
1078,10
331,47
202,6
1268,0
105,3
1116,4
18,8
595,2
1032,0
1211,3
26,0
393,23
814,36
1093,23
644,13
376,26
65,0
675,30
1411,3
1268,45
316,1
476,12
552,28
1225,74
1260,113
1269,0
264,69
1222,0
748,0
12,12
111,23
169,9
266,0
1030,18
1185,27
546,4
196,26
239,57
710,0
686,6
547,12
388,0
604,0
74,197
484,2
807,17
19,0
394,17
241,0
188,92
950,2
778,40
1181,164
737,0
25,0
358,199
778,2
320,41
466,17
354,27
309,37
581,1
658,0
39,4
20,52
227,71
1227,61
705,0
1411,39
28,1
907,37
375,96
423,79
155,72
1316,74
302,1
213,9
690,207
1055,5
344,33
451,3
646,9
1383,0
186,0
448,0
668,0
642,2
1168,1
1155,88
187,67
897,1
988,10
1137,23
804,14
1196,0
392,14
342,0
1177,8
478,0
810,34
54,0
353,0
538,9
59,1
777,146
775,14
529,111
278,16
1221,22
786,22
866,0
195,70
1318,0
1080,1
502,0
762,5
174,1
477,28
80,0
698,4
676,0
1325,0
714,2
41,2
750,1
881,26
1262,3
497,9
487,0
835,124
567,3
27,140
436,65
72,3
563,7
322,0
233,26
465,11
45,129
1335,4
997,0
573,46
418,0
275,259
54,56
1104,36
735,0
117,15
478,44
306,0
60,0
32,100
30,0
1006,0
1405,1
479,137
131,1
27,41
469,9
1184,212
166,0
875,93
304,1
490,318
1034,100
947,2
1084,178
63,10
460,0
1154,0
77,12
680,0
412,76
876,0
588,52
867,62
