lhs,rhs
336,0
280,0
314,0
21,0
229,0
200,0
164,0
229,0
360,0
334,0
190,0
230,0
85,0
171,0
5,0
83,0
304,0
208,0
251,0
91,0
149,0
88,0
80,0
305,0
277,0
353,0
179,0
52,0
20,0
322,0
132,0
126,0
349,22
168,1
314,0
189,3
104,0
26,0
173,3
148,0
159,0
284,0
169,6
251,0
72,0
123,0
339,0
364,0
108,0
298,4
34,0
382,0
299,0
97,0
194,0
166,0
13,0
28,0
140,0
189,3
358,0
198,0
0,1
31,0
25,0
404,0
219,0
368,1
41,0
7,0
3,9
40,0
370,0
261,0
98,0
164,0
16,0
173,3
277,0
365,0
2,0
137,0
41,0
141,0
269,2
362,0
364,0
236,0
147,2
59,0
393,24
105,0
154,0
126,0
28,0
310,0
169,6
14,0
427,0
142,0
32,0
128,0
268,0
14,0
223,0
333,0
341,0
240,0
205,0
232,0
341,0
378,0
47,0
48,0
20,0
29,0
26,0
287,0
207,5
206,0
344,0
145,0
338,0
354,0
103,0
238,0
178,0
53,0
17,0
120,0
284,0
352,0
272,0
18,1
138,0
369,0
151,1
394,0
66,0
300,0
331,0
324,0
356,0
138,0
29,0
323,0
329,0
386,0
250,0
138,0
22,0
15,0
324,0
226,0
49,0
196,0
197,0
167,2
382,0
48,0
180,0
63,0
324,0
403,0
26,0
133,0
64,0
120,0
146,0
123,0
294,0
322,0
53,0
210,0
330,0
190,0
67,0
99,0
193,0
356,0
222,0
62,0
202,0
292,0
0,1
198,0
109,0
58,3
12,0
305,0
108,0
104,0
415,0
15,0
147,2
10,0
127,0
130,0
313,0
9,0
376,0
123,0
60,0
106,0
448,0
173,0
44,0
256,2
327,0
304,0
358,0
167,2
79,0
57,0
447,0
324,0
265,0
262,0
171,0
90,0
236,0
203,0
153,0
105,0
331,0
8,0
319,0
39,0
298,4
193,0
129,0
294,0
154,0
162,0
92,0
298,4
73,0
7,0
275,8
156,0
276,0
78,2
39,0
199,0
88,0
349,22
65,0
158,0
217,0
255,0
62,0
126,0
143,0
17,0
132,0
135,0
245,0
250,0
174,0
42,0
19,0
259,0
7,0
312,0
237,6
90,0
202,0
117,4
325,0
239,0
126,0
281,0
105,0
64,0
68,0
107,0
2,0
170,0
312,0
105,0
88,0
340,0
156,0
14,0
59,0
390,0
69,0
108,0
436,0
84,0
56,0
93,0
218,0
223,0
168,1
215,0
79,0
9,0
240,0
137,0
381,6
305,0
172,0
306,0
257,0
155,0
70,0
12,0
167,2
23,0
9,0
25,0
99,0
2,0
92,0
171,0
339,0
207,5
12,0
78,1
248,0
228,4
91,0
146,0
13,0
64,0
216,0
110,0
147,2
289,0
16,0
62,0
235,0
347,0
75,0
325,0
48,0
210,0
215,0
46,0
379,1
209,0
412,0
8,0
279,3
233,2
57,0
62,0
394,0
249,0
199,0
17,0
42,0
125,0
234,0
65,0
281,0
53,0
5,0
158,0
294,0
96,0
41,0
83,0
353,0
188,0
238,0
121,11
242,6
167,2
222,0
27,0
168,1
131,0
179,0
57,0
133,0
77,0
383,0
374,0
100,16
151,1
356,0
94,0
106,0
25,0
33,0
244,1
3,9
5,0
7,0
271,0
357,0
24,0
185,0
403,0
23,0
339,0
297,0
164,0
79,0
1,1
244,1
0,1
290,0
267,0
16,0
288,0
153,0
172,0
179,0
2,0
32,0
30,0
195,0
368,1
277,0
177,0
154,0
63,0
111,0
216,0
322,0
154,0
14,0
32,0
270,0
122,26
63,0
299,0
235,0
61,0
194,0
272,0
448,0
76,0
46,0
197,0
398,20
20,0
18,1
136,7
117,4
282,0
15,0
205,0
14,0
25,0
299,0
48,0
212,1
196,0
354,0
46,0
3,9
116,0
362,0
112,0
78,2
321,0
407,0
364,0
10,0
236,0
94,0
185,0
18,1
237,6
16,0
47,0
265,0
11,0
87,0
102,0
95,0
42,0
341,0
173,3
65,0
371,0
138,0
226,0
14,0
184,0
208,0
198,0
7,0
244,1
53,0
235,0
15,0
408,1
358,0
99,0
117,4
437,0
215,0
233,2
65,0
136,7
144,0
54,0
99,0
77,0
