lhs,rhs
482,0
811,0
916,1
1052,0
300,0
1008,0
476,0
1243,0
545,0
348,0
466,0
1050,0
25,0
1302,0
1203,0
58,0
336,0
56,0
1466,0
1033,0
263,0
451,0
841,0
589,0
634,0
621,0
116,0
435,0
361,0
1267,0
339,0
389,0
1051,2
28,0
142,0
887,0
1345,0
545,0
1115,3
520,0
391,0
114,0
381,0
705,0
1058,1
1449,0
1298,0
392,0
768,0
709,0
260,0
236,0
144,0
669,0
662,6
982,7
630,0
67,0
81,1
452,0
8,0
951,0
37,0
45,1
103,0
1498,0
624,0
339,0
222,0
1180,0
1214,0
859,0
1111,0
809,1
349,0
1053,0
891,0
501,0
582,0
957,0
1086,0
359,0
443,1
1368,0
1349,0
246,0
544,0
1378,0
945,1
334,0
829,0
890,1
20,0
447,0
129,0
752,0
560,0
1121,0
501,0
984,0
288,0
985,0
765,0
301,6
438,0
1084,0
273,3
56,0
1435,0
1339,3
818,0
1352,0
242,1
947,0
938,0
555,0
1195,1
280,0
107,0
939,0
911,2
626,4
215,0
319,0
466,0
203,0
80,0
451,0
81,1
1469,0
1115,3
317,6
917,0
1138,0
1137,0
779,0
118,0
394,0
1289,0
668,0
1386,0
540,0
227,9
540,0
1238,0
1429,0
581,0
1025,0
556,1
526,0
580,0
928,0
40,0
956,0
686,0
668,0
329,0
268,0
277,0
792,0
1147,0
1389,0
521,0
472,0
345,0
1011,0
1081,1
410,0
398,0
886,0
1104,0
47,0
171,0
71,0
275,0
40,0
410,0
557,0
706,0
307,0
924,0
89,0
36,0
43,2
4,0
175,1
648,0
1372,0
708,0
11,0
226,0
1441,0
1045,0
1165,1
236,0
92,5
1072,0
263,0
322,0
79,0
43,2
214,0
108,0
1149,0
168,0
464,0
1162,0
402,0
360,0
901,0
1233,0
994,5
46,0
991,0
845,0
35,0
1178,0
745,0
446,0
411,0
437,0
131,0
1333,0
656,0
661,0
541,0
1062,0
820,0
43,2
1001,0
525,0
1060,0
109,0
822,0
217,0
1394,0
805,0
1195,1
898,0
138,0
32,0
1149,0
73,0
582,0
764,0
986,0
511,0
1305,0
583,0
5,0
82,0
554,0
274,0
836,0
468,0
512,0
1240,0
574,0
611,0
703,0
13,0
405,0
1144,0
63,0
213,0
909,5
868,0
38,0
863,0
304,1
248,0
223,0
849,0
1012,0
254,0
1372,0
1370,0
713,0
1340,0
1051,2
159,0
1054,3
993,0
736,0
564,1
956,0
332,0
828,0
1088,0
829,0
841,0
1464,0
186,0
668,0
490,0
1389,0
545,0
829,0
488,0
966,0
6,0
214,0
1191,0
914,0
354,6
1424,0
281,0
978,0
597,0
458,0
598,0
1042,0
391,0
