lhs,rhs
741,22
54,20
211,3
774,9
605,0
193,14
250,0
7,15
323,4
677,18
379,3
785,18
5,0
460,14
415,0
215,22
328,12
175,11
22,15
86,23
548,0
228,19
213,14
5,0
548,0
221,17
362,28
55,29
696,10
361,2
572,5
389,11
705,21
83,11
696,10
482,16
415,0
732,7
198,26
6,6
574,25
27,6
534,6
339,15
514,16
494,29
91,11
229,11
686,10
45,23
594,7
569,4
397,31
497,8
192,24
40,18
150,27
629,18
420,15
435,32
614,18
244,6
97,22
53,24
251,2
419,26
111,19
338,12
332,11
644,16
703,9
177,27
9,27
547,8
313,31
346,4
223,29
546,10
726,25
17,21
484,9
769,35
64,6
183,16
299,29
96,14
109,10
509,4
117,34
60,11
179,22
207,16
424,34
243,22
402,15
426,19
95,1
191,20
686,10
649,15
708,32
58,3
522,21
358,12
230,9
773,17
264,36
747,6
108,0
287,26
761,9
308,3
685,18
8,6
560,0
525,36
90,9
545,6
1,33
288,9
635,31
92,0
718,11
12,8
3,30
788,10
111,19
541,4
52,4
38,4
69,2
285,21
17,21
100,11
507,36
29,3
645,16
175,11
592,16
156,37
15,13
411,1
523,24
772,15
64,6
183,16
438,12
743,0
293,25
100,11
634,12
575,10
330,18
738,29
460,14
391,4
690,17
254,9
134,13
211,3
147,13
175,11
60,11
285,21
337,2
688,34
432,37
362,28
209,2
398,6
97,22
413,25
759,24
246,8
710,2
69,2
733,6
414,7
133,15
164,31
2,25
612,6
53,0
641,21
8,6
767,7
228,19
758,12
206,32
32,1
752,0
787,21
56,25
3,30
525,3
4,17
498,5
95,1
473,3
147,13
358,12
225,0
504,19
122,16
50,0
336,9
456,1
3,30
685,18
45,23
386,2
147,13
759,24
176,6
142,5
743,0
253,0
369,21
267,12
203,32
252,26
62,22
233,0
370,6
231,2
7,15
769,35
778,6
759,24
327,29
616,6
459,12
717,15
489,22
557,23
343,6
525,36
479,0
61,3
71,0
315,14
325,3
208,20
582,15
55,29
209,2
83,11
253,0
434,12
8,6
269,16
238,32
197,23
173,17
461,34
188,16
664,32
101,6
732,7
318,11
563,6
411,1
361,2
490,4
666,28
499,23
348,2
300,4
11,17
652,11
456,1
193,14
498,5
166,0
89,14
205,0
182,17
6,6
329,13
312,18
145,35
228,19
4,17
178,6
332,11
106,30
481,35
747,6
383,19
338,12
110,23
120,11
66,22
6,6
318,11
426,19
453,22
590,8
695,13
216,1
262,22
525,36
500,20
113,4
551,1
342,15
51,6
627,5
616,6
721,10
599,6
611,24
738,29
107,21
33,6
650,8
347,19
61,3
108,0
637,2
618,12
596,18
550,0
73,9
598,11
441,17
196,1
482,16
156,37
584,32
82,2
725,17
0,6
657,20
2,25
275,8
271,4
349,21
203,32
175,11
514,16
603,12
108,0
672,28
57,1
208,20
376,11
95,1
413,25
342,15
94,19
184,1
746,19
640,20
360,0
527,20
650,8
573,20
594,7
30,35
310,7
176,6
693,28
748,30
226,23
533,2
69,2
39,10
687,14
701,32
200,12
90,9
190,3
614,18
372,21
574,25
770,0
116,34
318,11
376,11
575,10
424,34
646,13
4,17
530,1
281,15
170,18
245,20
17,21
718,11
157,32
162,7
421,7
136,3
367,9
77,28
17,21
11,17
404,14
191,20
58,3
645,16
436,15
367,9
680,34
361,2
226,23
651,8
62,22
748,30
49,2
666,28
327,29
473,3
175,11
553,27
577,0
775,2
735,11
674,0
485,2
531,12
695,13
428,8
85,3
424,34
380,15
761,9
177,27
295,7
331,16
586,5
613,19
609,10
574,25
108,0
47,33
433,12
449,12
192,24
118,33
242,7
744,18
438,12
304,7
637,2
493,36
128,0
157,32
623,11
545,6
449,12
337,2
722,25
585,20
76,1
125,27
39,10
159,6
355,13
430,34
488,2
79,22
164,31
541,4
318,11
655,30
139,12
401,1
417,20
624,7
516,26
412,21
392,0
462,6
412,21
306,8
669,23
709,27
124,1
176,6
159,6
250,0
766,23
131,16
49,2
195,27
674,0
25,12
106,30
175,11
695,13
295,7
57,1
281,15
187,31
508,3
133,15
611,24
562,6
616,6
448,34
351,23
252,26
402,15
352,29
640,20
166,0
210,26
29,3
492,0
371,10
329,2
761,9
162,7
652,11
378,21
28,19
306,8
298,32
626,0
646,13
22,15
25,12
26,5
744,18
316,3
101,6
388,4
568,13
87,2
559,9
563,6
262,20
262,22
585,20
780,19
668,3
368,14
363,12
347,19
5,0
16,18
590,8
48,0
598,11
364,4
135,19
80,0
725,17
521,11
542,11
11,17
603,12
538,5
124,1
360,0
613,19
157,32
263,20
486,9
652,11
235,12
57,1
441,17
203,32
490,4
262,22
166,0
299,29
54,20
95,1
288,9
205,0
496,1
481,35
474,16
651,8
245,20
251,2
43,5
790,9
616,6
295,7
701,32
75,29
478,12
85,3
782,9
492,0
496,1
36,12
683,4
351,23
235,12
218,17
354,29
391,4
393,7
323,4
85,3
14,27
539,20
662,5
169,1
9,27
313,31
260,6
384,18
569,4
304,7
93,15
470,12
271,4
222,9
242,7
770,0
171,7
336,9
373,9
622,18
723,24
114,8
536,21
91,11
545,6
646,13
662,5
64,6
184,1
260,6
70,14
205,0
708,32
11,17
261,2
580,25
44,21
514,16
0,6
179,22
372,21
156,37
54,20
170,18
653,2
111,19
99,24
1,33
492,0
711,3
128,0
134,13
7,15
468,5
20,7
191,20
395,12
486,9
9,27
209,2
16,18
553,27
480,0
30,35
685,18
181,3
297,14
94,19
621,21
707,3
591,2
578,11
297,14
303,9
31,18
606,25
556,13
527,20
124,1
184,1
128,0
731,17
38,4
455,0
197,23
79,22
544,24
429,3
163,35
184,1
323,4
503,11
401,1
269,16
362,28
516,26
305,24
230,9
778,6
18,16
627,5
625,1
637,2
552,3
576,7
50,0
309,17
340,1
572,5
758,12
360,0
592,16
388,4
464,14
328,12
608,5
108,0
442,3
376,11
70,14
703,9
318,11
428,8
601,11
644,16
126,17
709,27
745,0
571,23
784,21
77,28
47,33
424,34
115,9
249,17
257,32
708,32
53,0
747,6
36,12
392,0
35,12
450,18
233,0
9,27
176,6
55,29
573,20
105,14
700,2
683,4
260,6
23,22
688,34
324,13
639,14
27,6
45,23
716,12
537,27
10,3
114,8
485,2
440,2
592,16
85,3
220,32
198,26
436,15
568,13
106,30
397,31
232,6
133,15
736,15
602,17
786,0
54,20
356,0
5,0
573,20
4,17
636,9
465,4
316,3
455,0
132,14
91,11
217,24
557,23
108,0
98,17
413,25
34,21
193,14
720,23
639,14
459,12
139,12
112,11
119,17
20,7
36,12
279,25
50,0
380,15
1,33
370,6
10,3
236,18
4,17
42,33
422,11
218,17
194,32
470,12
702,3
704,8
280,3
750,25
4,17
227,17
73,9
499,23
93,15
510,17
554,12
460,14
417,20
38,4
385,9
68,12
482,16
503,11
706,1
683,4
161,13
710,2
416,4
678,2
183,16
16,18
126,17
432,37
417,20
532,8
201,27
655,30
10,3
743,0
343,6
682,5
276,27
109,10
205,0
144,1
279,25
377,2
740,1
464,14
453,22
167,14
83,11
272,5
75,29
675,6
593,0
452,5
338,12
622,18
481,35
367,9
9,27
224,17
155,4
642,1
387,12
637,2
705,21
97,22
541,4
321,36
57,1
482,16
264,36
604,6
142,5
222,24
242,7
410,17
773,17
347,19
37,5
262,22
768,15
719,34
13,11
431,1
41,6
701,32
137,20
529,21
483,0
59,13
590,8
754,25
22,15
640,20
105,14
322,28
592,16
466,27
399,4
687,14
50,0
37,5
227,17
10,3
500,20
309,17
785,18
27,6
340,1
272,5
140,24
303,9
101,6
259,7
2,25
102,16
575,10
127,23
437,27
240,8
484,9
304,7
319,18
568,13
710,2
544,24
345,1
139,12
341,3
87,2
10,3
258,4
252,26
567,26
643,12
707,3
126,17
585,20
314,0
229,11
766,11
27,6
8,6
299,29
152,5
734,4
51,6
172,17
77,28
279,25
10,3
170,18
324,13
310,7
7,15
75,29
510,17
503,11
112,11
524,13
731,17
765,21
116,34
710,2
451,2
486,9
516,26
271,4
259,7
103,2
399,4
608,20
57,1
669,23
326,3
747,6
304,7
61,3
251,2
746,19
200,12
633,6
110,23
103,2
5,0
611,24
5,0
303,9
241,22
700,2
5,0
291,2
605,0
499,23
156,37
624,7
733,6
237,15
199,2
107,21
147,13
194,32
393,7
68,12
3,30
317,28
631,6
189,29
468,5
666,28
