lhs,rhs
1606,0
1147,5
758,0
2120,548
664,305
784,9
1338,4
2055,13
1246,181
2921,30
2464,7
2055,13
351,10
800,3
2916,79
1353,162
112,10
2989,0
1517,172
1960,135
2919,205
797,62
2168,0
2324,1
1412,216
243,2
638,30
142,239
810,21
826,11
854,62
2603,101
402,18
306,36
2149,0
1462,333
372,5
1150,0
1733,1
915,0
1824,32
2366,22
1345,120
187,1
1465,0
415,24
485,147
1916,219
40,340
1274,10
2752,88
1628,46
2636,2
789,112
1195,24
2692,23
151,15
2192,14
600,11
2714,0
1848,89
66,390
2706,301
664,3
503,109
1546,31
2649,67
580,388
872,7
2528,95
919,2
2249,44
2349,186
1389,122
1716,9
279,318
134,60
2500,52
1000,263
2995,0
2381,99
1981,105
763,10
2414,508
1999,181
265,7
1802,56
1354,13
2023,122
1787,433
2307,191
1853,1
1340,9
997,298
1715,142
2172,310
851,14
246,10
335,33
472,29
2379,62
1573,7
758,0
924,15
267,199
333,0
1262,125
2243,14
1817,22
2833,8
959,112
2208,20
62,11
2153,2
1429,21
1363,30
460,4
2378,1
2993,66
839,3
802,2
2087,250
1206,0
1960,135
1518,1
1414,112
110,24
683,46
399,4
58,0
0,48
2512,13
1152,31
1601,16
2848,10
968,385
91,52
3051,65
2918,103
2500,52
523,137
717,124
2598,148
657,15
1889,19
1756,152
480,406
2107,46
1534,537
2836,157
523,137
126,163
499,4
2504,0
1260,50
1230,134
935,27
2448,114
576,106
1797,1
502,210
1572,104
2684,3
2176,415
1407,103
2448,114
1643,16
2272,150
247,34
1501,4
1473,14
204,3
502,210
83,292
959,112
2285,59
461,120
1187,136
1875,10
418,1
391,0
430,113
2234,1
489,29
2147,7
2773,108
1421,35
459,169
213,32
122,0
2631,13
1883,226
2897,8
44,83
1395,107
459,169
1673,7
872,7
119,80
1486,64
3042,8
1651,329
182,260
1256,246
2386,0
447,234
2216,154
94,1
404,8
522,113
1913,4
68,35
2042,97
2061,111
272,4
120,318
3056,41
2790,0
2500,52
2405,123
249,210
2030,38
2008,4
597,55
61,3
1682,195
791,164
2592,42
2758,73
1800,309
178,502
1016,25
1475,40
1890,5
2182,349
3018,130
2713,11
1640,8
2550,210
421,1
419,6
1662,100
2743,17
2749,93
560,340
69,2
292,42
2315,30
1579,5
556,0
2564,9
1245,8
1140,416
1364,247
412,30
1940,0
676,73
2063,26
2436,183
2277,2
2088,151
799,3
1392,79
1526,10
1073,102
2741,392
2448,114
2918,103
1807,0
66,390
165,15
1774,18
3067,0
501,128
1663,2
2964,95
2221,182
1875,10
2143,29
1061,597
1421,35
1672,33
1412,216
834,169
376,25
2670,3
1166,0
2852,443
1577,287
115,82
1699,61
2708,54
1746,23
2986,101
1408,52
636,267
351,10
1749,26
1957,129
476,21
1588,0
1796,12
1434,11
2133,43
1263,31
2359,417
1513,96
109,149
2359,417
2796,70
2477,276
759,2
1922,139
454,8
1214,0
2617,3
121,48
2869,79
750,15
390,102
2870,22
2057,65
2376,466
1287,153
2424,0
1468,0
2678,49
186,165
658,7
3058,440
2287,121
868,0
495,1
1379,5
2443,0
202,423
576,106
1568,203
1752,158
915,0
282,206
26,163
2424,0
2999,169
2115,71
391,0
487,6
1887,13
554,69
1053,322
1558,19
3001,71
1965,0
2325,79
783,27
930,0
1328,14
1801,42
1372,28
2226,196
1752,158
2434,16
1722,105
996,15
380,199
1644,257
2890,131
1063,2
2194,12
1767,123
58,0
58,0
379,0
2110,73
651,2
2172,310
953,1
465,115
1599,129
318,78
2338,25
1679,5
2079,20
1862,1
939,78
1403,8
1057,24
2132,0
645,25
805,217
286,148
1151,18
1383,0
1718,19
152,5
1137,165
384,403
94,1
42,2
2838,7
886,9
2039,108
2017,65
2009,60
1504,185
2208,20
112,10
2907,206
1567,0
1340,9
2276,26
826,11
640,162
161,2
367,5
1378,46
1664,57
1417,43
163,0
739,175
1331,14
819,53
2504,0
79,2
2355,5
1366,132
2189,7
620,16
1219,5
221,23
745,52
105,10
2558,0
2096,83
909,0
2141,91
13,3
2398,14
1709,7
1678,0
2689,72
2945,228
650,6
1031,0
545,60
1615,4
2955,21
222,1
964,203
1898,124
1582,317
742,99
2734,17
784,9
6,72
1130,149
1197,515
1486,64
274,123
638,30
210,27
1,122
2429,0
2129,41
1039,18
999,12
345,185
1961,53
1380,86
67,1
604,21
841,110
506,71
1022,25
1448,147
1344,35
1838,38
907,70
320,4
80,102
2987,47
1003,303
815,15
2443,0
2046,147
275,7
