lhs,rhs
663,0
653,0
749,0
2228,0
1325,0
848,14
633,4
524,0
1631,0
1210,0
1299,259
980,12
692,0
32,83
544,0
953,24
1237,46
897,0
2122,0
1111,0
1002,0
1098,5
2028,27
1047,0
1198,0
61,1
2384,0
305,0
116,0
1185,0
1,0
707,23
455,0
134,0
0,0
1092,29
679,24
193,5
966,0
2363,0
1125,0
970,0
1100,15
462,0
52,0
467,0
72,1
836,0
1616,0
859,0
240,0
1394,13
889,0
176,0
109,2
1709,0
1016,5
204,0
54,0
23,6
292,0
344,0
744,0
2041,0
112,6
2301,0
1607,5
134,0
8,5
827,0
978,350
1406,0
56,0
1132,2
808,0
1019,0
425,0
1009,0
1192,17
825,321
478,103
1792,0
1271,12
580,1
60,0
421,0
2455,0
6,0
1404,5
898,0
117,0
995,0
914,0
821,58
633,0
2081,101
282,102
542,0
1565,0
316,0
659,0
297,0
46,0
364,0
668,0
152,0
1668,18
190,0
1224,0
397,0
1008,5
1948,0
232,0
1006,0
376,0
898,0
569,52
1420,0
1811,0
2378,0
706,0
13,0
30,0
1771,8
2305,0
1242,0
383,0
373,0
2507,0
2280,0
61,13
35,0
439,0
537,0
1199,0
2127,0
276,172
170,0
1664,0
1333,0
2285,22
1050,0
21,0
884,2
2375,0
898,0
873,16
178,0
1068,3
451,30
674,4
1079,0
287,0
1699,9
984,0
188,0
232,0
1373,0
1192,0
1428,187
1348,0
634,0
867,0
300,0
117,48
266,13
2049,8
365,0
436,0
1751,10
743,56
2449,0
450,0
412,7
2004,30
689,0
1369,0
310,292
264,0
433,0
62,0
1780,127
2012,0
23,3
2039,209
956,0
280,19
384,147
209,0
1045,0
1764,0
239,1
65,0
1572,0
4,0
858,0
73,0
2360,0
900,0
316,0
110,21
263,0
1308,0
2122,117
306,0
1553,0
228,0
1549,1
1484,0
1119,0
479,0
928,60
1220,0
260,0
1345,0
1033,0
1067,0
1861,0
309,0
1176,24
54,20
2285,0
897,0
993,0
103,0
44,41
2293,0
1956,0
123,0
1405,0
2039,1
1096,8
1593,1
86,0
1756,37
2185,0
1854,0
249,3
95,0
833,0
191,0
917,0
170,0
710,0
1886,3
355,0
276,0
1447,91
1923,17
45,83
1634,4
20,0
1962,0
919,0
248,0
257,0
1166,0
872,0
49,0
135,1
2284,0
1635,0
2182,0
1519,0
1592,2
765,1
578,0
1324,3
2479,40
790,9
821,34
226,0
621,0
1879,61
1464,0
18,5
1158,81
934,0
1848,0
132,0
106,0
8,0
835,0
623,0
29,83
396,0
2000,0
122,0
2423,0
32,0
362,0
1989,0
1123,60
1216,0
533,0
2061,0
51,0
1269,0
2044,0
1162,0
1943,0
1287,0
169,0
1012,0
605,0
495,0
2138,0
2133,0
1060,0
635,0
1071,218
412,0
781,0
2400,0
1174,0
400,0
433,44
295,0
1019,9
308,4
628,0
2480,0
233,16
156,0
0,0
385,82
106,0
1034,0
455,0
100,0
2031,56
162,0
290,0
2353,21
181,0
17,25
2231,3
1251,0
880,320
1097,0
1089,0
1019,0
46,0
1195,0
590,0
2287,0
2024,0
1001,0
1262,13
2244,0
2038,0
2173,0
4,0
486,0
1494,27
1388,4
1177,0
310,0
9,9
397,0
1346,0
245,0
302,0
1975,23
268,169
331,0
160,0
2167,0
1943,5
353,0
1140,0
539,0
486,134
1509,86
28,9
615,0
796,1
1138,0
576,0
361,0
1993,187
1204,0
178,2
1106,0
720,12
488,0
1153,0
1248,0
734,0
332,0
761,2
2246,0
687,3
46,0
1372,0
390,24
424,0
261,0
935,0
711,79
1689,0
20,0
296,4
170,0
1171,0
1511,0
753,0
810,0
1564,130
1421,0
2400,0
2211,0
1377,39
91,50
1121,0
223,0
1108,0
51,18
191,0
2017,68
146,0
1986,0
882,10
122,0
449,15
1259,0
1868,0
774,0
76,0
1864,51
1064,0
15,0
202,0
1312,29
286,0
1995,0
1917,9
608,47
1883,1
564,0
2383,31
580,39
2085,13
1,0
270,0
1887,0
1247,0
1238,16
2,14
1778,0
648,0
2357,1
2222,1
81,0
753,0
1811,46
2015,0
244,0
493,0
2057,0
224,39
259,0
119,0
780,0
1212,0
222,0
0,163
2,90
335,0
1994,0
2462,0
303,0
114,0
1332,0
2340,0
101,3
1980,0
1887,5
2386,0
1034,0
342,0
17,2
209,2
1015,0
599,50
26,0
345,0
194,7
1944,0
2499,0
971,0
986,4
1035,0
2027,33
813,0
2333,0
2125,45
1526,16
2150,0
2282,0
1162,0
1428,49
1984,0
496,36
4,0
42,2
1567,5
799,0
966,60
3,7
400,1
546,1
2010,10
611,0
6,0
2171,0
863,0
1590,0
2227,133
443,0
2147,0
921,0
1870,0
1371,0
1692,0
320,0
1753,31
38,0
413,0
1514,226
577,17
604,1
512,0
1208,21
1129,0
889,0
188,0
383,139
759,78
188,0
477,3
397,0
75,0
1804,47
768,0
115,0
2435,7
659,0
684,0
605,1
10,0
800,32
1,0
1380,9
1032,0
1551,0
2466,0
2063,0
127,21
0,4
601,0
751,0
1612,57
1407,6
20,25
1963,0
684,2
0,0
0,0
1932,0
1277,0
1986,0
1927,0
1279,0
1199,5
53,0
907,0
713,0
507,3
522,0
394,0
648,0
6,0
1813,0
1952,0
271,0
2413,0
27,5
354,0
1668,2
11,0
1177,4
971,1
1736,0
39,0
815,0
408,25
57,0
240,65
900,400
917,64
512,93
368,0
67,0
743,0
1170,0
209,0
1379,0
4,0
1347,0
2007,34
1647,0
2256,2
868,0
1289,70
1223,25
1026,0
2315,0
791,0
177,0
1346,0
135,0
108,0
822,0
1112,0
50,0
831,55
485,8
675,0
195,0
1908,9
328,0
1641,0
1031,0
548,0
1290,0
145,0
184,0
1191,14
2250,0
1779,0
562,0
623,0
1426,0
862,0
275,0
20,0
751,63
1619,0
732,0
217,1
2250,0
765,0
862,1
34,0
1931,41
1959,143
816,0
87,0
1202,0
720,0
1516,12
62,0
264,0
1348,5
1970,0
14,0
1044,0
649,0
247,0
778,2
1457,13
112,0
1182,2
381,0
861,0
8,0
165,65
1085,0
1849,0
2039,0
370,204
199,0
298,0
130,0
1291,0
1327,0
1122,0
529,0
811,10
1390,0
55,2
1506,0
950,0
305,0
405,0
37,0
158,0
1066,42
317,0
163,63
160,0
1183,24
2235,10
2251,0
1951,5
65,128
1874,0
811,0
1006,0
1013,10
350,0
572,3
778,3
1,0
1664,0
2237,0
1635,0
366,0
1953,0
2001,0
201,0
1945,22
1,0
751,0
792,30
1532,0
845,0
1517,0
1493,0
85,0
145,0
1922,0
1301,0
390,16
1364,0
2361,0
767,54
1461,31
965,234
2152,0
503,27
529,0
1034,0
1675,0
273,0
668,0
126,0
373,0
2155,0
1577,0
1239,0
2341,0
254,0
1750,2
2522,0
1759,0
230,0
370,0
891,101
2375,27
513,0
1099,0
525,0
170,0
311,0
352,0
1701,0
1694,0
530,12
1567,0
60,0
1503,0
1341,0
226,0
207,0
922,0
1180,0
661,0
128,0
144,11
1954,0
1021,0
1027,0
460,2
1290,0
127,0
755,123
976,12
1446,0
92,18
0,64
1786,0
579,0
30,0
852,1
1826,4
220,0
2278,0
1947,10
941,0
1345,0
17,2
226,0
211,18
2257,0
2519,0
2396,0
1062,0
1447,0
1940,0
1421,0
394,5
154,0
1404,0
1419,10
793,0
614,0
1823,0
682,0
1422,0
516,0
6,9
1679,20
66,0
1300,0
312,0
1972,16
110,0
1189,2
1123,0
1,0
923,0
1822,0
796,0
2005,0
632,0
979,26
390,42
245,6
598,13
334,0
135,0
21,134
960,45
2307,0
1243,0
963,4
11,0
2176,37
310,32
2246,0
1,0
915,0
45,3
2241,0
1183,0
1268,0
618,0
1491,20
676,6
13,5
83,0
46,0
247,0
1703,0
1001,0
10,0
5,0
94,28
1562,0
2256,0
338,0
1365,14
678,0
66,0
1736,6
181,0
2118,0
489,20
2183,2
593,0
1024,0
1083,4
332,0
2018,403
605,1
549,0
23,0
719,0
541,0
944,1
358,0
559,0
1602,25
678,0
754,0
1838,0
176,0
125,0
7,2
2321,0
248,0
1308,14
468,0
245,0
30,0
1121,0
1757,0
2534,8
441,0
295,1
2179,122
279,0
574,0
0,0
2470,0
1217,0
778,0
547,0
988,0
0,79
474,0
996,2
71,0
397,75
241,4
0,93
2396,0
538,8
18,20
164,5
2514,0
1886,0
1092,0
912,0
1510,0
723,0
742,0
1930,0
1378,39
409,0
951,124
1900,2
2,10
181,8
761,0
1689,0
911,0
972,6
479,0
717,0
1543,0
13,0
0,0
352,0
449,1
147,62
50,3
645,3
1381,0
524,0
241,1
6,0
1173,0
331,0
1027,0
730,0
33,0
160,0
955,0
1363,24
399,13
1278,6
1615,48
1190,0
1005,0
1,0
549,0
1171,0
1942,0
351,0
123,0
391,0
1669,0
86,0
25,0
50,0
1278,0
837,0
1924,0
2321,0
417,0
279,1
1494,0
215,0
288,0
63,278
1890,46
1108,0
250,0
1985,37
1971,0
1840,0
2017,2
1020,3
1068,0
1849,0
1501,132
342,0
544,0
252,0
940,0
248,0
849,50
42,1
315,8
648,17
2485,0
1339,0
2204,0
986,0
188,0
517,0
851,8
1317,0
2000,0
983,0
724,16
240,0
1362,4
1019,0
127,0
1070,0
364,16
615,45
2403,0
1704,0
2157,18
1802,4
277,0
57,0
38,68
54,0
1010,0
435,0
942,0
1623,0
175,0
1831,0
1800,0
50,0
1528,0
1650,0
132,0
873,0
1730,0
820,54
298,36
200,0
728,0
858,0
5,0
1256,0
37,0
1770,0
590,0
938,0
0,0
2100,0
1540,0
839,21
1961,0
684,0
2271,0
1547,0
493,2
2161,0
137,0
2,0
1735,2
2300,17
66,126
496,0
1554,0
172,2
1786,0
463,4
1245,0
166,3
1802,0
993,0
1880,0
461,0
1642,0
141,0
701,0
1997,0
2197,0
1435,3
455,0
1233,0
2348,0
1750,0
64,1
829,0
1508,0
572,137
1657,7
1812,0
1168,0
93,0
293,0
1121,0
2263,0
145,0
354,0
1531,89
832,0
583,0
1605,0
179,0
1334,0
716,2
196,52
892,0
657,0
1163,0
267,2
158,0
1030,0
12,19
640,24
80,0
2392,0
478,0
1317,0
132,1
266,0
1237,0
825,45
310,0
314,2
1247,37
494,9
1,0
1580,0
750,0
1057,0
414,0
633,55
1144,0
80,0
2431,0
926,0
529,24
821,0
1125,0
1869,0
622,0
1511,1
402,0
45,13
112,0
1035,24
902,1
921,2
1504,0
1261,63
2347,0
26,0
440,0
256,0
209,0
2342,5
1300,0
1938,0
1599,0
694,9
123,0
2232,0
1240,0
2120,1
1993,0
2289,0
1655,0
2227,16
991,6
74,0
2277,16
1070,0
1781,0
1701,0
1562,0
1258,0
848,43
1441,0
2305,0
1660,0
21,126
691,0
1277,0
83,0
305,216
240,0
2378,0
0,0
19,4
15,0
1714,0
2206,232
276,0
1230,0
1507,0
13,0
1942,1
2424,0
402,110
1438,0
9,0
2369,0
553,0
554,0
2000,12
2027,8
145,0
816,3
1613,1
1701,0
55,22
1349,0
602,0
272,54
375,0
1149,11
571,18
2395,0
1944,0
1406,0
2382,6
542,41
1215,0
469,208
1956,0
2207,0
55,52
595,0
4,0
97,1
1854,0
35,0
202,0
125,3
793,0
41,0
30,0
125,1
1851,120
263,7
23,0
1535,1
435,0
262,0
480,84
2503,182
1410,1
1733,0
1818,1
1640,39
1836,0
2253,0
701,61
579,0
1677,0
2254,0
1584,0
74,0
1750,0
2005,0
0,0
590,0
2205,0
35,0
873,321
2009,17
1085,0
640,0
1386,0
1687,0
172,2
1233,1
208,0
1045,4
651,0
403,0
1220,5
218,35
6,0
521,0
823,1
2403,0
0,0
144,0
829,15
1519,0
823,0
2259,14
2149,4
1452,118
1911,0
527,0
18,0
832,0
12,0
413,0
268,0
133,0
1076,2
33,5
2228,133
271,22
1290,0
467,3
369,0
2333,0
275,0
361,0
6,0
456,103
1519,0
270,1
2038,24
1544,1
1481,2
865,9
1963,0
826,0
373,0
100,0
2052,0
294,8
2063,0
881,7
244,0
1761,6
97,0
1678,114
109,1
74,5
140,0
202,0
1092,0
2134,0
2143,36
36,66
668,0
1553,0
225,0
347,8
637,0
1085,3
527,0
186,53
104,0
2075,40
263,0
1255,8
251,0
2126,0
464,3
102,53
1190,0
2045,0
325,0
1244,0
313,436
76,11
1727,3
928,6
2266,37
24,0
1535,40
1945,5
6,0
416,261
931,118
1243,0
1527,0
183,0
297,0
862,79
2112,2
2409,0
219,6
14,0
452,0
777,0
283,0
2342,0
40,0
500,0
9,0
1512,0
528,0
31,0
652,0
618,0
190,0
190,39
43,3
1717,0
1229,0
468,29
1836,6
1197,0
1854,0
429,0
189,0
557,111
1685,0
7,0
1788,162
98,14
465,28
185,0
1825,0
2088,34
207,0
1870,23
55,8
980,1
451,0
316,6
271,0
2249,15
265,28
845,0
1547,0
810,0
327,0
2151,0
932,51
1127,0
221,0
1601,47
1801,166
1012,0
1514,0
1514,0
1182,0
1134,12
2284,11
1696,0
2177,0
703,1
1424,0
1299,0
244,5
24,14
2121,0
54,0
1259,185
108,0
2396,0
154,0
585,0
136,0
1005,0
382,0
427,0
254,3
911,0
293,0
1064,1
343,8
895,0
796,5
127,1
430,1
275,0
96,0
692,3
2514,33
396,1
893,0
2047,0
830,0
1127,0
406,0
1,0
691,0
32,0
1836,0
2463,0
255,0
655,19
906,0
1003,0
1296,0
1754,42
1261,0
245,106
2063,1
484,0
1885,46
500,0
2438,0
497,0
1926,0
822,3
2058,0
295,0
2177,0
2514,0
1384,0
318,0
1430,6
412,69
1996,0
1064,0
1352,102
1188,0
991,0
680,1
111,0
678,7
1063,0
418,0
69,4
2078,0
412,124
211,0
437,26
2092,2
948,0
24,0
1372,0
88,14
1024,0
0,9
8,0
2466,0
2042,0
1665,0
332,0
2364,0
2070,0
1133,0
909,78
12,0
744,0
454,0
1324,0
888,0
1783,0
950,23
672,2
1909,0
1973,0
2098,31
1344,0
1458,0
797,1
53,0
560,25
801,0
509,0
1637,0
141,0
1888,7
93,0
458,1
0,0
1223,0
199,0
255,0
1,0
790,0
158,0
1415,20
1140,0
1293,37
318,0
585,2
0,0
1535,0
1,0
130,0
39,64
47,0
2032,0
617,3
3,65
352,0
29,25
1332,0
1514,0
317,4
1396,1
1290,0
1340,3
48,40
275,0
2138,0
195,0
39,0
1863,0
1868,0
1129,0
4,0
639,87
410,0
372,0
799,0
2386,135
416,39
815,60
1442,0
1474,0
394,0
738,18
627,0
2481,0
2001,89
479,0
1224,0
1556,83
2527,3
768,0
950,0
515,55
601,0
2008,0
155,40
2,56
1673,1
1828,0
388,0
254,32
480,0
282,0
437,11
68,0
1028,510
33,0
15,2
2525,0
2199,0
1976,0
106,0
596,0
77,0
2,374
313,0
739,0
792,0
301,0
1237,0
1225,1
0,221
1630,19
466,8
2302,0
1611,0
370,0
2451,0
1251,0
670,0
789,0
968,0
796,7
231,19
1569,1
82,0
1313,0
576,0
416,3
85,0
1023,0
5,0
33,9
1634,0
1333,1
1140,1
1031,0
1616,0
97,0
6,21
2294,0
403,0
40,0
588,0
162,0
145,2
1000,0
779,0
1183,59
268,0
409,10
1072,0
2001,0
3,0
423,29
2524,0
1884,0
651,0
1355,0
534,0
2395,0
1108,0
461,0
980,9
1790,0
1449,0
703,0
216,0
995,34
469,7
2352,0
776,0
2265,0
541,0
1708,98
2352,0
519,0
1991,162
4,8
204,0
2453,1
772,16
1749,29
285,0
1226,0
2141,0
1907,0
54,0
28,16
106,0
968,0
896,0
2070,0
366,0
1878,0
2104,8
741,27
2084,0
1062,0
34,0
400,11
242,0
427,0
978,0
219,0
2388,0
570,0
2333,0
162,0
1148,0
1403,0
1769,5
2101,0
202,0
42,0
0,0
1955,0
52,0
940,0
246,0
308,0
1280,0
631,19
2388,0
715,82
400,38
2292,3
8,11
484,0
1557,36
339,0
219,0
8,27
511,1
2379,0
399,0
1881,0
31,0
2112,57
1636,32
1113,0
2366,2
235,0
168,1
401,0
1407,0
1587,0
1049,0
637,46
224,0
513,8
2107,0
95,0
1281,0
1263,0
1731,7
444,0
283,0
1861,0
593,0
241,1
1154,0
789,0
273,11
143,0
254,0
1066,219
2382,0
2060,0
936,0
1537,0
940,0
496,3
569,0
1039,0
65,0
2174,0
120,0
518,28
744,19
629,0
992,0
1699,3
713,0
270,0
218,7
493,0
2108,0
1236,0
293,17
2413,1
923,12
175,0
733,11
465,0
509,0
613,12
260,0
2106,0
1797,2
580,0
2361,0
2136,0
466,0
1249,0
1522,0
602,0
844,0
2367,0
9,0
1722,0
2337,0
2089,0
2231,15
881,0
200,0
684,5
1412,0
192,0
325,0
1030,5
1074,0
38,0
543,0
146,0
2467,0
396,0
1013,1
195,0
452,0
1357,3
500,0
270,1
633,0
1110,3
809,0
1437,1
67,0
819,95
5,4
2171,0
232,1
1567,29
873,0
2253,7
2477,0
2164,5
69,5
628,0
1400,0
21,1
2173,0
235,25
1504,0
471,0
473,0
739,0
1585,77
575,0
30,19
605,8
460,157
1474,0
2309,0
1959,5
92,0
348,0
1995,0
332,17
603,0
280,0
613,9
2194,0
1109,18
245,10
917,0
1160,0
1091,0
285,14
202,0
2196,0
126,0
92,0
1416,0
142,1
1362,0
48,73
2403,0
2306,0
38,52
969,0
68,0
416,0
764,0
1849,0
80,0
2319,112
1954,86
295,59
1787,0
1252,1
363,0
3,0
481,0
111,0
2308,0
1440,3
2068,0
2128,2
2168,0
207,0
1021,1
1707,0
1292,73
1256,14
1321,3
1507,0
12,0
144,0
973,0
1810,4
527,0
554,0
1409,0
2,0
1281,8
566,48
1046,0
531,0
994,0
1508,0
787,0
747,55
115,0
510,42
872,0
2515,0
441,2
1583,0
889,0
375,1
161,0
2188,0
1166,6
109,0
13,1
613,0
1250,0
92,0
1291,0
438,0
33,0
9,0
219,0
225,24
29,10
12,5
244,0
635,21
1584,0
1023,0
581,0
1772,0
297,0
6,0
1261,0
353,0
292,0
576,0
2021,6
1051,58
1096,12
1621,0
179,0
92,0
324,0
838,0
4,0
2051,0
1424,5
868,0
67,8
137,0
15,0
11,0
826,0
1951,311
46,0
348,25
1454,0
56,0
2150,5
51,99
1267,0
178,21
915,0
1698,0
209,30
938,2
923,0
550,68
111,0
2131,14
0,0
1389,0
157,0
1619,15
919,18
540,0
988,4
0,0
710,1
871,0
1244,0
801,0
2140,0
189,0
875,1
1081,23
1787,0
1557,0
402,0
1580,0
72,0
2173,49
214,0
1407,15
1820,0
1789,0
1096,33
682,0
1711,0
1699,0
921,0
2520,0
1531,82
1785,0
136,0
34,36
680,0
782,36
161,0
2023,0
401,4
1606,0
636,0
958,0
474,0
2341,0
369,0
818,0
1356,1
582,59
480,0
47,0
708,29
953,0
30,10
41,0
145,63
306,0
456,0
1370,0
348,0
1448,0
59,2
654,0
2029,0
1895,0
4,0
94,4
2,0
729,0
1896,0
400,0
1678,0
1446,1
1299,0
9,13
71,0
1944,0
1064,0
1284,0
1919,191
57,0
112,0
728,1
277,0
1441,0
1047,58
54,0
1462,0
1344,0
24,0
1104,0
186,0
998,0
703,16
236,0
2026,0
981,250
33,0
236,0
92,1
64,0
64,7
930,0
29,0
516,22
257,82
150,0
91,0
66,0
41,6
1897,0
1483,0
190,0
658,0
1103,0
1214,12
99,0
441,2
1888,6
234,0
1988,0
1651,1
2334,0
263,37
2224,0
2018,0
330,0
191,0
1690,0
622,0
1890,0
2286,0
924,0
45,0
561,0
941,0
2078,0
1162,0
2347,2
91,0
1267,0
275,27
146,0
398,2
36,0
1907,158
135,0
824,0
1343,0
2234,4
2402,0
495,9
1139,23
962,5
611,0
1655,0
1152,0
146,0
1028,0
36,19
779,0
565,0
498,0
1250,0
571,0
1425,0
2153,0
288,0
1239,5
1433,0
1975,1
457,142
1511,41
1,61
78,112
302,0
323,13
407,5
1129,0
2120,136
331,8
750,0
1676,5
194,0
2084,0
1397,0
1878,0
2262,0
278,3
2137,0
2411,12
1250,0
2146,0
2140,24
1060,19
628,0
911,8
576,0
463,0
2279,0
1316,1
97,0
1057,0
2161,0
1037,0
183,1
138,0
33,0
1354,0
1799,0
30,0
113,0
95,0
59,36
2514,0
2142,3
1514,0
1005,0
2250,4
135,0
545,0
297,59
1454,0
125,3
23,4
825,0
1005,0
2291,0
1056,0
1731,0
2396,0
1353,0
1742,0
1702,8
528,15
1173,37
2181,2
1994,0
422,8
398,6
22,0
1575,4
438,44
2021,0
1599,0
1095,9
1568,79
1581,0
376,0
1855,0
113,5
14,0
333,2
0,0
1104,0
2159,8
72,0
929,0
1800,0
0,0
2019,0
2018,0
287,144
393,0
87,0
1167,0
2432,1
1924,0
834,0
447,22
1771,0
1140,0
1373,0
486,2
2125,0
842,0
1251,0
506,1
1463,0
1622,0
1884,0
926,0
806,0
1464,0
1142,0
117,2
2307,0
278,5
231,0
1736,2
328,209
1608,0
29,0
1729,4
37,0
2063,0
673,0
332,4
5,0
451,0
1843,6
2117,8
1486,0
2279,29
1649,0
503,0
1103,0
1140,0
2181,101
44,0
1865,0
54,0
627,10
373,0
915,0
2423,27
266,266
753,0
948,0
2087,0
1247,0
13,0
791,0
332,0
767,1
2212,0
571,0
1528,0
736,0
51,14
957,59
707,0
2478,0
1269,0
1684,165
332,0
354,0
651,33
204,0
249,0
1393,0
2287,0
64,1
1141,0
6,0
1057,0
1731,0
650,0
1902,33
1765,9
675,0
648,0
550,0
1460,6
1289,0
108,1
1251,2
283,1
962,5
2018,0
964,0
682,0
583,0
48,0
241,0
1621,0
947,51
2090,0
477,0
1881,0
740,0
1458,1
1289,2
1303,2
1173,222
458,13
1147,0
655,0
333,44
135,0
