lhs,rhs
1604,3
1788,0
399,0
2789,0
324,0
1273,0
1786,0
1864,0
71,0
1272,0
4,0
235,0
413,0
1827,0
303,2
1468,3
1201,0
678,0
647,0
1893,3
613,0
678,0
1359,0
1228,9
617,0
2814,6
2366,0
473,1
540,0
563,0
1545,1
983,0
1929,0
701,0
67,0
2098,5
860,0
673,9
2377,0
1200,16
1833,0
2471,0
2860,3
1007,0
1738,15
251,0
1610,0
480,0
1288,0
3282,0
1525,0
965,0
2932,0
1068,3
1110,0
233,21
260,0
1159,0
433,0
194,0
446,0
2039,16
2207,5
73,0
1406,42
2033,0
142,0
1913,0
2145,0
2275,0
2014,0
1225,0
96,0
1226,0
1917,0
1286,0
837,0
924,0
894,1
1617,0
47,0
1132,0
903,0
1090,0
737,0
2120,1
1905,0
1386,0
1019,14
573,5
148,1
3198,0
1588,0
694,0
1461,0
2420,0
790,0
748,0
1578,0
2998,4
46,10
692,0
1040,0
2451,0
476,0
206,0
2601,0
515,3
674,0
884,0
1358,7
2018,9
2036,0
1098,0
1436,1
494,11
1091,109
1004,2
75,0
2766,0
1003,0
78,0
54,0
2787,0
1644,0
1674,0
697,77
972,0
1572,7
986,0
275,3
903,0
167,0
313,0
906,0
281,0
252,0
144,0
1589,0
1330,0
2040,0
1251,0
1303,0
306,7
2197,2
1204,0
718,0
85,0
1105,0
3028,49
809,1
1208,0
1630,0
620,0
647,0
837,0
416,5
606,1
1533,0
1758,0
2166,0
1559,0
542,0
91,0
801,0
1354,0
352,0
2492,0
1030,8
744,0
36,56
3245,0
1137,0
1091,109
1029,0
2445,0
2433,0
470,0
353,0
1771,0
486,0
241,0
1810,20
1051,0
2203,0
22,0
1812,12
2368,0
177,11
796,5
2350,3
158,0
241,0
3298,5
1563,0
2216,0
97,0
1072,11
1599,33
2484,0
394,0
3157,0
368,4
899,0
2497,1
815,0
26,114
740,0
489,0
151,0
2305,0
2248,0
1673,0
852,0
762,0
508,0
2809,0
2353,0
1444,0
1817,0
61,34
1968,0
2347,0
969,0
2995,0
390,0
2479,78
1948,0
1158,3
1869,0
1321,0
607,0
1869,0
1598,0
329,0
1545,1
704,13
1691,0
1724,0
2230,8
2182,0
1142,0
379,6
630,0
1230,32
360,0
2839,0
898,0
195,0
1873,1
350,0
3202,0
1871,0
892,0
1719,0
2090,0
2124,67
1211,0
2000,0
2600,0
959,0
716,0
2611,0
882,0
2148,0
465,0
2214,0
455,0
2317,0
2321,0
1168,0
2458,20
1761,6
2770,15
742,0
375,0
2172,0
2316,115
1796,0
81,0
2928,10
713,6
773,0
50,3
2005,0
939,0
1483,0
2829,55
2219,0
1293,0
2176,0
624,0
1871,0
2892,57
666,0
1310,0
381,0
1746,0
400,72
2152,0
1514,0
2256,0
2895,0
2103,0
1035,134
2199,0
2238,22
642,0
2444,18
3307,0
1682,128
1825,0
692,0
1455,0
2258,0
11,0
1624,0
808,0
3036,0
420,30
737,0
858,0
2107,0
1553,0
536,0
1291,0
23,0
3139,75
1509,0
1917,0
454,0
2459,54
1042,0
2230,8
760,0
83,0
2551,0
1375,0
947,0
1714,0
528,0
1827,0
196,0
1839,0
1992,0
1708,25
2752,2
2752,0
197,0
1635,0
1366,0
268,20
2946,0
1473,0
710,0
1407,0
151,0
1138,0
473,1
2241,0
2966,0
143,15
310,0
148,1
743,0
377,1
1619,0
1842,0
1396,0
1714,0
152,0
1946,0
58,11
2255,0
383,0
102,0
1524,0
563,0
628,0
639,0
3108,1
1156,0
907,0
451,0
1151,0
1588,0
2363,0
435,0
2841,0
676,0
2127,0
729,5
1455,0
1375,0
594,0
781,0
2137,0
236,0
1867,0
1853,7
1577,4
2657,54
988,0
2599,3
515,3
34,0
521,0
2246,0
459,0
3141,0
2447,0
798,0
183,0
