lhs,rhs
1431,2
600,0
923,1
1042,191
311,20
235,8
319,0
1478,102
1053,24
867,2
38,4
67,48
1008,8
1910,102
203,70
229,32
578,59
459,5
1631,0
1816,20
1388,8
92,127
21,3
291,0
1815,14
283,0
966,1
769,75
426,46
32,2
1135,0
134,0
4,0
518,0
500,3
412,14
117,18
1097,0
1272,1
484,0
395,0
1013,41
684,22
82,25
570,0
56,30
1005,63
111,3
1583,16
1661,10
737,4
490,9
498,0
420,37
48,21
1229,4
1383,15
93,0
809,1
253,18
384,8
712,0
197,0
90,28
1264,19
837,0
797,0
77,2
249,5
530,2
1434,0
1325,0
506,0
903,0
165,1
669,176
785,172
612,7
573,1
1064,1
691,39
927,96
121,0
1041,16
26,56
1461,0
449,0
260,4
369,1
708,1
1193,0
817,32
844,3
102,106
297,15
716,1
1269,0
794,0
20,7
752,0
149,48
762,30
723,4
1131,18
1035,10
375,94
294,67
923,1
995,30
930,216
1495,33
531,34
1396,0
940,7
1788,0
1136,8
1177,0
1870,53
1886,0
1861,30
1834,0
646,1
574,8
694,25
661,37
549,0
70,14
1680,4
146,20
1224,0
240,2
1487,0
92,1
885,0
208,0
867,0
272,3
268,0
516,0
764,0
946,0
623,0
552,9
1560,10
124,32
981,0
874,0
942,60
301,199
1031,0
1186,0
1351,0
204,0
233,47
308,24
159,59
852,54
61,0
100,34
2011,65
256,2
600,4
542,13
1688,21
384,0
563,0
1178,6
231,0
40,0
369,63
1528,2
655,0
1172,34
949,0
394,16
1165,1
517,35
1075,7
587,0
535,51
1548,0
739,0
1192,0
808,160
376,0
331,2
1003,0
666,19
51,61
830,7
629,0
902,0
523,0
149,35
181,0
609,1
212,9
721,1
598,14
1076,0
861,27
1057,0
1541,0
1199,26
58,1
498,0
1853,0
950,36
389,0
161,24
1279,0
317,0
511,0
220,43
1325,110
714,177
1795,0
829,3
216,6
645,38
1891,2
530,4
806,25
412,376
304,1
165,19
138,0
1370,0
581,0
1414,0
713,0
913,27
247,0
598,55
1587,1
73,10
495,0
267,4
501,34
122,0
774,0
1619,0
1812,6
294,0
819,14
488,0
59,3
912,6
1083,0
485,0
419,98
227,71
671,0
554,127
1098,36
987,0
665,0
77,14
348,19
88,0
442,32
852,148
916,4
1637,0
921,13
826,10
1631,19
1752,1
558,0
1868,1
118,6
210,5
930,0
143,43
1075,0
30,1
769,0
816,0
1064,2
1873,0
1254,3
12,38
237,8
810,0
21,0
558,0
172,98
630,0
149,13
707,0
519,13
337,26
1267,0
38,0
701,0
75,7
1069,0
1172,0
129,46
314,0
344,24
1828,14
589,59
79,0
941,49
715,22
1335,15
1554,1
1310,0
1738,0
199,179
146,6
816,3
587,0
589,146
255,108
1249,0
1100,2
1708,2
11,0
1555,0
480,4
1980,45
584,0
570,0
1660,0
251,33
335,8
1100,0
184,0
793,2
1913,31
1202,3
386,28
478,28
50,22
605,3
1839,0
424,1
1078,5
230,0
924,3
15,0
153,80
1341,1
1522,1
1906,0
1695,3
1982,0
810,106
42,0
174,2
603,21
325,12
1311,1
507,0
875,36
654,18
213,0
1134,11
1491,29
669,17
736,41
795,5
373,92
902,0
748,0
744,1
18,2
385,17
128,0
634,2
988,67
1695,14
1473,47
485,1
43,4
1560,114
814,2
710,0
447,0
35,0
900,0
1659,2
94,1
681,9
1783,7
1167,30
628,0
252,8
746,94
894,18
1246,0
968,0
1370,0
872,2
297,215
751,55
901,73
1394,38
2034,33
2,1
83,0
94,0
712,0
363,155
1798,17
223,25
1101,0
589,75
1132,236
1715,4
369,2
743,10
1131,0
1606,3
1165,0
458,143
754,0
107,4
924,0
1220,0
1096,1
539,26
599,1
444,26
703,3
85,17
573,0
764,1
1056,1
145,0
36,35
619,57
825,128
301,0
1193,22
1018,0
1035,0
1205,0
798,0
525,49
2047,0
158,0
1604,0
597,79
366,2
1681,73
911,50
87,0
1702,60
305,0
1822,27
630,12
884,0
679,29
317,0
937,53
36,49
1005,35
1055,0
693,0
26,196
91,0
5,60
1081,26
412,0
1415,38
175,0
1433,2
484,20
1627,0
561,0
1434,1
1069,2
1447,0
849,16
1365,63
1214,0
181,0
706,0
372,7
585,0
160,139
624,2
477,45
1134,31
547,33
757,320
611,8
1421,30
1367,57
1179,6
587,13
2025,4
472,0
917,99
161,1
1214,0
784,56
365,1
1051,38
