lhs,rhs
1876,55
1296,95
177,6
779,0
1354,5
293,23
669,3
1011,1
546,2
447,6
1240,40
94,69
799,0
1041,5
73,0
215,0
1690,4
823,141
463,0
777,0
961,0
0,8
1279,0
497,222
1658,69
212,2
326,0
720,3
1135,11
659,11
17,0
922,0
68,14
286,0
1492,0
427,50
758,0
219,0
367,6
166,0
568,184
277,0
959,83
179,5
1394,45
135,0
618,32
1266,0
161,0
1569,1
493,0
342,74
535,119
135,0
1641,49
854,40
28,9
266,19
310,113
88,9
681,154
294,1
53,5
907,60
1241,0
1111,1
324,90
1658,69
432,5
1844,0
357,0
11,0
883,0
614,0
770,0
1283,73
1231,4
1587,20
772,151
1363,3
779,0
323,0
1172,196
1102,42
9,1
917,7
1482,1
535,119
456,14
1524,18
723,49
270,198
1368,2
887,30
1039,1
82,0
1101,0
600,79
113,5
526,73
1941,34
742,18
200,13
900,11
1146,162
1291,13
453,141
315,0
1778,0
422,0
1209,0
88,9
505,0
1411,23
1196,1
337,7
282,32
352,29
197,54
2005,1
863,0
1140,3
354,0
630,10
359,107
64,2
878,10
1005,0
1060,2
489,3
1381,117
1360,0
392,10
1454,1
861,0
227,21
1119,9
1692,44
1432,51
425,2
1825,44
412,6
1688,20
616,5
239,0
417,0
1060,2
1100,26
651,316
542,0
1370,31
2050,110
194,3
267,0
56,5
22,0
267,0
644,0
774,0
1315,64
2038,1
117,8
93,29
677,2
479,173
985,0
405,23
505,0
796,0
297,24
1021,5
599,0
177,6
281,0
258,0
978,15
27,0
1498,30
105,128
210,31
1227,0
582,88
116,0
1139,1
1098,38
154,3
154,3
1071,0
61,171
1386,167
75,6
34,0
679,14
500,134
359,107
200,13
47,7
238,1
621,0
270,198
1760,6
33,54
309,0
1183,0
1167,0
501,1
944,0
292,8
236,0
322,1
753,40
1008,137
549,314
541,5
435,40
746,138
1280,30
1351,28
79,2
956,0
983,3
453,141
1784,0
1000,0
1384,2
508,0
692,0
376,57
1840,0
728,8
95,130
1036,4
1845,0
1121,0
859,102
1528,0
426,63
169,34
451,48
770,0
1127,37
574,0
618,32
874,43
1589,26
630,10
21,0
907,60
54,63
252,0
525,0
1086,0
1042,8
1360,0
997,0
432,5
520,93
67,125
252,0
587,0
528,2
15,0
808,4
720,3
266,19
1124,1
1466,0
382,16
375,1
928,0
1530,22
274,0
101,44
646,131
778,49
435,40
1398,92
249,14
1149,0
758,0
945,0
1493,5
1575,2
480,11
1721,74
455,10
583,2
741,0
205,39
36,26
0,8
1777,30
649,46
532,136
276,7
955,74
523,19
312,0
1035,0
2004,194
66,0
1335,7
1745,0
497,222
663,52
1657,15
488,0
769,3
411,13
1270,33
253,68
111,0
828,1
234,17
1528,0
409,39
190,0
199,63
1246,3
843,25
646,131
653,17
180,32
64,2
745,5
555,0
186,1
69,4
487,10
672,0
1113,5
682,0
28,9
185,4
1349,1
108,2
419,7
6,19
72,1
1158,0
232,61
1950,0
1257,0
687,32
233,0
354,0
1322,0
1049,27
1283,73
1018,0
684,4
1802,8
197,54
552,34
32,6
348,1
156,0
1655,97
1236,0
503,10
18,9
737,0
69,4
1006,0
1220,110
675,9
206,0
649,46
391,0
1669,11
411,13
88,9
1624,4
394,78
1689,30
68,14
332,20
1146,162
196,166
477,1
149,8
130,8
291,4
769,3
1488,3
1134,9
190,0
1233,13
1470,0
1430,19
911,7
310,113
996,2
1567,42
652,20
1145,0
807,40
450,0
1326,0
1299,57
379,11
836,89
113,5
272,11
1270,33
151,0
768,7
418,9
151,0
363,0
1331,13
122,18
885,7
1305,1
443,0
1605,89
337,7
6,19
610,14
1025,0
796,0
293,23
153,0
787,61
1348,64
46,183
84,1
151,0
479,173
192,1
741,0
552,34
116,0
399,31
1410,105
1449,128
137,13
500,134
1229,125
1404,1
36,26
1176,1
2,3
1977,19
116,0
135,0
90,0
242,0
751,37
838,8
67,125
1215,122
1300,1
394,78
1266,0
1168,19
627,21
238,1
1526,0
292,8
1107,0
29,24
484,1
631,92
758,0
1075,0
1193,60
921,0
1234,6
176,36
1353,5
68,14
1070,0
65,1
1356,0
723,49
848,80
1345,0
293,23
491,44
1031,90
1831,0
1138,11
152,18
1547,0
151,0
169,34
2055,2
87,0
970,0
1529,33
107,6
732,15
1370,31
128,71
1074,6
1228,24
797,59
969,0
888,0
1465,3
222,0
886,0
515,0
4,0
345,2
158,52
1700,0
211,13
1381,117
1652,12
975,133
194,3
1058,4
870,62
721,57
201,126
1697,0
1201,22
1118,14
367,6
763,0
1386,167
997,0
1546,0
1070,0
321,27
235,33
528,2
930,118
301,6
631,92
807,40
197,54
255,21
186,1
609,7
475,137
934,146
176,36
581,14
173,108
264,0
753,40
849,106
513,0
1011,1
682,0
961,0
113,5
1441,83
518,0
1013,0
29,24
1570,63
648,0
76,0
199,63
137,13
73,0
966,16
171,12
939,0
287,1
793,9
208,132
924,115
439,64
470,0
843,25
586,32
1392,0
929,0
1543,0
780,0
103,16
438,42
1527,8
1216,62
1559,37
676,0
469,10
532,136
1022,0
201,126
395,14
528,2
191,13
615,45
1262,26
76,0
349,0
817,5
480,11
245,0
441,9
181,68
724,10
1159,11
763,0
409,39
763,0
1067,28
29,24
1122,0
1254,0
659,11
122,18
376,57
100,0
942,64
98,18
1413,35
572,59
784,0
371,0
420,12
238,1
885,7
1040,0
122,18
96,0
564,60
1278,0
409,39
140,280
710,0
24,0
1029,71
289,5
39,33
47,7
62,7
26,20
1043,0
22,0
1383,21
685,28
266,19
731,0
455,10
1600,3
1611,100
555,0
1118,14
1450,1
205,39
209,22
1421,0
325,0
673,31
1403,32
307,110
1104,41
538,0
617,136
1224,109
491,44
1527,8
1464,10
633,20
1018,0
899,5
1791,6
979,17
1850,3
1107,0
381,0
14,0
446,17
196,166
107,6
1236,0
950,0
1702,92
291,4
1291,13
326,0
625,6
485,5
38,0
1894,13
185,4
883,0
126,51
286,0
801,72
1826,14
1504,53
662,0
608,6
1246,3
420,12
30,9
1430,19
465,344
488,0
115,0
387,1
372,2
1399,2
473,3
291,4
412,6
964,70
161,0
1653,0
573,16
1660,0
59,8
497,222
55,8
1056,21
1060,2
461,144
179,5
835,3
1499,12
68,14
1348,64
818,143
973,0
1019,87
1255,0
255,21
1302,0
457,112
709,32
777,0
1061,75
17,0
262,91
138,0
1178,105
1860,0
175,5
65,1
456,14
353,0
1384,2
94,69
129,15
1024,24
1309,53
1396,0
199,63
555,0
1046,25
1256,2
1362,1
706,11
799,0
811,3
1517,0
422,0
1236,0
550,0
138,0
266,19
724,10
823,141
1178,105
932,116
510,31
610,14
456,14
848,80
93,29
199,63
74,14
1697,0
102,7
838,8
128,71
12,48
1606,11
337,7
1202,6
224,0
1281,50
1070,0
226,53
89,0
454,0
434,0
797,59
1631,0
1236,0
1233,54
330,0
1471,2
1780,45
370,69
233,0
309,0
54,63
304,0
290,1
1489,78
1550,10
811,3
856,77
679,0
1543,0
1203,4
1574,0
586,32
380,1
345,2
331,0
852,0
1593,0
1764,103
468,0
7,24
220,0
346,31
1114,7
763,0
480,11
676,0
1212,229
479,173
791,11
636,0
435,40
454,0
430,3
361,2
1078,34
660,1
168,0
74,14
1107,0
1301,0
600,79
337,7
468,0
65,1
10,0
1986,0
1171,29
713,0
277,0
318,148
709,32
1468,142
1799,23
1050,11
46,183
671,8
1262,26
173,108
663,52
1050,11
921,0
1198,0
462,78
952,0
531,33
1742,30
1173,0
1681,14
212,2
1406,61
281,0
1141,4
193,346
367,271
130,8
2020,127
1885,39
25,0
1470,0
492,5
861,0
8,13
422,0
1903,1
889,3
425,2
24,0
239,0
1257,0
396,0
178,0
384,21
1028,0
219,0
1923,2
36,26
1249,26
1079,7
32,6
619,1
525,0
1539,0
88,9
1096,36
472,52
1836,1
1348,64
562,4
1097,10
1019,16
654,2
914,0
1449,128
1249,26
19,105
584,31
419,7
565,6
246,1
65,1
362,0
1707,0
46,183
129,15
1577,13
381,0
1285,1
403,0
1781,0
543,1
194,3
1043,0
1537,0
575,0
281,0
1363,3
490,47
1717,5
101,44
88,9
205,39
347,17
482,0
74,14
525,0
226,53
1709,215
1408,50
246,1
86,0
1034,20
699,268
881,1
374,0
293,23
1831,0
1150,0
539,2
259,7
608,6
54,63
273,0
1142,1
1535,3
1057,22
1388,4
948,0
1517,0
1019,87
362,0
1528,0
707,0
925,14
1427,22
842,0
661,37
268,271
1399,2
631,92
346,31
1355,4
1845,0
1541,0
121,17
389,21
1595,5
185,4
1316,66
782,1
405,23
745,5
88,9
572,59
236,0
207,1
1723,0
875,3
445,0
1137,0
2,26
434,0
265,0
1353,5
1151,2
1424,7
480,11
695,10
368,0
216,41
1029,71
806,55
1244,24
542,0
1458,0
1299,57
1001,20
170,0
1823,0
80,0
504,14
846,0
464,4
1761,0
1744,0
579,94
76,0
1421,5
432,5
1315,64
111,0
1150,0
592,6
586,32
204,2
1616,6
458,0
1264,27
1159,11
86,0
1382,1
1408,50
283,0
533,0
