lhs,rhs
2233,0
379,60
729,0
535,19
2761,58
2086,10
297,65
762,73
877,8
692,44
748,35
2783,110
461,0
2552,9
726,124
608,70
1188,26
389,55
741,93
1555,78
1100,0
3084,1
1057,49
407,224
1807,1
1326,104
590,84
2113,24
290,6
55,35
107,35
923,141
326,2
17,13
1219,63
47,88
832,37
397,108
1707,36
1298,114
888,36
7,3
922,93
232,13
2549,57
192,14
233,5
757,101
2014,22
364,30
2912,29
2770,21
100,78
355,90
2527,28
1606,75
2027,45
1497,137
2534,52
2840,43
2897,39
1274,15
154,256
1117,19
378,4
1288,261
1869,2
1112,1
202,13
1494,35
1343,36
1168,125
94,44
2599,197
292,76
1904,9
930,54
8,12
2518,2
168,86
1302,52
872,7
430,14
1316,93
549,64
186,99
960,52
742,1
477,104
160,57
99,36
1203,40
1352,211
51,24
635,10
586,1
741,88
956,7
3026,1
1,34
37,7
1649,50
1923,97
1337,9
440,179
286,56
751,24
1780,156
222,10
15,4
1565,37
1591,12
1525,21
439,0
1755,28
311,25
1540,47
1130,105
1470,73
330,43
485,15
1635,42
1653,21
1184,174
1649,49
586,0
124,126
1816,56
9,82
730,6
1989,35
971,20
1320,61
1753,15
214,5
1547,41
1426,107
206,23
700,9
2267,50
1368,8
2484,109
2714,47
895,63
1761,151
2950,261
535,25
326,21
783,183
1757,67
3125,2
930,32
2298,32
611,70
2462,24
2059,32
972,6
97,34
152,155
2390,2
1127,16
713,13
2378,116
1141,117
988,16
672,59
210,72
1687,59
1353,22
819,102
2886,90
2446,73
1202,30
1207,1
78,166
900,40
3035,9
1703,30
2269,2
2110,99
993,67
47,201
168,30
2294,13
1719,21
1822,63
1776,16
888,48
229,16
759,92
326,18
1182,106
1845,133
1503,52
382,60
352,34
140,6
639,3
240,0
1902,2
1080,87
261,24
1560,3
527,12
501,12
431,40
55,10
399,56
92,34
2209,28
1354,11
1182,65
232,0
528,75
2044,130
637,25
1020,40
2530,68
3022,128
1420,141
1312,129
1758,108
98,32
741,6
3132,57
14,9
383,5
284,9
456,78
3108,144
510,27
929,75
1126,14
2188,10
3174,33
402,10
16,27
1874,15
507,98
434,92
2388,16
875,58
592,36
2997,139
1967,23
587,56
1667,11
1798,13
1310,27
1261,13
1006,0
1152,36
778,69
1076,105
1268,50
120,18
502,148
1937,53
2884,43
2261,27
1636,76
338,52
