lhs,rhs
1382,0
575,0
173,3
2204,0
2020,0
102,8
77,0
280,0
422,0
488,0
818,0
436,0
30,0
1520,0
1533,0
717,11
512,1
1288,0
258,0
246,0
603,0
1084,74
958,0
1735,0
2182,0
373,0
619,0
1965,0
895,0
1558,0
124,11
1990,0
1634,0
299,0
480,0
2187,0
453,0
2191,0
702,1
791,0
440,0
139,0
572,0
1126,0
1061,0
534,0
567,0
1719,0
1296,0
2589,0
542,0
2241,0
746,0
1633,0
909,0
223,0
1810,0
176,0
268,0
663,14
253,19
1804,0
146,0
842,0
481,0
951,0
669,0
1018,0
1345,0
2171,0
1482,0
273,0
1867,0
733,0
941,0
1036,6
41,0
1220,0
1013,0
128,1
602,0
818,0
466,0
1168,0
360,0
446,0
495,2
263,0
1400,0
752,0
480,0
933,0
798,0
1643,1
1517,0
2167,0
338,0
708,4
329,0
1293,0
1484,0
1717,0
368,9
1847,0
729,0
2180,0
1748,0
475,0
774,0
404,0
1566,0
1720,0
31,1
1449,0
1021,0
530,0
783,0
88,44
222,0
16,1
369,0
706,10
832,0
467,0
913,0
311,0
749,0
2163,0
676,2
638,0
372,0
1495,0
455,0
444,0
1552,0
14,0
658,0
1752,0
2211,1
137,0
367,0
1555,0
2342,0
36,0
273,0
1247,0
825,9
2092,0
914,0
797,0
1358,0
962,0
134,0
785,0
1866,8
545,0
1940,5
1189,0
543,0
2414,0
2498,0
127,0
2377,4
468,0
372,0
1450,16
242,0
755,0
2385,0
889,0
66,0
112,0
367,0
2149,0
1218,0
1790,0
1663,0
2069,0
2348,0
831,0
460,0
1964,0
1495,0
1204,0
577,0
1573,0
300,0
194,11
134,0
1414,0
426,0
1374,0
486,0
1886,0
71,0
2019,0
1125,0
945,0
1002,0
835,16
885,0
470,0
1247,0
842,0
121,0
1291,0
412,2
1114,0
681,0
1691,0
444,0
819,33
92,19
1162,0
1163,0
1864,0
1430,0
1112,0
469,0
248,0
1635,0
1531,0
824,0
734,0
94,0
1172,0
74,0
1655,0
1513,11
703,0
717,11
1385,0
1954,0
1043,0
1681,0
405,0
1483,0
887,0
1604,0
252,0
1640,0
746,0
578,0
0,0
1654,0
1182,0
1401,0
1031,0
1540,1
2087,0
886,1
1344,0
2006,0
2154,0
1073,0
140,0
1897,0
1367,0
1259,2
1321,0
238,0
439,0
336,0
122,0
1843,16
1992,0
134,0
1338,0
190,0
16,1
443,0
2323,0
49,0
590,0
540,0
1465,0
64,0
941,0
674,0
1204,0
979,0
493,0
402,0
212,0
790,0
369,0
884,0
541,0
1419,0
449,0
585,0
749,0
1043,0
1798,0
1194,0
1820,0
1506,0
906,0
660,0
1670,0
1468,0
2458,0
878,0
1125,0
2150,0
111,0
1111,0
446,0
956,0
330,0
35,0
589,0
568,0
1193,0
1816,0
729,14
1256,0
1198,0
891,0
402,0
2209,0
2086,0
0,0
94,0
519,0
677,0
29,4
1415,0
2541,0
1737,0
928,0
96,0
1661,0
224,1
420,0
1167,0
706,10
966,19
251,0
2011,0
1703,0
2045,0
175,14
838,0
53,0
979,0
65,2
2220,0
798,0
1016,0
475,0
747,0
1092,0
58,1
1727,0
419,0
2120,0
1153,0
1724,0
2170,0
1010,0
1095,0
1914,0
679,0
332,12
366,0
149,0
178,0
287,0
1670,0
244,0
1710,0
1643,1
957,0
556,0
165,0
1012,0
1520,0
1964,0
392,0
612,0
99,0
2204,0
1485,0
370,0
1487,0
857,3
35,0
1426,0
448,0
1824,0
431,0
691,0
2204,0
393,0
821,0
1708,0
349,0
167,84
1082,0
191,0
1562,0
2343,0
655,0
496,0
1022,0
1406,0
2082,0
1080,0
2365,0
1869,0
1694,0
1172,0
894,0
582,0
293,0
407,0
995,0
150,0
1022,0
1697,0
934,56
942,0
402,0
741,0
1189,0
216,0
689,0
762,22
95,0
298,0
529,1
1251,0
1400,0
213,0
1163,0
547,0
1198,0
734,0
135,0
120,0
481,0
580,0
1733,0
1225,1
880,0
1724,0
1299,0
600,0
878,0
618,0
817,0
1223,0
550,0
514,0
1689,0
1742,0
820,0
466,0
1703,0
987,19
1083,0
1601,0
936,0
1042,1
493,0
1918,0
465,0
1880,0
641,0
452,0
20,0
1148,0
1572,0
936,0
1097,0
628,0
1849,0
1650,0
994,0
887,0
1395,0
459,0
421,0
1105,2
1035,3
119,0
657,0
367,0
467,0
553,5
645,0
352,0
1932,0
2501,0
832,0
1167,0
269,0
537,0
1102,0
2097,0
287,0
590,0
518,0
1598,0
1724,0
803,0
1532,0
300,0
316,0
613,0
57,0
0,0
1938,0
1889,0
1402,0
839,0
1808,0
1809,6
1726,0
1303,38
31,1
988,0
213,0
211,0
1291,0
1159,0
98,0
1069,0
1615,0
15,0
31,1
651,0
1373,0
2068,0
1380,0
392,0
105,0
362,0
2322,0
3,0
110,0
592,0
35,0
223,0
876,1
162,0
1601,0
683,0
413,0
1444,0
1159,0
1368,0
1838,0
397,0
58,1
1786,0
1738,8
1413,1
2651,0
912,0
144,0
1844,0
1377,0
453,0
416,0
1584,1
681,0
497,6
19,0
1813,0
767,9
1260,0
713,0
448,0
1723,0
1095,0
1919,0
415,0
1464,0
38,0
35,0
1805,0
2292,0
519,0
1151,0
784,0
1890,0
9,0
1560,0
765,0
82,0
2165,0
750,0
615,0
417,0
1348,0
1367,0
330,0
321,6
2225,0
437,0
145,0
2074,0
933,0
293,0
306,1
2509,0
248,0
1145,0
552,0
417,0
1294,0
2096,0
841,0
475,0
1279,0
246,0
766,0
805,1
506,0
482,0
709,0
1847,0
1483,0
2098,0
676,2
343,0
2151,0
496,0
194,11
2366,0
567,0
927,16
976,0
429,0
414,0
289,1
1173,0
1295,0
1032,0
982,0
1873,0
1531,0
217,0
756,0
1947,0
1430,0
1742,0
110,0
1220,0
1062,2
1765,0
661,0
1137,0
426,0
1665,0
1895,0
283,0
2075,0
1885,0
702,1
106,0
336,0
1263,0
432,0
1224,0
0,0
424,0
1569,0
330,0
1795,0
