lhs,rhs
236,585
1143,447
1361,670
280,76
1727,94
433,28
124,509
311,551
518,199
206,184
1849,337
237,311
921,302
1196,294
299,117
1107,34
1609,368
731,691
109,159
980,258
182,143
116,186
897,169
199,523
691,193
1413,288
1162,36
66,103
1827,348
106,476
431,483
918,330
865,492
475,429
186,618
1287,241
1371,182
1124,548
1187,699
712,170
1876,347
49,158
591,449
526,189
1611,532
1147,163
182,143
61,316
597,237
443,276
764,644
742,1
1372,303
497,535
109,159
998,22
1268,453
917,140
931,351
430,592
703,264
825,596
1387,328
505,41
1590,556
184,13
1462,118
20,379
192,119
312,718
329,76
72,487
6,441
338,293
182,143
1039,704
595,136
261,204
487,272
491,216
1233,569
57,554
59,541
533,323
406,151
1565,303
238,2
527,392
1721,33
816,504
1111,193
928,533
468,196
1257,694
726,481
1476,205
443,276
47,233
482,259
31,235
997,323
1515,518
1430,248
20,379
713,62
404,257
893,526
1068,165
51,343
636,312
808,204
1755,613
1838,61
120,390
1353,512
87,545
837,603
542,536
297,181
0,645
1909,397
334,444
1365,267
473,27
328,686
2037,36
117,326
276,287
889,32
775,7
490,622
1077,635
769,459
1232,231
680,217
1636,286
780,551
24,65
1394,418
58,529
1809,528
166,197
626,298
1178,686
240,491
938,66
488,302
1127,550
1182,262
745,703
442,450
1198,554
111,391
275,504
12,680
333,155
292,190
410,189
234,545
1626,27
63,81
874,180
328,686
241,431
1021,44
834,478
1226,121
92,12
37,524
1124,548
435,343
217,242
857,41
1049,510
1583,448
259,440
133,64
591,449
82,314
13,561
634,667
1144,72
254,200
1051,350
1852,273
1527,86
802,554
441,509
1824,51
860,266
945,35
1316,473
183,91
398,116
1184,37
183,91
1922,284
1873,196
214,275
686,201
197,636
964,445
74,10
57,450
997,323
886,282
1603,381
181,556
1237,377
53,75
652,594
0,645
1177,641
1698,493
620,420
704,556
1125,287
701,314
270,317
110,269
562,23
6,441
80,159
867,566
455,73
341,459
613,411
484,368
1310,192
999,304
1202,321
277,138
1041,159
900,371
