lhs,rhs
2592,11
1720,0
827,3
2364,0
1417,0
799,3
2231,3
148,2
917,30
1435,53
1212,5
1848,0
383,69
1058,1
839,0
1966,0
96,5
1456,2
2877,0
1459,0
1156,15
1138,0
1919,0
1869,16
969,1
1767,79
2113,125
2175,21
2311,82
142,106
2069,0
1879,0
560,3
195,0
1010,1
2011,178
836,7
1392,32
187,0
607,0
2153,0
1697,46
1311,97
1961,150
1237,30
1958,2
2161,1
2603,0
1058,1
2670,3
3049,4
1838,100
12,2
1583,19
2940,325
52,0
2468,0
3068,0
2601,3
1103,22
2835,0
2132,6
225,10
935,122
2310,24
2284,0
1032,0
2786,0
2257,0
2266,0
1064,0
2333,0
2920,55
1577,6
1908,212
744,0
3040,87
2122,0
882,1
740,68
1073,67
360,0
987,67
262,86
1424,0
501,118
2970,49
2711,58
1259,44
628,96
1008,2
1580,100
2266,0
2349,11
1294,110
1686,16
999,27
1520,436
2821,3
253,0
2526,103
2675,24
1954,178
13,36
821,28
1657,448
461,25
2670,3
1636,20
287,406
696,17
1099,63
2560,9
2805,3
688,30
2676,3
468,2
560,3
879,0
1151,57
1491,88
1169,69
2139,85
1314,47
2019,3
84,11
1484,0
3055,13
985,37
2709,36
103,5
2538,0
1231,0
874,11
2003,5
484,97
1741,5
2378,67
354,29
3035,2
948,5
47,0
2888,0
1652,103
1159,0
2988,35
2213,8
2983,2
727,72
2266,0
384,0
70,50
247,8
65,0
304,0
300,4
2203,111
2595,6
1280,290
2394,19
379,61
1005,31
574,10
351,83
393,75
1058,1
1896,0
978,214
567,11
1591,49
1453,76
458,6
1371,29
552,2
1877,87
1690,4
1295,0
781,110
1125,29
2637,0
357,195
508,70
318,0
2521,0
1268,586
708,3
2836,0
2377,59
1672,9
1065,0
2622,1
808,65
1229,0
66,0
1448,0
1737,50
126,0
971,54
745,17
1831,15
2353,10
546,1
1044,0
2849,11
1856,4
5,59
1348,6
1737,50
1251,21
2211,0
50,47
198,0
950,0
2822,75
244,0
693,346
1416,13
1888,13
299,0
2237,4
2,5
2920,55
