lhs,rhs
1777,1174
13,1287
2340,10
762,892
348,1139
2796,1318
966,710
1515,745
658,189
1836,62
4694,546
910,511
1864,477
1539,1121
216,206
4424,335
1045,1580
903,909
2653,323
539,206
3984,2082
1768,1423
2937,263
3808,1649
2369,795
4607,1818
396,2094
1792,942
4103,1293
2694,354
4133,2022
2229,2115
434,434
649,2120
1866,127
801,223
1630,1703
4697,2245
620,823
547,1152
628,69
273,9
423,600
3800,1261
863,301
1864,162
2045,323
2048,1512
1516,40
2822,391
2370,559
1533,2039
2787,979
374,1390
1813,407
2844,327
99,1812
3439,1125
611,1397
3266,86
3228,1418
1262,1664
1779,1050
246,1487
1980,586
69,1940
174,247
3856,1106
320,337
1613,628
3363,35
1130,503
297,474
218,360
2016,461
74,458
390,148
1599,1338
3563,400
1097,1849
1930,1839
13,1502
3822,561
1721,268
982,2265
1427,487
1250,1115
740,531
663,1262
817,1569
1893,1904
2509,843
741,311
1234,199
938,152
3220,1126
2059,890
3861,1873
3543,124
520,607
3884,1571
2965,207
2241,827
2829,72
1238,1809
2963,386
1110,597
2918,203
955,2041
2032,1002
0,350
2864,794
61,788
2426,1229
2757,644
4581,699
4215,570
2356,631
2398,1969
377,1928
2574,856
1570,444
1724,284
5,2135
228,438
2322,2134
4868,1608
284,532
332,894
1767,1086
3919,798
3705,1459
4036,1261
986,256
3846,1031
1412,274
1803,1725
113,557
3726,34
221,363
4711,660
131,628
931,179
3900,356
223,522
1344,13
3237,1187
651,485
126,308
3583,1433
3655,44
971,169
779,1302
3291,147
3157,1179
710,711
852,440
4060,325
1316,948
2477,1376
701,398
3834,1214
204,1218
456,1310
4520,178
1064,1102
462,818
2179,744
90,763
801,1273
654,125
2818,203
4391,467
369,1064
2581,2085
202,263
1253,3
1709,1356
1179,841
1693,394
2751,1578
1176,1073
361,1425
3671,799
4671,587
1128,1241
1930,713
143,1060
186,17
478,152
4115,545
3981,748
1243,639
712,1761
767,1874
4394,219
2112,564
926,240
1693,836
1985,245
268,360
337,796
10,265
482,312
2607,333
2359,1954
316,1282
4422,251
2040,2001
387,234
1847,1418
629,1984
2845,661
2738,1480
437,791
2,1462
1888,1000
631,577
1302,1181
2187,1746
360,1543
2658,1922
574,54
41,425
4546,418
3224,352
3955,1577
2131,530
2003,606
4667,509
4169,1708
3702,1325
3505,7
1273,977
4048,2226
2612,959
4565,1216
1905,283
3007,1155
1534,1548
3607,952
2991,981
150,1930
882,562
986,590
202,242
210,1930
3801,1902
1548,80
50,950
2110,938
3326,2133
321,352
949,1356
4327,692
3828,1293
2319,321
2703,1190
1886,1657
2342,1775
732,329
981,62
3449,156
4400,218
384,1339
2189,1872
342,210
1485,267
742,2027
126,370
2940,392
3310,1534
42,6
383,734
132,608
997,872
1150,1944
2153,1147
2482,400
762,10
3754,149
3389,127
3586,109
1306,1788
4471,1209
1653,1417
1959,1043
2747,44
3294,1794
1968,639
2321,632
2816,1003
116,418
3780,731
756,895
4576,328
205,378
3477,2129
391,1286
1624,673
126,160
290,995
2943,745
2437,167
1639,708
1061,140
3129,1402
4562,1443
224,342
1072,1837
201,2038
1231,829
1084,425
3990,250
1191,92
4814,805
15,684
273,312
749,781
4079,1053
446,57
217,1891
3554,439
2507,2056
47,69
1622,54
295,376
1236,1646
81,1795
14,795
124,733
2752,564
1347,1817
1366,1601
4401,71
2540,1220
2178,1595
4431,568
1594,49
1596,1483
783,1545
3162,1404
3298,293
192,706
197,676
2157,1223
1411,1096
3007,1860
4201,876
121,1420
69,349
236,906
4249,1048
2229,1129
3612,1900
4803,404
693,320
1867,397
4258,388
1106,492
791,564
3466,734
1271,39
380,465
1763,350
1766,601
1746,391
3587,150
3338,287
2231,2226
313,1083
1116,1165
1184,2000
108,343
2624,1345
635,1588
1578,1799
123,296
1163,166
2287,299
2027,530
602,672
231,182
1532,952
1085,421
2519,30
830,1033
704,1168
402,156
1830,1583
1161,781
2922,1551
471,845
2476,76
1087,991
497,174
23,1131
527,149
186,577
1459,889
1662,827
377,1829
4117,826
1666,252
1385,646
413,1288
424,137
3183,2070
573,1285
980,430
56,6
230,1503
1686,1405
4138,1553
2513,1856
4320,1721
2375,772
116,248
2321,257
971,1613
3385,228
948,62
6,1875
63,928
385,240
3487,1183
1993,516
1116,1053
1037,1502
112,1243
895,670
487,1877
1296,603
2764,1439
3654,147
3573,583
3338,100
1604,605
882,1720
378,617
856,247
187,1825
3897,894
554,453
1229,1799
590,1507
2639,513
1690,685
2679,129
268,951
406,2246
3492,1179
678,2016
1368,900
904,432
2346,1366
2129,73
313,246
4389,180
448,86
398,308
339,275
4626,556
4120,1219
2102,77
43,492
2125,569
56,1438
2717,184
948,160
0,1133
4050,456
906,374
3343,1917
358,1092
2543,782
772,1288
1356,1004
2686,2184
1164,430
449,418
109,584
2602,759
1987,1932
13,1677
3436,341
3599,1106
1975,538
2426,441
1672,434
1178,98
186,1463
2980,431
1338,148
1704,839
2210,637
1907,653
70,623
18,1587
1547,0
287,2220
3073,1039
2905,834
2225,2148
9,268
3490,1769
2899,738
183,536
1823,1000
1064,1205
540,505
755,598
151,488
365,600
1183,1696
3907,108
265,911
1603,1485
383,68
148,1937
2024,35
1001,1369
752,1958
2872,1621
1188,620
1288,670
3357,475
6,559
789,648
3221,1489
1443,1153
54,568
1296,719
329,1965
1496,62
48,1428
611,1444
1032,1497
1194,762
1311,1199
2856,16
2382,1998
3996,519
1287,298
1247,774
1563,734
888,777
2283,770
1444,1170
323,1566
4413,110
3713,239
1150,863
2968,339
1163,1399
1181,590
2229,1596
2895,155
18,320
739,1304
3689,43
2743,593
2393,1228
1878,1828
1785,1355
1298,357
577,1130
803,970
449,81
3729,1691
267,140
720,39
3318,112
1973,295
2271,1662
3128,114
1391,686
8,23
1555,498
3118,1282
167,470
395,794
3635,21
721,644
974,549
128,848
1708,833
2734,1524
3896,1198
486,892
1923,2003
636,175
1380,146
1706,1690
1580,1508
788,1331
1444,1383
2238,367
29,1756
2881,1427
1650,15
1508,1476
268,224
2639,1301
1192,1327
2828,2078
1397,329
435,1647
293,945
2788,439
1118,1527
216,278
2416,20
3610,1177
1039,1508
56,1072
1590,780
3453,1533
1465,287
1459,603
58,615
4181,446
147,1560
101,1621
2601,1792
380,582
1345,177
3831,66
1382,1912
1189,679
3897,46
1876,1637
3389,667
287,1638
3638,991
3642,521
353,108
653,708
4353,331
292,154
2836,146
1679,1577
3191,1757
2601,1294
