lhs,rhs
104,0
632,25
1235,20
660,1
1622,7
486,0
1024,17
77,1
11,2
558,11
168,4
1612,6
301,8
1010,30
265,15
69,1
181,0
40,11
202,9
635,0
609,4
1452,31
422,42
262,1
435,14
527,0
1103,13
1,3
1559,0
1787,0
1689,0
466,5
459,0
276,0
240,15
1018,0
52,1
253,1
28,16
872,16
219,1
208,0
1048,0
683,26
1216,0
66,0
1415,15
1020,8
244,34
1779,2
60,0
1306,68
128,0
1701,2
352,3
1268,15
268,11
1276,0
428,5
890,0
73,14
959,8
1186,0
938,2
24,6
440,0
200,5
16,0
926,32
957,29
788,2
437,0
7,0
643,6
291,2
14,0
1793,27
686,0
1131,12
31,15
696,0
612,3
1553,0
1336,26
1262,42
251,0
407,15
1640,11
30,0
467,9
488,1
110,21
1416,1
39,0
1727,0
558,4
996,0
195,9
114,16
1026,0
270,0
387,36
1661,18
194,1
166,4
1201,0
312,0
300,12
47,28
47,0
1666,0
693,1
1787,18
625,0
479,2
1323,26
1166,54
987,3
236,0
357,1
593,15
98,20
1419,2
1512,0
1554,25
1766,3
1058,69
100,20
537,0
215,0
1088,3
659,0
23,0
72,18
356,4
429,0
457,0
70,0
756,0
327,2
645,0
47,0
6,2
350,0
1389,2
84,10
382,0
4,0
436,84
278,92
1245,9
254,2
865,5
1679,0
935,25
76,0
1509,0
119,0
453,0
1052,12
1711,0
1591,0
1510,0
88,27
1217,36
165,4
431,18
1469,2
416,0
46,15
1570,0
32,21
1128,13
852,10
90,0
157,4
28,5
306,0
0,1
393,14
775,1
1471,0
77,45
141,25
905,87
1175,4
945,0
131,0
586,0
91,3
237,3
37,0
43,15
100,0
398,29
994,20
0,1
263,9
1626,0
975,9
1356,0
93,15
17,0
1363,14
255,1
672,0
330,18
8,0
1652,0
1176,0
354,5
586,1
1534,0
1159,2
1415,1
1029,1
1387,5
48,17
260,71
352,3
1619,7
1439,16
699,7
1322,0
4,15
358,13
823,24
39,34
961,7
600,3
1049,0
1731,0
6,1
1755,11
591,68
1192,5
1404,0
1262,8
103,0
1302,10
672,4
106,0
178,21
394,0
1244,0
83,0
32,3
45,0
868,0
996,55
1167,1
956,4
1584,10
1353,0
45,2
1171,0
1562,39
687,0
641,0
201,0
22,16
974,4
827,26
371,0
597,1
257,1
147,6
1288,0
1017,0
88,0
258,7
1257,16
1324,0
770,29
209,0
66,5
704,3
696,13
384,10
1633,0
58,15
1249,0
681,14
1681,2
525,3
1135,17
34,3
809,3
129,4
1396,18
503,0
463,41
1378,0
458,6
968,3
93,0
268,0
17,14
25,1
1531,0
89,72
952,16
308,11
528,17
676,2
650,0
727,0
33,64
163,0
264,49
934,25
2,10
1725,2
1138,0
785,0
1300,73
315,0
158,11
1583,0
1682,3
1098,0
63,11
1753,37
374,1
1431,0
21,1
80,0
1697,7
288,5
1317,0
1050,2
1249,0
212,0
141,33
2,2
22,2
46,3
473,0
139,0
723,6
1431,0
1204,8
87,46
876,0
338,11
1678,0
1715,8
1270,1
18,0
262,0
1563,47
47,64
324,0
441,4
653,0
1566,0
400,8
859,25
1596,0
205,0
448,0
764,11
1169,15
1788,0
1508,0
1144,0
303,0
191,0
1675,32
