lhs,rhs
2220,548
1127,313
764,152
249,209
92,17
1977,612
2323,497
833,146
2287,387
1609,1047
1920,1089
1756,171
1185,774
1650,141
926,414
2557,453
616,858
1729,654
1601,211
2657,284
3045,765
551,469
1774,837
2834,677
2500,905
407,61
2322,186
2691,760
3042,218
1275,913
777,790
2630,918
962,135
2220,548
462,329
1653,210
663,166
2523,876
1954,395
1901,233
2411,41
150,148
2971,2
1094,74
2314,309
459,1199
391,1122
1189,163
574,88
2616,485
2728,30
1558,450
336,7
912,359
830,529
1590,1156
670,54
2238,83
1936,644
2260,12
1989,48
1405,527
1848,247
2613,129
1330,168
341,430
149,248
2433,2
535,90
1560,591
267,632
225,157
3016,49
2022,60
1154,37
2543,108
817,65
2815,71
2980,356
2151,563
794,353
1475,769
2411,41
710,323
1679,341
1170,404
1139,585
1123,515
2037,910
1321,36
1638,84
1150,674
2108,904
1033,819
39,52
1586,649
1528,537
1169,68
746,829
536,740
102,422
659,49
636,59
628,654
182,150
2615,794
972,252
2486,183
1019,492
1732,172
981,329
1631,197
986,410
1638,84
2837,1136
2667,349
2995,446
400,326
397,305
1865,662
2824,79
2268,93
2352,181
2983,526
3080,204
2737,473
2433,2
21,470
691,219
1078,121
2728,30
2647,38
2394,628
2451,670
860,112
2735,45
638,790
1024,380
1927,352
1195,733
1157,629
2220,548
519,948
1625,421
1034,604
502,251
2271,365
799,450
1408,604
218,356
151,74
1274,519
749,639
2923,93
1037,190
2727,74
1251,481
1505,25
2145,757
4,279
2003,1051
623,83
1880,205
1799,220
1918,576
135,684
44,610
466,772
24,66
2402,365
2535,244
1446,539
972,252
2180,244
1590,1156
2475,98
1466,746
732,202
2222,251
2420,398
1707,353
741,2
1204,443
237,247
1054,90
711,252
951,941
2912,259
1156,58
259,65
960,157
969,687
1737,446
1501,410
1948,158
2322,186
2023,479
1500,162
576,313
1718,11
1466,746
2621,707
2023,479
1814,110
701,245
180,325
1256,322
839,864
1654,1118
1288,219
547,100
2341,366
1040,527
1370,217
1608,80
1229,338
1482,105
23,42
2913,837
2204,864
2644,383
1109,408
2543,108
1482,105
267,632
2364,620
2489,982
274,221
1297,378
1977,612
1479,364
1580,223
2534,316
519,948
2299,568
1984,84
1763,186
1606,102
118,98
825,166
2277,227
1879,598
383,680
1330,168
41,86
230,28
2673,543
1035,80
466,155
2505,995
1061,97
1031,181
1028,234
1794,41
371,161
120,293
1117,263
225,157
17,228
1983,194
1536,154
1816,239
205,39
1593,1180
940,944
2639,1105
1530,100
949,435
1410,185
20,125
578,464
427,522
1216,687
1116,588
152,117
1643,135
2398,121
2138,854
561,1160
72,68
66,379
462,329
1289,97
2708,153
2363,402
943,804
425,253
2775,23
935,160
2806,3
703,127
1873,130
712,193
2782,851
2410,702
90,318
1458,121
604,207
78,1209
1290,98
327,622
1348,306
762,164
48,210
1375,123
664,177
2810,505
929,121
1726,163
802,83
2812,342
1816,239
2804,62
1002,443
205,39
2117,213
2307,247
1961,324
1596,630
504,975
1136,870
994,475
2351,723
2454,20
1766,635
1627,175
1054,90
1711,30
1193,336
1036,186
572,68
2941,191
775,682
1865,662
2530,714
2420,398
149,248
1677,552
199,808
881,3
2202,611
2763,300
1350,396
3075,839
2800,76
2579,614
1721,194
546,828
1190,383
2697,1145
1735,899
2089,595
1593,1180
2402,365
139,133
2063,51
631,756
906,67
300,590
2265,3
