lhs,rhs
670,0
424,7
1634,4
124,5
946,0
328,22
909,32
235,1
1796,38
26,4
835,63
197,28
659,113
197,28
262,3
1273,29
759,69
1276,50
909,32
1793,29
1542,8
9,37
808,18
345,51
42,49
131,21
362,42
19,46
31,97
733,3
1741,121
780,13
1831,115
1008,22
280,12
935,7
684,8
605,4
550,93
532,18
1890,2
1031,12
1204,312
1069,21
337,203
240,122
1236,224
478,97
665,71
108,175
292,213
373,0
1108,5
334,95
224,48
1556,7
404,5
746,0
793,24
1122,80
1468,57
1800,2
1884,40
1678,7
10,0
278,0
364,45
294,89
123,1
805,124
1663,0
404,5
1049,14
710,0
763,76
98,110
1264,63
85,12
1097,24
1547,2
195,85
38,2
521,20
897,58
439,245
437,46
571,111
19,46
1336,185
196,127
1615,20
78,78
1136,4
1020,162
403,10
1728,42
669,2
743,49
308,3
820,3
695,45
1203,4
160,2
502,29
223,4
1435,0
118,323
1513,0
755,8
323,47
593,64
1597,44
373,0
353,55
1490,2
1440,5
1461,4
837,149
474,8
942,16
420,7
354,42
1816,157
5,2
1347,7
248,128
136,195
99,108
193,89
953,10
1972,53
640,40
1841,102
893,30
1962,272
1498,60
1651,28
1903,3
159,39
1546,0
320,0
786,148
555,79
1799,18
1007,98
862,33
199,110
28,24
671,74
38,61
344,108
1836,0
78,78
85,12
1300,1
260,44
934,38
523,2
583,6
963,58
1089,26
429,3
1836,0
1482,34
294,89
59,14
295,2
1300,1
376,207
177,1
655,12
513,5
471,56
1252,49
243,294
1461,4
64,18
1620,11
103,6
1518,53
1379,76
166,42
392,1
940,4
1809,31
954,52
898,0
331,67
146,9
1390,152
1023,20
927,78
479,121
1571,24
1506,178
1286,9
167,139
1273,29
1348,0
48,29
238,179
338,103
1832,93
246,25
439,245
1152,83
205,85
393,67
530,0
568,55
1324,8
662,29
749,234
648,37
1002,3
598,19
1174,1
176,0
1067,44
1323,0
791,2
1235,45
1398,74
352,30
1201,5
1652,0
261,28
1078,169
100,27
1943,102
1517,1
194,20
1851,4
586,54
740,29
173,249
1109,66
34,25
1191,36
797,59
303,108
1722,43
84,0
89,90
158,2
401,0
866,15
616,20
1891,84
1424,15
149,34
1294,111
322,63
812,3
1640,158
498,17
1657,47
359,54
228,4
1316,15
1587,6
1574,51
677,18
131,21
157,35
1667,2
1657,47
1558,74
41,32
457,28
847,2
1658,41
1404,266
98,110
347,63
1274,22
1404,266
1583,95
68,145
1234,60
60,142
1590,35
1060,136
394,24
1935,3
1683,266
56,146
719,8
85,12
1337,4
19,46
335,275
1343,5
1411,1
362,42
1552,72
1099,23
685,200
222,123
22,8
1262,13
230,67
801,85
661,3
289,102
1565,109
948,69
377,43
36,2
76,37
461,19
500,72
760,12
1005,50
264,2
1432,96
392,1
480,69
367,2
121,0
193,89
1103,32
1918,13
983,31
683,24
4,17
990,0
1647,2
151,3
333,1
1726,157
371,0
643,13
61,4
162,15
411,0
810,70
1289,67
4,17
1618,119
50,17
1404,266
1832,93
542,32
298,107
1384,127
162,15
854,0
112,0
1848,13
1834,10
62,63
464,10
17,2
0,1
915,0
511,61
1312,21
121,0
15,39
1062,67
1300,1
540,102
5,2
1386,83
41,32
1799,18
298,107
273,10
1884,40
1580,31
1497,121
1612,62
5,2
1540,3
576,19
1622,48
170,27
218,283
1107,18
184,2
1112,149
859,32
838,14
1085,3
707,0
524,70
1288,77
1617,14
1109,66
396,15
235,1
1614,11
1637,3
39,29
1873,19
72,23
1323,0
1728,42
77,70
122,21
914,7
609,86
343,197
1434,0
847,2
165,0
362,42
207,0
121,0
167,139
1273,29
329,11
62,63
988,42
1855,2
1788,42
1826,322
209,63
956,22
664,158
570,2
1336,185
24,0
1000,68
1131,226
1067,44
1124,34
97,63
776,75
61,4
615,40
106,31
38,61
1935,3
1001,122
1925,1
852,39
1332,82
1433,128
1394,13
774,1
418,2
718,3
905,97
998,1
171,113
250,34
1263,0
69,22
1132,71
1728,42
1597,44
290,82
262,3
994,69
1666,25
17,2
446,23
3,74
554,0
587,151
159,39
343,197
272,155
70,58
468,13
1397,1
1270,127
1271,27
1571,24
1911,0
761,272
1198,88
1673,51
1046,25
331,67
1397,1
292,213
1103,32
1297,152
679,20
1936,20
112,0
1706,47
1976,0
1668,141
262,3
96,34
795,67
415,64
1186,17
1710,4
457,28
332,77
662,29
725,0
1770,79
1103,32
638,1
1693,53
77,70
915,0
453,58
447,22
332,77
1935,3
1966,103
1859,0
674,0
1940,2
146,9
1308,356
291,27
445,0
1899,8
203,1
1300,1
1793,29
893,30
354,42
1091,1
16,0
62,63
1469,3
622,3
1238,41
97,63
1,1
1926,23
248,128
328,22
1980,255
1689,34
1064,92
56,146
591,54
443,3
37,151
1715,47
399,65
1543,65
399,65
57,11
1831,115
1695,102
337,203
1257,0
30,82
710,0
723,2
10,0
1319,6
243,294
748,23
710,0
1657,47
236,11
1127,142
1276,50
232,52
435,0
210,6
740,29
1333,27
542,32
439,245
699,6
761,272
757,7
29,118
446,23
383,37
1800,2
94,27
452,33
1044,70
12,54
252,31
169,36
388,193
719,8
306,18
1280,110
62,63
756,151
1795,3
1431,0
670,0
258,53
6,5
536,1
461,19
1207,36
19,46
1738,77
1105,3
196,127
688,11
388,193
253,31
1,1
1334,7
819,40
642,0
1875,82
1956,44
819,40
692,114
1936,20
1543,65
1681,70
1559,30
1000,68
804,72
1287,87
54,3
1151,0
710,0
507,42
1698,19
352,30
566,1
902,6
246,25
695,45
253,31
187,0
994,69
1166,70
1265,6
71,39
314,0
1750,70
10,0
99,108
1908,56
1901,18
1465,99
1640,158
363,30
730,1
901,1
1842,70
1150,51
412,8
142,26
1956,44
73,54
92,51
1328,36
1270,127
197,28
1236,224
344,108
873,91
1985,79
790,5
1509,5
247,2
1204,312
948,69
258,53
572,63
1345,141
515,66
584,3
69,22
115,26
257,146
661,3
1050,2
614,3
834,83
831,9
266,0
945,117
441,136
19,46
1540,3
243,294
13,38
231,5
1614,11
1382,25
795,67
813,7
1022,97
1979,0
83,1
1464,15
1763,30
1027,126
424,7
1650,8
1399,115
1371,69
1616,61
212,11
462,5
1099,23
381,5
301,4
263,1
1796,38
1561,22
1735,17
1788,42
126,6
97,63
1681,70
1064,92
1370,104
1766,30
359,54
1886,35
270,250
901,1
1698,19
1300,1
484,9
581,25
1909,115
749,234
1776,86
410,14
387,2
1777,0
340,9
96,34
424,7
731,28
497,23
1583,95
1111,36
1582,3
568,55
492,306
1511,0
405,58
1387,21
176,0
1093,63
306,18
173,249
741,67
1467,0
822,154
1455,8
1180,1
73,54
826,7
1084,4
1424,15
14,2
1175,19
261,28
1862,10
1662,78
146,9
607,0
731,28
6,5
1222,174
120,13
1096,0
593,64
1618,119
833,107
1168,0
1519,53
497,23
420,7
464,10
178,8
298,107
506,113
717,14
621,109
946,0
39,29
21,30
777,30
1186,17
86,14
30,82
1944,30
1924,151
1508,191
203,1
1120,7
116,129
1406,54
800,0
856,38
1131,226
631,78
944,27
141,0
272,33
1462,136
285,0
138,134
140,48
229,15
899,2
1592,0
774,1
383,37
319,79
3,74
871,25
97,63
515,66
1645,29
331,67
1347,7
1192,43
1826,322
1656,38
1894,24
1172,125
305,0
1648,19
1636,140
682,68
1150,51
565,18
1875,82
953,10
1752,98
708,22
619,8
1455,8
535,0
1316,15
1745,41
1185,72
885,0
1318,16
1104,9
1105,3
442,0
914,7
228,4
264,2
1463,100
569,162
1744,4
587,151
1820,2
1794,85
210,6
1719,76
5,2
190,15
194,20
277,15
1768,53
780,13
17,2
1550,111
481,218
111,6
1898,0
