lhs,rhs
54,0
982,0
1013,0
853,3
467,0
227,0
80,0
17,0
33,0
31,0
9,14
257,0
172,0
905,0
287,0
414,0
466,0
1197,0
282,0
1336,0
125,0
1240,0
605,1
677,2
1351,0
535,0
1151,0
560,0
891,0
159,0
3,0
2,0
153,0
607,0
1097,0
148,0
328,52
109,40
1092,0
32,0
117,0
98,0
1122,0
635,0
355,55
1336,0
0,0
22,0
287,0
46,0
311,0
643,0
112,10
154,0
336,9
123,0
0,0
561,2
1455,0
196,2
373,0
314,0
852,0
352,16
361,0
215,0
593,0
1127,0
952,1
960,0
883,0
629,51
225,0
1029,0
815,0
411,19
24,0
931,0
459,0
83,0
1295,0
187,20
632,0
1129,0
744,10
39,0
978,0
915,0
250,0
26,33
417,9
1395,0
45,0
1,0
1074,0
1185,0
378,2
1065,0
753,0
271,0
91,0
622,0
1489,0
296,0
56,0
44,0
0,0
538,0
199,6
1330,0
10,0
218,0
523,2
929,0
642,32
1011,0
210,0
1176,0
409,0
77,2
137,0
1208,0
347,35
104,4
343,0
465,14
33,0
816,0
14,0
453,0
869,0
1138,0
1508,0
355,0
1166,20
811,10
3,0
125,0
874,0
1212,0
220,0
1234,0
47,0
254,4
299,0
100,0
931,0
578,0
663,3
359,0
845,2
681,0
569,0
46,0
449,13
1462,0
579,0
205,0
401,0
1474,0
1293,0
67,0
1265,0
310,0
140,7
1459,0
0,0
61,0
41,28
97,0
622,0
493,3
1435,0
838,0
589,1
76,0
168,0
748,0
464,0
1278,0
7,0
1136,3
228,0
1351,0
1170,1
213,0
1355,0
1361,0
970,0
762,1
517,0
12,0
1079,17
175,0
976,0
793,0
1507,0
697,4
633,1
344,0
676,0
617,0
1118,0
606,0
190,0
1343,2
9,14
860,0
302,0
1010,0
53,0
1189,0
472,0
358,13
1256,1
1302,0
586,0
437,11
1438,0
468,4
135,0
258,0
156,34
453,0
4,29
842,0
514,0
715,0
1458,0
87,0
1,0
1046,2
1091,0
576,0
426,12
498,0
59,3
84,0
1229,0
202,0
466,0
697,4
580,0
481,0
173,0
909,0
1215,0
338,0
123,0
1065,0
113,5
434,11
971,0
794,0
526,3
1484,0
1266,1
1023,0
1183,0
492,0
46,0
455,15
496,0
456,0
441,0
882,20
825,0
168,0
234,7
69,15
678,0
598,0
662,0
269,0
955,0
718,2
674,37
870,0
808,0
959,0
736,0
1495,0
62,0
873,0
791,0
905,0
301,0
843,0
219,0
506,0
83,0
394,2
1336,0
1072,0
1255,0
569,0
177,0
947,0
962,8
1334,0
449,13
3,0
1107,0
263,0
781,0
1333,0
802,14
560,0
1115,0
65,0
380,32
287,0
1270,0
1043,0
117,0
668,0
60,6
240,0
1359,0
9,14
774,0
796,3
1294,26
3,0
1105,0
308,0
685,0
30,14
205,0
10,0
70,12
240,0
297,11
5,0
337,0
490,0
1005,25
304,0
982,0
160,11
5,0
4,29
1041,0
211,9
327,0
518,0
45,0
769,4
534,3
72,0
1213,0
635,0
71,0
1123,0
176,0
882,20
76,0
165,0
471,0
158,0
1157,0
43,0
643,0
1229,0
59,3
166,2
40,0
410,0
1506,0
1228,1
14,0
25,0
1373,0
643,0
9,14
1013,0
465,14
834,0
691,2
212,0
20,0
952,1
1444,0
951,0
1237,0
1372,39
8,0
1225,0
849,0
713,0
991,0
155,10
54,0
1224,0
744,10
214,0
1019,0
853,3
717,0
1118,0
478,0
724,0
1153,24
1389,0
10,0
1239,0
409,0
143,0
0,0
1482,0
511,103
649,0
29,0
83,0
1047,10
105,5
371,0
1367,0
1481,1
322,2
1189,0
700,16
487,2
591,1
35,0
202,0
70,12
339,0
1160,0
898,0
441,0
1143,0
0,0
1040,0
31,0
822,0
152,0
1486,0
11,64
422,0
158,0
524,27
1434,0
1131,0
272,0
283,0
826,0
898,0
743,0
626,0
763,1
159,0
395,0
858,0
27,11
39,0
207,0
626,0
1046,2
483,0
1231,1
5,0
1026,0
1120,0
244,0
747,0
19,0
56,0
150,0
1033,0
321,0
943,0
226,0
608,0
1308,0
0,0
534,3
49,0
488,0
301,0
37,0
165,0
61,0
598,0
320,0
832,53
1192,0
850,43
1197,0
1278,0
583,0
1273,0
580,0
926,13
260,0
12,0
154,0
311,0
1047,10
841,0
833,0
1382,0
936,0
489,25
1043,0
971,0
1263,0
898,0
535,0
1478,0
400,0
879,0
765,0
8,0
190,0
212,0
459,0
897,0
372,15
434,11
1473,0
802,14
1501,0
386,0
72,0
267,0
581,15
293,0
1301,0
128,0
676,0
