lhs,rhs
1033,4
851,119
1491,0
2247,28
309,0
3640,19
1397,5
2243,278
2029,22
3386,64
978,7
855,58
430,0
3167,2
2983,3
349,0
3396,0
3211,0
1781,0
1093,0
2891,15
2681,161
50,9
1660,2
1148,20
2848,324
446,64
3237,0
1983,0
1171,0
2038,0
2504,20
3575,7
173,2
2745,1
1299,47
2400,8
2421,8
895,7
3464,0
3093,0
993,6
541,0
2174,43
1770,0
785,6
318,0
2883,0
1904,0
1625,0
1337,55
2550,0
3087,51
409,2
1699,6
261,0
2175,23
2189,87
3217,0
1483,158
3368,0
3265,0
1127,4
2241,41
3537,0
3515,107
3475,40
3031,0
1529,41
479,0
2113,0
540,0
1104,0
2918,7
2763,151
1890,0
1053,0
96,0
1650,0
2716,0
3277,66
3305,0
787,217
1947,2
1035,22
95,4
3604,48
3633,15
2775,0
3074,0
3142,120
1393,23
1933,141
1993,0
746,200
2841,7
263,235
482,57
2793,70
2931,0
2403,18
1433,0
3565,102
736,0
677,0
24,4
1289,26
1901,34
256,0
3016,2
1855,7
2620,0
934,0
1947,2
615,21
3059,0
3081,26
3439,42
2194,0
2191,0
2449,2
3352,41
2915,1
1188,11
3623,4
2525,0
1450,0
135,76
2513,7
2121,0
633,149
564,0
833,73
2465,0
3532,69
341,3
1035,22
2891,15
3090,0
2948,29
1912,36
2665,0
3174,3
3184,3
2195,0
1008,0
1488,6
1241,179
367,253
1401,2
2006,0
904,31
1326,0
1318,1
8,0
1906,51
2633,26
1240,0
122,156
3050,0
2354,3
3449,0
951,0
627,0
1762,0
725,0
80,0
1523,0
706,0
2,1
1815,0
639,0
2024,0
2042,0
1469,22
2451,0
1379,0
1889,16
2680,0
2159,0
1897,5
1216,671
2208,19
15,0
3383,24
1088,98
3326,67
2890,0
1409,0
449,0
2132,44
271,4
1608,0
1673,0
1668,15
3287,19
1484,0
1213,335
2790,190
2971,0
3410,0
3530,9
3506,14
2255,1
559,35
1676,0
406,0
2980,0
48,0
3209,0
3216,0
1875,0
1627,0
707,0
2679,65
690,0
3622,14
2837,4
1216,671
1941,2
1417,0
2036,0
3272,43
2898,0
2780,40
3642,0
2294,0
2575,122
2837,4
3025,0
2759,0
155,10
1836,0
2693,12
1883,0
485,5
1472,0
434,0
1164,1
1178,0
1797,84
53,0
2880,0
1952,2
3323,0
2117,2
1454,30
2084,46
961,0
3261,4
1209,76
927,0
324,4
235,16
327,0
1713,94
2837,4
2035,5
2767,1
16,1
25,3
3407,41
1882,0
1979,0
3105,0
3567,0
1179,16
309,0
2062,355
2053,8
429,20
2497,0
3129,0
