lhs,rhs
50,0
168,6
36,1
76,6
36,2
4,0
125,2
140,15
73,4
106,0
8,0
53,1
147,7
59,2
98,5
86,3
202,0
52,6
41,5
1,0
107,2
112,0
164,1
54,5
107,0
127,3
48,14
9,6
73,0
90,1
25,0
77,10
36,19
70,9
208,0
26,27
136,2
40,2
98,0
108,4
179,16
10,0
48,0
90,11
80,0
148,0
102,19
39,7
206,1
136,6
146,3
27,9
46,2
122,7
114,29
20,1
10,4
73,4
71,4
46,0
1,5
20,19
193,18
94,0
72,3
202,0
94,0
2,6
149,1
106,1
70,0
110,3
119,2
168,1
151,0
150,6
58,5
43,0
46,0
15,3
2,0
195,1
51,2
72,2
14,1
123,10
25,1
56,5
105,21
25,2
172,0
107,0
7,6
43,9
3,7
10,13
104,4
115,7
150,5
61,5
95,0
31,3
26,1
56,3
37,16
185,1
86,6
98,0
152,4
156,2
95,2
74,6
4,1
58,1
43,1
23,3
127,7
15,2
29,4
13,5
146,0
60,0
9,0
13,0
141,6
110,2
149,0
129,0
1,0
16,6
11,2
63,2
119,6
99,6
126,16
22,14
116,9
45,0
95,0
165,1
53,23
112,9
18,4
20,13
56,16
131,0
80,22
2,0
106,2
29,8
64,13
130,0
1,6
35,3
38,3
47,4
0,0
62,0
104,0
93,2
5,13
195,0
202,37
14,0
124,0
150,1
39,20
42,10
99,3
135,14
35,1
82,0
32,4
8,5
92,1
100,2
186,4
189,0
27,6
169,5
5,9
117,2
68,5
78,13
17,1
20,4
89,20
23,1
2,18
125,0
102,6
76,1
65,7
34,5
2,1
137,16
86,0
50,0
16,0
87,0
94,3
47,6
131,0
56,1
27,3
22,5
36,5
36,0
23,2
125,2
147,10
198,0
88,0
1,6
23,14
188,9
13,1
31,14
35,1
117,18
64,11
79,6
196,12
103,0
35,2
68,10
16,3
65,0
154,4
76,0
121,5
1,2
30,6
61,5
18,3
67,13
9,1
63,3
93,0
29,3
61,21
20,1
102,5
127,1
67,0
203,0
104,1
112,2
20,4
30,0
160,0
207,0
55,0
121,8
139,1
83,0
74,10
19,1
213,5
111,0
7,13
47,1
139,13
41,0
77,10
98,6
11,6
15,10
69,5
125,4
191,1
77,4
35,5
1,17
130,6
7,0
123,0
54,2
85,4
121,4
136,24
95,7
62,7
146,3
83,1
6,13
153,11
20,10
189,8
135,0
50,20
26,0
195,3
61,2
53,3
79,4
58,7
120,5
54,0
119,10
100,0
127,8
93,3
207,1
8,5
74,0
16,1
54,5
5,0
95,1
8,2
38,12
119,21
27,3
209,1
34,1
46,8
85,4
9,21
140,0
35,1
16,0
100,8
102,1
60,0
81,4
32,6
124,0
104,8
16,2
186,1
109,3
3,7
47,0
87,0
167,0
17,4
29,0
139,19
146,7
12,25
18,4
89,0
57,1
29,7
53,11
38,3
89,0
4,4
8,2
79,35
43,8
165,3
121,0
115,0
142,8
3,1
3,5
198,5
48,4
8,5
77,3
58,4
0,2
38,0
0,7
32,0
79,1
109,24
42,16
104,6
71,3
2,24
55,9
114,0
65,0
63,0
62,4
7,0
80,3
14,5
58,1
107,37
208,9
39,6
5,0
65,4
52,6
68,12
78,16
149,0
191,18
11,3
176,0
37,2
20,0
55,16
6,0
33,12
15,7
112,9
141,3
164,1
81,0
40,4
169,9
43,9
38,0
106,9
172,6
14,0
22,16
126,22
122,17
45,0
30,1
150,7
132,4
30,14
180,1
175,13
118,0
98,7
157,3
72,0
24,23
48,0
194,0
2,2
64,9
127,8
120,1
62,2
186,8
81,1
28,0
47,2
93,0
24,19
19,0
4,4
21,7
100,0
194,15
156,3
25,7
62,3
93,6
168,17
0,0
99,22
34,6
45,10
167,13
99,0
198,0
19,2
70,2
95,2
182,7
167,5
132,3
72,0
121,2
16,0
71,3
129,3
109,4
71,1
79,1
114,0
56,1
91,1
86,1
74,0
106,12
88,9
25,12
177,1
129,11
164,1
83,9
51,0
58,5
97,16
8,11
56,13
20,33
103,6
5,0
57,1
118,3
190,8
26,9
13,7
13,0
101,0
7,3
110,11
177,0
146,10
19,1
62,0
176,26
28,2
45,7
24,4
81,0
20,0
82,0
112,2
2,0
10,1
