lhs,rhs
1046,588
998,439
372,104
1222,26
2500,220
3398,216
791,264
35,67
2105,369
108,612
949,271
2288,78
933,391
145,471
57,364
868,239
808,866
386,247
54,753
1116,643
1511,628
481,105
2252,34
1218,547
1357,320
41,178
2303,140
2064,305
710,21
1247,199
1337,95
38,142
2397,654
2097,97
3408,635
1853,551
632,724
250,299
1997,273
639,318
35,575
425,211
234,457
3383,319
2101,404
1546,329
2825,337
2831,228
1599,793
105,848
705,632
325,4
3523,192
1783,667
325,358
1237,106
475,276
2875,849
311,103
2800,557
2,787
1324,149
1055,118
56,78
1474,244
1180,167
589,759
750,8
2350,855
727,386
596,373
2925,147
66,58
1360,593
213,423
141,42
462,636
1133,617
991,669
316,132
22,893
2503,467
1117,791
240,43
3630,484
1885,612
3147,446
1079,616
1504,245
1991,154
2848,349
113,882
2875,203
2726,210
1157,567
217,215
746,424
1369,310
158,263
2955,389
1840,370
10,55
2176,255
3502,149
2870,290
2093,483
2043,467
2474,89
71,764
1222,355
181,514
118,495
278,70
60,224
342,786
1516,288
531,837
1353,544
459,327
351,594
900,823
119,894
850,514
1801,126
1045,154
2599,611
31,203
1440,487
259,432
189,358
2911,17
771,332
800,69
1330,226
1849,352
8,450
70,315
198,361
2240,782
5,8
2599,82
0,453
3199,487
143,35
3638,301
1683,231
1134,209
845,185
1514,152
3511,626
724,253
398,368
5,430
1519,146
3171,571
474,79
184,156
331,432
12,107
925,279
2581,416
857,116
577,144
68,726
84,163
2173,465
1934,145
1405,555
1897,133
2481,767
1453,32
1087,839
1114,548
1226,3
171,96
3656,208
2084,11
3622,446
776,43
1263,590
50,14
1827,548
2544,42
2926,597
3436,295
2103,63
1372,511
21,119
2920,421
1249,648
2597,212
1723,454
3622,649
2455,213
1244,693
2198,65
1924,434
2477,443
1050,19
63,373
1190,149
1726,303
1301,447
961,515
276,423
1226,11
363,267
1021,578
3344,296
58,821
1584,575
1510,829
3032,435
861,271
67,142
1717,43
141,40
59,126
920,658
1081,534
1409,342
1347,170
2088,532
811,135
303,300
974,33
3545,8
821,27
1579,46
586,8
2551,218
2790,23
2423,482
1443,258
2776,565
764,547
3062,214
3085,522
3563,257
3183,479
3634,271
2097,659
1980,558
1780,115
34,267
448,81
1136,16
235,103
68,30
2704,569
19,328
636,221
295,198
2266,860
863,185
2759,414
199,796
1325,69
27,23
1208,524
185,265
1733,47
64,298
3583,853
546,262
718,707
377,321
36,410
1389,421
1289,712
1908,605
2424,675
2,513
1836,378
1674,701
1352,68
420,88
1348,637
3469,634
509,236
2284,782
144,661
869,233
2995,208
5,154
1022,198
1775,46
2082,94
50,29
3597,197
2871,541
59,770
1221,144
2718,678
5,450
1423,772
575,2
498,241
1703,463
435,206
2181,420
2103,91
73,768
1864,384
2036,132
110,763
846,97
951,59
3660,243
1938,529
808,887
3074,892
1645,50
2152,144
1485,55
132,461
929,798
1917,188
3099,28
3479,238
2069,41
232,0
720,686
1441,634
86,142
1175,65
1008,462
403,156
113,752
1285,372
59,925
1693,36
725,733
281,31
3301,642
1131,51
3347,66
134,107
931,803
527,271
3005,123
1020,2
1782,14
324,279
767,495
5,48
3439,52
3390,622
3123,230
3427,170
3604,687
2710,668
499,547
2572,258
205,382
490,527
2333,854
3432,322
436,441
863,39
251,261
20,148
1816,360
1995,377
410,352
3473,559
1870,196
725,599
748,123
1870,62
366,169
2456,364
1568,262
1424,262
2268,361
253,142
607,775
47,464
3630,1
414,577
212,15
392,68
667,274
3617,498
11,71
1684,40
2276,690
1579,576
2898,487
782,236
397,27
1472,149
77,506
1343,9
3635,389
420,135
93,558
920,301
1925,171
729,45
1326,9
690,879
2865,74
231,692
249,74
3389,197
2804,189
3143,802
237,19
914,596
337,335
321,806
1681,659
2310,715
1508,379
1923,350
130,47
694,548
2374,539
3212,504
1880,221
232,599
2163,222
530,30
1294,172
762,47
277,4
3528,97
830,380
3283,753
2096,282
39,798
240,875
1418,395
931,677
562,84
404,32
601,632
871,332
1952,665
1601,137
1039,717
2458,251
3452,513
703,559
3505,821
983,152
340,212
2542,582
2825,80
414,341
1625,174
48,34
2798,413
209,33
178,273
1674,251
491,224
730,745
2757,453
2568,623
253,328
2653,38
1005,96
165,165
1421,10
19,172
2104,505
1860,112
418,188
935,168
2131,372
1307,38
2749,491
2170,31
1598,370
1714,2
3197,759
1055,495
858,292
1,135
59,56
3419,571
3209,89
1035,607
1054,456
3514,299
1917,115
1049,107
22,671
2438,113
0,65
1332,377
1142,449
1276,288
2506,707
3489,597
1024,715
31,362
2498,674
1787,132
50,822
2117,9
95,792
2306,157
3348,267
143,162
2803,245
1798,146
1984,86
971,204
1822,117
8,181
117,876
2810,729
2547,390
851,438
857,916
661,177
244,796
2005,261
1016,99
557,607
34,754
656,106
1342,113
710,471
1197,439
476,131
3493,876
767,853
1928,440
2269,303
532,60
552,67
2971,117
716,235
435,46
2366,177
1326,514
3253,320
494,266
829,736
1782,163
2187,1
48,478
273,529
534,625
696,41
2263,113
1731,211
702,831
3652,685
1830,206
1186,552
76,105
1342,108
7,166
3306,775
533,103
1025,105
2413,10
2634,447
