lhs,rhs
231,0
249,0
274,0
253,0
249,0
106,0
281,0
215,0
10,0
305,0
144,0
157,0
238,0
298,0
168,16
244,0
155,0
202,0
257,0
9,0
70,0
125,0
193,0
209,0
127,0
194,0
242,1
278,0
11,0
169,0
162,0
262,0
224,0
43,0
68,0
280,0
301,0
305,0
59,0
48,0
89,0
141,0
194,0
60,0
304,0
236,0
47,0
193,0
259,0
274,4
106,0
307,0
240,0
129,0
268,0
11,0
297,0
123,0
299,0
232,0
6,0
4,0
92,0
183,0
62,0
39,0
221,0
143,0
157,0
144,0
13,0
200,0
95,0
289,0
282,0
16,0
15,0
222,0
151,0
36,0
151,0
26,0
142,0
39,0
145,0
107,0
187,2
165,0
279,0
304,0
177,0
95,0
135,0
245,0
161,0
68,0
43,0
155,0
82,0
83,0
63,0
31,2
168,0
7,0
3,0
10,0
270,0
89,3
122,0
183,0
9,0
42,0
230,0
199,0
11,0
38,0
33,17
176,0
189,1
180,0
215,0
52,0
86,0
291,0
234,0
96,0
51,0
291,0
49,0
109,0
129,0
5,0
260,0
94,0
129,0
106,0
221,0
84,0
151,0
5,0
121,0
24,0
139,0
146,0
118,0
216,0
33,0
184,0
291,0
109,0
197,0
99,0
239,0
183,0
175,0
37,0
136,0
295,0
294,0
189,0
142,0
159,0
248,0
22,0
17,0
179,0
7,0
173,0
289,0
226,0
115,0
232,0
214,3
80,0
54,0
180,0
34,0
56,0
100,0
303,0
96,0
230,0
255,1
17,0
162,0
226,0
53,0
21,0
154,0
38,0
116,0
26,0
149,0
274,0
145,0
142,5
29,0
57,0
302,0
71,0
119,5
278,0
68,0
70,0
206,0
162,0
123,0
179,0
295,0
234,0
54,0
9,0
81,0
263,0
3,0
63,0
242,0
113,4
132,0
40,0
137,0
167,0
122,0
51,0
135,0
268,5
122,0
245,0
78,2
299,0
85,0
282,0
197,0
35,0
159,0
266,0
231,0
270,0
96,0
98,0
291,0
234,0
156,1
222,0
46,0
235,0
110,0
95,0
137,4
140,0
52,0
114,0
103,0
92,0
145,10
35,0
183,2
140,0
97,2
35,0
116,0
45,0
13,0
144,0
299,0
211,0
64,0
256,0
98,0
24,0
137,0
120,0
122,0
67,0
236,0
49,0
54,0
50,0
101,0
183,0
286,0
210,1
178,0
267,0
188,0
279,0
7,0
303,0
46,0
146,0
290,0
10,0
200,0
49,0
71,0
108,0
214,0
199,0
250,0
262,0
174,0
4,0
273,0
21,0
140,0
194,0
136,0
241,0
137,0
19,0
1,0
299,0
282,0
186,0
239,0
78,0
269,0
161,0
32,0
71,0
238,0
230,0
244,0
77,0
25,0
98,0
165,0
200,0
3,0
19,0
49,0
245,0
14,0
270,0
38,0
192,0
50,0
293,0
172,0
103,0
143,0
74,0
124,0
0,0
31,0
277,0
158,0
278,0
155,0
171,0
121,0
101,0
237,0
128,0
219,0
120,0
50,0
10,0
296,1
53,0
218,0
91,0
127,0
177,0
200,0
182,0
31,0
57,0
247,0
21,0
121,0
87,0
113,0
113,0
6,0
260,0
68,0
202,0
94,0
179,0
209,0
138,0
250,0
175,0
98,0
213,0
219,0
85,0
220,0
167,0
11,0
159,0
4,0
253,0
143,0
47,0
196,0
145,0
266,0
133,0
193,0
271,0
160,0
53,0
2,0
24,0
174,0
21,0
278,0
153,0
256,0
162,0
18,0
96,0
190,0
44,0
75,0
6,0
163,0
9,0
258,0
212,0
56,0
294,0
266,0
230,0
172,0
229,0
170,0
66,0
187,0
41,0
18,0
69,0
33,0
116,0
106,0
90,0
51,0
210,0
127,0
240,0
26,0
303,0
279,1
179,1
17,0
210,0
174,0
266,0
34,0
148,0
57,0
